channel,cycle,y_true,y_pred,y_std
A8,143.0,0.8635235732009926,0.8738799333916756,0.003390953202889093
A8,144.0,0.8610421836228288,0.872131062993084,0.0033571213121647552
A8,145.0,0.8610421836228288,0.8723460634560811,0.0033617158646862435
A8,146.0,0.8610421836228288,0.8721447652506203,0.003342469128100564
A8,147.0,0.8610421836228288,0.8718547087150262,0.0033226343095776488
A8,148.0,0.8610421836228288,0.8732627095331482,0.0035660038016449153
A8,149.0,0.8610421836228288,0.8709315432346079,0.0034699079919473805
A8,150.0,0.8610421836228288,0.8700394959919255,0.003478226654277404
A8,151.0,0.858560794044665,0.8697795975658492,0.003486502413384265
A8,152.0,0.858560794044665,0.8712238015301186,0.003680517643783182
A8,153.0,0.858560794044665,0.8688931575544134,0.0037086257934850504
A8,154.0,0.8560794044665012,0.8664761554693017,0.003873235392095015
A8,155.0,0.8560794044665012,0.8679239255244677,0.0038249075392842247
A8,156.0,0.8560794044665012,0.8669136289083788,0.003675113101074107
A8,157.0,0.8535980148883374,0.8660763761864572,0.0033338868824323744
A8,158.0,0.8535980148883374,0.8678694795164178,0.003078082096249823
A8,159.0,0.8560794044665012,0.8686572155329573,0.0034618568243611823
A8,160.0,0.8535980148883374,0.8668944087101597,0.003437037362990697
A8,161.0,0.8511166253101737,0.8647254801330051,0.0032027640613086585
A8,162.0,0.8535980148883374,0.864407423260037,0.0034710941836607542
A8,163.0,0.8535980148883374,0.8659074417198658,0.003594660624677986
A8,164.0,0.8511166253101737,0.8653677432750397,0.0035551687516218165
A8,165.0,0.8511166253101737,0.8654097278056949,0.0036058890459673048
A8,166.0,0.8511166253101737,0.8631581198593723,0.00344564613303618
A8,167.0,0.8511166253101737,0.8627875729575716,0.003413787768242875
A8,168.0,0.8486352357320099,0.8624130731390827,0.0031463404528729866
A8,169.0,0.8486352357320099,0.8619585536614682,0.0034494468989657366
A8,170.0,0.8486352357320099,0.8614756715678165,0.0034810206106400893
A8,171.0,0.8486352357320099,0.8609937280678017,0.0035199397064472325
A8,172.0,0.8461538461538461,0.8591886659668059,0.003632443005694913
A8,173.0,0.8461538461538461,0.8608614126485788,0.00365687515941898
A8,174.0,0.8461538461538461,0.8590843619370372,0.003775495331210894
A8,175.0,0.8436724565756824,0.8571100450311308,0.0036973834612776305
A8,176.0,0.8436724565756824,0.8572249734829414,0.0037545289067862676
A8,177.0,0.8436724565756824,0.8562679879989041,0.0038100928561525297
A8,178.0,0.8436724565756824,0.8578706597584427,0.0038073071800631586
A8,179.0,0.8411910669975186,0.8547448726371072,0.003800761946246388
A8,180.0,0.8411910669975186,0.8552979406164002,0.003928501410738819
A8,181.0,0.8411910669975186,0.8560955315138229,0.003927781997988167
A8,182.0,0.8387096774193549,0.8533848443223502,0.003941302636066052
A8,183.0,0.8387096774193549,0.853136857812811,0.00401649471510971
A8,184.0,0.8387096774193549,0.8525343962143171,0.003981791492099691
A8,185.0,0.8387096774193549,0.8522613093554057,0.003869536283074295
A8,186.0,0.8362282878411911,0.8506799727553973,0.003811077118901443
A8,187.0,0.8362282878411911,0.8508764242411933,0.0038662029596886693
A8,188.0,0.8362282878411911,0.8506287294083241,0.0038966299186554637
A8,189.0,0.8362282878411911,0.8479253365970076,0.003988698453916458
A8,190.0,0.8337468982630273,0.8481655063092414,0.003983842150050161
A8,191.0,0.8337468982630273,0.8466139012008129,0.0039908767257043985
A8,192.0,0.8337468982630273,0.8471238881021157,0.004078966672072469
A8,193.0,0.8312655086848635,0.8452417358599635,0.004186149814857522
A8,194.0,0.8312655086848635,0.8436561901104765,0.004041299237911155
A8,195.0,0.8312655086848635,0.842436422271216,0.004003110840903003
A8,196.0,0.8287841191066998,0.8430727822650043,0.004039584922856495
A8,197.0,0.8287841191066998,0.8411325888638298,0.003937224085401418
A8,198.0,0.8287841191066998,0.840576556835834,0.003867195325115891
A8,199.0,0.8287841191066998,0.841069125649192,0.003946882337604761
A8,200.0,0.826302729528536,0.839111962257528,0.0040593784022035385
A8,201.0,0.826302729528536,0.8380968228855863,0.004110519367837373
A8,202.0,0.826302729528536,0.838582967635785,0.004718376115062609
A8,203.0,0.8238213399503722,0.8372128222828784,0.00419519981055942
A8,204.0,0.8238213399503722,0.8363328737916818,0.004789102502541752
A8,205.0,0.8213399503722084,0.8346821617250182,0.004233610572217545
A8,206.0,0.8238213399503722,0.8348825022058416,0.004506122160124462
A8,207.0,0.8188585607940446,0.8318967583194838,0.003589363500194848
A8,208.0,0.8188585607940446,0.8313855321874285,0.004026021257634203
A8,209.0,0.8163771712158809,0.8294028358321431,0.0039414918917370185
A8,210.0,0.8188585607940446,0.8292835113362832,0.004394815584467154
A8,211.0,0.8138957816377171,0.826512050222918,0.0038640045592043437
A8,212.0,0.8163771712158809,0.8270632484853597,0.0044457040014017355
A8,213.0,0.8163771712158809,0.8259544631953616,0.0050555390258948145
A8,214.0,0.8114143920595533,0.82554608902892,0.004093273201687981
A8,215.0,0.8138957816377171,0.8240001093853617,0.004693832748350525
A8,216.0,0.8114143920595533,0.822209304547177,0.004327803051192357
A8,217.0,0.8138957816377171,0.823202497441422,0.004585410450959334
A8,218.0,0.8114143920595533,0.8202435566088491,0.004574313287664608
A8,219.0,0.8114143920595533,0.8188754562023384,0.004817627787209873
A8,220.0,0.8064516129032258,0.8174808292843474,0.004698401800890536
A8,221.0,0.8064516129032258,0.8167593234455748,0.005021939361816445
A8,222.0,0.8039702233250621,0.8157226877023535,0.004618331010931619
A8,223.0,0.8039702233250621,0.8117625205599384,0.004830185278898396
A8,224.0,0.8014888337468983,0.8138437236951643,0.004589667005535449
A8,225.0,0.8014888337468983,0.8109894377304148,0.004671897138801694
A8,226.0,0.7965260545905707,0.8092722227767004,0.004122398010971984
A8,227.0,0.7990074441687345,0.8099924382517261,0.004756120266610815
A8,228.0,0.7965260545905707,0.8064155864648825,0.00449482312966411
A8,229.0,0.7965260545905707,0.80572321313884,0.00495901939244501
A8,230.0,0.7915632754342432,0.8031940044950522,0.004411287305973635
A8,231.0,0.7915632754342432,0.8016333381607547,0.00499977730569963
A8,232.0,0.7890818858560794,0.8029937986552997,0.004391736847511496
A8,233.0,0.7890818858560794,0.8003466150490589,0.0048334714247899035
A8,234.0,0.7866004962779156,0.7981108942704597,0.004346345078584546
A8,235.0,0.7841191066997518,0.7964831769367557,0.004605180700084583
A8,236.0,0.7841191066997518,0.7962279140459657,0.004901570323005584
A8,237.0,0.7791563275434243,0.7947989440838317,0.0045005397099102526
A8,238.0,0.7791563275434243,0.7921735772263478,0.0050302532823858085
A8,239.0,0.7741935483870968,0.7910139434368122,0.004126145753560258
A8,240.0,0.771712158808933,0.7891068362394735,0.004761238848703759
A8,241.0,0.7692307692307693,0.7857320901787406,0.004178904799446788
A8,242.0,0.7692307692307693,0.7857904864119121,0.005102207314954052
A8,243.0,0.7642679900744417,0.7829944034383048,0.004260462813417365
A8,244.0,0.7642679900744417,0.7816574155968593,0.005290215237302927
A8,245.0,0.7617866004962779,0.7774457921341457,0.0043963362823403115
A8,246.0,0.7593052109181141,0.7780901554169967,0.005295140029862129
A8,247.0,0.7568238213399504,0.7774066354622658,0.004824456456007468
A8,248.0,0.7543424317617866,0.7720940161923693,0.005263725055254483
A8,249.0,0.7543424317617866,0.771603475759887,0.006232240414170332
A8,250.0,0.7518610421836228,0.7702617125068318,0.00502345674047303
A8,251.0,0.749379652605459,0.7667841707166793,0.004687133947506341
A8,252.0,0.7468982630272953,0.764579517295529,0.005559531774863251
A8,253.0,0.7419354838709677,0.7623929255751035,0.004505446538228656
A8,254.0,0.7419354838709677,0.7591007100741425,0.0060779634978819315
A8,255.0,0.7419354838709677,0.7616215004390645,0.006981159949737646
A8,256.0,0.7369727047146402,0.7537801444323744,0.00488206441147302
A8,257.0,0.7344913151364765,0.7511414641795032,0.005110632675330763
A8,258.0,0.7320099255583127,0.7451237658422216,0.004720220955948787
A8,259.0,0.7295285359801489,0.7447237277633811,0.005528549416157156
A8,260.0,0.7270471464019851,0.741250037776193,0.004851900770506408
A8,261.0,0.7270471464019851,0.7443989232565487,0.006750330461145978
A8,262.0,0.7220843672456576,0.7369321036971469,0.00493398157257106
A8,263.0,0.7220843672456576,0.7395274359534091,0.006523864724424951
A8,264.0,0.7196029776674938,0.7283396680878909,0.004777412578316975
A8,265.0,0.71712158808933,0.7338387591401074,0.005911943523225998
A8,266.0,0.7121588089330024,0.7233650909806801,0.005078767102063145
B1,1.0,1.0,0.9100175052989827,0.13371691627062277
B1,2.0,1.019672131147541,0.9293101053018399,0.12480852741912384
B1,3.0,1.0295081967213116,0.9283293568261008,0.12837658522569403
B1,4.0,1.0360655737704918,0.9422236359705887,0.12670307221464885
B1,5.0,1.039344262295082,0.9532618323673558,0.12634118541016628
B1,6.0,1.0262295081967212,0.9485491152208243,0.11920758461888889
B1,7.0,0.9934426229508196,0.8884671356809695,0.10916256555158863
B1,8.0,0.9704918032786886,0.8607103844175574,0.0956973261550721
B1,9.0,0.9540983606557377,0.8379526532952638,0.0856947018953632
B1,10.0,0.9311475409836065,0.8157385555459912,0.07940155218075708
B1,11.0,0.9114754098360656,0.796718366258511,0.07366157982305167
B1,12.0,0.8885245901639345,0.7812276143177338,0.06983845558448991
B1,13.0,0.8622950819672132,0.7687936717723207,0.06744582250946059
B1,14.0,0.839344262295082,0.7552508685167124,0.0627358195167998
B1,15.0,0.8163934426229508,0.7447220604204077,0.06283161720794214
B1,16.0,0.7934426229508197,0.7341386388509074,0.06098399200495761
B1,17.0,0.7737704918032787,0.7242887108693772,0.061943251757225766
B1,18.0,0.7540983606557377,0.7178472491197195,0.06509197519990424
B1,19.0,0.7344262295081967,0.71402066571078,0.08912009962230082
B1,20.0,0.7081967213114754,0.6086422650546954,0.1282918507748735
B1,21.0,0.6754098360655738,0.6153542266947035,0.14634686758167068
B1,22.0,0.6557377049180327,0.672689114150598,0.09124415395873545
B1,23.0,0.6459016393442623,0.6170428365877453,0.17926101134433217
B1,24.0,0.6327868852459017,0.665210285721388,0.15633971787168416
B1,25.0,0.6196721311475409,0.7563419129726248,0.10975196611672068
B1,26.0,0.6131147540983607,0.6771109791265516,0.16069971026729019
B1,27.0,0.5934426229508196,0.7452149480704919,0.13810262742805335
B1,28.0,0.5672131147540984,0.7186558785301185,0.11270504252963588
B1,29.0,0.5540983606557377,0.7558603818258826,0.14346977556493606
B1,30.0,0.5344262295081967,0.6578803014577335,0.13344572565110982
B1,31.0,0.5147540983606558,0.5768656896922423,0.13361839631426864
B1,32.0,0.5114754098360655,0.6175022721852436,0.1702185753655047
B1,33.0,0.49508196721311476,0.5901115638970711,0.17722064787651431
B1,34.0,0.47540983606557374,0.4640355202203388,0.15459835708572756
B1,35.0,0.4426229508196721,0.3796145869727886,0.14938530282775903
B1,36.0,0.4491803278688525,0.4583002624431717,0.17958740833685216
B1,37.0,0.4426229508196721,0.5294184164279576,0.20423382897944958
B1,38.0,0.4131147540983607,0.358925538098182,0.15686292874658858
B1,39.0,0.35737704918032787,0.33464739895379103,0.12314642862871336
B1,40.0,0.39672131147540984,0.35598520311130116,0.17220057984637888
B1,41.0,0.36721311475409835,0.30723900526469033,0.12715096901431108
B1,42.0,0.3442622950819672,0.283190810136473,0.10855503330764138
B1,43.0,0.3639344262295082,0.4298667171680492,0.195530347086165
B1,44.0,0.35737704918032787,0.44674157043482354,0.21282048739597345
B1,45.0,0.3475409836065574,0.4544594304149524,0.21289335460839418
B1,46.0,0.3377049180327869,0.4459705286127449,0.21094610373850636
B1,47.0,0.3118032786885246,0.33825832409789836,0.18574918631827309
B1,48.0,0.30885245901639347,0.3674282539773793,0.19510722254518165
B1,49.0,0.2862295081967213,0.3024747395378378,0.17263579297484993
B1,50.0,0.28688524590163933,0.2095025655901599,0.12001482793218317
B1,51.0,0.2839344262295082,0.33841087855910984,0.1925307629034591
B1,52.0,0.28918032786885245,0.46381827064015,0.22756358224182777
B1,53.0,0.2537704918032787,0.2175332023027381,0.13666975114980592
B1,54.0,0.259672131147541,0.2774586801837678,0.1826111489501584
B1,55.0,0.2698360655737705,0.5039175564456817,0.24380519988951957
B1,56.0,0.2659016393442623,0.5204211178776799,0.25138430392549355
B1,57.0,0.25934426229508195,0.5312329982066892,0.2553597777859214
B1,58.0,0.2498360655737705,0.5145099174028016,0.2535432096522672
B1,59.0,0.24721311475409835,0.5041521374316059,0.2452570233155661
B1,60.0,0.23737704918032787,0.532621515252218,0.25938244774217817
B1,61.0,0.23344262295081966,0.5307401384688244,0.2576919644035146
B1,62.0,0.21868852459016394,0.45686683680756146,0.25305075695079426
B1,63.0,0.2,0.29217250557471636,0.1748708106252546
B1,64.0,0.20688524590163934,0.4157542439289188,0.23498648644476253
B1,65.0,0.18754098360655738,0.2932810113398557,0.16755578100347257
B1,66.0,0.18754098360655738,0.1766387336885823,0.11021965812447493
B1,67.0,0.14163934426229507,0.3744931562989312,0.1867214949357867
B1,68.0,0.20655737704918034,0.5418411943298218,0.26866909999641514
B1,69.0,0.18918032786885247,0.40354221541251756,0.22685952841143317
B1,70.0,0.2022950819672131,0.49916557178677823,0.25714424879676007
B1,71.0,0.14557377049180328,0.17423574236365325,0.11360499867486032
B1,72.0,0.18786885245901638,0.49531580259083763,0.2580193301678395
B1,73.0,0.17245901639344263,0.42099761821087656,0.23091684932227588
B1,74.0,0.13409836065573771,0.16418905022280872,0.11916239934721773
B1,75.0,0.1921311475409836,0.41493143209839706,0.20980814057460634
B1,76.0,0.14426229508196722,0.2073209054740573,0.13247335038761363
B1,77.0,0.17901639344262296,0.5672112680797478,0.2770719314288063
B1,78.0,0.15934426229508197,0.44667414817420503,0.24465280241614207
B1,79.0,0.17934426229508196,0.4721270137254046,0.24498224272583144
B1,80.0,0.15377049180327867,0.3173543687455728,0.16221296493775408
B1,81.0,0.17573770491803278,0.3134146508164661,0.15192030650747737
B1,82.0,0.16459016393442624,0.6031762489066655,0.283819098023031
B1,83.0,0.17278688524590163,0.27437892073503417,0.11732481591123356
B1,84.0,0.1678688524590164,0.3977050720980586,0.2170782859038267
B1,85.0,0.12918032786885245,0.14733973474181983,0.11514926722757404
B1,86.0,0.16262295081967212,0.4297112560583386,0.23502008750602174
B1,87.0,0.12819672131147541,0.3836459235496744,0.20096831591149958
B1,88.0,0.16131147540983606,0.2861984561548799,0.14963741086159757
B1,89.0,0.08885245901639344,0.30706987052318374,0.19734349931187462
B1,90.0,0.07901639344262296,0.15940096327734266,0.10679326807147736
B1,91.0,0.15770491803278688,0.22933346838328206,0.10141728872263694
B1,92.0,0.14524590163934425,0.6011865253151376,0.28414952128043014
B1,93.0,0.1557377049180328,0.23856401885820555,0.10718061621480081
B1,94.0,0.15147540983606558,0.233617559944998,0.1111415919093562
B1,95.0,0.14622950819672131,0.5755378540091277,0.2771333006077904
B1,96.0,0.09377049180327869,0.4142928670959338,0.22013164408488903
B1,97.0,0.14622950819672131,0.34779124539619233,0.20014157545060268
B1,98.0,0.12360655737704918,0.5960149476303822,0.27877548854423295
B1,99.0,0.14065573770491804,0.5725995823790428,0.2755987939117011
B1,100.0,0.08459016393442623,0.1612611161601527,0.1271541718056629
B1,101.0,0.1360655737704918,0.5130666132842417,0.26929488061592677
B1,102.0,0.14295081967213114,0.206873208507741,0.10354092318601886
B2,1.0,1.0,0.7521965163388117,0.2762109316905338
B2,2.0,0.9801324503311258,0.6818644409772237,0.20445397353361616
B2,3.0,0.9701986754966887,0.687503092390264,0.19106876425641514
B2,4.0,0.9602649006622517,0.718978669318904,0.15055065274174748
B2,5.0,0.9470198675496688,0.7461246512489917,0.1269113215711568
B2,6.0,0.9271523178807947,0.7565428105660009,0.11490380547301567
B2,7.0,0.9139072847682119,0.7549549168139865,0.10981148697200042
B2,8.0,0.8940397350993378,0.76439650653755,0.10212475326952278
B2,9.0,0.8774834437086093,0.7573885498153415,0.09754226600267601
B2,10.0,0.8576158940397351,0.749738626426206,0.09889267739290498
B2,11.0,0.8377483443708609,0.7392939424475518,0.09477938187797255
B2,12.0,0.8178807947019867,0.7314944915323333,0.0948626419933131
B2,13.0,0.8013245033112583,0.719129421471892,0.09525850784929106
B2,14.0,0.7814569536423841,0.715770925494946,0.09621443359008815
B2,15.0,0.7682119205298014,0.7102495330967091,0.09847672332228112
B2,16.0,0.7516556291390728,0.7078254774496695,0.10370524612729068
B2,17.0,0.7350993377483444,0.7121841044419771,0.1043483066337264
B2,18.0,0.7185430463576159,0.7104449500184067,0.11886994562517694
B2,19.0,0.7019867549668874,0.7140226138837107,0.12640991827983444
B2,20.0,0.6854304635761589,0.724369869923084,0.14107343148374105
B2,21.0,0.6688741721854304,0.7350840865251917,0.15195066696042783
B2,22.0,0.652317880794702,0.7469274053704786,0.16181989686346038
B2,23.0,0.6357615894039735,0.7614130114611237,0.17082645509324937
B2,24.0,0.6158940397350994,0.7874866402941907,0.18158205104399888
B2,25.0,0.5993377483443708,0.7997713973504135,0.17929033900441613
B2,26.0,0.5827814569536424,0.8189401110566097,0.18163771046858984
B2,27.0,0.5629139072847682,0.8174952324903295,0.16203565284874863
B2,28.0,0.5463576158940397,0.8123198074549911,0.1580349376761655
B2,29.0,0.5264900662251656,0.7726278646514236,0.13586154730310163
B2,30.0,0.5033112582781457,0.7228099302893928,0.11707997772967121
B2,31.0,0.4867549668874172,0.6889647666596941,0.11602077799778301
B2,32.0,0.46357615894039733,0.609383469882789,0.08073581040472412
B2,33.0,0.4470198675496689,0.5927878833613256,0.0719435065846278
B2,34.0,0.4271523178807947,0.5588578290163169,0.06132512691247693
B2,35.0,0.40728476821192056,0.528752824425003,0.05040260703564007
B2,36.0,0.38741721854304634,0.5234614323651527,0.06246559692550134
B2,37.0,0.3675496688741722,0.505269690590457,0.0754976236181765
B2,38.0,0.3543046357615894,0.5046938430311179,0.10090169817494783
B2,39.0,0.33774834437086093,0.4461763837228323,0.0862686984680569
B2,40.0,0.3211920529801324,0.43267769500512515,0.10606993053419457
B2,41.0,0.30993377483443707,0.4093998966175761,0.14017151071575262
B2,42.0,0.2933774834437086,0.35230843026764347,0.12954585305529795
B2,43.0,0.2854304635761589,0.34492154514161355,0.1443423482667815
B2,44.0,0.2705298013245033,0.32788542644358576,0.14745161804435533
B2,45.0,0.2589403973509934,0.35728724164743564,0.17564253263898671
B2,46.0,0.2509933774834437,0.3727834276314399,0.1849280476897229
B2,47.0,0.23973509933774834,0.34605550090042103,0.17185435265687718
B2,48.0,0.23112582781456953,0.35682223712281813,0.1809992751489538
B2,49.0,0.22748344370860926,0.40417133720980525,0.21297356192037753
B2,50.0,0.21456953642384105,0.34653266536407057,0.1908473389673654
B2,51.0,0.20794701986754968,0.3337126214596593,0.19840315990458318
B2,52.0,0.2052980132450331,0.3485644333479824,0.2156462934101728
B2,53.0,0.19602649006622516,0.2877589487081954,0.194862515253728
B2,54.0,0.1890728476821192,0.25480936951091154,0.1871802641750774
B2,55.0,0.18443708609271522,0.23524016879780152,0.17997890223437288
B2,56.0,0.17913907284768213,0.19875978878850253,0.1609682884413874
B2,57.0,0.17516556291390728,0.18429254702477793,0.16021598075105348
B2,58.0,0.1728476821192053,0.1547676046582196,0.133459097533557
B2,59.0,0.17019867549668874,0.14420291941812236,0.12121199269262493
B2,60.0,0.16225165562913907,0.13858408320942373,0.12951803748160476
B2,61.0,0.15894039735099338,0.13250033814069762,0.11753713315632824
B2,62.0,0.15894039735099338,0.13777317950664147,0.10956537161328656
B2,63.0,0.15264900662251657,0.14117023459744227,0.11244136884056768
B2,64.0,0.1533112582781457,0.1427359322325129,0.10755771758083113
B2,65.0,0.147682119205298,0.1377938655912494,0.10248878202527935
B2,66.0,0.14437086092715232,0.1357434424060855,0.10341115215892961
B2,67.0,0.1423841059602649,0.13232161762433248,0.10247578352367327
B2,68.0,0.13940397350993378,0.12714560098368066,0.10310639677940761
B2,69.0,0.13841059602649006,0.12550157233713255,0.10647124515435073
B2,70.0,0.13543046357615893,0.12027012099394196,0.11068795489706686
B2,71.0,0.1317880794701987,0.11754447239360044,0.11550831602349404
B2,72.0,0.12980132450331125,0.11203767579651058,0.1149419438062113
B2,73.0,0.12980132450331125,0.12118472031895489,0.13345716205590444
B2,74.0,0.12582781456953643,0.1179230123271191,0.14458727786109282
B2,75.0,0.123841059602649,0.10912831855919825,0.14530317542530227
B2,76.0,0.12251655629139073,0.12185028662650321,0.15001281948615372
B2,77.0,0.12417218543046357,0.17077053100524586,0.17207612853384724
B2,78.0,0.12086092715231789,0.13302502197980937,0.16867425302115877
B2,79.0,0.12019867549668874,0.12602504305666817,0.16604981914824332
B2,80.0,0.1195364238410596,0.19458395358081493,0.18783494659096595
B2,81.0,0.1162251655629139,0.1468879013204032,0.17481081531047898
B2,82.0,0.11390728476821192,0.12040778007807085,0.16961920685528045
B2,83.0,0.11390728476821192,0.19183380545638762,0.19255310593021
B2,84.0,0.1119205298013245,0.14655123544089743,0.18160924869110318
B2,85.0,0.11059602649006622,0.14992587214774433,0.18295874464965994
B2,86.0,0.10894039735099338,0.1989041618853032,0.1962536502779815
B2,87.0,0.10927152317880795,0.21800496251463547,0.20091517215996121
B2,88.0,0.10662251655629139,0.16110133305752028,0.18660186888247673
B2,89.0,0.10629139072847682,0.16105449839903763,0.1864980489110305
B2,90.0,0.10529801324503311,0.1727913280130563,0.18877081594053213
B2,91.0,0.10397350993377484,0.1553400202176124,0.18606691788849755
B2,92.0,0.10529801324503311,0.20985112904044045,0.1978262443820968
B2,93.0,0.10231788079470198,0.1983100233114548,0.19693650417097208
B2,94.0,0.10132450331125828,0.1659924837234964,0.18705056068269216
B2,95.0,0.10066225165562914,0.17531977129146847,0.18849219622566576
B2,96.0,0.09900662251655629,0.2312586429764425,0.20352753246108093
B2,97.0,0.09834437086092715,0.1705703371644799,0.1875426644146093
B2,98.0,0.09768211920529801,0.17425892149729028,0.18950121120535166
B2,99.0,0.09668874172185431,0.16353397089453436,0.18737267843232808
B2,100.0,0.09503311258278145,0.18277094101458358,0.19239702073580128
B2,101.0,0.09437086092715231,0.18305149502926343,0.19229949582525357
B2,102.0,0.09470198675496688,0.20246817993190164,0.19733104161153772
B2,103.0,0.09370860927152318,0.23960865344965465,0.20772105001055835
B2,104.0,0.09370860927152318,0.19502443889504262,0.19504211761156126
B2,105.0,0.0923841059602649,0.16314829939627062,0.18821627923357379
B2,106.0,0.09172185430463577,0.2268334429212268,0.20559808652188477
B2,107.0,0.09205298013245033,0.23675212475149093,0.2080216429845987
B2,108.0,0.0913907284768212,0.19812265951584845,0.19491276059490756
B2,109.0,0.09105960264900662,0.2058137522141651,0.19809687391284744
B2,110.0,0.08940397350993377,0.2653466642082316,0.21729200105066201
B2,111.0,0.08841059602649007,0.256693593025351,0.2148826641070173
B2,112.0,0.0880794701986755,0.2131283991808609,0.20155227147194402
B2,113.0,0.08741721854304636,0.21486486453779485,0.20188763467961213
B2,114.0,0.08675496688741721,0.1985534375901264,0.19727384080662522
B2,115.0,0.08642384105960264,0.22178678317329115,0.20448812770504057
B3,1.0,1.0,0.9802176563780025,0.20866629032090214
B3,2.0,1.0161290322580645,0.997267672913779,0.20132029478762917
B3,3.0,1.0258064516129033,1.0017383594001021,0.20750556698946324
B3,4.0,1.032258064516129,1.0039358283226896,0.20342651773335696
B3,5.0,1.0354838709677419,1.0031050786598232,0.2010368045400007
B3,6.0,1.032258064516129,0.9874829591276613,0.20335832063970594
B3,7.0,1.0064516129032257,0.9659212547186151,0.1965604836396532
B3,8.0,0.9838709677419355,0.965502976280997,0.19289881660117844
B3,9.0,0.964516129032258,0.9567711783714243,0.18878412131764516
B3,10.0,0.9483870967741935,0.9456503153584375,0.1828636956933931
B3,11.0,0.9290322580645162,0.9332232931974616,0.17528815174955079
B3,12.0,0.9096774193548387,0.9227966195852624,0.17027218764503552
B3,13.0,0.8935483870967742,0.9134055248246663,0.16349495833980246
B3,14.0,0.8741935483870967,0.9068933927777243,0.15107443180763303
B3,15.0,0.8548387096774194,0.8921769264277593,0.14015207470677585
B3,16.0,0.8387096774193549,0.8693988148143205,0.13494084837634784
B3,17.0,0.8258064516129032,0.8389300220711406,0.12837266754746787
B3,18.0,0.8032258064516129,0.8480318582711197,0.12252573980610057
B3,19.0,0.7870967741935484,0.8310775282297247,0.12159811275818527
B3,20.0,0.7741935483870968,0.8090814805516323,0.11315034913864488
B3,21.0,0.7580645161290323,0.7887572570308392,0.11102847460910226
B3,22.0,0.7451612903225806,0.7609226681773535,0.11596161932514373
B3,23.0,0.7290322580645161,0.7365043986332259,0.14467489269970607
B3,24.0,0.7161290322580646,0.7236928016532415,0.16631511548238323
B3,25.0,0.5903225806451613,0.47526190405602275,0.08684861138395056
B3,26.0,0.5387096774193548,0.46127600899165877,0.06526693018562367
B3,27.0,0.5129032258064516,0.45015758352237234,0.060702196579020457
B3,28.0,0.5096774193548387,0.4411529734308112,0.0805391700579273
B3,29.0,0.5419354838709678,0.4207659534979081,0.10329221215910155
B3,30.0,0.4161290322580645,0.43622602619181466,0.10092285525237146
B3,31.0,0.3935483870967742,0.4251584289232338,0.13875648644936886
B3,32.0,0.3741935483870968,0.42697211933474666,0.16928241330092714
B3,33.0,0.3548387096774194,0.4407807202405782,0.18010189523494352
B3,34.0,0.33225806451612905,0.4313347224070872,0.21186620444441756
B3,35.0,0.31,0.4155991012835111,0.2229371497615274
B3,36.0,0.2880645161290323,0.37979146125853713,0.1952274227811582
B3,37.0,0.27064516129032257,0.4092461431566178,0.2509320646256005
B3,38.0,0.2461290322580645,0.37815714804149747,0.1690984399498045
B3,39.0,0.22806451612903225,0.40046891436356774,0.23667696156190865
B3,40.0,0.2103225806451613,0.4338934710485067,0.2469943622684139
B3,41.0,0.1967741935483871,0.42933970308501684,0.21731995973592472
B3,42.0,0.18419354838709678,0.39967132773994113,0.2182227632075532
B3,43.0,0.1735483870967742,0.4093902625197703,0.2224745717984589
B3,44.0,0.16741935483870968,0.43064472906148776,0.25439310480774135
B3,45.0,0.15645161290322582,0.46839828050927207,0.27527516962224885
B3,46.0,0.14806451612903226,0.4584553487675094,0.26862117347413084
B3,47.0,0.14225806451612905,0.44170102484145,0.2625762309058292
B3,48.0,0.13709677419354838,0.43050308241616914,0.2561229215112093
B3,49.0,0.13096774193548388,0.4217241400626058,0.25816462500617104
B3,50.0,0.12612903225806452,0.40182095779836446,0.2546308827182222
B3,51.0,0.12225806451612903,0.3888529753082068,0.2613668144523463
B3,52.0,0.11806451612903225,0.3742624784376793,0.2573600886106541
B3,53.0,0.11451612903225807,0.3104590485522548,0.21008978347066112
B3,54.0,0.11064516129032258,0.28839671030916614,0.1837018383197442
B3,55.0,0.10774193548387097,0.3179024184920897,0.20887218447706213
B3,56.0,0.10516129032258065,0.34363198994242444,0.23842767340361415
B3,57.0,0.10290322580645161,0.348309399805705,0.24595705385430128
B3,58.0,0.10161290322580645,0.35831442186695256,0.24560796477392838
B3,59.0,0.09806451612903226,0.3491469371218559,0.23028178460976073
B3,60.0,0.0964516129032258,0.29020509071416695,0.1966040324775061
B3,61.0,0.09451612903225806,0.24326510323753503,0.18777152846666564
B3,62.0,0.09225806451612903,0.2161830296534858,0.1813177747595069
B3,63.0,0.09064516129032259,0.22094718489744347,0.19404795007400888
B3,64.0,0.09,0.2665654093178457,0.20568119895054462
B3,65.0,0.0867741935483871,0.20926555086949977,0.18479500589305164
B3,66.0,0.08612903225806452,0.35490626653554774,0.2509995258514441
B3,67.0,0.08354838709677419,0.33015921611443844,0.2532506932164307
B3,68.0,0.08258064516129032,0.3163579359000031,0.2615355420654192
B3,69.0,0.08064516129032258,0.311274864906818,0.26318235355455966
B3,70.0,0.08,0.3171587136837155,0.27093642020757436
B3,71.0,0.07935483870967742,0.3071636654580457,0.2677668452340542
B3,72.0,0.07903225806451612,0.3870064152220484,0.291905123796878
