mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,2,112,4.99E+05,4.10E+00,4.10E+00,1.61E+02,1.38E+00,3.20E+03,1.02E+03,1.29E+03,236,4.39E+00,0.00E+00,1.93E+09,0.00E+00,2.89E+03,6.87E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.18E+02,6.59E-01,2.55E+01
2,1,0,0,0,0,2,112,4.99E+05,4.10E+00,4.10E+00,1.55E+02,1.32E+00,3.20E+03,1.02E+03,1.29E+03,236,4.39E+00,0.00E+00,1.93E+09,0.00E+00,2.92E+03,6.84E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.18E+02,6.36E-01,2.64E+01
2,1,0,0,0,0,2,112,4.99E+05,4.10E+00,4.10E+00,1.53E+02,1.45E-01,3.20E+03,1.02E+03,1.29E+03,236,4.39E+00,0.00E+00,1.93E+09,0.00E+00,2.92E+03,6.83E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.18E+02,6.27E-01,2.68E+01
2,1,0,0,0,0,2,112,4.99E+05,4.10E+00,4.10E+00,1.53E+02,8.48E-05,3.20E+03,1.02E+03,1.29E+03,236,4.39E+00,0.00E+00,1.93E+09,0.00E+00,2.92E+03,6.83E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.18E+02,6.26E-01,2.69E+01
1,0,0,1,1,0,3,112,4.99E+05,-4.59E+03,3.92E+00,-4.58E+03,-2.46E-03,3.20E+03,1.02E+03,-2.46E-03,237,4.39E+00,1.28E-05,1.93E+09,0.00E+00,0.00E+00,6.83E-02,2.46E-03,0.00E+00,2.46E-03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.80E+01,8.55E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.43E+00,-4.59E+03,-3.82E+01,3.12E+03,1.02E+03,-7.65E+01,237,4.39E+00,2.69E-01,1.93E+09,5.59E+08,6.00E+01,9.06E-02,7.65E+01,0.00E+00,7.65E+01,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.57E+01,7.48E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.38E+00,-4.59E+03,-3.82E+01,3.08E+03,1.02E+03,-1.15E+02,237,4.39E+00,3.99E-01,1.93E+09,7.62E+08,9.00E+01,1.02E-01,1.15E+02,0.00E+00,1.15E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.55E+01,7.37E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.33E+00,-4.59E+03,-3.82E+01,3.04E+03,1.02E+03,-1.53E+02,237,4.39E+00,5.27E-01,1.93E+09,9.36E+08,1.20E+02,1.13E-01,1.53E+02,0.00E+00,1.53E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.53E+01,7.27E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.28E+00,-4.59E+03,-3.82E+01,3.01E+03,1.02E+03,-1.91E+02,237,4.39E+00,6.54E-01,1.93E+09,1.08E+09,1.50E+02,1.24E-01,1.91E+02,0.00E+00,1.91E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.51E+01,7.16E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.24E+00,-4.59E+03,-3.82E+01,2.97E+03,1.02E+03,-2.29E+02,237,4.39E+00,7.78E-01,1.93E+09,1.21E+09,1.80E+02,1.35E-01,2.29E+02,0.00E+00,2.29E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.49E+01,7.06E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.20E+00,-4.59E+03,-3.82E+01,2.93E+03,1.02E+03,-2.68E+02,237,4.39E+00,9.01E-01,1.93E+09,1.33E+09,2.10E+02,1.46E-01,2.68E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.47E+01,6.97E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.16E+00,-4.59E+03,-3.82E+01,2.89E+03,1.02E+03,-3.06E+02,237,4.39E+00,1.02E+00,1.93E+09,1.45E+09,2.40E+02,1.57E-01,3.06E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.45E+01,6.89E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.12E+00,-4.59E+03,-3.82E+01,2.85E+03,1.02E+03,-3.44E+02,237,4.39E+00,1.14E+00,1.93E+09,1.55E+09,2.70E+02,1.69E-01,3.44E+02,0.00E+00,3.44E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.43E+01,6.81E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.08E+00,-4.59E+03,-3.82E+01,2.82E+03,1.02E+03,-3.82E+02,237,4.39E+00,1.26E+00,1.93E+09,1.64E+09,3.00E+02,1.80E-01,3.82E+02,0.00E+00,3.82E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.41E+01,6.72E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,3.04E+00,-4.59E+03,-3.82E+01,2.78E+03,1.02E+03,-4.21E+02,237,4.39E+00,1.38E+00,1.93E+09,1.71E+09,3.30E+02,1.91E-01,4.21E+02,0.00E+00,4.21E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.39E+01,6.62E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.99E+00,-4.59E+03,-3.82E+01,2.74E+03,1.02E+03,-4.59E+02,237,4.39E+00,1.49E+00,1.93E+09,1.77E+09,3.60E+02,2.02E-01,4.59E+02,0.00E+00,4.59E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.37E+01,6.51E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.94E+00,-4.59E+03,-3.82E+01,2.70E+03,1.02E+03,-4.97E+02,237,4.39E+00,1.61E+00,1.93E+09,1.81E+09,3.90E+02,2.13E-01,4.97E+02,0.00E+00,4.97E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.35E+01,6.40E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.88E+00,-4.59E+03,-3.82E+01,2.66E+03,1.02E+03,-5.35E+02,237,4.39E+00,1.72E+00,1.93E+09,1.85E+09,4.20E+02,2.24E-01,5.35E+02,0.00E+00,5.35E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.32E+01,6.28E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.83E+00,-4.59E+03,-3.82E+01,2.62E+03,1.02E+03,-5.73E+02,237,4.39E+00,1.83E+00,1.93E+09,1.88E+09,4.50E+02,2.35E-01,5.73E+02,0.00E+00,5.73E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.30E+01,6.16E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.77E+00,-4.59E+03,-3.82E+01,2.59E+03,1.02E+03,-6.12E+02,237,4.39E+00,1.93E+00,1.93E+09,1.91E+09,4.80E+02,2.47E-01,6.12E+02,0.00E+00,6.12E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.27E+01,6.04E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.71E+00,-4.59E+03,-3.82E+01,2.55E+03,1.02E+03,-6.50E+02,237,4.39E+00,2.04E+00,1.93E+09,1.94E+09,5.10E+02,2.58E-01,6.50E+02,0.00E+00,6.50E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.25E+01,5.92E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.66E+00,-4.59E+03,-3.82E+01,2.51E+03,1.02E+03,-6.88E+02,237,4.39E+00,2.14E+00,1.93E+09,1.96E+09,5.40E+02,2.69E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.22E+01,5.80E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.60E+00,-4.59E+03,-3.82E+01,2.47E+03,1.02E+03,-7.26E+02,237,4.39E+00,2.24E+00,1.93E+09,1.98E+09,5.70E+02,2.80E-01,7.26E+02,0.00E+00,7.26E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.19E+01,5.67E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.55E+00,-4.59E+03,-3.82E+01,2.43E+03,1.02E+03,-7.65E+02,237,4.39E+00,2.34E+00,1.93E+09,2.00E+09,6.00E+02,2.91E-01,7.65E+02,0.00E+00,7.65E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.17E+01,5.55E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.50E+00,-4.59E+03,-3.82E+01,2.39E+03,1.02E+03,-8.03E+02,237,4.39E+00,2.44E+00,1.93E+09,2.03E+09,6.30E+02,3.02E-01,8.03E+02,0.00E+00,8.03E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.15E+01,5.45E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.47E+00,-4.59E+03,-3.82E+01,2.36E+03,1.02E+03,-8.41E+02,237,4.39E+00,2.53E+00,1.93E+09,2.09E+09,6.60E+02,3.13E-01,8.41E+02,0.00E+00,8.41E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.13E+01,5.39E-01
1,0,0,1,0,0,3,112,4.99E+05,-4.59E+03,2.45E+00,-4.59E+03,-3.82E+01,2.32E+03,1.02E+03,-8.79E+02,237,4.39E+00,2.63E+00,1.93E+09,2.15E+09,6.90E+02,3.25E-01,8.79E+02,0.00E+00,8.79E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.12E+01,5.35E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.43E+00,-4.59E+03,-3.82E+01,2.28E+03,1.02E+03,-9.17E+02,237,4.39E+00,2.72E+00,1.93E+09,2.21E+09,7.20E+02,3.36E-01,9.17E+02,0.00E+00,9.17E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.11E+01,5.30E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.40E+00,-4.59E+03,-3.82E+01,2.24E+03,1.02E+03,-9.56E+02,237,4.39E+00,2.81E+00,1.93E+09,2.26E+09,7.50E+02,3.47E-01,9.56E+02,0.00E+00,9.56E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.10E+01,5.23E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.36E+00,-4.59E+03,-3.82E+01,2.20E+03,1.02E+03,-9.94E+02,237,4.39E+00,2.90E+00,1.93E+09,2.29E+09,7.80E+02,3.58E-01,9.94E+02,0.00E+00,9.94E+02,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.08E+01,5.15E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.31E+00,-4.59E+03,-3.82E+01,2.17E+03,1.02E+03,-1.03E+03,237,4.39E+00,2.99E+00,1.93E+09,2.30E+09,8.10E+02,3.69E-01,1.03E+03,0.00E+00,1.03E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.06E+01,5.03E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.24E+00,-4.59E+03,-3.82E+01,2.13E+03,1.02E+03,-1.07E+03,237,4.39E+00,3.08E+00,1.93E+09,2.29E+09,8.40E+02,3.80E-01,1.07E+03,0.00E+00,1.07E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-1.03E+01,4.88E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.15E+00,-4.59E+03,-3.82E+01,2.09E+03,1.02E+03,-1.11E+03,237,4.39E+00,3.16E+00,1.93E+09,2.25E+09,8.70E+02,3.91E-01,1.11E+03,0.00E+00,1.11E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-9.84E+00,4.68E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,2.02E+00,-4.59E+03,-3.82E+01,2.05E+03,1.02E+03,-1.15E+03,237,4.39E+00,3.24E+00,1.93E+09,2.17E+09,9.00E+02,4.02E-01,1.15E+03,0.00E+00,1.15E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-9.28E+00,4.41E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,1.86E+00,-4.59E+03,-3.82E+01,2.01E+03,1.02E+03,-1.19E+03,237,4.39E+00,3.32E+00,1.93E+09,2.07E+09,9.30E+02,4.14E-01,1.19E+03,0.00E+00,1.19E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-8.55E+00,4.06E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,1.64E+00,-4.59E+03,-3.82E+01,1.97E+03,1.02E+03,-1.22E+03,237,4.39E+00,3.38E+00,1.93E+09,1.93E+09,9.60E+02,4.25E-01,1.22E+03,0.00E+00,1.22E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-7.52E+00,3.57E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,1.50E+00,-4.59E+03,-1.69E+01,1.96E+03,1.02E+03,-1.24E+03,237,4.39E+00,3.41E+00,1.93E+09,1.84E+09,9.73E+02,4.30E-01,1.24E+03,0.00E+00,1.24E+03,0.00E+00,0.00E+00,-4.59E+03,1.18E+02,-6.88E+00,3.27E-01
1,0,0,1,0,0,3,112,5.00E+05,-4.59E+03,1.50E+00,-4.59E+03,-2.55E-03,1.96E+03,1.02E+03,-1.24E+03,237,4.39E+00,3.41E+00,1.93E+09,1.84E+09,9.73E+02,4.30E-01,1.24E+03,0.00E+00,1.24E+03,9.61E+01,0.00E+00,-4.59E+03,1.18E+02,-6.88E+00,3.27E-01
1,1,0,0,1,1,1,112,5.00E+05,2.00E+03,1.70E+00,1.98E+03,1.10E-03,1.96E+03,1.02E+03,1.10E-03,238,1.87E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,0.00E+00,1.10E-03,1.10E-03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,3.36E+00,8.56E-01
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.48E+00,2.01E+03,1.67E+01,1.99E+03,1.02E+03,3.34E+01,238,7.97E-02,0.00E+00,1.53E+08,0.00E+00,6.00E+01,4.20E-01,0.00E+00,3.34E+01,3.34E+01,0.00E+00,0.00E+00,2.00E+03,1.19E+02,4.98E+00,1.24E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.55E+00,2.01E+03,1.67E+01,2.01E+03,1.02E+03,5.02E+01,238,1.22E-01,0.00E+00,2.12E+08,0.00E+00,9.00E+01,4.15E-01,0.00E+00,5.02E+01,5.02E+01,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.11E+00,1.27E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.60E+00,2.01E+03,1.67E+01,2.02E+03,1.02E+03,6.69E+01,238,1.65E-01,0.00E+00,2.65E+08,0.00E+00,1.20E+02,4.10E-01,0.00E+00,6.69E+01,6.69E+01,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.23E+00,1.30E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.66E+00,2.01E+03,1.67E+01,2.04E+03,1.02E+03,8.36E+01,238,2.09E-01,0.00E+00,3.13E+08,0.00E+00,1.50E+02,4.05E-01,0.00E+00,8.36E+01,8.36E+01,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.33E+00,1.33E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.71E+00,2.01E+03,1.67E+01,2.06E+03,1.02E+03,1.00E+02,238,2.54E-01,0.00E+00,3.56E+08,0.00E+00,1.80E+02,4.00E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.43E+00,1.35E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.76E+00,2.01E+03,1.67E+01,2.07E+03,1.02E+03,1.17E+02,238,2.99E-01,0.00E+00,3.97E+08,0.00E+00,2.10E+02,3.96E-01,0.00E+00,1.17E+02,1.17E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.53E+00,1.37E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.80E+00,2.01E+03,1.67E+01,2.09E+03,1.02E+03,1.34E+02,238,3.46E-01,0.00E+00,4.36E+08,0.00E+00,2.40E+02,3.91E-01,0.00E+00,1.34E+02,1.34E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.62E+00,1.40E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.84E+00,2.01E+03,1.67E+01,2.11E+03,1.02E+03,1.50E+02,238,3.93E-01,0.00E+00,4.73E+08,0.00E+00,2.70E+02,3.86E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.70E+00,1.42E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.87E+00,2.01E+03,1.67E+01,2.12E+03,1.02E+03,1.67E+02,238,4.41E-01,0.00E+00,5.11E+08,0.00E+00,3.00E+02,3.81E-01,0.00E+00,1.67E+02,1.67E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.76E+00,1.43E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.90E+00,2.01E+03,1.67E+01,2.14E+03,1.02E+03,1.84E+02,238,4.89E-01,0.00E+00,5.48E+08,0.00E+00,3.30E+02,3.76E-01,0.00E+00,1.84E+02,1.84E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.83E+00,1.45E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.93E+00,2.01E+03,1.67E+01,2.16E+03,1.02E+03,2.01E+02,238,5.38E-01,0.00E+00,5.85E+08,0.00E+00,3.60E+02,3.71E-01,0.00E+00,2.01E+02,2.01E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.88E+00,1.46E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.95E+00,2.01E+03,1.67E+01,2.17E+03,1.02E+03,2.17E+02,238,5.87E-01,0.00E+00,6.22E+08,0.00E+00,3.90E+02,3.66E-01,0.00E+00,2.17E+02,2.17E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.92E+00,1.47E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.97E+00,2.01E+03,1.67E+01,2.19E+03,1.02E+03,2.34E+02,238,6.36E-01,0.00E+00,6.60E+08,0.00E+00,4.20E+02,3.61E-01,0.00E+00,2.34E+02,2.34E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,5.96E+00,1.48E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,2.99E+00,2.01E+03,1.67E+01,2.21E+03,1.02E+03,2.51E+02,238,6.86E-01,0.00E+00,6.97E+08,0.00E+00,4.50E+02,3.57E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.00E+00,1.49E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.01E+00,2.01E+03,1.67E+01,2.22E+03,1.02E+03,2.67E+02,238,7.36E-01,0.00E+00,7.34E+08,0.00E+00,4.80E+02,3.52E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.03E+00,1.50E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.02E+00,2.01E+03,1.67E+01,2.24E+03,1.02E+03,2.84E+02,238,7.87E-01,0.00E+00,7.70E+08,0.00E+00,5.10E+02,3.47E-01,0.00E+00,2.84E+02,2.84E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.07E+00,1.51E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.04E+00,2.01E+03,1.67E+01,2.26E+03,1.02E+03,3.01E+02,238,8.38E-01,0.00E+00,8.07E+08,0.00E+00,5.40E+02,3.42E-01,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.09E+00,1.51E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.05E+00,2.01E+03,1.67E+01,2.27E+03,1.02E+03,3.18E+02,238,8.88E-01,0.00E+00,8.43E+08,0.00E+00,5.70E+02,3.37E-01,0.00E+00,3.18E+02,3.18E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.12E+00,1.52E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.07E+00,2.01E+03,1.67E+01,2.29E+03,1.02E+03,3.34E+02,238,9.40E-01,0.00E+00,8.78E+08,0.00E+00,6.00E+02,3.32E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.15E+00,1.53E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.08E+00,2.01E+03,1.67E+01,2.31E+03,1.02E+03,3.51E+02,238,9.91E-01,0.00E+00,9.13E+08,0.00E+00,6.30E+02,3.27E-01,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.18E+00,1.54E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.09E+00,2.01E+03,1.67E+01,2.33E+03,1.02E+03,3.68E+02,238,1.04E+00,0.00E+00,9.48E+08,0.00E+00,6.60E+02,3.23E-01,0.00E+00,3.68E+02,3.68E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.20E+00,1.54E+00
1,1,0,0,0,1,1,112,5.00E+05,2.00E+03,3.11E+00,2.01E+03,1.67E+01,2.34E+03,1.02E+03,3.85E+02,238,1.09E+00,0.00E+00,9.81E+08,0.00E+00,6.90E+02,3.18E-01,0.00E+00,3.85E+02,3.85E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.23E+00,1.55E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.12E+00,2.01E+03,1.67E+01,2.36E+03,1.02E+03,4.01E+02,238,1.15E+00,0.00E+00,1.01E+09,0.00E+00,7.20E+02,3.13E-01,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.26E+00,1.56E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.14E+00,2.01E+03,1.67E+01,2.38E+03,1.02E+03,4.18E+02,238,1.20E+00,0.00E+00,1.04E+09,0.00E+00,7.50E+02,3.08E-01,0.00E+00,4.18E+02,4.18E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.29E+00,1.56E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.15E+00,2.01E+03,1.67E+01,2.39E+03,1.02E+03,4.35E+02,238,1.25E+00,0.00E+00,1.08E+09,0.00E+00,7.80E+02,3.03E-01,0.00E+00,4.35E+02,4.35E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.32E+00,1.57E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.17E+00,2.01E+03,1.67E+01,2.41E+03,1.02E+03,4.51E+02,238,1.30E+00,0.00E+00,1.10E+09,0.00E+00,8.10E+02,2.98E-01,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.35E+00,1.58E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.18E+00,2.01E+03,1.67E+01,2.43E+03,1.02E+03,4.68E+02,238,1.36E+00,0.00E+00,1.13E+09,0.00E+00,8.40E+02,2.93E-01,0.00E+00,4.68E+02,4.68E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.39E+00,1.59E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.20E+00,2.01E+03,1.67E+01,2.44E+03,1.02E+03,4.85E+02,238,1.41E+00,0.00E+00,1.16E+09,0.00E+00,8.70E+02,2.88E-01,0.00E+00,4.85E+02,4.85E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.43E+00,1.60E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.22E+00,2.01E+03,1.67E+01,2.46E+03,1.02E+03,5.02E+02,238,1.46E+00,0.00E+00,1.18E+09,0.00E+00,9.00E+02,2.84E-01,0.00E+00,5.02E+02,5.02E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.47E+00,1.61E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.24E+00,2.01E+03,1.67E+01,2.48E+03,1.02E+03,5.18E+02,238,1.52E+00,0.00E+00,1.21E+09,0.00E+00,9.30E+02,2.79E-01,0.00E+00,5.18E+02,5.18E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.51E+00,1.62E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.26E+00,2.01E+03,1.67E+01,2.49E+03,1.02E+03,5.35E+02,238,1.57E+00,0.00E+00,1.23E+09,0.00E+00,9.60E+02,2.74E-01,0.00E+00,5.35E+02,5.35E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.55E+00,1.63E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.29E+00,2.01E+03,1.67E+01,2.51E+03,1.02E+03,5.52E+02,238,1.63E+00,0.00E+00,1.25E+09,0.00E+00,9.90E+02,2.69E-01,0.00E+00,5.52E+02,5.52E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.59E+00,1.64E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.31E+00,2.01E+03,1.67E+01,2.53E+03,1.02E+03,5.68E+02,238,1.68E+00,0.00E+00,1.27E+09,0.00E+00,1.02E+03,2.64E-01,0.00E+00,5.68E+02,5.68E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.64E+00,1.65E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.33E+00,2.01E+03,1.67E+01,2.54E+03,1.02E+03,5.85E+02,238,1.74E+00,0.00E+00,1.29E+09,0.00E+00,1.05E+03,2.59E-01,0.00E+00,5.85E+02,5.85E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.69E+00,1.66E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.36E+00,2.01E+03,1.67E+01,2.56E+03,1.02E+03,6.02E+02,238,1.79E+00,0.00E+00,1.30E+09,0.00E+00,1.08E+03,2.54E-01,0.00E+00,6.02E+02,6.02E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.73E+00,1.67E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.38E+00,2.01E+03,1.67E+01,2.58E+03,1.02E+03,6.19E+02,238,1.85E+00,0.00E+00,1.32E+09,0.00E+00,1.11E+03,2.49E-01,0.00E+00,6.19E+02,6.19E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.78E+00,1.68E+00
