channel,cycle,y_true,y_pred,y_std
A6,108.0,0.9034653465346535,0.8908466,0.0024076728
A6,109.0,0.9034653465346535,0.8904244,0.0024776636
A6,110.0,0.9034653465346535,0.8903955,0.0024619098
A6,111.0,0.9034653465346535,0.8901016,0.0027818726
A6,112.0,0.905940594059406,0.8870902,0.004129066
A6,113.0,0.9034653465346535,0.8904556,0.0025360961
A6,114.0,0.9034653465346535,0.8898323,0.0026800053
A6,115.0,0.9034653465346535,0.88973314,0.0028551046
A6,116.0,0.9034653465346535,0.88965833,0.0027777262
A6,117.0,0.9034653465346535,0.8896264,0.0026925916
A6,118.0,0.900990099009901,0.88978356,0.0027467795
A6,119.0,0.900990099009901,0.88968027,0.0027910036
A6,120.0,0.900990099009901,0.8898509,0.0027638602
A6,121.0,0.900990099009901,0.88982564,0.0027536273
A6,122.0,0.900990099009901,0.88911116,0.0030631635
A6,123.0,0.900990099009901,0.88782024,0.0043775653
A6,124.0,0.8985148514851485,0.88983285,0.0027174312
A6,125.0,0.900990099009901,0.88160884,0.004602812
A6,126.0,0.900990099009901,0.8816925,0.0045752134
A6,127.0,0.8985148514851485,0.8876281,0.0042326325
A6,128.0,0.8985148514851485,0.8864772,0.0043124277
A6,129.0,0.900990099009901,0.88350594,0.003991717
A6,130.0,0.8985148514851485,0.8867289,0.00406233
A6,131.0,0.8985148514851485,0.8895567,0.0027327174
A6,132.0,0.8985148514851485,0.8871191,0.0040054834
A6,133.0,0.8985148514851485,0.8868656,0.0036325888
A6,134.0,0.900990099009901,0.88012886,0.0043545095
A6,135.0,0.8985148514851485,0.88276607,0.0042420616
A6,136.0,0.8960396039603961,0.88614833,0.0037240603
A6,137.0,0.8985148514851485,0.88488543,0.003203999
A6,138.0,0.8985148514851485,0.8826683,0.0038002608
A6,139.0,0.8985148514851485,0.88304317,0.003737944
A6,140.0,0.8985148514851485,0.88095856,0.0042782947
A6,141.0,0.8960396039603961,0.8818575,0.0041181506
A6,142.0,0.8960396039603961,0.88461363,0.0037099342
A6,143.0,0.8960396039603961,0.8818327,0.004025962
A6,144.0,0.8960396039603961,0.8819903,0.004079098
A6,145.0,0.8960396039603961,0.8812865,0.0040539852
A6,146.0,0.8935643564356436,0.8808489,0.0040147793
A6,147.0,0.8960396039603961,0.8822999,0.0037087915
A6,148.0,0.8935643564356436,0.8818544,0.0042006434
A6,149.0,0.8935643564356436,0.8829888,0.0036858758
A6,150.0,0.8935643564356436,0.8829204,0.0036395714
A6,151.0,0.8935643564356436,0.88282406,0.0036736997
A6,152.0,0.8935643564356436,0.882747,0.0037147063
A6,153.0,0.8935643564356436,0.8817499,0.004069868
A6,154.0,0.8935643564356436,0.8810234,0.0040477505
A6,155.0,0.8910891089108911,0.88107765,0.0040403116
A6,156.0,0.8935643564356436,0.88171566,0.004066768
A6,157.0,0.8935643564356436,0.8770027,0.004133333
A6,158.0,0.8935643564356436,0.8760576,0.0042510587
A6,159.0,0.8935643564356436,0.8762218,0.003927388
A6,160.0,0.8910891089108911,0.87986165,0.003769907
A6,161.0,0.8910891089108911,0.87818515,0.0034177373
A6,162.0,0.8935643564356436,0.87114936,0.0059876186
A6,163.0,0.8910891089108911,0.8728403,0.004872585
A6,164.0,0.8910891089108911,0.87217176,0.0053721955
A6,165.0,0.8910891089108911,0.8710763,0.00563005
A6,166.0,0.8910891089108911,0.8721964,0.0055849515
A6,167.0,0.8886138613861386,0.87812054,0.003340815
A6,168.0,0.8886138613861386,0.8773736,0.0038278718
A6,169.0,0.8910891089108911,0.8717801,0.0054397127
A6,170.0,0.8910891089108911,0.8666337,0.0045278817
A6,171.0,0.8910891089108911,0.866604,0.0044599283
A6,172.0,0.8886138613861386,0.8629608,0.0041940454
A6,173.0,0.8886138613861386,0.86246,0.004252041
A6,174.0,0.8886138613861386,0.86218816,0.0045612096
A6,175.0,0.8886138613861386,0.86225617,0.004434741
A6,176.0,0.8886138613861386,0.8622303,0.004404957
A6,177.0,0.8886138613861386,0.8620243,0.004312177
A6,178.0,0.8886138613861386,0.8619242,0.0043398845
A6,179.0,0.8886138613861386,0.86209136,0.004417242
A6,180.0,0.8886138613861386,0.86193067,0.004402892
A6,181.0,0.8861386138613861,0.86125773,0.0042023906
A6,182.0,0.8861386138613861,0.86072093,0.0039742775
A6,183.0,0.8861386138613861,0.86075324,0.004033476
A6,184.0,0.8861386138613861,0.8607875,0.0040119123
A6,185.0,0.8861386138613861,0.860597,0.003994147
A6,186.0,0.8861386138613861,0.8612434,0.0042179367
A6,187.0,0.8861386138613861,0.8610219,0.004226134
A6,188.0,0.8861386138613861,0.86086196,0.0039756745
A6,189.0,0.8861386138613861,0.8603673,0.004398837
A6,190.0,0.8861386138613861,0.8599145,0.0043247
A6,191.0,0.8836633663366337,0.8600033,0.0042247726
A6,192.0,0.8836633663366337,0.85936147,0.0034724835
A6,193.0,0.8836633663366337,0.85999763,0.004299708
A6,194.0,0.8836633663366337,0.85979843,0.0040981453
A6,195.0,0.8836633663366337,0.85982573,0.0040819277
A6,196.0,0.8836633663366337,0.8599275,0.004334106
A6,197.0,0.8836633663366337,0.85992354,0.003959093
A6,198.0,0.8836633663366337,0.8600103,0.004218792
A6,199.0,0.8836633663366337,0.8593818,0.0034692986
A6,200.0,0.8836633663366337,0.8591941,0.0034758064
A6,201.0,0.8836633663366337,0.85624945,0.004797806
A6,202.0,0.8811881188118812,0.8580839,0.0029188045
A6,203.0,0.8836633663366337,0.85359573,0.0042054807
A6,204.0,0.8836633663366337,0.8551316,0.0046560913
A6,205.0,0.8836633663366337,0.8558408,0.004695262
A6,206.0,0.8811881188118812,0.8572205,0.002849857
A6,207.0,0.8836633663366337,0.8577215,0.0033289192
A6,208.0,0.8811881188118812,0.85767823,0.003315332
A6,209.0,0.8787128712871287,0.86038893,0.0042280345
A6,210.0,0.8836633663366337,0.85538495,0.0045573553
A6,211.0,0.8787128712871287,0.85941106,0.0033642296
A6,212.0,0.8811881188118812,0.85447866,0.0040807542
A6,213.0,0.8811881188118812,0.85415775,0.0041334145
A6,214.0,0.8787128712871287,0.85770977,0.0032783311
A6,215.0,0.8811881188118812,0.85574305,0.0047842357
A6,216.0,0.8811881188118812,0.85538816,0.00452041
A6,217.0,0.8787128712871287,0.85798776,0.0029350866
A6,218.0,0.8787128712871287,0.85739625,0.003542391
A6,219.0,0.8811881188118812,0.8544284,0.004115667
A6,220.0,0.8787128712871287,0.8559104,0.0047386684
A6,221.0,0.8787128712871287,0.855796,0.004656374
A6,222.0,0.8787128712871287,0.8574313,0.003442998
A6,223.0,0.8762376237623762,0.8605439,0.004602781
A6,224.0,0.8787128712871287,0.85977745,0.004089305
A6,225.0,0.8787128712871287,0.8556744,0.0044733286
A6,226.0,0.8787128712871287,0.85852575,0.0032139611
A6,227.0,0.8787128712871287,0.8551564,0.0043657995
A6,228.0,0.8762376237623762,0.85806674,0.0037692906
A6,229.0,0.8787128712871287,0.8544011,0.0038066434
A6,230.0,0.8762376237623762,0.8573349,0.0037802137
A6,231.0,0.8787128712871287,0.85439575,0.0038198752
A6,232.0,0.8762376237623762,0.85768044,0.0037679533
A6,233.0,0.8787128712871287,0.8545492,0.0039510587
A6,234.0,0.8762376237623762,0.8554039,0.0045648287
A6,235.0,0.8762376237623762,0.8539178,0.003904106
A6,236.0,0.8762376237623762,0.85619193,0.004895787
A6,237.0,0.8762376237623762,0.85338056,0.003884802
A6,238.0,0.8737623762376238,0.8549243,0.0041112336
A6,239.0,0.8762376237623762,0.8483329,0.0045190575
A6,240.0,0.8762376237623762,0.84748,0.004138636
A6,241.0,0.8762376237623762,0.84819144,0.0048050927
A6,242.0,0.8762376237623762,0.8473853,0.0041565783
A6,243.0,0.8762376237623762,0.8474544,0.004090649
A6,244.0,0.8762376237623762,0.84688205,0.0042828172
A6,245.0,0.8737623762376238,0.8470725,0.0042388374
A6,246.0,0.8762376237623762,0.84616673,0.004594457
A6,247.0,0.8712871287128713,0.8475164,0.0042069573
A6,248.0,0.8762376237623762,0.8459495,0.0048338287
A6,249.0,0.8762376237623762,0.8457521,0.004786585
A6,250.0,0.8737623762376238,0.8461049,0.004481258
A6,251.0,0.8737623762376238,0.84613705,0.004453722
A6,252.0,0.8712871287128713,0.84671676,0.004442275
A6,253.0,0.8737623762376238,0.8455764,0.004468564
A6,254.0,0.8688118811881188,0.84824467,0.0047063916
A6,255.0,0.8737623762376238,0.84518087,0.0046179495
A6,256.0,0.8712871287128713,0.84594095,0.00465276
A6,257.0,0.8737623762376238,0.84581745,0.004564131
A6,258.0,0.8712871287128713,0.84596384,0.0046574115
A6,259.0,0.8712871287128713,0.8460099,0.0047592316
A6,260.0,0.8688118811881188,0.8479699,0.0048455833
A6,261.0,0.8737623762376238,0.84492606,0.00436378
A6,262.0,0.8712871287128713,0.8451441,0.0045294575
A6,263.0,0.8712871287128713,0.8451826,0.004495855
A6,264.0,0.8712871287128713,0.8451101,0.004452349
A6,265.0,0.8712871287128713,0.8451675,0.0045764674
A6,266.0,0.8712871287128713,0.8450953,0.0044842972
A7,1.0,1.0,0.99187344,0.0021584956
A7,2.0,0.9925373134328358,0.9791627,0.002638227
A7,3.0,0.9875621890547264,0.9753639,0.0021055727
A7,4.0,0.9800995024875622,0.97402394,0.0019888259
A7,5.0,0.9751243781094527,0.97117156,0.0030235597
A7,6.0,0.9701492537313433,0.9708477,0.0017671504
A7,7.0,0.9651741293532339,0.9643985,0.0027092618
A7,8.0,0.9626865671641791,0.9622167,0.0024261803
A7,9.0,0.9601990049751243,0.950397,0.0025617394
A7,10.0,0.9577114427860697,0.9549655,0.0035471246
A7,11.0,0.9527363184079602,0.9576567,0.0038518969
A7,12.0,0.9502487562189055,0.94921434,0.0028201928
A7,13.0,0.9477611940298507,0.9562454,0.0019255575
A7,14.0,0.945273631840796,0.947474,0.0024310874
A7,15.0,0.9427860696517413,0.94219905,0.0031782403
A7,16.0,0.9427860696517413,0.9267298,0.0042237937
A7,17.0,0.9378109452736318,0.92628545,0.0038240934
A7,18.0,0.9378109452736318,0.9284235,0.0027500119
A7,19.0,0.9328358208955224,0.935377,0.0052648964
A7,20.0,0.9328358208955224,0.93054664,0.0052768593
A7,21.0,0.9303482587064676,0.9286534,0.004192187
A7,22.0,0.9303482587064676,0.92831486,0.003932154
A7,23.0,0.927860696517413,0.9265089,0.004222237
A7,24.0,0.927860696517413,0.92947066,0.004466394
A7,25.0,0.9253731343283582,0.9272836,0.0042787204
A7,26.0,0.9228855721393034,0.9247411,0.003715342
A7,27.0,0.9203980099502488,0.92178714,0.0032860243
A7,28.0,0.9203980099502488,0.92016906,0.0036750596
A7,29.0,0.917910447761194,0.9286192,0.0019848023
A7,30.0,0.917910447761194,0.928409,0.0021168068
A7,31.0,0.917910447761194,0.9147984,0.0022487035
A7,32.0,0.9154228855721394,0.91394407,0.0020830436
A7,33.0,0.9129353233830846,0.9137088,0.0029074394
A7,34.0,0.9104477611940298,0.91465056,0.0026352361
A7,35.0,0.9104477611940298,0.9219411,0.0020559644
A7,36.0,0.9079601990049752,0.9131811,0.0038898583
A7,37.0,0.9079601990049752,0.91850936,0.00283082
A7,38.0,0.9079601990049752,0.9106967,0.0031800275
A7,39.0,0.9054726368159204,0.91175604,0.0038623228
A7,40.0,0.9054726368159204,0.91077805,0.00408465
A7,41.0,0.9029850746268657,0.9251876,0.0058460026
A7,42.0,0.900497512437811,0.9293062,0.006123666
A7,43.0,0.900497512437811,0.92910737,0.0056396257
A7,44.0,0.8980099502487562,0.9279753,0.006022389
A7,45.0,0.900497512437811,0.9012537,0.0037489987
A7,46.0,0.8980099502487562,0.9006996,0.0033212516
A7,47.0,0.8955223880597015,0.9186432,0.00584732
A7,48.0,0.8930348258706468,0.91979265,0.0051518423
A7,49.0,0.8930348258706468,0.92880785,0.004228104
A7,50.0,0.8930348258706468,0.92900896,0.0043550953
A7,51.0,0.8930348258706468,0.9143548,0.0059268195
A7,52.0,0.8905472636815921,0.90212154,0.0055304165
A7,53.0,0.8905472636815921,0.9040564,0.004782902
A7,54.0,0.8880597014925373,0.9187728,0.004772859
A7,55.0,0.8880597014925373,0.89953506,0.006158297
A7,56.0,0.8830845771144279,0.9111614,0.0056712325
A7,57.0,0.8830845771144279,0.91971856,0.0045051044
A7,58.0,0.8830845771144279,0.90867394,0.0073631457
A7,59.0,0.8805970149253731,0.9188304,0.004980559
A7,60.0,0.8830845771144279,0.89626753,0.004604197
A7,61.0,0.8805970149253731,0.9133809,0.007845137
A7,62.0,0.8805970149253731,0.90114117,0.005986406
A7,63.0,0.8756218905472637,0.9109775,0.0067219962
A7,64.0,0.8756218905472637,0.91218823,0.00673657
A7,65.0,0.8756218905472637,0.88783264,0.005067969
A7,66.0,0.8731343283582089,0.8848745,0.0032166892
A7,67.0,0.8706467661691543,0.8919014,0.0067372983
A7,68.0,0.8706467661691543,0.8869689,0.005749203
A7,69.0,0.8706467661691543,0.8865282,0.005290966
A7,70.0,0.8681592039800995,0.8866668,0.0051872977
A7,71.0,0.8681592039800995,0.88447094,0.0058061373
A7,72.0,0.8656716417910447,0.88004434,0.0044071497
A7,73.0,0.8656716417910447,0.8780557,0.004175539
A7,74.0,0.8631840796019901,0.8769628,0.0033276028
A7,75.0,0.8631840796019901,0.8726657,0.0038683787
A7,76.0,0.8606965174129353,0.8719764,0.0035205146
A7,77.0,0.8606965174129353,0.86554223,0.0028295184
A7,78.0,0.8582089552238806,0.86546504,0.0033054552
A7,79.0,0.8557213930348259,0.86372805,0.0025495817
A7,80.0,0.8507462686567164,0.86917764,0.0048193727
A7,81.0,0.8482587064676617,0.86135435,0.0036160476
A7,82.0,0.845771144278607,0.85779464,0.0027865088
A7,83.0,0.8432835820895522,0.8536059,0.00409411
A7,84.0,0.8407960199004975,0.85210884,0.0045239604
A7,85.0,0.8383084577114428,0.848776,0.004516712
A7,86.0,0.835820895522388,0.8444931,0.0068110228
A7,87.0,0.8333333333333334,0.8347948,0.005272381
A7,88.0,0.8283582089552238,0.835913,0.005194382
A7,89.0,0.8258706467661692,0.8313612,0.003236945
A7,90.0,0.8233830845771144,0.8248296,0.0074496386
A7,91.0,0.818407960199005,0.8182374,0.00891402
A7,92.0,0.818407960199005,0.80782765,0.006209506
A7,93.0,0.8134328358208955,0.80510604,0.005266731
A7,94.0,0.8109452736318408,0.8012458,0.006415679
A7,95.0,0.8034825870646766,0.80374944,0.0051466553
A7,96.0,0.8034825870646766,0.8020886,0.0044510127
A7,97.0,0.8009950248756219,0.79308784,0.007693138
A7,98.0,0.7985074626865671,0.79371196,0.007916276
A7,99.0,0.7985074626865671,0.787843,0.0065226387
A7,100.0,0.7960199004975125,0.7838729,0.0062245848
A7,101.0,0.7935323383084577,0.78012145,0.006187059
A7,102.0,0.7910447761194029,0.7792406,0.0060251234
A7,103.0,0.7885572139303483,0.77256644,0.007496105
A7,104.0,0.7860696517412935,0.77236545,0.006785945
A7,105.0,0.7810945273631841,0.7846096,0.006729246
A7,106.0,0.7835820895522388,0.7564295,0.008366306
A7,107.0,0.7835820895522388,0.74465334,0.0076444806
A7,108.0,0.7761194029850746,0.7724091,0.0070359427
A7,109.0,0.7761194029850746,0.7507886,0.009591692
A7,110.0,0.7736318407960199,0.74826074,0.011372658
A7,111.0,0.7711442786069652,0.74339956,0.009058441
A7,112.0,0.7711442786069652,0.72770584,0.008789302
A7,113.0,0.763681592039801,0.7515922,0.008477755
A7,114.0,0.763681592039801,0.73891866,0.008857546
A7,115.0,0.7611940298507462,0.7349386,0.010173397
A7,116.0,0.7587064676616916,0.73147637,0.0076192548
A7,117.0,0.7562189054726368,0.72944295,0.007688957
A7,118.0,0.753731343283582,0.7273442,0.007064587
A7,119.0,0.7512437810945274,0.7304193,0.009935277
A7,120.0,0.7487562189054726,0.72628504,0.006712192
A7,121.0,0.746268656716418,0.7262081,0.011145906
A7,122.0,0.7437810945273632,0.73188484,0.008833403
A7,123.0,0.7412935323383084,0.7226839,0.012506498
A7,124.0,0.7437810945273632,0.69072086,0.009665409
A7,125.0,0.736318407960199,0.71218526,0.013098948
A7,126.0,0.7313432835820896,0.7176273,0.01278985
A7,127.0,0.7288557213930348,0.7199813,0.010975015
A7,128.0,0.7263681592039801,0.70961744,0.011372711
A7,129.0,0.7263681592039801,0.6834549,0.009789714
A7,130.0,0.7213930348258707,0.6859078,0.008977391
A7,131.0,0.7139303482587065,0.7051372,0.010310364
A7,132.0,0.7114427860696517,0.6962193,0.009100194
A7,133.0,0.7089552238805971,0.6932105,0.009798653
A7,134.0,0.7114427860696517,0.6522393,0.011977185
A7,135.0,0.7014925373134329,0.66426224,0.009750857
A7,136.0,0.6965174129353234,0.6869939,0.011039028
A7,137.0,0.6965174129353234,0.6696309,0.013880893
A7,138.0,0.6940298507462687,0.6326355,0.015095434
A7,139.0,0.6890547263681592,0.64098346,0.017070025
A7,140.0,0.6865671641791045,0.6230425,0.017468587
A7,141.0,0.6766169154228856,0.6137537,0.0128177535
A7,142.0,0.6716417910447762,0.62647086,0.013379506
A7,143.0,0.6691542288557214,0.60194093,0.011867671
A7,144.0,0.664179104477612,0.6014219,0.013772363
A7,145.0,0.6592039800995025,0.5968207,0.014630769
A7,146.0,0.654228855721393,0.57378715,0.013120447
A7,147.0,0.6492537313432836,0.5744844,0.013170548
A7,148.0,0.6442786069651741,0.5711994,0.014436019
A7,149.0,0.6393034825870647,0.5863689,0.0129122
A7,150.0,0.6343283582089553,0.5720472,0.012254718
A7,151.0,0.6293532338308457,0.5707065,0.011588468
A7,152.0,0.6218905472636815,0.55959904,0.010246524
A7,153.0,0.6144278606965174,0.55835235,0.010186553
A7,154.0,0.6094527363184079,0.5403336,0.010171497
A7,155.0,0.6044776119402985,0.54227954,0.007556427
A7,156.0,0.5970149253731343,0.5457969,0.010945645
A7,157.0,0.5920398009950248,0.5452237,0.011118453
A7,158.0,0.5845771144278606,0.5359394,0.008296326
A7,159.0,0.5771144278606966,0.5216216,0.013382933
A7,160.0,0.5671641791044776,0.52479756,0.012547136
A7,161.0,0.5597014925373134,0.52855694,0.01891452
A7,162.0,0.554726368159204,0.51761615,0.013169908
A7,163.0,0.5447761194029851,0.51368046,0.011882637
A7,164.0,0.5373134328358209,0.50500655,0.012550885
A7,165.0,0.5298507462686567,0.50013214,0.01342716
A7,166.0,0.5199004975124378,0.5040399,0.01382582
A7,167.0,0.5124378109452736,0.49196315,0.012304307
A7,168.0,0.5049751243781094,0.4972754,0.014898539
A7,169.0,0.4975124378109453,0.48974603,0.012394619
A7,170.0,0.4900497512437811,0.48967242,0.012514401
A7,171.0,0.48009950248756217,0.4867471,0.0103457505
A7,172.0,0.4701492537313433,0.48603505,0.009485646
A7,173.0,0.4601990049751244,0.48676458,0.009246951
A7,174.0,0.4527363184079602,0.48143703,0.013536382
A7,175.0,0.4427860696517413,0.4728574,0.011894427
A7,176.0,0.43532338308457713,0.4699328,0.0105277
A7,177.0,0.4253731343283582,0.46520752,0.008308923
A7,178.0,0.4154228855721393,0.45031285,0.010535186
A7,179.0,0.4079601990049751,0.44384497,0.011229861
A7,180.0,0.39800995024875624,0.43239212,0.014970581
A7,181.0,0.3880597014925373,0.41498622,0.015907597
A7,182.0,0.3781094527363184,0.3987506,0.013310701
A7,183.0,0.3681592039800995,0.39257178,0.0091976505
A7,184.0,0.36069651741293535,0.38382313,0.011934625
A7,185.0,0.35074626865671643,0.38118654,0.012546643
A7,186.0,0.34328358208955223,0.3812591,0.012598503
A7,187.0,0.3358208955223881,0.3704384,0.010653927
A7,188.0,0.3283582089552239,0.3689017,0.0104291225
A7,189.0,0.3208955223880597,0.363144,0.008371321
A7,190.0,0.31343283582089554,0.3596199,0.0063263797
A7,191.0,0.30597014925373134,0.34787172,0.0052280067
A7,192.0,0.29850746268656714,0.3325697,0.0065780184
A7,193.0,0.291044776119403,0.32256058,0.008822834
A7,194.0,0.2835820895522388,0.318838,0.009289015
A7,195.0,0.27860696517412936,0.31051224,0.007629932
A7,196.0,0.27114427860696516,0.29673243,0.012641432
A7,197.0,0.26616915422885573,0.28498775,0.009276392
A7,198.0,0.25870646766169153,0.27898854,0.01225165
A7,199.0,0.24875621890547264,0.23788989,0.013015952
A7,200.0,0.04776119402985075,0.12937923,0.036631327
A7,201.0,0.04203980099502488,0.13291004,0.035051484
A7,202.0,0.03980099502487562,0.08519955,0.031357173
A7,203.0,0.03805970149253731,0.06568457,0.03411023
A7,204.0,0.03731343283582089,0.051889945,0.0032739644
A7,205.0,0.03631840796019901,0.065693654,0.034179457
A7,206.0,0.036069651741293535,0.051424623,0.005753482
A7,207.0,0.035323383084577116,0.05142517,0.006029939
A7,208.0,0.03557213930348259,0.05145501,0.0060212654
A7,209.0,0.03582089552238806,0.052444555,0.0052412814
A7,210.0,0.03582089552238806,0.051584385,0.0060043647
A7,211.0,0.03507462686567164,0.05165592,0.006427798
A7,212.0,0.03482587064676617,0.051556878,0.0062673534
A7,213.0,0.03407960199004975,0.051914267,0.00646277
A7,214.0,0.03333333333333333,0.055010665,0.014511562
A7,215.0,0.032587064676616914,0.045850605,0.002688951
A7,216.0,0.031840796019900496,0.045782786,0.0027410355
A7,217.0,0.030845771144278607,0.043493558,0.0037104504
A7,218.0,0.03034825870646766,0.040007222,0.0021949513
A7,219.0,0.03034825870646766,0.039862864,0.0021657331
A7,220.0,0.030597014925373135,0.040122487,0.0019634028
A7,221.0,0.030845771144278607,0.040017426,0.0020784657
A7,222.0,0.030845771144278607,0.04375528,0.0035058362
A7,223.0,0.03109452736318408,0.04020261,0.0019807487
A7,224.0,0.030845771144278607,0.0390973,0.001446012
A7,225.0,0.03009950248756219,0.039066814,0.0014574982
A7,226.0,0.029601990049751243,0.036577784,0.001899523
A7,227.0,0.02935323383084577,0.036099687,0.0014215818
A7,228.0,0.029104477611940297,0.036483727,0.0019204398
A7,229.0,0.028358208955223882,0.03416784,0.0008976339
A7,230.0,0.02810945273631841,0.03416773,0.0008974356
A7,231.0,0.027860696517412936,0.034000903,0.00094568916
A7,232.0,0.02810945273631841,0.034014147,0.0009429306
A7,233.0,0.028606965174129355,0.033904437,0.0009741022
A7,234.0,0.028606965174129355,0.03496608,0.00085518253
A7,235.0,0.028855721393034824,0.034857225,0.0008611685
A7,236.0,0.028606965174129355,0.03436913,0.0007985433
A7,237.0,0.02810945273631841,0.034182444,0.0007458763
A7,238.0,0.02810945273631841,0.03328604,0.00080404914
A7,239.0,0.027860696517412936,0.033069264,0.0009138372
A7,240.0,0.027611940298507463,0.033145577,0.0009052893
A7,241.0,0.02736318407960199,0.03224943,0.001235978
A7,242.0,0.027114427860696518,0.03170078,0.0015200021
A7,243.0,0.026865671641791045,0.03175645,0.0013736082
A7,244.0,0.02661691542288557,0.031312115,0.001552424
A7,245.0,0.02661691542288557,0.031042892,0.0013079518
A7,246.0,0.02661691542288557,0.031372976,0.0015046304
A7,247.0,0.02661691542288557,0.031188834,0.0015224668
A7,248.0,0.02661691542288557,0.03098932,0.0014193136
A7,249.0,0.02661691542288557,0.031087482,0.001262973
A7,250.0,0.0263681592039801,0.030809695,0.0013258385
A7,251.0,0.026119402985074626,0.030771416,0.0012716781
A7,252.0,0.025870646766169153,0.030100364,0.0010677398
A7,253.0,0.02562189054726368,0.029714635,0.0009217692
A7,254.0,0.025373134328358207,0.029362386,0.0008569962
A7,255.0,0.025124378109452738,0.029391292,0.00082591956
A7,256.0,0.024626865671641792,0.028505448,0.00067225937
A7,257.0,0.024353233830845773,0.027753007,0.0006220342
A7,258.0,0.02390547263681592,0.026906138,0.0012958214
A7,259.0,0.023606965174129354,0.026853953,0.0012981752
A7,260.0,0.023407960199004974,0.02619477,0.0010738337
A7,261.0,0.02318407960199005,0.026255002,0.0011607972
A7,262.0,0.023109452736318408,0.026197955,0.0012856813
A7,263.0,0.022885572139303482,0.026021075,0.0012492351
A7,264.0,0.022711442786069652,0.025907451,0.0012566966
A7,265.0,0.022437810945273633,0.025696862,0.0012920047
A7,266.0,0.022338308457711443,0.025531217,0.0011101996
A7,267.0,0.02208955223880597,0.02552561,0.0011073162
A7,268.0,0.021940298507462687,0.024207348,0.0025561515
A7,269.0,0.02171641791044776,0.02408741,0.0025529824
A7,270.0,0.021592039800995024,0.023941219,0.0024720952
A7,271.0,0.021467661691542288,0.023588132,0.002590239
A7,272.0,0.021517412935323384,0.02377228,0.0026677544
A7,273.0,0.02144278606965174,0.023601923,0.0026305465
A7,274.0,0.021318407960199005,0.023383621,0.0026741067
A7,275.0,0.021318407960199005,0.023381481,0.0026351647
A7,276.0,0.021218905472636815,0.023315903,0.0027620003
A7,277.0,0.021194029850746268,0.023378732,0.0026425794
A7,278.0,0.02082089552238806,0.023245215,0.0027868345
A7,279.0,0.02064676616915423,0.021648958,0.0044133128
A7,280.0,0.020522388059701493,0.021603089,0.004491175
A7,281.0,0.020298507462686566,0.021526048,0.0044770367
A7,282.0,0.020099502487562187,0.017403092,0.0071977875
A7,283.0,0.02017412935323383,0.019932956,0.004200214
A7,284.0,0.02017412935323383,0.019948753,0.0042292015
A7,285.0,0.01997512437810945,0.017269133,0.007119724
A7,286.0,0.020074626865671644,0.020476978,0.0043619247
A7,287.0,0.020248756218905473,0.020722484,0.004486991
A7,288.0,0.02019900497512438,0.02067201,0.004478062
A7,289.0,0.020124378109452737,0.02052014,0.0044233957
A7,290.0,0.020149253731343283,0.020504769,0.004414885
A7,291.0,0.019850746268656717,0.0198258,0.0042548724
A7,292.0,0.01962686567164179,0.016049568,0.008501389
A7,293.0,0.0195273631840796,0.014723216,0.008030077
A7,294.0,0.01945273631840796,0.014672289,0.008210371
A7,295.0,0.019228855721393035,0.016466442,0.0049473913
A7,296.0,0.01912935323383085,0.016306574,0.0050761793
A7,297.0,0.019303482587064675,0.016322838,0.0050314777
A7,298.0,0.0191044776119403,0.016029296,0.0051873685
A7,299.0,0.018930348258706466,0.016533796,0.006127267
A7,300.0,0.01917910447761194,0.01584601,0.0053649913
A8,1.0,1.0,0.9980858,0.001381847
A8,2.0,0.9950372208436724,0.9976959,0.0012133326
A8,3.0,0.9875930521091811,0.99620235,0.0011625995
A8,4.0,0.9851116625310173,0.9933866,0.000713699
A8,5.0,0.9801488833746899,0.9887188,0.0020273598
A8,6.0,0.9751861042183623,0.9859719,0.0011365047
A8,7.0,0.9727047146401985,0.9827555,0.0032517991
A8,8.0,0.9702233250620348,0.97468853,0.0012215143
A8,9.0,0.967741935483871,0.9761098,0.003334682
A8,10.0,0.9627791563275434,0.9752512,0.0029998668
A8,11.0,0.9602977667493796,0.9712845,0.0035453674
A8,12.0,0.9578163771712159,0.9706818,0.0027421
A8,13.0,0.9578163771712159,0.9647501,0.0027775022
A8,14.0,0.9553349875930521,0.96707326,0.0021228972
A8,15.0,0.9528535980148883,0.96001214,0.0017740617
A8,16.0,0.9503722084367245,0.9534928,0.001764589
A8,17.0,0.9478908188585607,0.95806694,0.0015442924
A8,18.0,0.9478908188585607,0.9565169,0.0024507265
A8,19.0,0.9454094292803971,0.95020086,0.0023864207
A8,20.0,0.9454094292803971,0.9465744,0.0029286323
A8,21.0,0.9429280397022333,0.94343615,0.0024998279
A8,22.0,0.9429280397022333,0.9423445,0.0014922661
A8,23.0,0.9404466501240695,0.9472582,0.0022335078
A8,24.0,0.9404466501240695,0.94634837,0.003459816
A8,25.0,0.9379652605459057,0.94421256,0.0023590818
A8,26.0,0.9354838709677419,0.9394,0.0022151421
A8,27.0,0.9354838709677419,0.9379646,0.0016045235
A8,28.0,0.9330024813895782,0.9452589,0.0032108447
A8,29.0,0.9330024813895782,0.9380191,0.0019332136
A8,30.0,0.9330024813895782,0.93515426,0.0020810314
A8,31.0,0.9330024813895782,0.93743956,0.0025865647
A8,32.0,0.9305210918114144,0.9372446,0.0025222404
