channel,cycle,y_true,y_pred,y_std
A8,144.0,0.8610421836228288,0.8375190586315535,0.005263190565707533
A8,145.0,0.8610421836228288,0.8357203102412462,0.005563188290282622
A8,146.0,0.8610421836228288,0.8360238428070021,0.0053237454622488785
A8,147.0,0.8610421836228288,0.836536133506395,0.005360524834252144
A8,148.0,0.8610421836228288,0.847061454198194,0.004704831257433601
A8,149.0,0.8610421836228288,0.8415749597589841,0.005107136124898263
A8,150.0,0.8610421836228288,0.8378379985216794,0.005178250139995143
A8,151.0,0.858560794044665,0.837605726860036,0.005116250027071194
A8,152.0,0.858560794044665,0.8330652369971445,0.005146034142108267
A8,153.0,0.858560794044665,0.8325753859485547,0.0051898035118596595
A8,154.0,0.8560794044665012,0.8316920594645851,0.0052682471085469555
A8,155.0,0.8560794044665012,0.8328396795024609,0.0051270410217499965
A8,156.0,0.8560794044665012,0.8384684636297424,0.004774432968994463
A8,157.0,0.8535980148883374,0.8351592660685532,0.005441469807549092
A8,158.0,0.8535980148883374,0.8356396031965283,0.0054928472577828276
A8,159.0,0.8560794044665012,0.8404604538284475,0.004561599742891284
A8,160.0,0.8535980148883374,0.8411423604966664,0.0045291172716759075
A8,161.0,0.8511166253101737,0.8342492936565996,0.00489390986186148
A8,162.0,0.8535980148883374,0.8380895445552623,0.005056511393696045
A8,163.0,0.8535980148883374,0.8399006979632196,0.004562744334087194
A8,164.0,0.8511166253101737,0.8404691888895265,0.0045535188270753755
A8,165.0,0.8511166253101737,0.8432271799578822,0.00460982168517867
A8,166.0,0.8511166253101737,0.8418471165049648,0.0046271070139010705
A8,167.0,0.8511166253101737,0.8400812526328656,0.004620966359054984
A8,168.0,0.8486352357320099,0.8332491521674235,0.005038609524160081
A8,169.0,0.8486352357320099,0.8390139425136016,0.0046589067041124255
A8,170.0,0.8486352357320099,0.8409575220255598,0.004673720969531606
A8,171.0,0.8486352357320099,0.8398539081284184,0.004740105409521183
A8,172.0,0.8461538461538461,0.8373149850129745,0.0046664305567202125
A8,173.0,0.8461538461538461,0.8373363608013826,0.004644306085447833
A8,174.0,0.8461538461538461,0.8372265777059583,0.004627977458687139
A8,175.0,0.8436724565756824,0.8394672307949093,0.004644623768291861
A8,176.0,0.8436724565756824,0.8392081690296861,0.004581672780396159
A8,177.0,0.8436724565756824,0.8354901578340967,0.004677316583780217
A8,178.0,0.8436724565756824,0.8375930333800297,0.004586132081529798
A8,179.0,0.8411910669975186,0.8348863296953033,0.0044988704846261095
A8,180.0,0.8411910669975186,0.8366057725172212,0.004564847650700472
A8,181.0,0.8411910669975186,0.8348539652111315,0.0044797231242469605
A8,182.0,0.8387096774193549,0.8355871822679016,0.004504449683639494
A8,183.0,0.8387096774193549,0.8355032937686595,0.004527944922181701
A8,184.0,0.8387096774193549,0.8338249225851817,0.004489388267547743
A8,185.0,0.8387096774193549,0.8324658759003575,0.004503676886338901
A8,186.0,0.8362282878411911,0.8324442575304033,0.004505401201980839
A8,187.0,0.8362282878411911,0.8351805974746795,0.0045189502617057915
A8,188.0,0.8362282878411911,0.83518566347016,0.004516885948783823
A8,189.0,0.8362282878411911,0.829683115148775,0.0045638369998787336
A8,190.0,0.8337468982630273,0.8309816715428142,0.004586179454873836
A8,191.0,0.8337468982630273,0.8303796925516791,0.004558395313846166
A8,192.0,0.8337468982630273,0.8298475050873577,0.004714815161634873
A8,193.0,0.8312655086848635,0.8255866802119661,0.004664451549847714
A8,194.0,0.8312655086848635,0.8251456835330029,0.004664671712191441
A8,195.0,0.8312655086848635,0.8207637458430768,0.004654481971344734
A8,196.0,0.8287841191066998,0.8235594912666918,0.004677013994882239
A8,197.0,0.8287841191066998,0.822945368653105,0.004687491773115938
A8,198.0,0.8287841191066998,0.8226040720036143,0.004571888878188688
A8,199.0,0.8287841191066998,0.8189732630921377,0.004539605055947545
A8,200.0,0.826302729528536,0.8207988561957765,0.004504027980597781
A8,201.0,0.826302729528536,0.815306943047559,0.004579750428337227
A8,202.0,0.826302729528536,0.8060977945366794,0.00540476600425828
A8,203.0,0.8238213399503722,0.8062705901995615,0.005291327320622963
A8,204.0,0.8238213399503722,0.8057418550703858,0.004913794867572465
A8,205.0,0.8213399503722084,0.8042099026580025,0.005299240645986041
A8,206.0,0.8238213399503722,0.7978619235083384,0.005597486339989798
A8,207.0,0.8188585607940446,0.8005167487849996,0.005587713754032861
A8,208.0,0.8188585607940446,0.8011959996759781,0.004848011117667954
A8,209.0,0.8163771712158809,0.7967088888824928,0.006017036316332472
A8,210.0,0.8188585607940446,0.8008887544600898,0.00479228896737249
A8,211.0,0.8138957816377171,0.8074416979787267,0.004788738121901252
A8,212.0,0.8163771712158809,0.8041778133599735,0.004809501704096111
A8,213.0,0.8163771712158809,0.7987095132539608,0.004764530725231206
A8,214.0,0.8114143920595533,0.796033285196007,0.004824774732154185
A8,215.0,0.8138957816377171,0.806550907472105,0.00507424521156219
A8,216.0,0.8114143920595533,0.7970503544217798,0.004794724183626509
A8,217.0,0.8138957816377171,0.7944856932596517,0.005064562393471426
A8,218.0,0.8114143920595533,0.803918736765032,0.005066327573030869
A8,219.0,0.8114143920595533,0.7929016368143178,0.004900086914711363
A8,220.0,0.8064516129032258,0.799715349171904,0.005132225881932329
A8,221.0,0.8064516129032258,0.7989366100725541,0.004971892971943757
A8,222.0,0.8039702233250621,0.7901708577231469,0.004740950107015406
A8,223.0,0.8039702233250621,0.7860716186703474,0.004871237952183077
A8,224.0,0.8014888337468983,0.7873040092399491,0.004830166816304393
A8,225.0,0.8014888337468983,0.7927166605858962,0.0053615848711573745
A8,226.0,0.7965260545905707,0.7821755536273169,0.005337847931714329
A8,227.0,0.7990074441687345,0.7882741150730629,0.005476305759249298
A8,228.0,0.7965260545905707,0.7800079580768173,0.005042234919412001
A8,229.0,0.7965260545905707,0.7853064496179565,0.00551935868103694
A8,230.0,0.7915632754342432,0.7793114669127715,0.004885406105576955
A8,231.0,0.7915632754342432,0.7826428502825789,0.005643327348237091
A8,232.0,0.7890818858560794,0.7750122963869703,0.004911013068887272
A8,233.0,0.7890818858560794,0.7695344377595527,0.0052359876065898045
A8,234.0,0.7866004962779156,0.7720226814757372,0.005301842950069039
A8,235.0,0.7841191066997518,0.7663904552774963,0.005605419207140871
A8,236.0,0.7841191066997518,0.7679096960089694,0.005201845822506604
A8,237.0,0.7791563275434243,0.7646466617502227,0.005356322561754287
A8,238.0,0.7791563275434243,0.7606932650185925,0.005688414709383744
A8,239.0,0.7741935483870968,0.7573880136864161,0.005954881019612306
A8,240.0,0.771712158808933,0.7588490455959194,0.005785823505261704
A8,241.0,0.7692307692307693,0.7547093703606588,0.005919450970855625
A8,242.0,0.7692307692307693,0.7562084274935997,0.005348870572019367
A8,243.0,0.7642679900744417,0.7531905233042101,0.006034076211774883
A8,244.0,0.7642679900744417,0.7484787058695369,0.005810103226070728
A8,245.0,0.7617866004962779,0.7491661319641304,0.006045450071836506
A8,246.0,0.7593052109181141,0.7464126509943011,0.005724374985647225
A8,247.0,0.7568238213399504,0.7457380236465575,0.005565551171068103
A8,248.0,0.7543424317617866,0.7406093401170206,0.006161614945646291
A8,249.0,0.7543424317617866,0.7380437152581611,0.006460787217806
A8,250.0,0.7518610421836228,0.7415107077956877,0.006282245025966599
A8,251.0,0.749379652605459,0.7387073615852914,0.006310292739340102
A8,252.0,0.7468982630272953,0.7331198920183871,0.005438324570133916
A8,253.0,0.7419354838709677,0.7310995776938294,0.006388223502817965
A8,254.0,0.7419354838709677,0.7311650054029111,0.0070037123773997335
A8,255.0,0.7419354838709677,0.7242635775319892,0.005594478208376069
A8,256.0,0.7369727047146402,0.7253024198244308,0.005628450112205078
A8,257.0,0.7344913151364765,0.7258068219817144,0.005549486895996847
A8,258.0,0.7320099255583127,0.7182974062865849,0.0060640765923935585
A8,259.0,0.7295285359801489,0.7191515850172269,0.005573974150864581
A8,260.0,0.7270471464019851,0.7173930980741201,0.006555822497653263
A8,261.0,0.7270471464019851,0.7136891961099004,0.00555219739157229
A8,262.0,0.7220843672456576,0.7062780941323636,0.00659679673216216
A8,263.0,0.7220843672456576,0.7026555491809267,0.006292021919920535
A8,264.0,0.7196029776674938,0.7012614454136539,0.00667067820243598
A8,265.0,0.71712158808933,0.7003478336770559,0.006266128411373899
A8,266.0,0.7121588089330024,0.6932213274658626,0.007007692003343045
B1,1.0,1.0,0.8989918689358669,0.12436189378991667
B1,2.0,1.019672131147541,0.9011098787778977,0.14601172848583224
B1,3.0,1.0295081967213116,0.875779462939714,0.11829693867919172
B1,4.0,1.0360655737704918,0.8517183943107373,0.12238532179244688
B1,5.0,1.039344262295082,0.8523551792739069,0.12220690322012188
B1,6.0,1.0262295081967212,0.8490174016494509,0.11497462299350038
B1,7.0,0.9934426229508196,0.8676459163124782,0.10640930622948958
B1,8.0,0.9704918032786886,0.8515915462012236,0.09637830302946186
B1,9.0,0.9540983606557377,0.8177903799337702,0.0867256644062183
B1,10.0,0.9311475409836065,0.7999682134707549,0.08378374835117786
B1,11.0,0.9114754098360656,0.7751535630222859,0.08606472361429765
B1,12.0,0.8885245901639345,0.7746019455958923,0.08521191509096866
B1,13.0,0.8622950819672132,0.7250074952257566,0.08695109803943876
B1,14.0,0.839344262295082,0.7549450654648009,0.088504538986837
B1,15.0,0.8163934426229508,0.7496983708152519,0.0861988556589865
B1,16.0,0.7934426229508197,0.7447666563850455,0.08376142236803152
B1,17.0,0.7737704918032787,0.7381894859659286,0.088018473834687
B1,18.0,0.7540983606557377,0.7349125006146291,0.09078923997531603
B1,19.0,0.7344262295081967,0.7269660960868505,0.08702900552245056
B1,20.0,0.7081967213114754,0.6921255753165807,0.08610584020207683
B1,21.0,0.6754098360655738,0.6577448567487172,0.106051954355911
B1,22.0,0.6557377049180327,0.6796730064146222,0.13884187902849776
B1,23.0,0.6459016393442623,0.6873348070362337,0.14044927367054436
B1,24.0,0.6327868852459017,0.6387742790720846,0.13719251186903073
B1,25.0,0.6196721311475409,0.6844960832645456,0.15222678118868235
B1,26.0,0.6131147540983607,0.6737967691177512,0.168433405118962
B1,27.0,0.5934426229508196,0.6387632487551175,0.14317403772527013
B1,28.0,0.5672131147540984,0.6280252729465993,0.1318623491729659
B1,29.0,0.5540983606557377,0.6573588640412528,0.1520500286803131
B1,30.0,0.5344262295081967,0.6272207202010263,0.13379119454559452
B1,31.0,0.5147540983606558,0.6285902678831197,0.17050424103274964
B1,32.0,0.5114754098360655,0.6094002428089096,0.1604110048021664
B1,33.0,0.49508196721311476,0.5916835202372426,0.14369790591051718
B1,34.0,0.47540983606557374,0.5788629238053505,0.1503244767533848
B1,35.0,0.4426229508196721,0.4975666089285853,0.24380164474941915
B1,36.0,0.4491803278688525,0.48306722079756637,0.25066987526384854
B1,37.0,0.4426229508196721,0.46250486203442903,0.2547125258983077
B1,38.0,0.4131147540983607,0.447653067241087,0.3005941249352089
B1,39.0,0.35737704918032787,0.4309588083967333,0.2963978716756451
B1,40.0,0.39672131147540984,0.4365936798008634,0.29835977649773476
B1,41.0,0.36721311475409835,0.4238026890294393,0.2999334567967775
B1,42.0,0.3442622950819672,0.4516420232793441,0.2927541174760562
B1,43.0,0.3639344262295082,0.42011227718049016,0.24504668050620404
B1,44.0,0.35737704918032787,0.4291478124949642,0.2893141837283631
B1,45.0,0.3475409836065574,0.43425398413844907,0.27502959772704005
B1,46.0,0.3377049180327869,0.3894144240783828,0.2355357182382698
B1,47.0,0.3118032786885246,0.42515304255484027,0.27404437112732827
B1,48.0,0.30885245901639347,0.41016386229125623,0.2697215939039802
B1,49.0,0.2862295081967213,0.45243460082015935,0.30176826119598615
B1,50.0,0.28688524590163933,0.4521363871506956,0.3022710253933534
B1,51.0,0.2839344262295082,0.4331664586320355,0.28424964168582406
B1,52.0,0.28918032786885245,0.43669476658211087,0.29121922324043004
B1,53.0,0.2537704918032787,0.4468253255490705,0.2982658593324036
B1,54.0,0.259672131147541,0.39825343242167455,0.2545516716347055
B1,55.0,0.2698360655737705,0.3359490351619855,0.17259028860154998
B1,56.0,0.2659016393442623,0.3638243948057307,0.21130443198805177
B1,57.0,0.25934426229508195,0.33346964475849583,0.17202083858377523
B1,58.0,0.2498360655737705,0.3156435936472439,0.16012936869435176
B1,59.0,0.24721311475409835,0.29295605609301073,0.1359192214787343
B1,60.0,0.23737704918032787,0.32814041076339057,0.18954301787387323
B1,61.0,0.23344262295081966,0.3011779677274623,0.15308927047705817
B1,62.0,0.21868852459016394,0.29639966121993533,0.15446940990746008
B1,63.0,0.2,0.2818589729094567,0.1464057917628445
B1,64.0,0.20688524590163934,0.2839783438819755,0.14895824857901807
B1,65.0,0.18754098360655738,0.259449250440595,0.1334678770961894
B1,66.0,0.18754098360655738,0.26535531435678583,0.1405863354144707
B1,67.0,0.14163934426229507,0.264969549251878,0.1432446315718315
B1,68.0,0.20655737704918034,0.28328719808107183,0.17664109279305795
B1,69.0,0.18918032786885247,0.343721013369917,0.24488485097755236
B1,70.0,0.2022950819672131,0.31663772136457546,0.20851552057005515
B1,71.0,0.14557377049180328,0.4157686784826096,0.2720248107474295
B1,72.0,0.18786885245901638,0.4073309435884178,0.26109595016070364
B1,73.0,0.17245901639344263,0.4382754670326717,0.27867332702592723
B1,74.0,0.13409836065573771,0.23655472106733133,0.13496205784726167
B1,75.0,0.1921311475409836,0.24246985894709183,0.1339059693412521
B1,76.0,0.14426229508196722,0.2623613935955398,0.17452398427981206
B1,77.0,0.17901639344262296,0.2650696654287846,0.17643879307233407
B1,78.0,0.15934426229508197,0.23792709393240474,0.14666593988509571
B1,79.0,0.17934426229508196,0.34871076192864947,0.216974354742482
B1,80.0,0.15377049180327867,0.25509328027019557,0.17269113904492223
B1,81.0,0.17573770491803278,0.38694317905502423,0.254833575438463
B1,82.0,0.16459016393442624,0.2251404154740615,0.14254091903445212
B1,83.0,0.17278688524590163,0.22135876848813596,0.138885852466515
B1,84.0,0.1678688524590164,0.28166691072222183,0.1595184289311963
B1,85.0,0.12918032786885245,0.25155832678725765,0.1726024291995029
B1,86.0,0.16262295081967212,0.3124991052908301,0.18295016471881745
B1,87.0,0.12819672131147541,0.24980285651620787,0.182598073600515
B1,88.0,0.16131147540983606,0.41141626587155183,0.2667732409075747
B1,89.0,0.08885245901639344,0.47378529692600113,0.3332366588052145
B1,90.0,0.07901639344262296,0.19822204453040243,0.14109049547593355
B1,91.0,0.15770491803278688,0.20991236483094522,0.1601486973202301
B1,92.0,0.14524590163934425,0.20569648217331932,0.14470010789340587
B1,93.0,0.1557377049180328,0.20818677594988222,0.13235869013558293
B1,94.0,0.15147540983606558,0.3412327346587332,0.20089874232500873
B1,95.0,0.14622950819672131,0.46885542201253716,0.3188049940588901
B1,96.0,0.09377049180327869,0.19540605559372204,0.13301942064884997
B1,97.0,0.14622950819672131,0.22158564870733433,0.13647278130027182
B1,98.0,0.12360655737704918,0.4803427761815041,0.3435550269465303
B1,99.0,0.14065573770491804,0.4691129004452267,0.3342639838010514
B1,100.0,0.08459016393442623,0.18790382824980323,0.15588789749857915
B1,101.0,0.1360655737704918,0.1812073162367953,0.13562048160897444
B1,102.0,0.14295081967213114,0.16501599429671887,0.1295270568918094
B2,1.0,1.0,1.1706521822228624,0.15718830947293116
B2,2.0,0.9801324503311258,1.0978433201851858,0.15686142691944885
B2,3.0,0.9701986754966887,1.075672240486738,0.15047831941599027
B2,4.0,0.9602649006622517,1.052254022168868,0.14540994902990062
B2,5.0,0.9470198675496688,1.0400981976410504,0.14291218056164112
B2,6.0,0.9271523178807947,1.0269888056885508,0.13448018439920575
B2,7.0,0.9139072847682119,1.0179871783074534,0.12266379776653519
B2,8.0,0.8940397350993378,1.0172312604517604,0.11405253147359243
B2,9.0,0.8774834437086093,1.0066491467865097,0.10248140539016225
B2,10.0,0.8576158940397351,0.9745413491666617,0.12431503427442563
B2,11.0,0.8377483443708609,0.9864406874838247,0.0853522272705466
B2,12.0,0.8178807947019867,0.9711660406952777,0.07721030731611536
B2,13.0,0.8013245033112583,0.9567040934963711,0.0759457822687267
B2,14.0,0.7814569536423841,0.9280702907847806,0.14737343693588886
B2,15.0,0.7682119205298014,0.9172316284793423,0.14162933736567443
B2,16.0,0.7516556291390728,0.9062052459239047,0.09391451950373747
B2,17.0,0.7350993377483444,0.8750175328251951,0.06484987628023135
B2,18.0,0.7185430463576159,0.8615917811039189,0.11446226043040907
B2,19.0,0.7019867549668874,0.8151685028429988,0.07716261290838851
B2,20.0,0.6854304635761589,0.7880158700898907,0.09991434560749239
B2,21.0,0.6688741721854304,0.7617164754536878,0.09665413972918234
B2,22.0,0.652317880794702,0.7214205006037235,0.08671656284957842
B2,23.0,0.6357615894039735,0.6885324022894863,0.1252717865774208
B2,24.0,0.6158940397350994,0.673851497484628,0.09004674507868751
B2,25.0,0.5993377483443708,0.649235528767686,0.09357788648053608
B2,26.0,0.5827814569536424,0.5856361539237368,0.10988503488186607
B2,27.0,0.5629139072847682,0.5922889031851389,0.09707095446901844
B2,28.0,0.5463576158940397,0.5707770145371646,0.0976451870509995
B2,29.0,0.5264900662251656,0.541641261130196,0.09969969285039888
B2,30.0,0.5033112582781457,0.5066280408511525,0.09922600106307386
B2,31.0,0.4867549668874172,0.4853923926373511,0.10629901429613504
B2,32.0,0.46357615894039733,0.40301316692712785,0.10673938741552524
B2,33.0,0.4470198675496689,0.4141686804799062,0.11626943663484689
B2,34.0,0.4271523178807947,0.40905198360193207,0.13430572622125342
B2,35.0,0.40728476821192056,0.4205680738159042,0.1394417473734142
B2,36.0,0.38741721854304634,0.41557607932653,0.1524651173447543
B2,37.0,0.3675496688741722,0.40080480660761486,0.12323776808911745
B2,38.0,0.3543046357615894,0.3912945605533142,0.17009888511461238
B2,39.0,0.33774834437086093,0.3628375428264324,0.15245808306962078
B2,40.0,0.3211920529801324,0.3310855152177516,0.13955739370948064
B2,41.0,0.30993377483443707,0.316427295160552,0.14479880046995192
B2,42.0,0.2933774834437086,0.33084118193201056,0.1207618252793956
B2,43.0,0.2854304635761589,0.3026237159573646,0.10477245357294661
B2,44.0,0.2705298013245033,0.27341780765518303,0.10915134319808982
B2,45.0,0.2589403973509934,0.2693542540931696,0.10045993893280131
B2,46.0,0.2509933774834437,0.2630222066732374,0.09434569692815241
B2,47.0,0.23973509933774834,0.24542802472778524,0.09503458472935897
B2,48.0,0.23112582781456953,0.21969301393793528,0.12695084481255053
B2,49.0,0.22748344370860926,0.2478185216830226,0.09583155098228087
B2,50.0,0.21456953642384105,0.22880038350773618,0.13940556530578643
B2,51.0,0.20794701986754968,0.23542852301329698,0.14930963433058314
B2,52.0,0.2052980132450331,0.24243699876128777,0.1094816488352745
B2,53.0,0.19602649006622516,0.2594028344994971,0.148825324523209
B2,54.0,0.1890728476821192,0.2576290994275749,0.14851741039644595
B2,55.0,0.18443708609271522,0.25637287419434407,0.1439910884689991
B2,56.0,0.17913907284768213,0.26562318770375376,0.11887545728955345
B2,57.0,0.17516556291390728,0.2712921348744206,0.12987500392432616
B2,58.0,0.1728476821192053,0.26484332648536574,0.15090705914140404
B2,59.0,0.17019867549668874,0.28475639781934503,0.13156692952713087
B2,60.0,0.16225165562913907,0.22527548753698012,0.14148383500685605
B2,61.0,0.15894039735099338,0.17907153794381225,0.13966995569642007
B2,62.0,0.15894039735099338,0.2119467737183091,0.13841567247913766
B2,63.0,0.15264900662251657,0.186151481833003,0.13717385795324688
B2,64.0,0.1533112582781457,0.2468778009144924,0.1369238210476247
B2,65.0,0.147682119205298,0.16741045994660197,0.13706513336382595
B2,66.0,0.14437086092715232,0.19604043915565444,0.14586998076151234
B2,67.0,0.1423841059602649,0.19423885578583755,0.14513304342038777
B2,68.0,0.13940397350993378,0.2058118219071095,0.14147679533651536
B2,69.0,0.13841059602649006,0.1935414163305641,0.142840931559849
B2,70.0,0.13543046357615893,0.23041344722929186,0.17306296402282473
B2,71.0,0.1317880794701987,0.22949342874902928,0.16541865683384302
B2,72.0,0.12980132450331125,0.19558589737073262,0.16135843430661737
B2,73.0,0.12980132450331125,0.2392431673768014,0.19229759215473693
B2,74.0,0.12582781456953643,0.22497467020764217,0.20479947741930737
B2,75.0,0.123841059602649,0.23081269381068625,0.20391753985264902
B2,76.0,0.12251655629139073,0.23808504901999467,0.22289335214353687
B2,77.0,0.12417218543046357,0.2208034472999737,0.1938211679268049
B2,78.0,0.12086092715231789,0.2342440823504871,0.20571913536308345
B2,79.0,0.12019867549668874,0.27358747171601394,0.2411171229453546
B2,80.0,0.1195364238410596,0.2907421132194519,0.24108017993575534
B2,81.0,0.1162251655629139,0.2498131280953637,0.22134682040116924
B2,82.0,0.11390728476821192,0.2623884819128397,0.22776829565887372
B2,83.0,0.11390728476821192,0.3151182928129985,0.2756852502350457
B2,84.0,0.1119205298013245,0.30867394666232373,0.2661346115194067
B2,85.0,0.11059602649006622,0.31191950264378293,0.30375438847874303
B2,86.0,0.10894039735099338,0.32731121922656964,0.2933100780582907
B2,87.0,0.10927152317880795,0.34164534435905863,0.31093626359389764
B2,88.0,0.10662251655629139,0.3386101450261811,0.2723532420196914
B2,89.0,0.10629139072847682,0.3546709595071047,0.3245877088293665
B2,90.0,0.10529801324503311,0.31907136268036806,0.2603589592219081
B2,91.0,0.10397350993377484,0.3561189876089424,0.27058873591234933
B2,92.0,0.10529801324503311,0.37086958372758694,0.31255368746819845
B2,93.0,0.10231788079470198,0.36006247390694995,0.2769543800078201
B2,94.0,0.10132450331125828,0.38416546482567665,0.31743911971845346
B2,95.0,0.10066225165562914,0.3992576058103906,0.33499395096958995
B2,96.0,0.09900662251655629,0.36261736931380856,0.2792913279351384
B2,97.0,0.09834437086092715,0.38666451919279693,0.28831788549498044
B2,98.0,0.09768211920529801,0.3974849567823634,0.30544139360030587
B2,99.0,0.09668874172185431,0.411615443305787,0.3280865048589647
B2,100.0,0.09503311258278145,0.39878283187085983,0.305737322345051
B2,101.0,0.09437086092715231,0.4015645379109278,0.3009810970969966
B2,102.0,0.09470198675496688,0.4004922201274838,0.295570799724486
B2,103.0,0.09370860927152318,0.42417725325174116,0.3280367121544278
B2,104.0,0.09370860927152318,0.41610463545395593,0.318457719337712
B2,105.0,0.0923841059602649,0.4194128511342367,0.3207902684613112
B2,106.0,0.09172185430463577,0.42323152023203164,0.32004768800537725
B2,107.0,0.09205298013245033,0.42013884036945615,0.3070211473271293
B2,108.0,0.0913907284768212,0.41881328354498254,0.3082782205192253
B2,109.0,0.09105960264900662,0.43403105254741015,0.3331149006223793
B2,110.0,0.08940397350993377,0.4368738664687844,0.3310464730688779
B2,111.0,0.08841059602649007,0.43415551710167066,0.32465803670576754
B2,112.0,0.0880794701986755,0.43416035107791434,0.32252295541339154
B2,113.0,0.08741721854304636,0.43999647730501107,0.3272436107831716
B2,114.0,0.08675496688741721,0.4366061094379332,0.3247155485227032
B2,115.0,0.08642384105960264,0.44226977264999107,0.32885957932902976
B3,1.0,1.0,1.0084896384001214,0.1019888587764795
B3,2.0,1.0161290322580645,0.9809718183525002,0.09241756552078158
B3,3.0,1.0258064516129033,0.9697480623652541,0.08176816950382623
B3,4.0,1.032258064516129,0.9091408786888172,0.1353241607733246
B3,5.0,1.0354838709677419,0.8569586452750046,0.1663971358095526
B3,6.0,1.032258064516129,0.8191103063951766,0.19623031878198136
B3,7.0,1.0064516129032257,0.8007551047516538,0.21165401895385683
B3,8.0,0.9838709677419355,0.8119349935307675,0.21623291521903054
B3,9.0,0.964516129032258,0.8331843621586842,0.2071245488686731
B3,10.0,0.9483870967741935,0.8172144052137015,0.1688449685164015
B3,11.0,0.9290322580645162,0.8124404975887652,0.18491424464040793
B3,12.0,0.9096774193548387,0.794502060951371,0.18463383331034317
B3,13.0,0.8935483870967742,0.7668493418630468,0.18408885529285318
B3,14.0,0.8741935483870967,0.7473813459111962,0.1893891321218568
B3,15.0,0.8548387096774194,0.7422983829996809,0.1900745916128422
B3,16.0,0.8387096774193549,0.6983075404203097,0.1824075762335181
B3,17.0,0.8258064516129032,0.6946390916541214,0.19041763829202696
B3,18.0,0.8032258064516129,0.6781115116126504,0.20345852343639786
B3,19.0,0.7870967741935484,0.6693130253182963,0.2069568167612791
B3,20.0,0.7741935483870968,0.5766196694701922,0.12791227547488734
B3,21.0,0.7580645161290323,0.6322045307936749,0.20952853664319523
B3,22.0,0.7451612903225806,0.518393294374229,0.09335354480694077
B3,23.0,0.7290322580645161,0.5100545993377512,0.09637432932620688
B3,24.0,0.7161290322580646,0.5457423946943956,0.17924150137633965
B3,25.0,0.5903225806451613,0.5095955030365309,0.1691817481589641
B3,26.0,0.5387096774193548,0.47255729596831175,0.14003163882969574
B3,27.0,0.5129032258064516,0.4512610297620555,0.12922528789565224
B3,28.0,0.5096774193548387,0.4805832451289811,0.13261304032306123
B3,29.0,0.5419354838709678,0.5199151647582786,0.13485200119707047
B3,30.0,0.4161290322580645,0.4136198173184918,0.14214972357166974
B3,31.0,0.3935483870967742,0.40056063389108626,0.13587559604740734
B3,32.0,0.3741935483870968,0.36350487349420835,0.18847232162770594
B3,33.0,0.3548387096774194,0.3293896405344221,0.1128294859927586
B3,34.0,0.33225806451612905,0.2852937335622929,0.10456439912582191
B3,35.0,0.31,0.28126147993505923,0.0972434275399913
B3,36.0,0.2880645161290323,0.3071286425051951,0.10291765971176986
B3,37.0,0.27064516129032257,0.3450787923665519,0.12509081465995325
B3,38.0,0.2461290322580645,0.33497704333491685,0.12873167943655117
B3,39.0,0.22806451612903225,0.3291754752760571,0.13244441721522832
B3,40.0,0.2103225806451613,0.2808220362244007,0.10756260502619491
B3,41.0,0.1967741935483871,0.2456235225647348,0.11614382998300919
B3,42.0,0.18419354838709678,0.057597572204700076,0.1594859992476128
B3,43.0,0.1735483870967742,0.22809898913335513,0.1876527715362015
B3,44.0,0.16741935483870968,0.21748560242677117,0.22111858316597377
B3,45.0,0.15645161290322582,0.17867424384119324,0.23011430103670955
B3,46.0,0.14806451612903226,0.08458896199365062,0.2278919777001627
B3,47.0,0.14225806451612905,0.17020909300074738,0.2612840817360333
B3,48.0,0.13709677419354838,0.12513642064028352,0.2655566532646823
B3,49.0,0.13096774193548388,0.1679800576461884,0.27354108568293933
B3,50.0,0.12612903225806452,0.18001510070925086,0.2799806212289672
B3,51.0,0.12225806451612903,0.2209137627931359,0.3021435616821593
B3,52.0,0.11806451612903225,0.2443748504587504,0.3052981064125787
B3,53.0,0.11451612903225807,0.25844423074382544,0.3159248348633178
B3,54.0,0.11064516129032258,0.41364067196654164,0.32762382809915885
B3,55.0,0.10774193548387097,0.4691349812697936,0.33157320077447255
B3,56.0,0.10516129032258065,0.33516494143614417,0.33923715068759486
B3,57.0,0.10290322580645161,0.3704360104470252,0.3437447057180474
B3,58.0,0.10161290322580645,0.4089546980349841,0.3488982415955891
B3,59.0,0.09806451612903226,0.4472610828882936,0.3534174427015828
B3,60.0,0.0964516129032258,0.46565595458357767,0.3512255773522167
B3,61.0,0.09451612903225806,0.4848261061584935,0.35522918428803685
B3,62.0,0.09225806451612903,0.48652859864819087,0.340515758477773
B3,63.0,0.09064516129032259,0.5100682297362238,0.35425350810417156
B3,64.0,0.09,0.526955981304758,0.35349565898656765
B3,65.0,0.0867741935483871,0.5288240349929947,0.35382744463905635
B3,66.0,0.08612903225806452,0.5573447427638484,0.3598464210708125
B3,67.0,0.08354838709677419,0.5505772154217021,0.35653636143431644
B3,68.0,0.08258064516129032,0.5556042969953481,0.3572204703502888
B3,69.0,0.08064516129032258,0.5048914004013838,0.3465066790867824
B3,70.0,0.08,0.5579272297755654,0.35746301155602705
B3,71.0,0.07935483870967742,0.551363938485089,0.35606565074984536
B3,72.0,0.07903225806451612,0.5694439352392757,0.3598358532368608
B3,73.0,0.07838709677419355,0.576686876835924,0.3615113037011896
