channel,cycle,y_true,y_pred,y_std
A8,147.0,0.8610421836228288,0.8563606914655024,0.0029601375035750947
A8,148.0,0.8610421836228288,0.8669579553789227,0.0028050363398656997
A8,149.0,0.8610421836228288,0.8592575946809058,0.002866395791235684
A8,150.0,0.8610421836228288,0.856437739878329,0.002894112185561008
A8,151.0,0.858560794044665,0.8562175900190603,0.0028914050525678868
A8,152.0,0.858560794044665,0.8564209852849786,0.0029731022942434673
A8,153.0,0.858560794044665,0.8569666247047948,0.002987427742892911
A8,154.0,0.8560794044665012,0.8546878376251985,0.0030329985519933146
A8,155.0,0.8560794044665012,0.8548548545660986,0.003027607805606343
A8,156.0,0.8560794044665012,0.8617776685076255,0.0028545668888672023
A8,157.0,0.8535980148883374,0.8520812734869281,0.0030392630089811235
A8,158.0,0.8535980148883374,0.8546321343927796,0.002939949923050205
A8,159.0,0.8560794044665012,0.8638698266857774,0.002732267951439887
A8,160.0,0.8535980148883374,0.8622631113544909,0.0027432533958125717
A8,161.0,0.8511166253101737,0.8556742600422816,0.002797961870924425
A8,162.0,0.8535980148883374,0.8538898136273991,0.002886396197389984
A8,163.0,0.8535980148883374,0.8607320568606842,0.002769731851728826
A8,164.0,0.8511166253101737,0.8600716436787414,0.002746990111862429
A8,165.0,0.8511166253101737,0.8587335702677865,0.002745612279263351
A8,166.0,0.8511166253101737,0.8592756625030347,0.0027097872224712827
A8,167.0,0.8511166253101737,0.858942785630068,0.0027355952759823246
A8,168.0,0.8486352357320099,0.8519551992076126,0.0027922791083095475
A8,169.0,0.8486352357320099,0.857559900391644,0.0026930122469363024
A8,170.0,0.8486352357320099,0.8555475471655953,0.002696418847443687
A8,171.0,0.8486352357320099,0.8565623419081498,0.002695811485835828
A8,172.0,0.8461538461538461,0.8555297500717515,0.0027126786722105204
A8,173.0,0.8461538461538461,0.8559320504515397,0.002724258400770731
A8,174.0,0.8461538461538461,0.8555666454701483,0.0027550912768833057
A8,175.0,0.8436724565756824,0.8547530322311979,0.0027249413434514065
A8,176.0,0.8436724565756824,0.8542623109464608,0.002735702562426016
A8,177.0,0.8436724565756824,0.853073990490085,0.0027629462968543
A8,178.0,0.8436724565756824,0.85365359064808,0.0027540028441085797
A8,179.0,0.8411910669975186,0.8525299924889529,0.0027408869379150166
A8,180.0,0.8411910669975186,0.8523376122551274,0.002762844696263527
A8,181.0,0.8411910669975186,0.8522568313103895,0.0027772827816790065
A8,182.0,0.8387096774193549,0.8507086361113514,0.0027506211698199016
A8,183.0,0.8387096774193549,0.8498886135486857,0.0027439172855579334
A8,184.0,0.8387096774193549,0.8492987763306332,0.0027440666030901896
A8,185.0,0.8387096774193549,0.8486384648672651,0.002724408392704676
A8,186.0,0.8362282878411911,0.848956471072716,0.002708584919611108
A8,187.0,0.8362282878411911,0.8477676767852961,0.002728073190285046
A8,188.0,0.8362282878411911,0.8480588593518092,0.0027265612622266126
A8,189.0,0.8362282878411911,0.8475138675735006,0.002774973084559118
A8,190.0,0.8337468982630273,0.8479457101652569,0.0027799976060964137
A8,191.0,0.8337468982630273,0.8454982816684399,0.002766397179395132
A8,192.0,0.8337468982630273,0.8454056203866771,0.002767754313588679
A8,193.0,0.8312655086848635,0.8454341266171811,0.0027781564100138097
A8,194.0,0.8312655086848635,0.8427782005417619,0.002796593487836796
A8,195.0,0.8312655086848635,0.8420262130036731,0.0027678117952802976
A8,196.0,0.8287841191066998,0.8409834147073193,0.0027953675003874905
A8,197.0,0.8287841191066998,0.8397738575221197,0.0027442130214729034
A8,198.0,0.8287841191066998,0.8398313194077672,0.0027475238139895637
A8,199.0,0.8287841191066998,0.8393852025167878,0.0027402858037683174
A8,200.0,0.826302729528536,0.837791088861999,0.002704416974617547
A8,201.0,0.826302729528536,0.8355893184515097,0.002744830580784305
A8,202.0,0.826302729528536,0.8314209659960251,0.0030352311383641693
A8,203.0,0.8238213399503722,0.8298026337074964,0.0029620861135464726
A8,204.0,0.8238213399503722,0.830632597778752,0.002965010787401582
A8,205.0,0.8213399503722084,0.8251649563805925,0.0029332884184890703
A8,206.0,0.8238213399503722,0.8246010086708981,0.003074115811035183
A8,207.0,0.8188585607940446,0.82224348532336,0.002910612055310907
A8,208.0,0.8188585607940446,0.8277550881032425,0.0028389381256453375
A8,209.0,0.8163771712158809,0.8176144226729299,0.0030486245181775167
A8,210.0,0.8188585607940446,0.8270705256009194,0.002838543766383516
A8,211.0,0.8138957816377171,0.8283519671064495,0.0027662485682646725
A8,212.0,0.8163771712158809,0.8284085317168622,0.0029551552828573765
A8,213.0,0.8163771712158809,0.8257678233596606,0.0029493368129333286
A8,214.0,0.8114143920595533,0.8223373492641679,0.0028067867682333492
A8,215.0,0.8138957816377171,0.8243598564771321,0.003167321132812515
A8,216.0,0.8114143920595533,0.8195933904654785,0.002843383352654701
A8,217.0,0.8138957816377171,0.8159688698986752,0.0028594158956163434
A8,218.0,0.8114143920595533,0.8211891970989214,0.0031341741797764004
A8,219.0,0.8114143920595533,0.8161999277437164,0.0028992682633151596
A8,220.0,0.8064516129032258,0.8188477107671446,0.003108281425492492
A8,221.0,0.8064516129032258,0.8204517866927579,0.003208725509411414
A8,222.0,0.8039702233250621,0.8155613703291139,0.0029469915084674434
A8,223.0,0.8039702233250621,0.8126939913430832,0.002941079649198385
A8,224.0,0.8014888337468983,0.8100049521510079,0.0028737871782913084
A8,225.0,0.8014888337468983,0.81124194381067,0.0032489278254756913
A8,226.0,0.7965260545905707,0.8012067429003591,0.002905459005288214
A8,227.0,0.7990074441687345,0.8089075491322881,0.0032474904786482365
A8,228.0,0.7965260545905707,0.8034818802957027,0.002893791832240399
A8,229.0,0.7965260545905707,0.8068362175092508,0.003361954175019563
A8,230.0,0.7915632754342432,0.8013238243746825,0.0028654108410544254
A8,231.0,0.7915632754342432,0.8034595343320605,0.003352173047683948
A8,232.0,0.7890818858560794,0.7996681021574671,0.002880186965105601
A8,233.0,0.7890818858560794,0.7940416182240104,0.0029577544193230476
A8,234.0,0.7866004962779156,0.7898920265008768,0.003001223877935815
A8,235.0,0.7841191066997518,0.7888806375952009,0.0030785825062316892
A8,236.0,0.7841191066997518,0.7948535368758662,0.003030408896471393
A8,237.0,0.7791563275434243,0.7907314681801961,0.0029983685922870236
A8,238.0,0.7791563275434243,0.7851653532362415,0.003127030384693955
A8,239.0,0.7741935483870968,0.780069675804948,0.003120165025303787
A8,240.0,0.771712158808933,0.7830574752212096,0.0031409838605551254
A8,241.0,0.7692307692307693,0.7791367080109247,0.0031224648567127773
A8,242.0,0.7692307692307693,0.78404672304243,0.003110488396800672
A8,243.0,0.7642679900744417,0.7748430072875719,0.0031161023766371134
A8,244.0,0.7642679900744417,0.7770134551035133,0.0031944200443954165
A8,245.0,0.7617866004962779,0.7696790875382449,0.0031508998436769664
A8,246.0,0.7593052109181141,0.774446378860057,0.00318953570799189
A8,247.0,0.7568238213399504,0.7736464797550926,0.003105851640122341
A8,248.0,0.7543424317617866,0.7668930631478573,0.0032638878564930753
A8,249.0,0.7543424317617866,0.7652668276863458,0.0034764957315191873
A8,250.0,0.7518610421836228,0.77153241404539,0.0032914844182263376
A8,251.0,0.749379652605459,0.7594947176334246,0.0033045320739375854
A8,252.0,0.7468982630272953,0.7644557809181987,0.003174199288984988
A8,253.0,0.7419354838709677,0.754775859513971,0.0033249811298303807
A8,254.0,0.7419354838709677,0.7532798059153251,0.003666615203309389
A8,255.0,0.7419354838709677,0.760581343569984,0.0034882049280251515
A8,256.0,0.7369727047146402,0.754143977788544,0.0031376742100028524
A8,257.0,0.7344913151364765,0.7511929947205493,0.0031499315035130276
A8,258.0,0.7320099255583127,0.7438576644218566,0.003254205398217865
A8,259.0,0.7295285359801489,0.7474829616747192,0.0032688415471789005
A8,260.0,0.7270471464019851,0.7395102544337147,0.003405368665960612
A8,261.0,0.7270471464019851,0.7485738389393942,0.0035177197961078948
A8,262.0,0.7220843672456576,0.7344646583871776,0.003447257259785051
A8,263.0,0.7220843672456576,0.7392961659433711,0.0034187807500378436
A8,264.0,0.7196029776674938,0.7244870022619404,0.003534175204245415
A8,265.0,0.71712158808933,0.730139022613247,0.0033796503815658394
A8,266.0,0.7121588089330024,0.7221163926536264,0.003501603708550313
B1,1.0,1.0,0.9324601865375357,0.14180729155644908
B1,2.0,1.019672131147541,0.9652320762302916,0.12155655768138904
B1,3.0,1.0295081967213116,0.9495670969915023,0.11920476228501836
B1,4.0,1.0360655737704918,0.9592942426287971,0.11676477494236147
B1,5.0,1.039344262295082,0.9634922489044954,0.11764039870173788
B1,6.0,1.0262295081967212,0.9733060137703619,0.10440400634362992
B1,7.0,0.9934426229508196,0.9474576482760877,0.06547230311150433
B1,8.0,0.9704918032786886,0.9307794976176009,0.042624229631454
B1,9.0,0.9540983606557377,0.9025841888230708,0.039276140167114205
B1,10.0,0.9311475409836065,0.8757634643019025,0.04005988323475526
B1,11.0,0.9114754098360656,0.8546127626213647,0.04165932866820407
B1,12.0,0.8885245901639345,0.8362299914124566,0.043637081746401754
B1,13.0,0.8622950819672132,0.8236185239664398,0.0493745427497155
B1,14.0,0.839344262295082,0.8142405310881752,0.038344342802812514
B1,15.0,0.8163934426229508,0.8042842693308966,0.036066323620811414
B1,16.0,0.7934426229508197,0.7932193008450185,0.034424116387329236
B1,17.0,0.7737704918032787,0.7796555665487311,0.034379279120660154
B1,18.0,0.7540983606557377,0.7718721144936167,0.037101029859532016
B1,19.0,0.7344262295081967,0.7611331925695816,0.054558925654710204
B1,20.0,0.7081967213114754,0.6255006001933998,0.11576451182388783
B1,21.0,0.6754098360655738,0.6338438854309418,0.11765832750067595
B1,22.0,0.6557377049180327,0.5168313291826977,0.10534847885159077
B1,23.0,0.6459016393442623,0.6292110635527399,0.13704827057879992
B1,24.0,0.6327868852459017,0.5405848071688967,0.13446838096065755
B1,25.0,0.6196721311475409,0.5184942084143779,0.128531759076865
B1,26.0,0.6131147540983607,0.5261772403262713,0.15075173595950667
B1,27.0,0.5934426229508196,0.49887491330791733,0.150160025107991
B1,28.0,0.5672131147540984,0.5925897492739939,0.11663971419843028
B1,29.0,0.5540983606557377,0.5432953780098886,0.15167821478470045
B1,30.0,0.5344262295081967,0.5933346054232583,0.12268566594669737
B1,31.0,0.5147540983606558,0.5784535394188289,0.16005653401758743
B1,32.0,0.5114754098360655,0.5621635262120844,0.14916839571732488
B1,33.0,0.49508196721311476,0.5693101056925108,0.16497571335476383
B1,34.0,0.47540983606557374,0.5539173957667499,0.23483729751669277
B1,35.0,0.4426229508196721,0.5212151471655124,0.2651337809858464
B1,36.0,0.4491803278688525,0.4779275930185677,0.23074254939638625
B1,37.0,0.4426229508196721,0.45928679013048956,0.19998512197375667
B1,38.0,0.4131147540983607,0.4078882052800123,0.1994427643997093
B1,39.0,0.35737704918032787,0.5518409500657042,0.2830699357434861
B1,40.0,0.39672131147540984,0.45978741708070314,0.24687294416024885
B1,41.0,0.36721311475409835,0.5193131809435749,0.2762042392404429
B1,42.0,0.3442622950819672,0.5954890244823546,0.32020096302127654
B1,43.0,0.3639344262295082,0.3778026527798085,0.19788820612673494
B1,44.0,0.35737704918032787,0.5129084363906382,0.28373572373895506
B1,45.0,0.3475409836065574,0.4815576671140415,0.27012961067650004
B1,46.0,0.3377049180327869,0.5396112208637674,0.29802481366710326
B1,47.0,0.3118032786885246,0.5606067892952391,0.31691696492616656
B1,48.0,0.30885245901639347,0.5519586191914275,0.3118627007239364
B1,49.0,0.2862295081967213,0.552108953580563,0.31210815870110664
B1,50.0,0.28688524590163933,0.5934196319819972,0.32551569759085297
B1,51.0,0.2839344262295082,0.5409140866966273,0.31198060346303885
B1,52.0,0.28918032786885245,0.4934337563490774,0.28847596719639834
B1,53.0,0.2537704918032787,0.6102903055371811,0.3325131618510458
B1,54.0,0.259672131147541,0.6227023553910406,0.33608389233714153
B1,55.0,0.2698360655737705,0.5405140418751146,0.31027498941739107
B1,56.0,0.2659016393442623,0.4785086189205531,0.285897277095004
B1,57.0,0.25934426229508195,0.48995359088295853,0.2900933752107033
B1,58.0,0.2498360655737705,0.5643236526742254,0.3232140599684501
B1,59.0,0.24721311475409835,0.47861657749433817,0.2744231397685634
B1,60.0,0.23737704918032787,0.4780090977993469,0.29349774612516577
B1,61.0,0.23344262295081966,0.510361617675279,0.3037464221996774
B1,62.0,0.21868852459016394,0.6539965106838679,0.3404548655932562
B1,63.0,0.2,0.677504752522819,0.3427619800834244
B1,64.0,0.20688524590163934,0.6726382046740798,0.34209679131311216
B1,65.0,0.18754098360655738,0.6809033332103142,0.34326999134706015
B1,66.0,0.18754098360655738,0.684061579906704,0.3436298524134176
B1,67.0,0.14163934426229507,0.6870150690621547,0.3437613169076267
B1,68.0,0.20655737704918034,0.48440611511523546,0.2982909131949835
B1,69.0,0.18918032786885247,0.6501736880255428,0.3389169698705412
B1,70.0,0.2022950819672131,0.4981062020624796,0.3037129694235325
B1,71.0,0.14557377049180328,0.664807043985412,0.3428351968852598
B1,72.0,0.18786885245901638,0.6342409509513418,0.33599292139436415
B1,73.0,0.17245901639344263,0.6288152564241976,0.3356487655398569
B1,74.0,0.13409836065573771,0.6866786807398955,0.34375871450186074
B1,75.0,0.1921311475409836,0.30144925579088144,0.17895673190385297
B1,76.0,0.14426229508196722,0.6839783730748967,0.3437198383953301
B1,77.0,0.17901639344262296,0.6517178548188867,0.34023260856728804
B1,78.0,0.15934426229508197,0.6756317974354273,0.3433057295934761
B1,79.0,0.17934426229508196,0.36321074327539676,0.24536750804515378
B1,80.0,0.15377049180327867,0.6843018976363711,0.3437356329972509
B1,81.0,0.17573770491803278,0.22823607653978728,0.1622565420039782
B1,82.0,0.16459016393442624,0.6553111729169567,0.3409848947329924
B1,83.0,0.17278688524590163,0.19249768601988293,0.09622285838776165
B1,84.0,0.1678688524590164,0.29521565389144294,0.20207328045907796
B1,85.0,0.12918032786885245,0.6835181792685078,0.34373334382783877
B1,86.0,0.16262295081967212,0.3291432169819186,0.21499686216795405
B1,87.0,0.12819672131147541,0.6879645630160903,0.34377155589827774
B1,88.0,0.16131147540983606,0.24819988732917803,0.18528731486768582
B1,89.0,0.08885245901639344,0.6185983695876348,0.338580854714591
B1,90.0,0.07901639344262296,0.6882946452339945,0.34377270240484553
B1,91.0,0.15770491803278688,0.16662777166577158,0.09397493210738482
B1,92.0,0.14524590163934425,0.649438217295189,0.34059666521975995
B1,93.0,0.1557377049180328,0.16897632973324295,0.10663708135718088
B1,94.0,0.15147540983606558,0.197441107282257,0.14363427584614596
B1,95.0,0.14622950819672131,0.4535583264635973,0.2865880431673751
B1,96.0,0.09377049180327869,0.6898163634161837,0.3437766997939866
B1,97.0,0.14622950819672131,0.2924883282487009,0.18651709760534008
B1,98.0,0.12360655737704918,0.6826069386367456,0.34368452067252137
B1,99.0,0.14065573770491804,0.4389622596213197,0.28273688682969983
B1,100.0,0.08459016393442623,0.6890466125001352,0.3437750099926441
B1,101.0,0.1360655737704918,0.6753301186740435,0.34354626860078
B1,102.0,0.14295081967213114,0.16114913866865666,0.08769083396167615
B2,1.0,1.0,0.8389148083068083,0.26273891669167354
B2,2.0,0.9801324503311258,0.7580833427412541,0.18188872867545638
B2,3.0,0.9701986754966887,0.7625656021780821,0.17416543388849978
B2,4.0,0.9602649006622517,0.7839355204328655,0.13442493652827772
B2,5.0,0.9470198675496688,0.7987096851174456,0.10983645192600644
B2,6.0,0.9271523178807947,0.7998437166564242,0.09499735451375754
B2,7.0,0.9139072847682119,0.7919056954194758,0.08612226966735427
B2,8.0,0.8940397350993378,0.7969962358027943,0.07358447719085552
B2,9.0,0.8774834437086093,0.7820373706852196,0.06963640657428317
B2,10.0,0.8576158940397351,0.771608877950374,0.07417492359669967
B2,11.0,0.8377483443708609,0.7593366259593326,0.06295642682214667
B2,12.0,0.8178807947019867,0.7468458635461892,0.06130738119323088
B2,13.0,0.8013245033112583,0.7341716729726958,0.060906763276541674
B2,14.0,0.7814569536423841,0.7281463930814494,0.08146026587269557
B2,15.0,0.7682119205298014,0.723770392891522,0.08142808450742584
B2,16.0,0.7516556291390728,0.7225145160732067,0.07363756569842388
B2,17.0,0.7350993377483444,0.72222110686317,0.06482882788420047
B2,18.0,0.7185430463576159,0.7238893091281191,0.08621988238610777
B2,19.0,0.7019867549668874,0.7222048810093031,0.08277121476086975
B2,20.0,0.6854304635761589,0.7233830572700295,0.09854308584302329
B2,21.0,0.6688741721854304,0.7221576607770037,0.10762192920847981
B2,22.0,0.652317880794702,0.7138886605098271,0.11269078499590496
B2,23.0,0.6357615894039735,0.7139238088200154,0.13313776649721049
B2,24.0,0.6158940397350994,0.6900563396325674,0.1315175291483663
B2,25.0,0.5993377483443708,0.6710828143686475,0.13812519742033233
B2,26.0,0.5827814569536424,0.6727486412364894,0.15798531646107272
B2,27.0,0.5629139072847682,0.628726887664056,0.14793267752464428
B2,28.0,0.5463576158940397,0.6038272041945585,0.15244600424278104
B2,29.0,0.5264900662251656,0.5733390461333631,0.14762758629913775
B2,30.0,0.5033112582781457,0.545843723400798,0.14709163420661345
B2,31.0,0.4867549668874172,0.5280997480147807,0.15899058145878436
B2,32.0,0.46357615894039733,0.510357415917387,0.15846239658098202
B2,33.0,0.4470198675496689,0.5034264256999105,0.15925043357904664
B2,34.0,0.4271523178807947,0.49423239361199867,0.15639218160424626
B2,35.0,0.40728476821192056,0.48277759790551944,0.1382839913944683
B2,36.0,0.38741721854304634,0.47400632536764187,0.13469326029044035
B2,37.0,0.3675496688741722,0.4478328236307373,0.10373113468787422
B2,38.0,0.3543046357615894,0.44920501564771076,0.13090448150640274
B2,39.0,0.33774834437086093,0.42952083776492106,0.11729312060785287
B2,40.0,0.3211920529801324,0.41201849922244377,0.13097378296067655
B2,41.0,0.30993377483443707,0.3975515568164775,0.1469600800486265
B2,42.0,0.2933774834437086,0.36147080299601203,0.15346105263373275
B2,43.0,0.2854304635761589,0.35719713798996017,0.1404003783567153
B2,44.0,0.2705298013245033,0.3559791618225986,0.13743245496722534
B2,45.0,0.2589403973509934,0.35274903657919,0.1549055402074344
B2,46.0,0.2509933774834437,0.344410930556328,0.15418242413715347
B2,47.0,0.23973509933774834,0.33220576735158824,0.18695744710275988
B2,48.0,0.23112582781456953,0.32950487056027183,0.21945677068610694
B2,49.0,0.22748344370860926,0.3133159679425289,0.17934551477221045
B2,50.0,0.21456953642384105,0.3065708993836407,0.20919154129458406
B2,51.0,0.20794701986754968,0.2885613415224884,0.1955219076340584
B2,52.0,0.2052980132450331,0.26711120249114334,0.15687870855112696
B2,53.0,0.19602649006622516,0.25540849100195623,0.1652907886076656
B2,54.0,0.1890728476821192,0.23123093918942117,0.13818135407271456
B2,55.0,0.18443708609271522,0.21835287075683935,0.12588256706089224
B2,56.0,0.17913907284768213,0.2009329484943364,0.08737347629910586
B2,57.0,0.17516556291390728,0.19170597563731517,0.0833962240642164
B2,58.0,0.1728476821192053,0.18902826452842725,0.1046635388042187
B2,59.0,0.17019867549668874,0.17464503626853278,0.07572972235486033
B2,60.0,0.16225165562913907,0.16542334895544186,0.08568071576149865
B2,61.0,0.15894039735099338,0.17574532145360622,0.07899444660924741
B2,62.0,0.15894039735099338,0.17226381076374464,0.08035346543596134
B2,63.0,0.15264900662251657,0.17498397954110945,0.07216599061962614
B2,64.0,0.1533112582781457,0.16716421596730713,0.08486255690855167
B2,65.0,0.147682119205298,0.17005136546263067,0.07405084082314596
B2,66.0,0.14437086092715232,0.17318378917688115,0.07638546538192616
B2,67.0,0.1423841059602649,0.17409423338076657,0.07363692853399852
B2,68.0,0.13940397350993378,0.16160977809465837,0.08243729294826944
B2,69.0,0.13841059602649006,0.159285141399773,0.0842947517560421
B2,70.0,0.13543046357615893,0.19405661632102678,0.097922808230412
B2,71.0,0.1317880794701987,0.17275920235144326,0.08843440420006679
B2,72.0,0.12980132450331125,0.1661006676057153,0.08592345738156228
B2,73.0,0.12980132450331125,0.1813389399804506,0.11081602710903977
B2,74.0,0.12582781456953643,0.18354627645803434,0.1255252058608181
B2,75.0,0.123841059602649,0.1751971313073064,0.1237543312447604
B2,76.0,0.12251655629139073,0.18876123163264447,0.13923297061900902
B2,77.0,0.12417218543046357,0.16778210801258386,0.1196848823374143
B2,78.0,0.12086092715231789,0.15764809659500822,0.12020234751184283
B2,79.0,0.12019867549668874,0.18545995414129224,0.1501431892679879
B2,80.0,0.1195364238410596,0.1893502291918202,0.16127835933864898
B2,81.0,0.1162251655629139,0.15490521301254545,0.13009983767441444
B2,82.0,0.11390728476821192,0.1499139020925061,0.1341003537742549
B2,83.0,0.11390728476821192,0.20850613639581161,0.17638445400004585
B2,84.0,0.1119205298013245,0.19189026112928176,0.16633210432305784
B2,85.0,0.11059602649006622,0.22199243152282822,0.18788441473231995
B2,86.0,0.10894039735099338,0.22390700649668122,0.19279202657093542
B2,87.0,0.10927152317880795,0.2455962021291508,0.20682131496419062
B2,88.0,0.10662251655629139,0.2013152532926265,0.17756938284698795
B2,89.0,0.10629139072847682,0.25573195866731535,0.20909110376395423
B2,90.0,0.10529801324503311,0.17181603298272308,0.15943007300962905
B2,91.0,0.10397350993377484,0.18890354767676198,0.17060757032596405
B2,92.0,0.10529801324503311,0.25122137334721234,0.2080475919318346
B2,93.0,0.10231788079470198,0.1914668465662438,0.17926947118857073
B2,94.0,0.10132450331125828,0.24993838864565576,0.20446030198114024
B2,95.0,0.10066225165562914,0.2817720618940524,0.223960370725503
B2,96.0,0.09900662251655629,0.20448678017777888,0.17373434374829003
B2,97.0,0.09834437086092715,0.20966782475767726,0.17638410204880328
B2,98.0,0.09768211920529801,0.2434130758412652,0.1930134087370005
B2,99.0,0.09668874172185431,0.27290540888404363,0.2186187081864736
B2,100.0,0.09503311258278145,0.2443166805997976,0.19086632068308415
B2,101.0,0.09437086092715231,0.2365002500767595,0.18886332585315044
B2,102.0,0.09470198675496688,0.22332556124408148,0.17791061471268882
B2,103.0,0.09370860927152318,0.29189347149433365,0.2291068489810567
B2,104.0,0.09370860927152318,0.2650567868938615,0.20035646051257525
B2,105.0,0.0923841059602649,0.2700057916999535,0.21337477740973007
B2,106.0,0.09172185430463577,0.27960952834071395,0.22257146358910812
B2,107.0,0.09205298013245033,0.24447868304636988,0.19888670654023935
B2,108.0,0.0913907284768212,0.24600735221367437,0.18997463655471317
B2,109.0,0.09105960264900662,0.29383366326158994,0.2157680389274752
B2,110.0,0.08940397350993377,0.30362748086856767,0.2286610264142825
B2,111.0,0.08841059602649007,0.29187448482319345,0.2179757740044545
B2,112.0,0.0880794701986755,0.2693439837676812,0.20007935545900205
B2,113.0,0.08741721854304636,0.28329014533877883,0.20482324171085306
B2,114.0,0.08675496688741721,0.27704093040572536,0.20565786888492052
B2,115.0,0.08642384105960264,0.2875206436592832,0.2084929550949019
B3,1.0,1.0,1.0265386942821988,0.11525089595638167
B3,2.0,1.0161290322580645,1.0543009575143962,0.0930240836101711
B3,3.0,1.0258064516129033,1.064199166739499,0.09232549577742036
B3,4.0,1.032258064516129,1.0689666103811426,0.11252051418558356
B3,5.0,1.0354838709677419,1.065832835125069,0.11930551660811162
B3,6.0,1.032258064516129,1.0587805601143492,0.12366487011622951
B3,7.0,1.0064516129032257,1.042193937021814,0.11833419381803918
B3,8.0,0.9838709677419355,1.0013412547782836,0.10148812348225775
B3,9.0,0.964516129032258,0.980326109258713,0.09490425945353373
B3,10.0,0.9483870967741935,0.9729702642900708,0.08517531532014881
B3,11.0,0.9290322580645162,0.9531573276429399,0.08868464621749599
B3,12.0,0.9096774193548387,0.9366038505072607,0.08900486447357223
B3,13.0,0.8935483870967742,0.9199985632697036,0.0874424485551143
B3,14.0,0.8741935483870967,0.8965718969647181,0.0891224329470117
B3,15.0,0.8548387096774194,0.8759508539269485,0.08768892332949267
B3,16.0,0.8387096774193549,0.8503634906806915,0.08486194459776406
B3,17.0,0.8258064516129032,0.8228835348328176,0.08879579088719566
B3,18.0,0.8032258064516129,0.8187447022820653,0.09126160035683029
B3,19.0,0.7870967741935484,0.7993686719847407,0.09282231319870195
B3,20.0,0.7741935483870968,0.7942826039913957,0.06920839603468416
B3,21.0,0.7580645161290323,0.7577700975786387,0.09412757763732475
B3,22.0,0.7451612903225806,0.7610275664348536,0.05193553681621875
B3,23.0,0.7290322580645161,0.7387931401151482,0.052825827123386626
B3,24.0,0.7161290322580646,0.697710338494208,0.08972613554543095
B3,25.0,0.5903225806451613,0.6656547228419871,0.14776570494504834
B3,26.0,0.5387096774193548,0.648748235566619,0.12839862106216451
B3,27.0,0.5129032258064516,0.6252055506495137,0.12412907486111728
B3,28.0,0.5096774193548387,0.5892115127176706,0.10924092824954129
B3,29.0,0.5419354838709678,0.5455676367803771,0.09952420101904311
B3,30.0,0.4161290322580645,0.42344909596240876,0.10491555688358677
B3,31.0,0.3935483870967742,0.42254210887499755,0.12050957546716495
B3,32.0,0.3741935483870968,0.41439643031648243,0.15637482588927762
B3,33.0,0.3548387096774194,0.38151120810057304,0.12200660398427055
B3,34.0,0.33225806451612905,0.36549923464483663,0.1368581653307912
B3,35.0,0.31,0.36622628684897757,0.1574547845553025
B3,36.0,0.2880645161290323,0.3655873935418688,0.20559352326530136
B3,37.0,0.27064516129032257,0.3680879822843356,0.21731368198676132
B3,38.0,0.2461290322580645,0.3711951159612912,0.22512747723188656
B3,39.0,0.22806451612903225,0.3527912400077343,0.23447346349958542
B3,40.0,0.2103225806451613,0.34105735940449006,0.21171446364702742
B3,41.0,0.1967741935483871,0.3519796024276041,0.20530027733871906
B3,42.0,0.18419354838709678,0.35717232134788,0.2093456140492357
B3,43.0,0.1735483870967742,0.36768346082582526,0.23359133292714776
B3,44.0,0.16741935483870968,0.32995117877330654,0.22368370471302307
B3,45.0,0.15645161290322582,0.3366959840067479,0.22539270790266494
B3,46.0,0.14806451612903226,0.3152699382072701,0.19863077796381232
B3,47.0,0.14225806451612905,0.3089576701819327,0.22476165169919846
B3,48.0,0.13709677419354838,0.31742905625153695,0.20597996907808563
B3,49.0,0.13096774193548388,0.3396223441909135,0.25479095921604517
B3,50.0,0.12612903225806452,0.34957044036552964,0.2633943627478967
B3,51.0,0.12225806451612903,0.366175210392253,0.2600714892356334
B3,52.0,0.11806451612903225,0.40901864542855,0.29569736724984574
B3,53.0,0.11451612903225807,0.44532667750941346,0.30213161238677105
B3,54.0,0.11064516129032258,0.4490986284307631,0.28512340168125405
B3,55.0,0.10774193548387097,0.4734597617883862,0.2896925284565105
B3,56.0,0.10516129032258065,0.49423481526498547,0.305307125051923
B3,57.0,0.10290322580645161,0.4984304478778381,0.30271729847646683
B3,58.0,0.10161290322580645,0.49721509787039264,0.30077876446447344
B3,59.0,0.09806451612903226,0.49021285774338663,0.30037128521321654
B3,60.0,0.0964516129032258,0.49917707824957835,0.30145336881868756
B3,61.0,0.09451612903225806,0.4982176123098324,0.3051458568345037
B3,62.0,0.09225806451612903,0.4745459584521183,0.29501756306034543
B3,63.0,0.09064516129032259,0.48538951828546606,0.30565440416233686
B3,64.0,0.09,0.47454255792160693,0.30288945245199583
B3,65.0,0.0867741935483871,0.4958520641440723,0.30750603935319515
B3,66.0,0.08612903225806452,0.4940258801944801,0.30930526106764095
B3,67.0,0.08354838709677419,0.492597423776553,0.3065123923789644
B3,68.0,0.08258064516129032,0.49798332401782297,0.30710892839746207
B3,69.0,0.08064516129032258,0.49012206927873725,0.29832194382705857
B3,70.0,0.08,0.506586015171291,0.3081785153259514
B3,71.0,0.07935483870967742,0.5061938684103244,0.30645711099512357
B3,72.0,0.07903225806451612,0.5023952563188289,0.3066940827008674
B3,73.0,0.07838709677419355,0.5107092219258518,0.3088728003121739
B3,74.0,0.07612903225806451,0.5275568915484086,0.31178493254332773
B3,75.0,0.07516129032258065,0.4915669918873661,0.2972961495194373
