channel,cycle,y_true,y_pred,y_std
A8,146.0,0.8610421836228288,0.8657296578010121,0.002889634641550236
A8,147.0,0.8610421836228288,0.8645854475811829,0.0028985881116952166
A8,148.0,0.8610421836228288,0.8747183232383929,0.0027522840090359684
A8,149.0,0.8610421836228288,0.8667469576953692,0.0028980930214296775
A8,150.0,0.8610421836228288,0.8646396580991763,0.002887789567850259
A8,151.0,0.858560794044665,0.8642586839622046,0.0028743823729248503
A8,152.0,0.858560794044665,0.863715344157356,0.002990180287315637
A8,153.0,0.858560794044665,0.86348123871834,0.0029861694608415944
A8,154.0,0.8560794044665012,0.8630723393678368,0.0030151870468442927
A8,155.0,0.8560794044665012,0.8630272413686948,0.0029552389081295293
A8,156.0,0.8560794044665012,0.8693432578423044,0.0027752016368975665
A8,157.0,0.8535980148883374,0.8579846066897188,0.003098991908592636
A8,158.0,0.8535980148883374,0.8603852439658501,0.003012932584207606
A8,159.0,0.8560794044665012,0.8672204302785577,0.002772976822714117
A8,160.0,0.8535980148883374,0.865352555828933,0.0027278959446533865
A8,161.0,0.8511166253101737,0.8604371362777622,0.002811166835821721
A8,162.0,0.8535980148883374,0.861418516293601,0.0029331459285323104
A8,163.0,0.8535980148883374,0.8639064738173362,0.0027774445394454965
A8,164.0,0.8511166253101737,0.8632533816012659,0.002767721845070201
A8,165.0,0.8511166253101737,0.865059491558601,0.002808148829557024
A8,166.0,0.8511166253101737,0.8641941125831814,0.0027766381030459343
A8,167.0,0.8511166253101737,0.8629325399709648,0.002774766248447693
A8,168.0,0.8486352357320099,0.856995604705704,0.002847146435781749
A8,169.0,0.8486352357320099,0.8620535511608689,0.002760888530599257
A8,170.0,0.8486352357320099,0.8622649726644799,0.002787790695345605
A8,171.0,0.8486352357320099,0.8616981250106156,0.0028205649650764114
A8,172.0,0.8461538461538461,0.8602664513452769,0.0028039992060377877
A8,173.0,0.8461538461538461,0.8602870804647866,0.0028698871006189023
A8,174.0,0.8461538461538461,0.8604569102337748,0.002832286492484824
A8,175.0,0.8436724565756824,0.8609777364427663,0.0028258239872538376
A8,176.0,0.8436724565756824,0.859643591888621,0.0028372863685640144
A8,177.0,0.8436724565756824,0.8589046417447577,0.0028434528237742266
A8,178.0,0.8436724565756824,0.858996321530255,0.002825188688553223
A8,179.0,0.8411910669975186,0.8571588127389675,0.0027722357678100044
A8,180.0,0.8411910669975186,0.8577689359840487,0.0028433871291409433
A8,181.0,0.8411910669975186,0.8571156687365448,0.002823199707413711
A8,182.0,0.8387096774193549,0.8558625212677023,0.0028065157399738607
A8,183.0,0.8387096774193549,0.8555394579607508,0.002819119758789756
A8,184.0,0.8387096774193549,0.8541527016847389,0.002843262400784939
A8,185.0,0.8387096774193549,0.8532797607266482,0.0027595009814995967
A8,186.0,0.8362282878411911,0.8539261305432378,0.0027702329158644156
A8,187.0,0.8362282878411911,0.8542365164880404,0.0028018272108041083
A8,188.0,0.8362282878411911,0.8535143215338548,0.002822512343485451
A8,189.0,0.8362282878411911,0.8520748809536244,0.0028130503343782214
A8,190.0,0.8337468982630273,0.8528472548358064,0.002831070573058238
A8,191.0,0.8337468982630273,0.8504522381487845,0.00282240699900755
A8,192.0,0.8337468982630273,0.8508317447950422,0.002928740930790785
A8,193.0,0.8312655086848635,0.8486917246444976,0.0028996493344316666
A8,194.0,0.8312655086848635,0.8484568637389267,0.0028534589022922866
A8,195.0,0.8312655086848635,0.8471701522351835,0.00283313771880215
A8,196.0,0.8287841191066998,0.8473370259698111,0.0028564588706781386
A8,197.0,0.8287841191066998,0.846289562889165,0.0028215389997865094
A8,198.0,0.8287841191066998,0.8442649188990257,0.0028128303517473046
A8,199.0,0.8287841191066998,0.8433218102177855,0.0027692387994456055
A8,200.0,0.826302729528536,0.8427713968596953,0.0028085923575316353
A8,201.0,0.826302729528536,0.8409048392194975,0.002843132996783344
A8,202.0,0.826302729528536,0.8376395923843608,0.00329761219259898
A8,203.0,0.8238213399503722,0.8366749239906563,0.0030932358823941835
A8,204.0,0.8238213399503722,0.8360331939849105,0.003104100736494788
A8,205.0,0.8213399503722084,0.833353136469023,0.0031199677638162207
A8,206.0,0.8238213399503722,0.8317464633233794,0.003319598701949487
A8,207.0,0.8188585607940446,0.8298847771419592,0.003035866105002596
A8,208.0,0.8188585607940446,0.8334408274116596,0.002865016087561258
A8,209.0,0.8163771712158809,0.8274987058706387,0.0031774924823001548
A8,210.0,0.8188585607940446,0.833399172366214,0.002908247121923646
A8,211.0,0.8138957816377171,0.8339868554050998,0.002759086009185899
A8,212.0,0.8163771712158809,0.832696580984226,0.002928890683111947
A8,213.0,0.8163771712158809,0.8312263081658233,0.0030395362328120364
A8,214.0,0.8114143920595533,0.8283143965036356,0.0027943503639090736
A8,215.0,0.8138957816377171,0.8314766701050655,0.003230460812265613
A8,216.0,0.8114143920595533,0.8267580099525013,0.0028561958968963672
A8,217.0,0.8138957816377171,0.8237917964988836,0.003032675798646698
A8,218.0,0.8114143920595533,0.8283954545810535,0.003208765051824818
A8,219.0,0.8114143920595533,0.8231974494415916,0.0030553244111288973
A8,220.0,0.8064516129032258,0.8264324197038427,0.0031657939177209414
A8,221.0,0.8064516129032258,0.8272897602818601,0.0031835254792450833
A8,222.0,0.8039702233250621,0.8221666305910251,0.0029278182946703107
A8,223.0,0.8039702233250621,0.818141226657362,0.0029525608982190307
A8,224.0,0.8014888337468983,0.8187715756675664,0.002937060149833835
A8,225.0,0.8014888337468983,0.8203285995192775,0.003220760085132575
A8,226.0,0.7965260545905707,0.8125393337063141,0.002885995224006754
A8,227.0,0.7990074441687345,0.8197231472420097,0.003297154711915583
A8,228.0,0.7965260545905707,0.8124866268808308,0.002907630354391512
A8,229.0,0.7965260545905707,0.8153092450038603,0.003355229393737449
A8,230.0,0.7915632754342432,0.8088690535561118,0.00286869916805495
A8,231.0,0.7915632754342432,0.8135041901095796,0.00340668099025372
A8,232.0,0.7890818858560794,0.808171882118373,0.002837795077281593
A8,233.0,0.7890818858560794,0.8050278286200976,0.0030174773826924374
A8,234.0,0.7866004962779156,0.800689246439323,0.002933071563782724
A8,235.0,0.7841191066997518,0.798872391614163,0.003055826554529937
A8,236.0,0.7841191066997518,0.8045828855108375,0.0030953919945272456
A8,237.0,0.7791563275434243,0.8001140258544649,0.0029709977923089662
A8,238.0,0.7791563275434243,0.7965258401493112,0.0031513148526440115
A8,239.0,0.7741935483870968,0.7922774526484171,0.003029232193437292
A8,240.0,0.771712158808933,0.793303912402443,0.003094018399713905
A8,241.0,0.7692307692307693,0.789263658219026,0.002992574627409903
A8,242.0,0.7692307692307693,0.7930362067701262,0.0030538277615320976
A8,243.0,0.7642679900744417,0.7878936828788301,0.0030287698760916586
A8,244.0,0.7642679900744417,0.7883838726901958,0.003194023985707736
A8,245.0,0.7617866004962779,0.7827884842941889,0.003036026237727398
A8,246.0,0.7593052109181141,0.7856215280628929,0.00315691205941568
A8,247.0,0.7568238213399504,0.7845962435580802,0.003047889416467766
A8,248.0,0.7543424317617866,0.7796869792647696,0.0032209493350817686
A8,249.0,0.7543424317617866,0.7757468440168309,0.003686749626116271
A8,250.0,0.7518610421836228,0.7841758051887098,0.003429765678133579
A8,251.0,0.749379652605459,0.7723179667933627,0.003148773367275089
A8,252.0,0.7468982630272953,0.7763309190736533,0.003127351539658231
A8,253.0,0.7419354838709677,0.7677303225805586,0.0031863869811348928
A8,254.0,0.7419354838709677,0.767067779276189,0.0037341234338778345
A8,255.0,0.7419354838709677,0.7717456282697474,0.003602382614863393
A8,256.0,0.7369727047146402,0.764736132408912,0.00297346083784077
A8,257.0,0.7344913151364765,0.7637896453318644,0.0030169664860046123
A8,258.0,0.7320099255583127,0.7569298883207409,0.002988039449844176
A8,259.0,0.7295285359801489,0.7611595653627325,0.003146995787531035
A8,260.0,0.7270471464019851,0.7547279424783497,0.0031285497737327593
A8,261.0,0.7270471464019851,0.7582752084543783,0.003535584921299852
A8,262.0,0.7220843672456576,0.7495147389039049,0.0031847105483247262
A8,263.0,0.7220843672456576,0.7521627666051889,0.0034788445962259437
A8,264.0,0.7196029776674938,0.7401829186424804,0.003200124785397705
A8,265.0,0.71712158808933,0.745133501266152,0.0032473711062669676
A8,266.0,0.7121588089330024,0.7387424252252957,0.003262239685192961
B1,1.0,1.0,0.9500090311159846,0.11936143012606998
B1,2.0,1.019672131147541,0.9202791642982684,0.10487116313163912
B1,3.0,1.0295081967213116,0.940679400953603,0.09945022695900631
B1,4.0,1.0360655737704918,0.9468295792453226,0.10631668873501854
B1,5.0,1.039344262295082,0.9560461074678159,0.11225591853781053
B1,6.0,1.0262295081967212,0.9515936437889885,0.11375127207518748
B1,7.0,0.9934426229508196,0.9315455348000113,0.09839155326719412
B1,8.0,0.9704918032786886,0.9117058340951274,0.08021787422111148
B1,9.0,0.9540983606557377,0.890265185604092,0.07146576044714933
B1,10.0,0.9311475409836065,0.8706864102653549,0.06834589340611079
B1,11.0,0.9114754098360656,0.8481464797147551,0.06831148895184404
B1,12.0,0.8885245901639345,0.8358600974964803,0.06672198188450683
B1,13.0,0.8622950819672132,0.7927231066193017,0.07271128689782948
B1,14.0,0.839344262295082,0.8004080050468766,0.06307256103391987
B1,15.0,0.8163934426229508,0.785812456098889,0.061423620492067635
B1,16.0,0.7934426229508197,0.7697485249364958,0.0582788800711177
B1,17.0,0.7737704918032787,0.7542705532980004,0.05749846890062613
B1,18.0,0.7540983606557377,0.7367252901451349,0.05813531522998814
B1,19.0,0.7344262295081967,0.7113142313184472,0.06504145982641395
B1,20.0,0.7081967213114754,0.6019055924287434,0.12483844189095254
B1,21.0,0.6754098360655738,0.5811268180176632,0.10313123035022892
B1,22.0,0.6557377049180327,0.5261238795159193,0.11979917911103032
B1,23.0,0.6459016393442623,0.5792366960032391,0.12642773977809668
B1,24.0,0.6327868852459017,0.5328794497836378,0.12305135847647626
B1,25.0,0.6196721311475409,0.5103877889364186,0.129202036050839
B1,26.0,0.6131147540983607,0.5258662209775807,0.14014737848505338
B1,27.0,0.5934426229508196,0.4993458329798727,0.1323192739146812
B1,28.0,0.5672131147540984,0.5273655956613709,0.11196814909630513
B1,29.0,0.5540983606557377,0.5015289060187954,0.14855524271034068
B1,30.0,0.5344262295081967,0.533440937319633,0.12685946523465252
B1,31.0,0.5147540983606558,0.5332522208992267,0.17279601100867714
B1,32.0,0.5114754098360655,0.5195699834195179,0.1450763692737082
B1,33.0,0.49508196721311476,0.534853853499883,0.151313984956137
B1,34.0,0.47540983606557374,0.5692350811697088,0.18604479672567953
B1,35.0,0.4426229508196721,0.5338770802486749,0.23698063181276677
B1,36.0,0.4491803278688525,0.4907964573038768,0.2021895933895682
B1,37.0,0.4426229508196721,0.4431360878438021,0.18314892942344713
B1,38.0,0.4131147540983607,0.4197501486902602,0.20383150643330686
B1,39.0,0.35737704918032787,0.49054552454519773,0.24470566251346068
B1,40.0,0.39672131147540984,0.42516139898119093,0.2169391541462479
B1,41.0,0.36721311475409835,0.4479156096902372,0.22956824310526117
B1,42.0,0.3442622950819672,0.5561603548954861,0.2887924441408989
B1,43.0,0.3639344262295082,0.41255643220492266,0.207653020323533
B1,44.0,0.35737704918032787,0.44854138370403085,0.2411910591598497
B1,45.0,0.3475409836065574,0.43438344753130853,0.23851294281134916
B1,46.0,0.3377049180327869,0.4704845025740129,0.25327710605247433
B1,47.0,0.3118032786885246,0.5243976724424927,0.28366829898406226
B1,48.0,0.30885245901639347,0.49273283720026595,0.2710750253361121
B1,49.0,0.2862295081967213,0.5368663727048265,0.28924814846172126
B1,50.0,0.28688524590163933,0.551986672908442,0.2957028459814032
B1,51.0,0.2839344262295082,0.5046426475589916,0.27995834672463765
B1,52.0,0.28918032786885245,0.4500958715466236,0.2573525782049436
B1,53.0,0.2537704918032787,0.5795146540028395,0.30356879879851756
B1,54.0,0.259672131147541,0.5838114235218422,0.3054076711003606
B1,55.0,0.2698360655737705,0.5109128545771874,0.28127617084497747
B1,56.0,0.2659016393442623,0.49871370334919884,0.27085693887203627
B1,57.0,0.25934426229508195,0.4999937062407338,0.2726423229940237
B1,58.0,0.2498360655737705,0.5415036371576057,0.29259804961786234
B1,59.0,0.24721311475409835,0.44932921437354717,0.2531180333635673
B1,60.0,0.23737704918032787,0.516067012163744,0.27780067814773834
B1,61.0,0.23344262295081966,0.4975975230415163,0.27560031667155244
B1,62.0,0.21868852459016394,0.6242812049889258,0.31303039251584924
B1,63.0,0.2,0.666892663256955,0.3181455436838701
B1,64.0,0.20688524590163934,0.6560077569794464,0.3171910596227561
B1,65.0,0.18754098360655738,0.6761475361779709,0.31873887832221975
B1,66.0,0.18754098360655738,0.6824669247391097,0.3189815310274188
B1,67.0,0.14163934426229507,0.6884476186945503,0.3191047214181099
B1,68.0,0.20655737704918034,0.5190627777068566,0.2787145257021449
B1,69.0,0.18918032786885247,0.6276112973472208,0.3137635705637345
B1,70.0,0.2022950819672131,0.4633594100726807,0.2705651122382997
B1,71.0,0.14557377049180328,0.6629964474112932,0.31781882394906
B1,72.0,0.18786885245901638,0.5853415780771668,0.30762830100592814
B1,73.0,0.17245901639344263,0.5881954141612944,0.3074524659912613
B1,74.0,0.13409836065573771,0.6869858488821716,0.3190926760087693
B1,75.0,0.1921311475409836,0.3149168223962881,0.1775455943270876
B1,76.0,0.14426229508196722,0.682599635592994,0.3190118302945335
B1,77.0,0.17901639344262296,0.6316347623272859,0.31440980746224256
B1,78.0,0.15934426229508197,0.6726027871102969,0.31864950461443337
B1,79.0,0.17934426229508196,0.34898769708252086,0.23932642531607734
B1,80.0,0.15377049180327867,0.6849712713834485,0.31906378656258566
B1,81.0,0.17573770491803278,0.29089141597224,0.20776848076653182
B1,82.0,0.16459016393442624,0.6332460751751443,0.31486905691255335
B1,83.0,0.17278688524590163,0.21440176216645712,0.11489830277475725
B1,84.0,0.1678688524590164,0.28202878894350597,0.2045671992557402
B1,85.0,0.12918032786885245,0.6842130977936985,0.3190557052002592
B1,86.0,0.16262295081967212,0.29295721238286176,0.21586653700324412
B1,87.0,0.12819672131147541,0.6879834103366104,0.3191043960111549
B1,88.0,0.16131147540983606,0.33194904055936936,0.233511020754245
B1,89.0,0.08885245901639344,0.5780844046486249,0.3065121778113235
B1,90.0,0.07901639344262296,0.6887039626306581,0.3191088907119293
B1,91.0,0.15770491803278688,0.19138182505853418,0.10888735863482034
B1,92.0,0.14524590163934425,0.6539123725746333,0.31736467312736366
B1,93.0,0.1557377049180328,0.188967111362076,0.10442817134344552
B1,94.0,0.15147540983606558,0.24481363903229642,0.1898047605254863
B1,95.0,0.14622950819672131,0.419510636843448,0.2703915416673483
B1,96.0,0.09377049180327869,0.6896966215524025,0.31911145362318494
B1,97.0,0.14622950819672131,0.24546723055470815,0.18403838888284915
B1,98.0,0.12360655737704918,0.6792404086638678,0.3188860675959715
B1,99.0,0.14065573770491804,0.42101421986360565,0.2699508700012239
B1,100.0,0.08459016393442623,0.6886376734747228,0.31910830956278996
B1,101.0,0.1360655737704918,0.6778593596129627,0.3189233078318636
B1,102.0,0.14295081967213114,0.16783275328404657,0.10418747585507547
B2,1.0,1.0,0.9691554152163008,0.18121889586910195
B2,2.0,0.9801324503311258,0.9038410015421324,0.1554065305161132
B2,3.0,0.9701986754966887,0.8879980492690512,0.14870501917927068
B2,4.0,0.9602649006622517,0.8855885672214596,0.13048112369199863
B2,5.0,0.9470198675496688,0.8861986285574736,0.11999119935397194
B2,6.0,0.9271523178807947,0.8789617322964405,0.11240291651243635
B2,7.0,0.9139072847682119,0.8648611462179678,0.10714791509603133
B2,8.0,0.8940397350993378,0.8710834929463779,0.09621384159578987
B2,9.0,0.8774834437086093,0.8548808960082719,0.09244323627700522
B2,10.0,0.8576158940397351,0.8401317834010371,0.10362825241090873
B2,11.0,0.8377483443708609,0.835641016743692,0.08624405877992442
B2,12.0,0.8178807947019867,0.8221061788920074,0.08353453465068793
B2,13.0,0.8013245033112583,0.8111448565217694,0.08549633469301848
B2,14.0,0.7814569536423841,0.7914426441824706,0.11477209019636395
B2,15.0,0.7682119205298014,0.7814819421637799,0.11332348706814521
B2,16.0,0.7516556291390728,0.7735360001586418,0.095113572661771
B2,17.0,0.7350993377483444,0.7591244625368833,0.08015077726828833
B2,18.0,0.7185430463576159,0.7471845857550604,0.10612340103104849
B2,19.0,0.7019867549668874,0.727830119098633,0.09119790100324764
B2,20.0,0.6854304635761589,0.7123059663443243,0.10574733689066407
B2,21.0,0.6688741721854304,0.6992983370833367,0.10717584069319123
B2,22.0,0.652317880794702,0.6828094860961594,0.1018502225424985
B2,23.0,0.6357615894039735,0.6782311423983639,0.1268356287936565
B2,24.0,0.6158940397350994,0.6577157572206664,0.1084825361045085
B2,25.0,0.5993377483443708,0.6528772491004695,0.1145562187816529
B2,26.0,0.5827814569536424,0.6376243549261952,0.1303393067123446
B2,27.0,0.5629139072847682,0.6302185043482418,0.12202301353827152
B2,28.0,0.5463576158940397,0.6254464651864239,0.1318191797197589
B2,29.0,0.5264900662251656,0.6154983785062768,0.13214720451404646
B2,30.0,0.5033112582781457,0.6066184007551952,0.13449801493255575
B2,31.0,0.4867549668874172,0.6052396065090774,0.14827232829319648
B2,32.0,0.46357615894039733,0.5782941927793543,0.13837211252168782
B2,33.0,0.4470198675496689,0.5737863040602095,0.1421048089255526
B2,34.0,0.4271523178807947,0.5130135160073457,0.12323827170468021
B2,35.0,0.40728476821192056,0.4771051668966356,0.11801470226730171
B2,36.0,0.38741721854304634,0.5146788811088902,0.13446395405651773
B2,37.0,0.3675496688741722,0.4242022626412849,0.09580030582898436
B2,38.0,0.3543046357615894,0.46156424572477794,0.13478577592831448
B2,39.0,0.33774834437086093,0.4261275803376534,0.11537447451709626
B2,40.0,0.3211920529801324,0.4085033351619777,0.11848683102018245
B2,41.0,0.30993377483443707,0.41816121904881753,0.13750605104837266
B2,42.0,0.2933774834437086,0.3368133333283162,0.12182596478236866
B2,43.0,0.2854304635761589,0.3437124745631819,0.11541557965377261
B2,44.0,0.2705298013245033,0.3506954243460481,0.11613707989865683
B2,45.0,0.2589403973509934,0.3414004353167858,0.12743040464749597
B2,46.0,0.2509933774834437,0.3273152185807813,0.12803822982257526
B2,47.0,0.23973509933774834,0.30410616671613494,0.14617852959772765
B2,48.0,0.23112582781456953,0.31968973451283356,0.18473090480943508
B2,49.0,0.22748344370860926,0.28720465555993113,0.141240242399089
B2,50.0,0.21456953642384105,0.2965345860330919,0.18943981391234374
B2,51.0,0.20794701986754968,0.2847107150592445,0.1916190497390597
B2,52.0,0.2052980132450331,0.24317469947161552,0.13207290264463978
B2,53.0,0.19602649006622516,0.2391123555584171,0.16727457765167095
B2,54.0,0.1890728476821192,0.21220783509206498,0.1493253022010885
B2,55.0,0.18443708609271522,0.2008333691377795,0.1407947916212893
B2,56.0,0.17913907284768213,0.18895394269366594,0.10945989090635928
B2,57.0,0.17516556291390728,0.18117266609631055,0.11335592324424787
B2,58.0,0.1728476821192053,0.186175379206597,0.13097923814574078
B2,59.0,0.17019867549668874,0.18525386237337282,0.1113224545672417
B2,60.0,0.16225165562913907,0.16951481615812236,0.12379392196298764
B2,61.0,0.15894039735099338,0.1790018703736861,0.116571010725776
B2,62.0,0.15894039735099338,0.17142106259403922,0.10943819008747264
B2,63.0,0.15264900662251657,0.17383896505302443,0.11693443423695228
B2,64.0,0.1533112582781457,0.1769135449394742,0.11761703307863616
B2,65.0,0.147682119205298,0.16732883728999504,0.11737865656766956
B2,66.0,0.14437086092715232,0.16300760043581464,0.11759149183696316
B2,67.0,0.1423841059602649,0.1620901810945511,0.11697447137357783
B2,68.0,0.13940397350993378,0.17312822707171638,0.12456477433358153
B2,69.0,0.13841059602649006,0.168705439693411,0.12725274218030147
B2,70.0,0.13543046357615893,0.1639019168244743,0.12734987087748825
B2,71.0,0.1317880794701987,0.15752318309800661,0.12673477686357232
B2,72.0,0.12980132450331125,0.17786097853892036,0.1304214703551891
B2,73.0,0.12980132450331125,0.158534148570171,0.12880122148605944
B2,74.0,0.12582781456953643,0.15865450971195771,0.13590146556849594
B2,75.0,0.123841059602649,0.1568769862821504,0.14021195642490478
B2,76.0,0.12251655629139073,0.1632123226793305,0.14455590770824928
B2,77.0,0.12417218543046357,0.19470233999687647,0.14335419561526477
B2,78.0,0.12086092715231789,0.17412349718739917,0.1450783264938996
B2,79.0,0.12019867549668874,0.16480031351639257,0.15909822795449274
B2,80.0,0.1195364238410596,0.17761285210110356,0.1637292827072669
B2,81.0,0.1162251655629139,0.18063550519510152,0.15246879429809138
B2,82.0,0.11390728476821192,0.16770225739293088,0.15585695112971606
B2,83.0,0.11390728476821192,0.1861738391832103,0.18338284826398907
B2,84.0,0.1119205298013245,0.17418037124802488,0.17968175107999246
B2,85.0,0.11059602649006622,0.18482723660584244,0.19515013523248298
B2,86.0,0.10894039735099338,0.1931800663840222,0.19507437802544883
B2,87.0,0.10927152317880795,0.20510989290822174,0.20638950624378677
B2,88.0,0.10662251655629139,0.18163201376277227,0.1877981327827495
B2,89.0,0.10629139072847682,0.20355812922256944,0.2109777930492514
B2,90.0,0.10529801324503311,0.18081204672034257,0.17777280904482173
B2,91.0,0.10397350993377484,0.18506916462952072,0.18613901310545336
B2,92.0,0.10529801324503311,0.20898235933130627,0.21043334812881434
B2,93.0,0.10231788079470198,0.20314768073169298,0.1899901074676323
B2,94.0,0.10132450331125828,0.20843873126602258,0.2111798671919474
B2,95.0,0.10066225165562914,0.22395802150215133,0.22249973362824496
B2,96.0,0.09900662251655629,0.2068526490157328,0.19340384424181156
B2,97.0,0.09834437086092715,0.20087374278429782,0.19734787854100408
B2,98.0,0.09768211920529801,0.21129380231061928,0.207502080773753
B2,99.0,0.09668874172185431,0.224475470107249,0.22000224287768022
B2,100.0,0.09503311258278145,0.21206546560928186,0.20789560342205948
B2,101.0,0.09437086092715231,0.21241469809704766,0.20552291585093252
B2,102.0,0.09470198675496688,0.21506608321965592,0.2023504721294663
B2,103.0,0.09370860927152318,0.24156557095426184,0.22596093713362847
B2,104.0,0.09370860927152318,0.2264534495942891,0.21517321811344942
B2,105.0,0.0923841059602649,0.22697295901805709,0.2162998743287214
B2,106.0,0.09172185430463577,0.23792750168662624,0.2222632541980699
B2,107.0,0.09205298013245033,0.23891426133937788,0.2135776252732576
B2,108.0,0.0913907284768212,0.22803523070559323,0.20794203890965385
B2,109.0,0.09105960264900662,0.24648384214653102,0.22403403925090992
B2,110.0,0.08940397350993377,0.2562823460300729,0.22865929108603963
B2,111.0,0.08841059602649007,0.2509486867300125,0.2242108275174217
B2,112.0,0.0880794701986755,0.24199243719711772,0.2171561278336397
B2,113.0,0.08741721854304636,0.24741697165465742,0.22039381937987304
B2,114.0,0.08675496688741721,0.2433080190879202,0.21813050340660234
B2,115.0,0.08642384105960264,0.25092067849208655,0.2214870240081289
B3,1.0,1.0,0.9936420417199854,0.11382834529352656
B3,2.0,1.0161290322580645,1.0736323839545314,0.08968732536906979
B3,3.0,1.0258064516129033,1.0826743331924762,0.09717344130103066
B3,4.0,1.032258064516129,1.0351894585412853,0.12067403012518983
B3,5.0,1.0354838709677419,1.0172147263358018,0.13011359572877676
B3,6.0,1.032258064516129,0.997989455879988,0.13739031020783124
B3,7.0,1.0064516129032257,0.955340924630616,0.13895224001825443
B3,8.0,0.9838709677419355,0.9115766075692527,0.1316570172135311
B3,9.0,0.964516129032258,0.8944535181448996,0.123376290951056
B3,10.0,0.9483870967741935,0.8935679810663484,0.10398536416971328
B3,11.0,0.9290322580645162,0.8678377515474628,0.1091928615691334
B3,12.0,0.9096774193548387,0.8519495338174831,0.10980225437668037
B3,13.0,0.8935483870967742,0.8349371523152199,0.10932639762972174
B3,14.0,0.8741935483870967,0.8164278049265304,0.11059463014308399
B3,15.0,0.8548387096774194,0.8015311850931093,0.10870107938268544
B3,16.0,0.8387096774193549,0.7834557094257918,0.1060443941008179
B3,17.0,0.8258064516129032,0.758280689315806,0.10893710509454911
B3,18.0,0.8032258064516129,0.7539737344807694,0.11611162881999194
B3,19.0,0.7870967741935484,0.7411334654259063,0.11863389763113759
B3,20.0,0.7741935483870968,0.745754286133364,0.08638022170414886
B3,21.0,0.7580645161290323,0.7120824883444262,0.11974850630353728
B3,22.0,0.7451612903225806,0.7280723452371937,0.07184975472504113
B3,23.0,0.7290322580645161,0.7212715318709663,0.07699462684538189
B3,24.0,0.7161290322580646,0.6890211806380856,0.11377983712873853
B3,25.0,0.5903225806451613,0.6340046489058473,0.13312390941558716
B3,26.0,0.5387096774193548,0.6172428332409599,0.11518892410554629
B3,27.0,0.5129032258064516,0.6005029979043093,0.11268055941995268
B3,28.0,0.5096774193548387,0.5820055253843116,0.10753092150724347
B3,29.0,0.5419354838709678,0.5732086651810395,0.10458508450121567
B3,30.0,0.4161290322580645,0.3956760300058498,0.09025002547063465
B3,31.0,0.3935483870967742,0.3849252793164927,0.09726895939072197
B3,32.0,0.3741935483870968,0.3711955325976033,0.1275743258831478
B3,33.0,0.3548387096774194,0.3582373462240964,0.10495351058035948
B3,34.0,0.33225806451612905,0.3423902478286003,0.11402804828154006
B3,35.0,0.31,0.3355230634012815,0.12669183772693487
B3,36.0,0.2880645161290323,0.32047659385198685,0.1461731907708931
B3,37.0,0.27064516129032257,0.3181746840326922,0.1591111000902771
B3,38.0,0.2461290322580645,0.31675035964487963,0.17075826571073122
B3,39.0,0.22806451612903225,0.310225348653432,0.18166048029706197
B3,40.0,0.2103225806451613,0.3080242620103019,0.16179420984153228
B3,41.0,0.1967741935483871,0.3098339757548233,0.15861790842219858
B3,42.0,0.18419354838709678,0.29100393006162173,0.17016880717618024
B3,43.0,0.1735483870967742,0.29987768099502216,0.19182179543530084
B3,44.0,0.16741935483870968,0.26642379733762445,0.19472123026828192
B3,45.0,0.15645161290322582,0.2680006871527607,0.2015018088575917
B3,46.0,0.14806451612903226,0.19982964995540792,0.18917651174518563
B3,47.0,0.14225806451612905,0.25510845060748183,0.20775781520383677
B3,48.0,0.13709677419354838,0.21465519467953337,0.20082969296640543
B3,49.0,0.13096774193548388,0.2813727292228079,0.220856779659868
B3,50.0,0.12612903225806452,0.29675951731288375,0.22680920399525162
B3,51.0,0.12225806451612903,0.2874691288848353,0.22449571026800477
B3,52.0,0.11806451612903225,0.3663431132848923,0.24759170100798295
B3,53.0,0.11451612903225807,0.3921719279105812,0.2525597579221809
B3,54.0,0.11064516129032258,0.3970780637864067,0.2459379457420514
B3,55.0,0.10774193548387097,0.4336448343009031,0.2495485461322156
B3,56.0,0.10516129032258065,0.4359722659013847,0.26022935157877264
B3,57.0,0.10290322580645161,0.43592418715134107,0.25895507521628064
B3,58.0,0.10161290322580645,0.4411530634093269,0.25982250522794237
B3,59.0,0.09806451612903226,0.44577686458481086,0.26084864530805874
B3,60.0,0.0964516129032258,0.45479215720428956,0.26062332151537143
B3,61.0,0.09451612903225806,0.45882133865336927,0.2627434802385831
B3,62.0,0.09225806451612903,0.46738959530923996,0.254153208045812
B3,63.0,0.09064516129032259,0.45766338517145494,0.26240877931921536
B3,64.0,0.09,0.45553649068222524,0.26115941222023514
B3,65.0,0.0867741935483871,0.4773202412479678,0.2644004919730369
B3,66.0,0.08612903225806452,0.4831941127073668,0.26786683713347487
B3,67.0,0.08354838709677419,0.4836731309160937,0.26660081248180323
B3,68.0,0.08258064516129032,0.49152457633096885,0.26765387500438664
B3,69.0,0.08064516129032258,0.47310399421861205,0.2602895170867784
B3,70.0,0.08,0.49882114048482273,0.26835921824194636
B3,71.0,0.07935483870967742,0.5010142571132721,0.26759805670040715
B3,72.0,0.07903225806451612,0.5013310773612698,0.2684270013805834
B3,73.0,0.07838709677419355,0.5131368650755733,0.27008528681693095
B3,74.0,0.07612903225806451,0.5223844072080901,0.2706849239370141
