channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A8,196.0,0.8287841191066998,0.8473370259698111,0.0028564588706781,7.334480551610672,0.010689299496684786
A8,197.0,0.8287841191066998,0.846289562889165,0.0028215389997865,7.334480551610672,0.010558624078187593
A8,198.0,0.8287841191066998,0.8442649188990257,0.0028128303517473,7.334480551610672,0.010526035005032085
A8,199.0,0.8287841191066998,0.8433218102177855,0.0027692387994456,7.334480551610672,0.0103629088480755
A8,200.0,0.826302729528536,0.8427713968596953,0.0028085923575316,7.334480551610672,0.010510175792108752
A8,201.0,0.826302729528536,0.8409048392194975,0.0028431329967833,7.334480551610672,0.010639432068667957
A8,202.0,0.826302729528536,0.8376395923843608,0.0032976121925989,7.334480551610672,0.012340161698964415
A8,203.0,0.8238213399503722,0.8366749239906563,0.0030932358823941,7.334480551610672,0.011575354751372046
A8,204.0,0.8238213399503722,0.8360331939849105,0.0031041007364947,7.334480551610672,0.011616012672499938
A8,205.0,0.8213399503722084,0.833353136469023,0.0031199677638162,7.334480551610672,0.01167538947953281
A8,206.0,0.8238213399503722,0.8317464633233794,0.0033195987019494,7.334480551610672,0.012422438529814901
A8,207.0,0.8188585607940446,0.8298847771419592,0.0030358661050025,7.334480551610672,0.011360668400067653
A8,208.0,0.8188585607940446,0.8334408274116596,0.0028650160875612,7.334480551610672,0.010721321891636977
A8,209.0,0.8163771712158809,0.8274987058706387,0.0031774924823001,7.334480551610672,0.011890655643750648
A8,210.0,0.8188585607940446,0.833399172366214,0.0029082471219236,7.334480551610672,0.010883098936142947
A8,211.0,0.8138957816377171,0.8339868554050998,0.0027590860091858,7.334480551610672,0.010324915577131515
A8,212.0,0.8163771712158809,0.832696580984226,0.0029288906831119,7.334480551610672,0.010960350252619103
A8,213.0,0.8163771712158809,0.8312263081658233,0.003039536232812,7.334480551610672,0.011374402571334591
A8,214.0,0.8114143920595533,0.8283143965036356,0.002794350363909,7.334480551610672,0.010456880106032337
A8,215.0,0.8138957816377171,0.8314766701050655,0.0032304608122656,7.334480551610672,0.012088871115589752
A8,216.0,0.8114143920595533,0.8267580099525013,0.0028561958968963,7.334480551610672,0.010688315409169194
A8,217.0,0.8138957816377171,0.8237917964988836,0.0030326757986466,7.334480551610672,0.011348729792978136
A8,218.0,0.8114143920595533,0.8283954545810535,0.0032087650518248,7.334480551610672,0.01200768231096853
A8,219.0,0.8114143920595533,0.8231974494415916,0.0030553244111288,7.334480551610672,0.011433484313511148
A8,220.0,0.8064516129032258,0.8264324197038427,0.0031657939177209,7.334480551610672,0.011846877852390853
A8,221.0,0.8064516129032258,0.8272897602818601,0.003183525479245,7.334480551610672,0.011913232027352248
A8,222.0,0.8039702233250621,0.8221666305910251,0.0029278182946703,7.334480551610672,0.01095633721348638
A8,223.0,0.8039702233250621,0.818141226657362,0.002952560898219,7.334480551610672,0.011048927764106493
A8,224.0,0.8014888337468983,0.8187715756675664,0.0029370601498338,7.334480551610672,0.01099092162804306
A8,225.0,0.8014888337468983,0.8203285995192775,0.0032207600851325,7.334480551610672,0.012052569532981384
A8,226.0,0.7965260545905707,0.8125393337063141,0.0028859952240067,7.334480551610672,0.010799828981289044
A8,227.0,0.7990074441687345,0.8197231472420097,0.0032971547119155,7.334480551610672,0.012338449737315323
A8,228.0,0.7965260545905707,0.8124866268808308,0.0029076303543915,7.334480551610672,0.010880790899105158
A8,229.0,0.7965260545905707,0.8153092450038603,0.0033552293937374,7.334480551610672,0.01255577394721077
A8,230.0,0.7915632754342432,0.8088690535561118,0.0028686991680549,7.334480551610672,0.010735104533799864
A8,231.0,0.7915632754342432,0.8135041901095796,0.0034066809902537,7.334480551610672,0.012748313573946147
A8,232.0,0.7890818858560794,0.808171882118373,0.0028377950772815,7.334480551610672,0.010619456769590611
A8,233.0,0.7890818858560794,0.8050278286200976,0.0030174773826924,7.334480551610672,0.011291855030426044
A8,234.0,0.7866004962779156,0.800689246439323,0.0029330715637827,7.334480551610672,0.010975995738051726
A8,235.0,0.7841191066997518,0.798872391614163,0.0030558265545299,7.334480551610672,0.011435363409779516
A8,236.0,0.7841191066997518,0.8045828855108375,0.0030953919945272,7.334480551610672,0.01158342324785058
A8,237.0,0.7791563275434243,0.8001140258544649,0.0029709977923089,7.334480551610672,0.011117921399806493
A8,238.0,0.7791563275434243,0.7965258401493112,0.003151314852644,7.334480551610672,0.011792695009211237
A8,239.0,0.7741935483870968,0.7922774526484171,0.0030292321934372,7.334480551610672,0.011335843303412514
A8,240.0,0.771712158808933,0.793303912402443,0.0030940183997139,7.334480551610672,0.011578283049090088
A8,241.0,0.7692307692307693,0.789263658219026,0.0029925746274099,7.334480551610672,0.011198665167886871
A8,242.0,0.7692307692307693,0.7930362067701262,0.003053827761532,7.334480551610672,0.011427883625209275
A8,243.0,0.7642679900744417,0.7878936828788301,0.0030287698760916,7.334480551610672,0.011334113242244696
A8,244.0,0.7642679900744417,0.7883838726901958,0.0031940239857077,7.334480551610672,0.011952519020418962
A8,245.0,0.7617866004962779,0.7827884842941889,0.0030360262377273,7.334480551610672,0.011361267640852171
A8,246.0,0.7593052109181141,0.7856215280628929,0.0031569120594156,7.334480551610672,0.0118136406003208
A8,247.0,0.7568238213399504,0.7845962435580802,0.0030478894164677,7.334480551610672,0.01140566144320674
A8,248.0,0.7543424317617866,0.7796869792647696,0.0032209493350817,7.334480551610672,0.012053277734806902
A8,249.0,0.7543424317617866,0.7757468440168309,0.0036867496261162,7.334480551610672,0.013796372609240966
A8,250.0,0.7518610421836228,0.7841758051887098,0.0034297656781335,7.334480551610672,0.012834699954323504
A8,251.0,0.749379652605459,0.7723179667933627,0.003148773367275,7.334480551610672,0.01178318438801709
A8,252.0,0.7468982630272953,0.7763309190736533,0.0031273515396582,7.334480551610672,0.011703020681298651
A8,253.0,0.7419354838709677,0.7677303225805586,0.0031863869811348,7.334480551610672,0.011923940198586353
A8,254.0,0.7419354838709677,0.767067779276189,0.0037341234338778,7.334480551610672,0.013973652536027342
A8,255.0,0.7419354838709677,0.7717456282697474,0.0036023826148633,7.334480551610672,0.013480658540965815
A8,256.0,0.7369727047146402,0.764736132408912,0.0029734608378407,7.334480551610672,0.01112713848731076
A8,257.0,0.7344913151364765,0.7637896453318644,0.0030169664860046,7.334480551610672,0.011289943178039923
A8,258.0,0.7320099255583127,0.7569298883207409,0.0029880394498441,7.334480551610672,0.01118169385008877
A8,259.0,0.7295285359801489,0.7611595653627325,0.003146995787531,7.334480551610672,0.011776532416774689
A8,260.0,0.7270471464019851,0.7547279424783497,0.0031285497737327,7.334480551610672,0.011707504653751725
A8,261.0,0.7270471464019851,0.7582752084543783,0.0035355849212998,7.334480551610672,0.013230691506776198
A8,262.0,0.7220843672456576,0.7495147389039049,0.0031847105483247,7.334480551610672,0.011917666734411119
A8,263.0,0.7220843672456576,0.7521627666051889,0.0034788445962259,7.334480551610672,0.013018360660888616
A8,264.0,0.7196029776674938,0.7401829186424804,0.0032001247853977,7.334480551610672,0.011975349132109035
A8,265.0,0.71712158808933,0.745133501266152,0.0032473711062669,7.334480551610672,0.012152151983734712
A8,266.0,0.7121588089330024,0.7387424252252957,0.0032622396851929,7.334480551610672,0.012207792446428433
B1,1.0,1.0,0.9500090311159846,0.1193614301260699,7.377931293897997,0.4493145984099349
B1,2.0,1.019672131147541,0.9202791642982684,0.1048711631316391,7.377931293897997,0.39476859901483047
B1,3.0,1.0295081967213116,0.940679400953603,0.0994502269590063,7.377931293897997,0.3743624614807895
B1,4.0,1.0360655737704918,0.9468295792453226,0.1063166887350185,7.377931293897997,0.4002100197090002
B1,5.0,1.039344262295082,0.956046107467816,0.1122559185378105,7.377931293897997,0.4225671802330258
B1,6.0,1.0262295081967212,0.9515936437889884,0.1137512720751874,7.377931293897997,0.4281961692072508
B1,7.0,0.9934426229508196,0.9315455348000112,0.0983915532671941,7.377931293897997,0.37037727510876517
B1,8.0,0.9704918032786886,0.9117058340951274,0.0802178742211114,7.377931293897997,0.30196573468404786
B1,9.0,0.9540983606557376,0.890265185604092,0.0714657604471493,7.377931293897997,0.26901997924669785
B1,10.0,0.9311475409836064,0.8706864102653549,0.0683458934061107,7.377931293897997,0.25727580187586657
B1,11.0,0.9114754098360656,0.8481464797147551,0.068311488951844,7.377931293897997,0.25714629250641585
B1,12.0,0.8885245901639345,0.8358600974964803,0.0667219818845068,7.377931293897997,0.25116287953225797
B1,13.0,0.8622950819672132,0.7927231066193017,0.0727112868978294,7.377931293897997,0.27370853916429594
B1,14.0,0.839344262295082,0.8004080050468766,0.0630725610339198,7.377931293897997,0.2374252922548733
B1,15.0,0.8163934426229508,0.785812456098889,0.0614236204920676,7.377931293897997,0.23121815267400828
B1,16.0,0.7934426229508197,0.7697485249364958,0.0582788800711177,7.377931293897997,0.2193803439459275
B1,17.0,0.7737704918032787,0.7542705532980004,0.0574984689006261,7.377931293897997,0.2164426267009707
B1,18.0,0.7540983606557377,0.7367252901451349,0.0581353152299881,7.377931293897997,0.21883991996751337
B1,19.0,0.7344262295081967,0.7113142313184472,0.0650414598264139,7.377931293897997,0.24483685702353364
B1,20.0,0.7081967213114754,0.6019055924287434,0.1248384418909525,7.377931293897997,0.46993182240788384
B1,21.0,0.6754098360655738,0.5811268180176632,0.1031312303502289,7.377931293897997,0.3882189355421837
B1,22.0,0.6557377049180327,0.5261238795159193,0.1197991791110303,7.377931293897997,0.4509624255947642
B1,23.0,0.6459016393442623,0.5792366960032391,0.1264277397780966,7.377931293897997,0.4759144479608927
B1,24.0,0.6327868852459017,0.5328794497836378,0.1230513584764762,7.377931293897997,0.4632046688721699
B1,25.0,0.6196721311475409,0.5103877889364186,0.129202036050839,7.377931293897997,0.4863577864358158
B1,26.0,0.6131147540983607,0.5258662209775807,0.1401473784850533,7.377931293897997,0.5275595560115817
B1,27.0,0.5934426229508196,0.4993458329798727,0.1323192739146812,7.377931293897997,0.49809206674278905
B1,28.0,0.5672131147540984,0.5273655956613709,0.1119681490963051,7.377931293897997,0.4214839240177804
B1,29.0,0.5540983606557377,0.5015289060187954,0.1485552427103406,7.377931293897997,0.5592094460462447
B1,30.0,0.5344262295081967,0.533440937319633,0.1268594652346525,7.377931293897997,0.4775396006582999
B1,31.0,0.5147540983606558,0.5332522208992267,0.1727960110086771,7.377931293897997,0.6504594508561021
B1,32.0,0.5114754098360655,0.5195699834195179,0.1450763692737082,7.377931293897997,0.5461138537812349
B1,33.0,0.4950819672131147,0.534853853499883,0.151313984956137,7.377931293897997,0.5695942341890922
B1,34.0,0.4754098360655737,0.5692350811697088,0.1860447967256795,7.377931293897997,0.7003321176594973
B1,35.0,0.4426229508196721,0.5338770802486749,0.2369806318127667,7.377931293897997,0.8920708917564295
B1,36.0,0.4491803278688525,0.4907964573038768,0.2021895933895682,7.377931293897997,0.7611062958993478
B1,37.0,0.4426229508196721,0.4431360878438021,0.1831489294234471,7.377931293897997,0.6894311469474614
B1,38.0,0.4131147540983607,0.4197501486902602,0.2038315064333068,7.377931293897997,0.7672869817297054
B1,39.0,0.3573770491803278,0.4905455245451977,0.2447056625134606,7.377931293897997,0.9211503780135951
B1,40.0,0.3967213114754098,0.4251613989811909,0.2169391541462479,7.377931293897997,0.8166283599455878
B1,41.0,0.3672131147540983,0.4479156096902372,0.2295682431052611,7.377931293897997,0.864168289954042
B1,42.0,0.3442622950819672,0.5561603548954861,0.2887924441408989,7.377931293897997,1.087107124352817
B1,43.0,0.3639344262295082,0.4125564322049226,0.207653020323533,7.377931293897997,0.7816723822488799
B1,44.0,0.3573770491803278,0.4485413837040308,0.2411910591598497,7.377931293897997,0.9079202869135642
B1,45.0,0.3475409836065574,0.4343834475313085,0.2385129428113491,7.377931293897997,0.897839000434752
B1,46.0,0.3377049180327869,0.4704845025740129,0.2532771060524743,7.377931293897997,0.9534160329027636
B1,47.0,0.3118032786885246,0.5243976724424927,0.2836682989840622,7.377931293897997,1.0678182031250256
B1,48.0,0.3088524590163934,0.4927328372002659,0.2710750253361121,7.377931293897997,1.0204130934022386
B1,49.0,0.2862295081967213,0.5368663727048265,0.2892481484617212,7.377931293897997,1.088822541164493
B1,50.0,0.2868852459016393,0.551986672908442,0.2957028459814032,7.377931293897997,1.1131200870371447
B1,51.0,0.2839344262295082,0.5046426475589916,0.2799583467246376,7.377931293897997,1.0538527562649906
B1,52.0,0.2891803278688524,0.4500958715466236,0.2573525782049436,7.377931293897997,0.968757413544597
B1,53.0,0.2537704918032787,0.5795146540028395,0.3035687987985175,7.377931293897997,1.1427300492116956
B1,54.0,0.259672131147541,0.5838114235218422,0.3054076711003606,7.377931293897997,1.1496521526831194
B1,55.0,0.2698360655737705,0.5109128545771874,0.2812761708449774,7.377931293897997,1.0588134677341814
B1,56.0,0.2659016393442623,0.4987137033491988,0.2708569388720362,7.377931293897997,1.019592146200773
B1,57.0,0.2593442622950819,0.4999937062407338,0.2726423229940237,7.377931293897997,1.0263129030560738
B1,58.0,0.2498360655737705,0.5415036371576057,0.2925980496178623,7.377931293897997,1.1014326405164758
B1,59.0,0.2472131147540983,0.4493292143735471,0.2531180333635673,7.377931293897997,0.952817232425434
B1,60.0,0.2373770491803278,0.516067012163744,0.2778006781477383,7.377931293897997,1.0457306016535113
B1,61.0,0.2334426229508196,0.4975975230415163,0.2756003166715524,7.377931293897997,1.0374477373146291
B1,62.0,0.2186885245901639,0.6242812049889258,0.3130303925158492,7.377931293897997,1.1783465140691516
B1,63.0,0.2,0.666892663256955,0.3181455436838701,7.377931293897997,1.1976015790464893
B1,64.0,0.2068852459016393,0.6560077569794464,0.3171910596227561,7.377931293897997,1.1940085957674254
B1,65.0,0.1875409836065573,0.6761475361779709,0.3187388783222197,7.377931293897997,1.199835080391699
B1,66.0,0.1875409836065573,0.6824669247391097,0.3189815310274188,7.377931293897997,1.200748502781783
B1,67.0,0.141639344262295,0.6884476186945503,0.3191047214181099,7.377931293897997,1.201212230812378
B1,68.0,0.2065573770491803,0.5190627777068566,0.2787145257021449,7.377931293897997,1.0491706161245375
B1,69.0,0.1891803278688524,0.6276112973472208,0.3137635705637345,7.377931293897997,1.181106430734029
B1,70.0,0.2022950819672131,0.4633594100726807,0.2705651122382997,7.377931293897997,1.0184936174163564
B1,71.0,0.1455737704918032,0.6629964474112932,0.31781882394906,7.377931293897997,1.1963717014697566
B1,72.0,0.1878688524590163,0.5853415780771668,0.3076283010059281,7.377931293897997,1.1580113138726535
B1,73.0,0.1724590163934426,0.5881954141612944,0.3074524659912613,7.377931293897997,1.1573494146400627
B1,74.0,0.1340983606557377,0.6869858488821716,0.3190926760087693,7.377931293897997,1.2011668880391317
B1,75.0,0.1921311475409836,0.3149168223962881,0.1775455943270876,7.377931293897997,0.6683384015277902
B1,76.0,0.1442622950819672,0.682599635592994,0.3190118302945335,7.377931293897997,1.20086255891383
B1,77.0,0.1790163934426229,0.6316347623272859,0.3144098074622425,7.377931293897997,1.183539073106227
B1,78.0,0.1593442622950819,0.6726027871102969,0.3186495046144333,7.377931293897997,1.1994986491711614
B1,79.0,0.1793442622950819,0.3489876970825208,0.2393264253160773,7.377931293897997,0.9009012087589938
B1,80.0,0.1537704918032786,0.6849712713834485,0.3190637865625856,7.377931293897997,1.2010581389239727
B1,81.0,0.1757377049180327,0.29089141597224,0.2077684807665318,7.377931293897997,0.7821070122840884
B1,82.0,0.1645901639344262,0.6332460751751443,0.3148690569125533,7.377931293897997,1.1852678349191377
B1,83.0,0.1727868852459016,0.2144017621664571,0.1148983027747572,7.377931293897997,0.4325139596157331
B1,84.0,0.1678688524590164,0.2820287889435059,0.2045671992557402,7.377931293897997,0.7700563648102835
B1,85.0,0.1291803278688524,0.6842130977936985,0.3190557052002592,7.377931293897997,1.2010277180915108
B1,86.0,0.1626229508196721,0.2929572123828617,0.2158665370032441,7.377931293897997,0.8125906859637385
B1,87.0,0.1281967213114754,0.6879834103366104,0.3191043960111549,7.377931293897997,1.2012110058765244
B1,88.0,0.161311475409836,0.3319490405593693,0.233511020754245,7.377931293897997,0.8790101660450185
B1,89.0,0.0888524590163934,0.5780844046486249,0.3065121778113235,7.377931293897997,1.1538098691980205
B1,90.0,0.0790163934426229,0.6887039626306581,0.3191088907119293,7.377931293897997,1.2012279253677811
B1,91.0,0.1577049180327868,0.1913818250585341,0.1088873586348203,7.377931293897997,0.4098868433902681
B1,92.0,0.1452459016393442,0.6539123725746333,0.3173646731273636,7.377931293897997,1.1946621325256466
B1,93.0,0.1557377049180328,0.188967111362076,0.1044281713434455,7.377931293897997,0.39310103624182346
B1,94.0,0.1514754098360655,0.2448136390322964,0.1898047605254863,7.377931293897997,0.7144858239527425
B1,95.0,0.1462295081967213,0.419510636843448,0.2703915416673483,7.377931293897997,1.017840242274148
B1,96.0,0.0937704918032786,0.6896966215524025,0.3191114536231849,7.377931293897997,1.2012375729854443
B1,97.0,0.1462295081967213,0.2454672305547081,0.1840383888828491,7.377931293897997,0.6927793568288362
B1,98.0,0.1236065573770491,0.6792404086638678,0.3188860675959715,7.377931293897997,1.200389147893707
B1,99.0,0.140655737704918,0.4210142198636056,0.2699508700012239,7.377931293897997,1.0161814131826552
B1,100.0,0.0845901639344262,0.6886376734747228,0.3191083095627899,7.377931293897997,1.2012257377365512
B1,101.0,0.1360655737704918,0.6778593596129627,0.3189233078318636,7.377931293897997,1.200529332052165
B1,102.0,0.1429508196721311,0.1678327532840465,0.1041874758550754,7.377931293897997,0.39219498144186116
B2,1.0,1.0,0.9691554152163008,0.1812188958691019,7.397231307901828,0.6839503688231813
B2,2.0,0.9801324503311258,0.9038410015421324,0.1554065305161132,7.397231307901828,0.5865301924187988
B2,3.0,0.9701986754966888,0.8879980492690512,0.1487050191792706,7.397231307901828,0.5612375697674777
B2,4.0,0.9602649006622516,0.8855885672214596,0.1304811236919986,7.397231307901828,0.49245754558656696
B2,5.0,0.9470198675496688,0.8861986285574736,0.1199911993539719,7.397231307901828,0.4528668197656626
B2,6.0,0.9271523178807948,0.8789617322964405,0.1124029165124363,7.397231307901828,0.42422737340267547
B2,7.0,0.913907284768212,0.8648611462179678,0.1071479150960313,7.397231307901828,0.40439412069644187
B2,8.0,0.8940397350993378,0.8710834929463779,0.0962138415957898,7.397231307901828,0.3631271017834046
B2,9.0,0.8774834437086093,0.8548808960082719,0.0924432362770052,7.397231307901828,0.3488962077803191
B2,10.0,0.8576158940397351,0.8401317834010371,0.1036282524109087,7.397231307901828,0.39111032608949525
B2,11.0,0.8377483443708609,0.835641016743692,0.0862440587799244,7.397231307901828,0.32549947690854864
B2,12.0,0.8178807947019867,0.8221061788920074,0.0835345346506879,7.397231307901828,0.31527328047004255
B2,13.0,0.8013245033112583,0.8111448565217694,0.0854963346930184,7.397231307901828,0.3226774413665887
B2,14.0,0.7814569536423841,0.7914426441824706,0.1147720901963639,7.397231307901828,0.4331690304366026
B2,15.0,0.7682119205298014,0.7814819421637799,0.1133234870681452,7.397231307901828,0.4277017603758731
B2,16.0,0.7516556291390728,0.7735360001586418,0.095113572661771,7.397231307901828,0.35897450312851376
B2,17.0,0.7350993377483444,0.7591244625368833,0.0801507772682883,7.397231307901828,0.3025024151659517
B2,18.0,0.7185430463576159,0.7471845857550604,0.1061234010310484,7.397231307901828,0.400527433565119
B2,19.0,0.7019867549668874,0.727830119098633,0.0911979010032476,7.397231307901828,0.3441961045393731
B2,20.0,0.6854304635761589,0.7123059663443243,0.105747336890664,7.397231307901828,0.39910810471266384
B2,21.0,0.6688741721854304,0.6992983370833367,0.1071758406931912,7.397231307901828,0.4044995165625049
B2,22.0,0.652317880794702,0.6828094860961594,0.1018502225424985,7.397231307901828,0.3843997445110919
B2,23.0,0.6357615894039735,0.6782311423983639,0.1268356287936565,7.397231307901828,0.47869883919832645
B2,24.0,0.6158940397350994,0.6577157572206664,0.1084825361045085,7.397231307901828,0.40943120320712273
B2,25.0,0.5993377483443708,0.6528772491004695,0.1145562187816529,7.397231307901828,0.4323542956761799
B2,26.0,0.5827814569536424,0.6376243549261952,0.1303393067123446,7.397231307901828,0.4919223046279761
B2,27.0,0.5629139072847682,0.6302185043482418,0.1220230135382715,7.397231307901828,0.4605352257233706
B2,28.0,0.5463576158940397,0.6254464651864239,0.1318191797197589,7.397231307901828,0.4975075924335236
B2,29.0,0.5264900662251656,0.6154983785062768,0.1321472045140464,7.397231307901828,0.49874561277329077
B2,30.0,0.5033112582781457,0.6066184007551952,0.1344980149325557,7.397231307901828,0.5076179637776485
B2,31.0,0.4867549668874172,0.6052396065090774,0.1482723282931964,7.397231307901828,0.5596045221225421
B2,32.0,0.4635761589403973,0.5782941927793543,0.1383721125216878,7.397231307901828,0.5222394548878129
B2,33.0,0.4470198675496689,0.5737863040602095,0.1421048089255526,7.397231307901828,0.5363272743168219
B2,34.0,0.4271523178807947,0.5130135160073457,0.1232382717046802,7.397231307901828,0.46512181293958993
B2,35.0,0.4072847682119205,0.4771051668966356,0.1180147022673017,7.397231307901828,0.4454071897699999
B2,36.0,0.3874172185430463,0.5146788811088902,0.1344639540565177,7.397231307901828,0.50748941234477
B2,37.0,0.3675496688741722,0.4242022626412849,0.0958003058289843,7.397231307901828,0.36156634875667554
B2,38.0,0.3543046357615894,0.4615642457247779,0.1347857759283144,7.397231307901828,0.5087040218194336
B2,39.0,0.3377483443708609,0.4261275803376534,0.1153744745170962,7.397231307901828,0.4354425294354915
B2,40.0,0.3211920529801324,0.4085033351619777,0.1184868310201824,7.397231307901828,0.4471890825087021
B2,41.0,0.309933774834437,0.4181612190488175,0.1375060510483726,7.397231307901828,0.518970794292257
B2,42.0,0.2933774834437086,0.3368133333283162,0.1218259647823686,7.397231307901828,0.4597915308198695
B2,43.0,0.2854304635761589,0.3437124745631819,0.1154155796537726,7.397231307901828,0.43559766708410985
B2,44.0,0.2705298013245033,0.3506954243460481,0.1161370798986568,7.397231307901828,0.4383207294680183
B2,45.0,0.2589403973509934,0.3414004353167858,0.1274304046474959,7.397231307901828,0.48094362257287254
B2,46.0,0.2509933774834437,0.3273152185807813,0.1280382298225752,7.397231307901828,0.48323765626445736
B2,47.0,0.2397350993377483,0.3041061667161349,0.1461785295977276,7.397231307901828,0.5517021762709163
B2,48.0,0.2311258278145695,0.3196897345128335,0.184730904809435,7.397231307901828,0.6972052769194438
B2,49.0,0.2274834437086092,0.2872046555599311,0.141240242399089,7.397231307901828,0.5330642559002762
B2,50.0,0.214569536423841,0.2965345860330919,0.1894398139123437,7.397231307901828,0.7149774860604575
B2,51.0,0.2079470198675496,0.2847107150592445,0.1916190497390597,7.397231307901828,0.7232022859097607
B2,52.0,0.2052980132450331,0.2431746994716155,0.1320729026446397,7.397231307901828,0.49846518511291216
B2,53.0,0.1960264900662251,0.2391123555584171,0.1672745776516709,7.397231307901828,0.6313221837652132
B2,54.0,0.1890728476821192,0.2122078350920649,0.1493253022010885,7.397231307901828,0.5635786214525821
B2,55.0,0.1844370860927152,0.2008333691377795,0.1407947916212893,7.397231307901828,0.5313830502936118
B2,56.0,0.1791390728476821,0.1889539426936659,0.1094598909063592,7.397231307901828,0.4131199034058025
B2,57.0,0.1751655629139072,0.1811726660963105,0.1133559232442478,7.397231307901828,0.42782417991993993
B2,58.0,0.1728476821192053,0.186175379206597,0.1309792381457407,7.397231307901828,0.49433751269882187
B2,59.0,0.1701986754966887,0.1852538623733728,0.1113224545672417,7.397231307901828,0.42014952963052804
B2,60.0,0.162251655629139,0.1695148161581223,0.1237939219629876,7.397231307901828,0.4672189297842955
B2,61.0,0.1589403973509933,0.1790018703736861,0.116571010725776,7.397231307901828,0.4399584568574749
B2,62.0,0.1589403973509933,0.1714210625940392,0.1094381900874726,7.397231307901828,0.4130380008922149
B2,63.0,0.1526490066225165,0.1738389650530244,0.1169344342369522,7.397231307901828,0.44133007786485334
B2,64.0,0.1533112582781457,0.1769135449394742,0.1176170330786361,7.397231307901828,0.4439063198582115
B2,65.0,0.147682119205298,0.167328837289995,0.1173786565676695,7.397231307901828,0.44300664710713067
B2,66.0,0.1443708609271523,0.1630076004358146,0.1175914918369631,7.397231307901828,0.44380992294784144
B2,67.0,0.1423841059602649,0.1620901810945511,0.1169744713735778,7.397231307901828,0.44148118470296965
B2,68.0,0.1394039735099337,0.1731282270717163,0.1245647743335815,7.397231307901828,0.47012825533032876
B2,69.0,0.13841059602649,0.168705439693411,0.1272527421803014,7.397231307901828,0.480273094759639
B2,70.0,0.1354304635761589,0.1639019168244743,0.1273498708774882,7.397231307901828,0.4806396746791647
B2,71.0,0.1317880794701987,0.1575231830980066,0.1267347768635723,7.397231307901828,0.4783182071762251
B2,72.0,0.1298013245033112,0.1778609785389203,0.1304214703551891,7.397231307901828,0.4922324039338893
B2,73.0,0.1298013245033112,0.158534148570171,0.1288012214860594,7.397231307901828,0.48611731418945636
B2,74.0,0.1258278145695364,0.1586545097119577,0.1359014655684959,7.397231307901828,0.5129148207939817
B2,75.0,0.123841059602649,0.1568769862821504,0.1402119564249047,7.397231307901828,0.5291833329538795
B2,76.0,0.1225165562913907,0.1632123226793305,0.1445559077082492,7.397231307901828,0.5455781303514944
B2,77.0,0.1241721854304635,0.1947023399968764,0.1433541956152647,7.397231307901828,0.5410426682779935
B2,78.0,0.1208609271523178,0.1741234971873991,0.1450783264938996,7.397231307901828,0.5475498260701563
B2,79.0,0.1201986754966887,0.1648003135163925,0.1590982279544927,7.397231307901828,0.6004632749069906
B2,80.0,0.1195364238410596,0.1776128521011035,0.1637292827072669,7.397231307901828,0.6179416487322464
B2,81.0,0.1162251655629139,0.1806355051951015,0.1524687942980913,7.397231307901828,0.5754426854555479
B2,82.0,0.1139072847682119,0.1677022573929308,0.155856951129716,7.397231307901828,0.5882301550155344
B2,83.0,0.1139072847682119,0.1861738391832103,0.183382848263989,7.397231307901828,0.6921174864490822
B2,84.0,0.1119205298013245,0.1741803712480248,0.1796817510799924,7.397231307901828,0.6781489277515753
B2,85.0,0.1105960264900662,0.1848272366058424,0.1951501352324829,7.397231307901828,0.7365291921023548
B2,86.0,0.1089403973509933,0.1931800663840222,0.1950743780254488,7.397231307901828,0.7362432717547912
B2,87.0,0.1092715231788079,0.2051098929082217,0.2063895062437867,7.397231307901828,0.7789484547937818
B2,88.0,0.1066225165562913,0.1816320137627722,0.1877981327827495,7.397231307901828,0.7087815073867597
B2,89.0,0.1062913907284768,0.2035581292225694,0.2109777930492514,7.397231307901828,0.7962654152454716
B2,90.0,0.1052980132450331,0.1808120467203425,0.1777728090448217,7.397231307901828,0.6709442617990792
B2,91.0,0.1039735099337748,0.1850691646295207,0.1861390131054533,7.397231307901828,0.7025197127225421
B2,92.0,0.1052980132450331,0.2089823593313062,0.2104333481288143,7.397231307901828,0.7942105892167012
B2,93.0,0.1023178807947019,0.2031476807316929,0.1899901074676323,7.397231307901828,0.7170543858136296
B2,94.0,0.1013245033112582,0.2084387312660225,0.2111798671919474,7.397231307901828,0.7970280767977547
B2,95.0,0.1006622516556291,0.2239580215021513,0.2224997336282449,7.397231307901828,0.8397511426624049
B2,96.0,0.0990066225165562,0.2068526490157328,0.1934038442418115,7.397231307901828,0.7299383983475742
B2,97.0,0.0983443708609271,0.2008737427842978,0.197347878541004,7.397231307901828,0.7448238422779493
B2,98.0,0.097682119205298,0.2112938023106192,0.207502080773753,7.397231307901828,0.7831474968222875
B2,99.0,0.0966887417218543,0.224475470107249,0.2200022428776802,7.397231307901828,0.8303251955955214
B2,100.0,0.0950331125827814,0.2120654656092818,0.2078956034220594,7.397231307901828,0.7846327169984652
B2,101.0,0.0943708609271523,0.2124146980970476,0.2055229158509325,7.397231307901828,0.7756777979675787
B2,102.0,0.0947019867549668,0.2150660832196559,0.2023504721294663,7.397231307901828,0.7637044657002038
B2,103.0,0.0937086092715231,0.2415655709542618,0.2259609371336284,7.397231307901828,0.8528143025648307
