mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,3.28E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,246,6.69E+00,0.00E+00,8.27E+09,0.00E+00,7.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.19E+01,4.98E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.00E+00,8.00E+03,6.67E+01,3.35E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,246,6.95E+00,0.00E+00,8.40E+09,0.00E+00,8.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.20E+01,5.00E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.02E+00,8.00E+03,6.67E+01,3.42E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,246,7.22E+00,0.00E+00,8.53E+09,0.00E+00,8.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.21E+01,5.02E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,3.48E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,246,7.49E+00,0.00E+00,8.66E+09,0.00E+00,8.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,3.55E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,246,7.76E+00,0.00E+00,8.80E+09,0.00E+00,9.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.24E+01,5.06E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,3.62E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,246,8.03E+00,0.00E+00,8.93E+09,0.00E+00,9.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.60E-02,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.25E+01,5.08E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,3.68E+03,3.22E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,246,8.30E+00,0.00E+00,9.06E+09,0.00E+00,9.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-02,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.26E+01,5.10E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,3.75E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,246,8.57E+00,0.00E+00,9.17E+09,0.00E+00,9.90E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-02,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.27E+01,5.11E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,3.82E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,246,8.85E+00,0.00E+00,9.27E+09,0.00E+00,1.02E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.60E-02,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,3.88E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,246,9.12E+00,0.00E+00,9.34E+09,0.00E+00,1.05E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-02,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.30E+01,5.16E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,3.95E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,246,9.40E+00,0.00E+00,9.39E+09,0.00E+00,1.08E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-02,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.32E+01,5.18E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,4.02E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,246,9.67E+00,0.00E+00,9.43E+09,0.00E+00,1.11E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.06E-03,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.34E+01,5.21E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,4.08E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,246,9.95E+00,0.00E+00,9.45E+09,0.00E+00,1.14E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.07E-02,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.35E+01,5.24E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.20E+00,8.00E+03,2.28E+01,4.11E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,246,1.00E+01,0.00E+00,9.46E+09,0.00E+00,1.15E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.64E-02,0.00E+00,2.62E+03,2.62E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,4.16E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,4.11E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,246,1.00E+01,0.00E+00,9.46E+09,0.00E+00,1.15E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.64E-02,0.00E+00,2.62E+03,2.62E+03,0.00E+00,0.00E+00,8.00E+03,1.23E+02,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,4.16E+05,4.20E+00,4.20E+00,8.00E+03,6.22E-02,4.11E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,246,1.00E+01,0.00E+00,9.46E+09,0.00E+00,1.15E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.64E-02,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,3.36E+01,5.25E-01
2,1,0,1,0,0,2,112,4.16E+05,4.20E+00,4.20E+00,6.95E+03,6.18E+01,4.17E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.68E+03,246,1.03E+01,0.00E+00,9.69E+09,0.00E+00,1.18E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.19E-02,0.00E+00,2.68E+03,2.68E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.92E+01,6.05E-01
2,1,0,1,0,0,2,112,4.16E+05,4.20E+00,4.20E+00,6.23E+03,5.48E+01,4.22E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,246,1.05E+01,0.00E+00,9.88E+09,0.00E+00,1.21E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.56E-02,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.62E+01,6.74E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,5.68E+03,4.95E+01,4.27E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.79E+03,246,1.07E+01,0.00E+00,1.01E+10,0.00E+00,1.24E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.80E-02,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.39E+01,7.39E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,5.26E+03,4.55E+01,4.32E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,246,1.09E+01,0.00E+00,1.02E+10,0.00E+00,1.27E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.94E-02,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.21E+01,7.98E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,4.93E+03,4.24E+01,4.36E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,246,1.11E+01,0.00E+00,1.04E+10,0.00E+00,1.30E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.00E-02,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.07E+01,8.51E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,4.67E+03,4.00E+01,4.40E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.92E+03,246,1.13E+01,0.00E+00,1.05E+10,0.00E+00,1.33E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.96E+01,9.00E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,4.44E+03,3.79E+01,4.44E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.96E+03,246,1.14E+01,0.00E+00,1.07E+10,0.00E+00,1.36E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.09E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.87E+01,9.46E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,4.23E+03,3.61E+01,4.47E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,2.99E+03,246,1.16E+01,0.00E+00,1.08E+10,0.00E+00,1.39E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.78E+01,9.93E-01
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,4.03E+03,3.44E+01,4.51E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.03E+03,246,1.17E+01,0.00E+00,1.09E+10,0.00E+00,1.42E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.27E-01,0.00E+00,3.03E+03,3.03E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.69E+01,1.04E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,3.84E+03,3.28E+01,4.54E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.06E+03,246,1.19E+01,0.00E+00,1.10E+10,0.00E+00,1.45E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.35E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.61E+01,1.10E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,3.64E+03,3.11E+01,4.57E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.09E+03,246,1.20E+01,0.00E+00,1.11E+10,0.00E+00,1.48E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.43E-01,0.00E+00,3.09E+03,3.09E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.53E+01,1.15E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,3.45E+03,2.96E+01,4.60E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.12E+03,246,1.21E+01,0.00E+00,1.13E+10,0.00E+00,1.51E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.50E-01,0.00E+00,3.12E+03,3.12E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.45E+01,1.22E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,3.27E+03,2.80E+01,4.63E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.15E+03,246,1.23E+01,0.00E+00,1.14E+10,0.00E+00,1.54E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.57E-01,0.00E+00,3.15E+03,3.15E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.37E+01,1.28E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,3.09E+03,2.65E+01,4.66E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.17E+03,246,1.24E+01,0.00E+00,1.14E+10,0.00E+00,1.57E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.64E-01,0.00E+00,3.17E+03,3.17E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.30E+01,1.36E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.91E+03,2.50E+01,4.68E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.20E+03,246,1.25E+01,0.00E+00,1.15E+10,0.00E+00,1.60E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.70E-01,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.22E+01,1.44E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.74E+03,2.35E+01,4.70E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.22E+03,246,1.26E+01,0.00E+00,1.16E+10,0.00E+00,1.63E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.76E-01,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.15E+01,1.53E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.57E+03,2.21E+01,4.73E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.24E+03,246,1.27E+01,0.00E+00,1.17E+10,0.00E+00,1.66E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.82E-01,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.08E+01,1.63E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.41E+03,2.08E+01,4.75E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.27E+03,246,1.27E+01,0.00E+00,1.18E+10,0.00E+00,1.69E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.87E-01,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.01E+01,1.74E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.25E+03,1.94E+01,4.77E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,246,1.28E+01,0.00E+00,1.18E+10,0.00E+00,1.72E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.92E-01,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,9.47E+00,1.86E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,2.10E+03,1.81E+01,4.79E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.30E+03,246,1.29E+01,0.00E+00,1.19E+10,0.00E+00,1.75E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.96E-01,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,8.83E+00,2.00E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.96E+03,1.69E+01,4.80E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.32E+03,246,1.30E+01,0.00E+00,1.20E+10,0.00E+00,1.78E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.01E-01,0.00E+00,3.32E+03,3.32E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,8.23E+00,2.14E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.82E+03,1.57E+01,4.82E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.34E+03,246,1.30E+01,0.00E+00,1.20E+10,0.00E+00,1.81E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,0.00E+00,3.34E+03,3.34E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,7.65E+00,2.30E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.69E+03,1.46E+01,4.83E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,246,1.31E+01,0.00E+00,1.21E+10,0.00E+00,1.84E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.08E-01,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,7.10E+00,2.48E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.57E+03,1.36E+01,4.85E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.36E+03,246,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.87E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.12E-01,0.00E+00,3.36E+03,3.36E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,6.59E+00,2.68E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.45E+03,1.26E+01,4.86E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,246,1.32E+01,0.00E+00,1.22E+10,0.00E+00,1.90E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.15E-01,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,6.10E+00,2.89E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.34E+03,1.16E+01,4.87E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,246,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.93E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.18E-01,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,5.64E+00,3.13E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.24E+03,1.08E+01,4.88E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.40E+03,246,1.33E+01,0.00E+00,1.23E+10,0.00E+00,1.96E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.20E-01,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,5.21E+00,3.38E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.15E+03,9.95E+00,4.89E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.41E+03,246,1.33E+01,0.00E+00,1.23E+10,0.00E+00,1.99E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.23E-01,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,4.82E+00,3.66E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,1.06E+03,9.20E+00,4.90E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.42E+03,246,1.34E+01,0.00E+00,1.23E+10,0.00E+00,2.02E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.25E-01,0.00E+00,3.42E+03,3.42E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,4.46E+00,3.96E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,9.79E+02,8.50E+00,4.91E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.43E+03,246,1.34E+01,0.00E+00,1.24E+10,0.00E+00,2.05E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.27E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,4.11E+00,4.29E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,9.06E+02,7.85E+00,4.92E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.43E+03,246,1.35E+01,0.00E+00,1.24E+10,0.00E+00,2.08E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.29E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,3.80E+00,4.64E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,8.38E+02,7.26E+00,4.92E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.44E+03,246,1.35E+01,0.00E+00,1.24E+10,0.00E+00,2.11E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.31E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,3.52E+00,5.01E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,7.75E+02,6.72E+00,4.93E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.45E+03,246,1.35E+01,0.00E+00,1.24E+10,0.00E+00,2.14E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.33E-01,0.00E+00,3.45E+03,3.45E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,3.25E+00,5.42E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,7.19E+02,6.22E+00,4.94E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.45E+03,246,1.35E+01,0.00E+00,1.25E+10,0.00E+00,2.17E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.34E-01,0.00E+00,3.45E+03,3.45E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,3.02E+00,5.84E+00
2,1,0,1,0,0,2,112,4.17E+05,4.20E+00,4.20E+00,6.66E+02,5.76E+00,4.94E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.46E+03,246,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.20E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.36E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.80E+00,6.30E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,6.17E+02,5.34E+00,4.95E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,246,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.23E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.37E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.59E+00,6.80E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,5.74E+02,4.96E+00,4.95E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,246,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.26E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.38E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.41E+00,7.32E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,5.33E+02,4.61E+00,4.96E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,246,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.29E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.39E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.24E+00,7.89E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.95E+02,4.29E+00,4.96E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,246,1.36E+01,0.00E+00,1.26E+10,0.00E+00,2.32E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.40E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,2.08E+00,8.49E+00
