mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,3.17E+00,-1.50E+04,-1.25E+02,2.90E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,323,1.15E+01,7.38E+00,1.21E+10,1.02E+10,5.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.76E+01,2.12E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,3.13E+00,-1.50E+04,-1.25E+02,2.78E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,323,1.15E+01,7.77E+00,1.21E+10,1.02E+10,5.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.05E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.70E+01,2.09E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,3.09E+00,-1.50E+04,-1.25E+02,2.65E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,323,1.15E+01,8.16E+00,1.21E+10,1.03E+10,5.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.64E+01,2.06E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,3.04E+00,-1.50E+04,-1.25E+02,2.53E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,323,1.15E+01,8.54E+00,1.21E+10,1.02E+10,6.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.57E+01,2.03E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,2.97E+00,-1.50E+04,-1.25E+02,2.40E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,323,1.15E+01,8.92E+00,1.21E+10,9.87E+09,6.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.45E+01,1.98E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,2.82E+00,-1.50E+04,-1.25E+02,2.28E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,323,1.15E+01,9.28E+00,1.21E+10,8.95E+09,6.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-4.23E+01,1.88E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,2.30E+00,-1.50E+04,-1.25E+02,2.15E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,323,1.15E+01,9.61E+00,1.21E+10,6.37E+09,6.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-3.45E+01,1.53E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.84E+01,2.14E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.89E+03,323,1.15E+01,9.65E+00,1.21E+10,5.40E+09,6.94E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-3.00E+01,1.33E-01
1,0,0,1,0,1,3,112,5.71E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,2.14E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.89E+03,323,1.15E+01,9.65E+00,1.21E+10,5.40E+09,6.94E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,0.00E+00,-1.50E+04,1.61E+02,-3.00E+01,1.33E-01
1,1,0,0,1,0,1,112,5.71E+05,8.00E+03,2.35E+00,7.94E+03,-3.92E-03,2.14E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,-2.89E+03,323,1.15E+01,9.65E+00,1.21E+10,5.40E+09,6.94E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,2.89E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,1.61E+02,1.86E+01,2.96E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.34E+00,8.00E+03,6.67E+01,2.20E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,324,2.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.49E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.67E+01,4.17E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.60E+00,8.00E+03,6.67E+01,2.34E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,324,6.75E-01,0.00E+00,2.78E+09,0.00E+00,6.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.88E+01,4.50E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,2.40E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,324,9.17E-01,0.00E+00,3.20E+09,0.00E+00,9.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.91E+01,4.55E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,2.47E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,324,1.16E+00,0.00E+00,3.57E+09,0.00E+00,1.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.94E+01,4.59E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.71E+00,8.00E+03,6.67E+01,2.54E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,324,1.41E+00,0.00E+00,3.91E+09,0.00E+00,1.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.97E+01,4.63E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.74E+00,8.00E+03,6.67E+01,2.60E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,324,1.66E+00,0.00E+00,4.23E+09,0.00E+00,1.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,2.99E+01,4.67E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,2.67E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,5.34E+02,324,1.91E+00,0.00E+00,4.54E+09,0.00E+00,2.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-01,0.00E+00,5.34E+02,5.34E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.01E+01,4.70E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,2.74E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,324,2.16E+00,0.00E+00,4.87E+09,0.00E+00,2.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.03E+01,4.73E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,2.80E+03,3.93E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,324,2.41E+00,0.00E+00,5.18E+09,0.00E+00,2.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.04E+01,4.75E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.82E+00,8.00E+03,6.67E+01,2.87E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,324,2.66E+00,0.00E+00,5.46E+09,0.00E+00,3.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.83E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.06E+01,4.78E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,2.94E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,324,2.92E+00,0.00E+00,5.71E+09,0.00E+00,3.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.08E+01,4.80E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,3.00E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,324,3.18E+00,0.00E+00,5.95E+09,0.00E+00,3.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.09E+01,4.83E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,3.07E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,324,3.44E+00,0.00E+00,6.17E+09,0.00E+00,3.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.32E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.11E+01,4.85E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,3.14E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,324,3.69E+00,0.00E+00,6.36E+09,0.00E+00,4.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.13E+01,4.88E-01
1,1,0,0,0,0,1,112,5.71E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,3.20E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,324,3.96E+00,0.00E+00,6.53E+09,0.00E+00,4.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.14E+01,4.91E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,3.95E+00,8.00E+03,6.67E+01,3.27E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,324,4.22E+00,0.00E+00,6.69E+09,0.00E+00,4.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.16E+01,4.94E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,3.34E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,324,4.48E+00,0.00E+00,6.84E+09,0.00E+00,5.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.18E+01,4.96E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,3.40E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,324,4.75E+00,0.00E+00,6.98E+09,0.00E+00,5.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.20E+01,4.99E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,3.47E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,324,5.02E+00,0.00E+00,7.12E+09,0.00E+00,5.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.21E+01,5.02E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.04E+00,8.00E+03,6.67E+01,3.54E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,324,5.28E+00,0.00E+00,7.25E+09,0.00E+00,6.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,3.60E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,324,5.55E+00,0.00E+00,7.38E+09,0.00E+00,6.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-02,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.25E+01,5.07E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.07E+00,8.00E+03,6.67E+01,3.67E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,324,5.82E+00,0.00E+00,7.51E+09,0.00E+00,6.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-02,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.26E+01,5.09E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,3.74E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,324,6.10E+00,0.00E+00,7.63E+09,0.00E+00,6.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-02,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.28E+01,5.12E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,3.80E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,324,6.37E+00,0.00E+00,7.75E+09,0.00E+00,7.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.91E-02,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,3.87E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,324,6.65E+00,0.00E+00,7.85E+09,0.00E+00,7.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E-02,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.31E+01,5.17E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.16E+00,8.00E+03,6.67E+01,3.94E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,324,6.92E+00,0.00E+00,7.95E+09,0.00E+00,7.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-02,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.33E+01,5.19E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,4.00E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,324,7.20E+00,0.00E+00,8.02E+09,0.00E+00,8.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.02E-04,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.34E+01,5.22E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.20E+00,8.00E+03,6.67E+01,4.07E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,324,7.48E+00,0.00E+00,8.11E+09,0.00E+00,8.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.76E-02,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.20E+00,8.00E+03,5.59E+00,4.08E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.94E+03,324,7.50E+00,0.00E+00,8.12E+09,0.00E+00,8.43E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.90E-02,0.00E+00,1.94E+03,1.94E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,5.72E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,4.08E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.94E+03,324,7.50E+00,0.00E+00,8.12E+09,0.00E+00,8.43E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.90E-02,0.00E+00,1.94E+03,1.94E+03,0.00E+00,0.00E+00,8.00E+03,1.62E+02,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,5.72E+05,4.20E+00,4.20E+00,7.97E+03,6.67E-02,4.08E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,1.94E+03,324,7.50E+00,0.00E+00,8.12E+09,0.00E+00,8.43E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.90E-02,0.00E+00,1.94E+03,1.94E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.35E+01,5.27E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,7.15E+03,6.28E+01,4.14E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,324,7.77E+00,0.00E+00,8.38E+09,0.00E+00,8.73E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.47E-02,0.00E+00,2.00E+03,2.00E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.00E+01,5.88E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,6.40E+03,5.64E+01,4.20E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.06E+03,324,8.00E+00,0.00E+00,8.62E+09,0.00E+00,9.03E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.88E-02,0.00E+00,2.06E+03,2.06E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.69E+01,6.56E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,5.71E+03,5.04E+01,4.25E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.11E+03,324,8.22E+00,0.00E+00,8.83E+09,0.00E+00,9.33E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.14E-02,0.00E+00,2.11E+03,2.11E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.40E+01,7.36E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,5.11E+03,4.50E+01,4.29E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.15E+03,324,8.40E+00,0.00E+00,9.02E+09,0.00E+00,9.63E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.26E-02,0.00E+00,2.15E+03,2.15E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.15E+01,8.21E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,4.62E+03,4.05E+01,4.33E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.19E+03,324,8.57E+00,0.00E+00,9.19E+09,0.00E+00,9.93E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.28E-02,0.00E+00,2.19E+03,2.19E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.94E+01,9.10E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,4.21E+03,3.67E+01,4.37E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.23E+03,324,8.73E+00,0.00E+00,9.34E+09,0.00E+00,1.02E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.20E-02,0.00E+00,2.23E+03,2.23E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.77E+01,9.97E-01
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,3.88E+03,3.37E+01,4.40E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,324,8.87E+00,0.00E+00,9.48E+09,0.00E+00,1.05E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.63E+01,1.08E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,3.61E+03,3.12E+01,4.43E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.30E+03,324,9.00E+00,0.00E+00,9.61E+09,0.00E+00,1.08E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.08E-01,0.00E+00,2.30E+03,2.30E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.51E+01,1.16E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,3.38E+03,2.91E+01,4.46E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,324,9.12E+00,0.00E+00,9.74E+09,0.00E+00,1.11E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.15E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.42E+01,1.24E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,3.18E+03,2.73E+01,4.49E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.35E+03,324,9.24E+00,0.00E+00,9.85E+09,0.00E+00,1.14E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.22E-01,0.00E+00,2.35E+03,2.35E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.34E+01,1.32E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,3.02E+03,2.58E+01,4.51E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.38E+03,324,9.35E+00,0.00E+00,9.96E+09,0.00E+00,1.17E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,0.00E+00,2.38E+03,2.38E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.27E+01,1.39E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.88E+03,2.46E+01,4.54E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,324,9.45E+00,0.00E+00,1.01E+10,0.00E+00,1.20E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.35E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.21E+01,1.46E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.76E+03,2.35E+01,4.56E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.43E+03,324,9.55E+00,0.00E+00,1.02E+10,0.00E+00,1.23E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.41E-01,0.00E+00,2.43E+03,2.43E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.16E+01,1.52E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.65E+03,2.25E+01,4.59E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.45E+03,324,9.64E+00,0.00E+00,1.03E+10,0.00E+00,1.26E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.46E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.11E+01,1.59E+00
