mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,1,112,4.69E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,4.83E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,262,6.93E+00,0.00E+00,7.94E+09,0.00E+00,7.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.08E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.31E+02,3.33E+01,5.21E-01
1,1,0,1,0,0,1,112,4.69E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,4.90E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,262,7.21E+00,0.00E+00,8.02E+09,0.00E+00,8.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.24E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.31E+02,3.35E+01,5.23E-01
1,1,0,1,0,0,1,112,4.69E+05,8.00E+03,4.20E+00,8.00E+03,3.78E+01,4.93E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.91E+03,262,7.37E+00,0.00E+00,8.07E+09,0.00E+00,8.27E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.34E-01,0.00E+00,1.91E+03,1.91E+03,0.00E+00,0.00E+00,8.00E+03,1.31E+02,3.36E+01,5.25E-01
1,1,0,1,0,0,1,112,4.69E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,4.93E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.91E+03,262,7.37E+00,0.00E+00,8.07E+09,0.00E+00,8.27E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.34E-01,0.00E+00,1.91E+03,1.91E+03,0.00E+00,0.00E+00,8.00E+03,1.31E+02,3.36E+01,5.25E-01
2,1,0,0,1,0,2,112,4.69E+05,4.20E+00,4.20E+00,7.99E+03,5.33E-02,4.93E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.91E+03,262,7.37E+00,0.00E+00,8.08E+09,0.00E+00,8.27E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.34E-01,0.00E+00,1.91E+03,1.91E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.36E+01,5.26E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,7.15E+03,6.30E+01,5.00E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,1.97E+03,262,7.64E+00,0.00E+00,8.34E+09,0.00E+00,8.57E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.49E-01,0.00E+00,1.97E+03,1.97E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.00E+01,5.87E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,6.41E+03,5.65E+01,5.05E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.02E+03,262,7.87E+00,0.00E+00,8.58E+09,0.00E+00,8.87E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.64E-01,0.00E+00,2.02E+03,2.02E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.69E+01,6.55E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,5.72E+03,5.05E+01,5.10E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.08E+03,262,8.09E+00,0.00E+00,8.80E+09,0.00E+00,9.17E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.76E-01,0.00E+00,2.08E+03,2.08E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.40E+01,7.34E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,5.12E+03,4.51E+01,5.15E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.12E+03,262,8.28E+00,0.00E+00,8.99E+09,0.00E+00,9.47E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.88E-01,0.00E+00,2.12E+03,2.12E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.15E+01,8.20E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,4.63E+03,4.06E+01,5.19E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.16E+03,262,8.45E+00,0.00E+00,9.16E+09,0.00E+00,9.77E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.98E-01,0.00E+00,2.16E+03,2.16E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.95E+01,9.06E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,4.23E+03,3.69E+01,5.23E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,262,8.60E+00,0.00E+00,9.32E+09,0.00E+00,1.01E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.07E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.78E+01,9.93E-01
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,3.90E+03,3.38E+01,5.26E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,2.23E+03,262,8.74E+00,0.00E+00,9.46E+09,0.00E+00,1.04E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.15E-01,0.00E+00,2.23E+03,2.23E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.64E+01,1.08E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,3.62E+03,3.13E+01,5.29E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.26E+03,262,8.87E+00,0.00E+00,9.59E+09,0.00E+00,1.07E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.23E-01,0.00E+00,2.26E+03,2.26E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.52E+01,1.16E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,3.39E+03,2.92E+01,5.32E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.29E+03,262,9.00E+00,0.00E+00,9.72E+09,0.00E+00,1.10E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.30E-01,0.00E+00,2.29E+03,2.29E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.42E+01,1.24E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,3.20E+03,2.74E+01,5.35E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.32E+03,262,9.11E+00,0.00E+00,9.83E+09,0.00E+00,1.13E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.37E-01,0.00E+00,2.32E+03,2.32E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.34E+01,1.31E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,3.03E+03,2.59E+01,5.38E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.35E+03,262,9.22E+00,0.00E+00,9.94E+09,0.00E+00,1.16E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.44E-01,0.00E+00,2.35E+03,2.35E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.27E+01,1.38E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,2.89E+03,2.47E+01,5.40E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.37E+03,262,9.32E+00,0.00E+00,1.00E+10,0.00E+00,1.19E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.50E-01,0.00E+00,2.37E+03,2.37E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.21E+01,1.45E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,2.76E+03,2.35E+01,5.42E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.39E+03,262,9.42E+00,0.00E+00,1.01E+10,0.00E+00,1.22E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.56E-01,0.00E+00,2.39E+03,2.39E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.16E+01,1.52E+00
2,1,0,0,0,0,2,112,4.69E+05,4.20E+00,4.20E+00,2.64E+03,2.25E+01,5.45E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.42E+03,262,9.52E+00,0.00E+00,1.02E+10,0.00E+00,1.25E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.61E-01,0.00E+00,2.42E+03,2.42E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.11E+01,1.59E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.53E+03,2.16E+01,5.47E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.44E+03,262,9.61E+00,0.00E+00,1.03E+10,0.00E+00,1.28E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.67E-01,0.00E+00,2.44E+03,2.44E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.06E+01,1.66E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.43E+03,2.07E+01,5.49E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.46E+03,262,9.70E+00,0.00E+00,1.04E+10,0.00E+00,1.31E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.72E-01,0.00E+00,2.46E+03,2.46E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.02E+01,1.73E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.33E+03,1.98E+01,5.51E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.48E+03,262,9.78E+00,0.00E+00,1.05E+10,0.00E+00,1.34E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.77E-01,0.00E+00,2.48E+03,2.48E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,9.78E+00,1.80E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.23E+03,1.90E+01,5.53E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,262,9.86E+00,0.00E+00,1.06E+10,0.00E+00,1.37E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.82E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,9.37E+00,1.88E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.14E+03,1.82E+01,5.55E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.52E+03,262,9.93E+00,0.00E+00,1.07E+10,0.00E+00,1.40E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.86E-01,0.00E+00,2.52E+03,2.52E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,8.98E+00,1.96E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,2.05E+03,1.74E+01,5.56E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,262,1.00E+01,0.00E+00,1.07E+10,0.00E+00,1.43E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.91E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,8.59E+00,2.05E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.96E+03,1.67E+01,5.58E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,262,1.01E+01,0.00E+00,1.08E+10,0.00E+00,1.46E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.95E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,8.23E+00,2.14E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.87E+03,1.60E+01,5.60E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.57E+03,262,1.01E+01,0.00E+00,1.09E+10,0.00E+00,1.49E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.99E-01,0.00E+00,2.57E+03,2.57E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,7.87E+00,2.24E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.79E+03,1.53E+01,5.61E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.58E+03,262,1.02E+01,0.00E+00,1.09E+10,0.00E+00,1.52E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.03E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,7.52E+00,2.35E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.71E+03,1.46E+01,5.63E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,262,1.03E+01,0.00E+00,1.10E+10,0.00E+00,1.55E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.06E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,7.19E+00,2.45E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.64E+03,1.40E+01,5.64E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.61E+03,262,1.03E+01,0.00E+00,1.11E+10,0.00E+00,1.58E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.10E-01,0.00E+00,2.61E+03,2.61E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,6.87E+00,2.57E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.57E+03,1.33E+01,5.65E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.62E+03,262,1.04E+01,0.00E+00,1.11E+10,0.00E+00,1.61E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.13E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,6.58E+00,2.68E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.50E+03,1.28E+01,5.67E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.64E+03,262,1.04E+01,0.00E+00,1.12E+10,0.00E+00,1.64E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.16E-01,0.00E+00,2.64E+03,2.64E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,6.29E+00,2.81E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.43E+03,1.22E+01,5.68E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.65E+03,262,1.05E+01,0.00E+00,1.12E+10,0.00E+00,1.67E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.19E-01,0.00E+00,2.65E+03,2.65E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,6.02E+00,2.93E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.37E+03,1.17E+01,5.69E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,262,1.05E+01,0.00E+00,1.13E+10,0.00E+00,1.70E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.22E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,5.76E+00,3.06E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.31E+03,1.12E+01,5.70E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,262,1.06E+01,0.00E+00,1.13E+10,0.00E+00,1.73E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.25E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,5.50E+00,3.20E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.25E+03,1.07E+01,5.71E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.68E+03,262,1.06E+01,0.00E+00,1.14E+10,0.00E+00,1.76E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.28E-01,0.00E+00,2.68E+03,2.68E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,5.27E+00,3.35E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.20E+03,1.02E+01,5.72E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,262,1.07E+01,0.00E+00,1.14E+10,0.00E+00,1.79E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.30E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,5.04E+00,3.50E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.15E+03,9.80E+00,5.73E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.70E+03,262,1.07E+01,0.00E+00,1.14E+10,0.00E+00,1.82E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.33E-01,0.00E+00,2.70E+03,2.70E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,4.82E+00,3.66E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.10E+03,9.38E+00,5.74E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.71E+03,262,1.08E+01,0.00E+00,1.15E+10,0.00E+00,1.85E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.35E-01,0.00E+00,2.71E+03,2.71E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,4.62E+00,3.82E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.05E+03,8.98E+00,5.75E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,262,1.08E+01,0.00E+00,1.15E+10,0.00E+00,1.88E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.37E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,4.43E+00,3.99E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,1.01E+03,8.61E+00,5.76E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.73E+03,262,1.08E+01,0.00E+00,1.16E+10,0.00E+00,1.91E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.39E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,4.24E+00,4.16E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,9.70E+02,8.25E+00,5.77E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,262,1.09E+01,0.00E+00,1.16E+10,0.00E+00,1.94E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.42E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,4.07E+00,4.33E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,9.30E+02,7.91E+00,5.77E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,262,1.09E+01,0.00E+00,1.16E+10,0.00E+00,1.97E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.44E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.91E+00,4.52E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,8.92E+02,7.58E+00,5.78E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.75E+03,262,1.09E+01,0.00E+00,1.17E+10,0.00E+00,2.00E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.45E-01,0.00E+00,2.75E+03,2.75E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.74E+00,4.71E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,8.55E+02,7.28E+00,5.79E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,262,1.10E+01,0.00E+00,1.17E+10,0.00E+00,2.03E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.47E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.59E+00,4.91E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,8.19E+02,6.99E+00,5.80E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.77E+03,262,1.10E+01,0.00E+00,1.17E+10,0.00E+00,2.06E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.49E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.44E+00,5.13E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,7.89E+02,6.71E+00,5.80E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.77E+03,262,1.10E+01,0.00E+00,1.18E+10,0.00E+00,2.09E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.51E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.31E+00,5.33E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,7.59E+02,6.45E+00,5.81E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.78E+03,262,1.10E+01,0.00E+00,1.18E+10,0.00E+00,2.12E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.52E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.19E+00,5.54E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,7.29E+02,6.20E+00,5.82E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.79E+03,262,1.11E+01,0.00E+00,1.18E+10,0.00E+00,2.15E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.54E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,3.06E+00,5.76E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,7.02E+02,5.96E+00,5.82E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.79E+03,262,1.11E+01,0.00E+00,1.18E+10,0.00E+00,2.18E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.55E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.95E+00,5.98E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,6.74E+02,5.73E+00,5.83E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.80E+03,262,1.11E+01,0.00E+00,1.19E+10,0.00E+00,2.21E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.57E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.83E+00,6.23E+00
2,1,0,0,0,0,2,112,4.70E+05,4.20E+00,4.20E+00,6.50E+02,5.52E+00,5.83E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.80E+03,262,1.11E+01,0.00E+00,1.19E+10,0.00E+00,2.24E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.58E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.73E+00,6.46E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,6.25E+02,5.31E+00,5.84E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.81E+03,262,1.12E+01,0.00E+00,1.19E+10,0.00E+00,2.27E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.59E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.63E+00,6.72E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,6.03E+02,5.11E+00,5.84E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.81E+03,262,1.12E+01,0.00E+00,1.19E+10,0.00E+00,2.30E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.61E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.53E+00,6.96E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,5.82E+02,4.93E+00,5.85E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,262,1.12E+01,0.00E+00,1.19E+10,0.00E+00,2.33E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.62E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.44E+00,7.22E+00
