mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,4.78E+03,4.08E+01,3.41E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,2.99E+03,272,1.16E+01,0.00E+00,1.07E+10,0.00E+00,1.36E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.01E+01,8.78E-01
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,4.56E+03,3.89E+01,3.45E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.03E+03,272,1.17E+01,0.00E+00,1.09E+10,0.00E+00,1.39E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-01,0.00E+00,3.03E+03,3.03E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.91E+01,9.22E-01
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,4.34E+03,3.71E+01,3.49E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.07E+03,272,1.19E+01,0.00E+00,1.10E+10,0.00E+00,1.42E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,0.00E+00,3.07E+03,3.07E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.82E+01,9.67E-01
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,4.14E+03,3.53E+01,3.52E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.10E+03,272,1.20E+01,0.00E+00,1.11E+10,0.00E+00,1.45E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-01,0.00E+00,3.10E+03,3.10E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.74E+01,1.01E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,3.94E+03,3.36E+01,3.56E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.14E+03,272,1.22E+01,0.00E+00,1.12E+10,0.00E+00,1.48E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,0.00E+00,3.14E+03,3.14E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.65E+01,1.07E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,3.73E+03,3.19E+01,3.59E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.17E+03,272,1.23E+01,0.00E+00,1.14E+10,0.00E+00,1.51E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,0.00E+00,3.17E+03,3.17E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.57E+01,1.12E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,3.54E+03,3.03E+01,3.62E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.20E+03,272,1.24E+01,0.00E+00,1.15E+10,0.00E+00,1.54E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.48E-02,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.49E+01,1.19E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,3.34E+03,2.86E+01,3.65E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.23E+03,272,1.26E+01,0.00E+00,1.16E+10,0.00E+00,1.57E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.76E-02,0.00E+00,3.23E+03,3.23E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.40E+01,1.26E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,3.15E+03,2.70E+01,3.68E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.26E+03,272,1.27E+01,0.00E+00,1.17E+10,0.00E+00,1.60E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-02,0.00E+00,3.26E+03,3.26E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.32E+01,1.34E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.95E+03,2.54E+01,3.70E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.28E+03,272,1.28E+01,0.00E+00,1.18E+10,0.00E+00,1.63E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-02,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.24E+01,1.42E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.76E+03,2.38E+01,3.73E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.30E+03,272,1.29E+01,0.00E+00,1.18E+10,0.00E+00,1.66E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-02,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.16E+01,1.52E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.58E+03,2.23E+01,3.75E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+03,272,1.30E+01,0.00E+00,1.19E+10,0.00E+00,1.69E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.08E+01,1.63E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.40E+03,2.08E+01,3.77E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,272,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.72E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-02,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.01E+01,1.75E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.23E+03,1.93E+01,3.79E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.37E+03,272,1.31E+01,0.00E+00,1.21E+10,0.00E+00,1.75E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-02,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,9.36E+00,1.89E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,2.06E+03,1.79E+01,3.81E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,272,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.78E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.85E-02,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,8.67E+00,2.04E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.91E+03,1.65E+01,3.82E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.40E+03,272,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.81E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-02,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,8.01E+00,2.20E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.75E+03,1.52E+01,3.84E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.42E+03,272,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.84E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-02,0.00E+00,3.42E+03,3.42E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,7.37E+00,2.39E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.61E+03,1.40E+01,3.85E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.43E+03,272,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.87E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-02,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,6.77E+00,2.61E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.48E+03,1.29E+01,3.86E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.44E+03,272,1.35E+01,0.00E+00,1.23E+10,0.00E+00,1.90E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-02,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,6.20E+00,2.84E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.35E+03,1.18E+01,3.88E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.46E+03,272,1.35E+01,0.00E+00,1.24E+10,0.00E+00,1.93E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-02,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,5.68E+00,3.11E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.24E+03,1.08E+01,3.89E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.47E+03,272,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.96E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-02,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,5.20E+00,3.39E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.13E+03,9.88E+00,3.90E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,272,1.36E+01,0.00E+00,1.25E+10,0.00E+00,1.99E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-02,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,4.75E+00,3.71E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,1.04E+03,9.03E+00,3.91E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,272,1.36E+01,0.00E+00,1.25E+10,0.00E+00,2.02E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-02,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,4.35E+00,4.06E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,9.49E+02,8.26E+00,3.91E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,272,1.37E+01,0.00E+00,1.25E+10,0.00E+00,2.05E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-02,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,3.99E+00,4.42E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,8.66E+02,7.56E+00,3.92E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.50E+03,272,1.37E+01,0.00E+00,1.25E+10,0.00E+00,2.08E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-02,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,3.64E+00,4.85E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,7.96E+02,6.92E+00,3.93E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.51E+03,272,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.11E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-02,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,3.34E+00,5.28E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,7.28E+02,6.34E+00,3.94E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.51E+03,272,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.14E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-02,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,3.06E+00,5.77E+00
2,1,0,1,0,0,2,112,4.55E+05,4.20E+00,4.20E+00,6.70E+02,5.81E+00,3.94E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.52E+03,272,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.17E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-02,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.81E+00,6.27E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,6.15E+02,5.33E+00,3.95E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,272,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.20E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.58E+00,6.83E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,5.64E+02,4.90E+00,3.95E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,272,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.23E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.37E+00,7.45E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,5.18E+02,4.51E+00,3.96E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.53E+03,272,1.38E+01,0.00E+00,1.27E+10,0.00E+00,2.26E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-02,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.18E+00,8.10E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,4.79E+02,4.16E+00,3.96E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.54E+03,272,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.29E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,2.01E+00,8.76E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,4.43E+02,3.84E+00,3.96E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.54E+03,272,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.32E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-03,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.86E+00,9.49E+00
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,4.09E+02,3.55E+00,3.97E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,272,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.35E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.19E-03,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.72E+00,1.03E+01
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,4.00E+02,7.64E-01,3.97E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,272,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.36E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-03,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,4.56E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,3.97E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,3.55E+03,272,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.36E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-03,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,1.36E+02,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,4.56E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.10E-03,3.97E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,273,1.39E+01,4.53E-05,1.27E+10,0.00E+00,0.00E+00,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-03,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.96E+01,2.66E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.78E+00,-1.50E+04,-1.25E+02,3.72E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,273,1.39E+01,9.53E-01,1.27E+10,4.51E+09,6.00E+01,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E-02,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.67E+01,2.52E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.76E+00,-1.50E+04,-1.25E+02,3.59E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,273,1.39E+01,1.42E+00,1.27E+10,6.17E+09,9.00E+01,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.64E+01,2.51E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,3.47E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,273,1.39E+01,1.89E+00,1.27E+10,7.50E+09,1.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.61E+01,2.49E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.71E+00,-1.50E+04,-1.25E+02,3.34E+03,3.62E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,273,1.39E+01,2.36E+00,1.27E+10,8.51E+09,1.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.57E+01,2.48E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.69E+00,-1.50E+04,-1.25E+02,3.22E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,273,1.39E+01,2.82E+00,1.27E+10,9.26E+09,1.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.53E+01,2.46E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.66E+00,-1.50E+04,-1.25E+02,3.09E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,273,1.39E+01,3.28E+00,1.27E+10,9.87E+09,2.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.49E+01,2.44E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.63E+00,-1.50E+04,-1.25E+02,2.97E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,273,1.39E+01,3.74E+00,1.27E+10,1.04E+10,2.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.45E+01,2.42E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.61E+00,-1.50E+04,-1.25E+02,2.84E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,273,1.39E+01,4.19E+00,1.27E+10,1.09E+10,2.70E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.89E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.41E+01,2.41E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.58E+00,-1.50E+04,-1.25E+02,2.72E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,273,1.39E+01,4.64E+00,1.27E+10,1.14E+10,3.00E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.38E+01,2.39E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,2.59E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,273,1.39E+01,5.08E+00,1.27E+10,1.18E+10,3.30E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.34E+01,2.37E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.53E+00,-1.50E+04,-1.25E+02,2.47E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,273,1.39E+01,5.53E+00,1.27E+10,1.21E+10,3.60E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.30E+01,2.36E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.50E+00,-1.50E+04,-1.25E+02,2.34E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,273,1.39E+01,5.97E+00,1.27E+10,1.23E+10,3.90E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.25E+01,2.34E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.47E+00,-1.50E+04,-1.25E+02,2.22E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,273,1.39E+01,6.40E+00,1.27E+10,1.24E+10,4.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.45E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.21E+01,2.32E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.44E+00,-1.50E+04,-1.25E+02,2.09E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,273,1.39E+01,6.84E+00,1.27E+10,1.25E+10,4.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.16E+01,2.29E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.41E+00,-1.50E+04,-1.25E+02,1.97E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,273,1.39E+01,7.26E+00,1.27E+10,1.26E+10,4.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.08E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.11E+01,2.27E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.38E+00,-1.50E+04,-1.25E+02,1.84E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,273,1.39E+01,7.69E+00,1.27E+10,1.27E+10,5.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.06E+01,2.25E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,1.72E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,273,1.39E+01,8.11E+00,1.27E+10,1.28E+10,5.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-5.02E+01,2.23E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,1.59E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,273,1.39E+01,8.52E+00,1.27E+10,1.30E+10,5.70E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.98E+01,2.21E-01
