mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,1.49E+03,1.36E+01,8.61E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,5.25E+01,1276,2.20E-01,0.00E+00,6.75E+08,0.00E+00,9.00E+01,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.15E+00,0.00E+00,5.25E+01,5.25E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,6.26E+00,2.82E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,1.30E+03,1.16E+01,8.62E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,6.41E+01,1276,2.69E-01,0.00E+00,8.24E+08,0.00E+00,1.20E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E+00,0.00E+00,6.41E+01,6.41E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,5.47E+00,3.22E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,1.16E+03,1.02E+01,8.63E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,7.43E+01,1276,3.12E-01,0.00E+00,9.55E+08,0.00E+00,1.50E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E+00,0.00E+00,7.43E+01,7.43E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,4.86E+00,3.63E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,1.04E+03,9.16E+00,8.64E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.35E+01,1276,3.51E-01,0.00E+00,1.07E+09,0.00E+00,1.80E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E+00,0.00E+00,8.35E+01,8.35E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,4.38E+00,4.03E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,9.56E+02,8.34E+00,8.65E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.18E+01,1276,3.86E-01,0.00E+00,1.18E+09,0.00E+00,2.10E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E+00,0.00E+00,9.18E+01,9.18E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,4.01E+00,4.39E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,8.83E+02,7.66E+00,8.66E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.95E+01,1276,4.18E-01,0.00E+00,1.28E+09,0.00E+00,2.40E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E+00,0.00E+00,9.95E+01,9.95E+01,0.00E+00,4.20E+00,0.00E+00,6.38E+02,3.71E+00,4.75E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,8.23E+02,7.10E+00,8.67E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+02,1276,4.48E-01,0.00E+00,1.37E+09,0.00E+00,2.70E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.07E+02,1.07E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,3.45E+00,5.11E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,7.70E+02,6.63E+00,8.67E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+02,1276,4.75E-01,0.00E+00,1.46E+09,0.00E+00,3.00E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.13E+02,1.13E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,3.23E+00,5.45E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,7.25E+02,6.23E+00,8.68E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.19E+02,1276,5.02E-01,0.00E+00,1.54E+09,0.00E+00,3.30E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.19E+02,1.19E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,3.04E+00,5.80E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,6.89E+02,5.88E+00,8.69E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.25E+02,1276,5.26E-01,0.00E+00,1.61E+09,0.00E+00,3.60E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.25E+02,1.25E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.89E+00,6.10E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,6.54E+02,5.59E+00,8.69E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.31E+02,1276,5.50E-01,0.00E+00,1.68E+09,0.00E+00,3.90E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.31E+02,1.31E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.74E+00,6.43E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,6.25E+02,5.33E+00,8.70E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.36E+02,1276,5.72E-01,0.00E+00,1.75E+09,0.00E+00,4.20E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.17E+00,0.00E+00,1.36E+02,1.36E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.63E+00,6.72E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.98E+02,5.09E+00,8.70E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.41E+02,1276,5.94E-01,0.00E+00,1.82E+09,0.00E+00,4.50E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.41E+02,1.41E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.51E+00,7.02E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.73E+02,4.89E+00,8.71E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.46E+02,1276,6.14E-01,0.00E+00,1.88E+09,0.00E+00,4.80E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.46E+02,1.46E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.41E+00,7.33E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.52E+02,4.69E+00,8.71E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.51E+02,1276,6.34E-01,0.00E+00,1.94E+09,0.00E+00,5.10E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.51E+02,1.51E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.32E+00,7.60E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.33E+02,4.52E+00,8.72E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.55E+02,1276,6.53E-01,0.00E+00,2.00E+09,0.00E+00,5.40E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.55E+02,1.55E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.24E+00,7.88E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.17E+02,4.38E+00,8.72E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+02,1276,6.71E-01,0.00E+00,2.05E+09,0.00E+00,5.70E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.60E+02,1.60E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.17E+00,8.12E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,5.00E+02,4.24E+00,8.72E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.64E+02,1276,6.89E-01,0.00E+00,2.11E+09,0.00E+00,6.00E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.64E+02,1.64E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.10E+00,8.40E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,4.84E+02,4.10E+00,8.73E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.68E+02,1276,7.06E-01,0.00E+00,2.16E+09,0.00E+00,6.30E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.68E+02,1.68E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,2.03E+00,8.68E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,4.69E+02,3.97E+00,8.73E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.72E+02,1276,7.23E-01,0.00E+00,2.21E+09,0.00E+00,6.60E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.72E+02,1.72E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.97E+00,8.96E+00
2,1,0,1,0,0,2,112,5.93E+05,4.20E+00,4.20E+00,4.56E+02,3.86E+00,8.74E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.76E+02,1276,7.39E-01,0.00E+00,2.26E+09,0.00E+00,6.90E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.76E+02,1.76E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.92E+00,9.20E+00
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.46E+02,3.75E+00,8.74E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+02,1276,7.55E-01,0.00E+00,2.31E+09,0.00E+00,7.20E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E+00,0.00E+00,1.80E+02,1.80E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.87E+00,9.42E+00
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.33E+02,3.66E+00,8.74E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.83E+02,1276,7.70E-01,0.00E+00,2.36E+09,0.00E+00,7.50E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.83E+02,1.83E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.82E+00,9.69E+00
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.23E+02,3.56E+00,8.75E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+02,1276,7.85E-01,0.00E+00,2.40E+09,0.00E+00,7.80E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.87E+02,1.87E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.78E+00,9.93E+00
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.12E+02,3.48E+00,8.75E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.90E+02,1276,8.00E-01,0.00E+00,2.45E+09,0.00E+00,8.10E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.90E+02,1.90E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.73E+00,1.02E+01
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.03E+02,3.40E+00,8.75E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.94E+02,1276,8.14E-01,0.00E+00,2.49E+09,0.00E+00,8.40E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.94E+02,1.94E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.69E+00,1.04E+01
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.00E+02,1.31E+00,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.95E+02,1276,8.20E-01,0.00E+00,2.51E+09,0.00E+00,8.52E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.95E+02,1.95E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,5.94E+05,4.20E+00,4.20E+00,4.01E+02,2.23E-04,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.95E+02,1276,8.20E-01,0.00E+00,2.51E+09,0.00E+00,8.52E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.95E+02,1.95E+02,0.00E+00,4.20E+00,0.00E+00,6.38E+02,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,5.94E+05,-1.50E+04,2.21E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1277,8.20E-01,2.87E-05,2.51E+09,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.38E+02,-3.31E+01,1.48E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.75E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E-01,1277,8.20E-01,3.87E-04,2.51E+09,2.70E+06,4.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.83E-01,0.00E+00,1.83E-01,0.00E+00,0.00E+00,-1.50E+04,6.38E+02,-2.95E+01,1.31E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1277,8.20E-01,4.04E-04,2.51E+09,2.71E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.38E+02,-2.94E+01,1.31E-01
1,1,0,1,1,1,1,112,5.94E+05,8.00E+03,4.55E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1277,8.20E-01,4.22E-04,2.51E+09,2.76E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,1.00E-01,0.00E+00,8.00E+03,6.38E+02,3.54E+01,5.85E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.94E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1278,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.39E+02,3.95E+01,6.18E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.96E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1278,1.72E-04,0.00E+00,5.49E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.39E+02,3.96E+01,6.21E-01
2,1,0,0,1,1,2,112,5.94E+05,4.20E+00,4.20E+00,1.15E+03,5.84E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.39E-02,1278,4.61E-04,0.00E+00,4.58E+05,0.00E+00,3.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.39E-02,9.39E-02,0.00E+00,4.20E+00,0.00E+00,6.39E+02,4.82E+00,3.66E+00
1,0,0,1,1,1,3,112,5.94E+05,-1.50E+04,2.22E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1279,9.48E-03,2.96E-05,1.09E+07,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.39E+02,-3.32E+01,1.48E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.75E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E-01,1279,9.48E-03,3.89E-04,1.09E+07,2.65E+06,4.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.83E-01,0.00E+00,1.83E-01,0.00E+00,0.00E+00,-1.50E+04,6.39E+02,-2.95E+01,1.31E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1279,9.48E-03,4.05E-04,1.09E+07,2.66E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.39E+02,-2.94E+01,1.31E-01
1,1,0,0,1,0,1,112,5.94E+05,8.00E+03,4.54E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1279,9.48E-03,4.23E-04,1.09E+07,2.71E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,8.71E+00,0.00E+00,8.00E+03,6.39E+02,3.53E+01,5.84E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.93E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1280,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.40E+02,3.94E+01,6.17E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.96E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1280,1.72E-04,0.00E+00,5.43E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.40E+02,3.96E+01,6.20E-01
2,1,0,1,1,0,2,112,5.94E+05,4.20E+00,4.20E+00,1.16E+03,5.39E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.94E-02,1280,4.39E-04,0.00E+00,4.38E+05,0.00E+00,2.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.94E-02,8.94E-02,0.00E+00,4.20E+00,0.00E+00,6.40E+02,4.88E+00,3.61E+00
1,0,0,0,1,0,3,112,5.94E+05,-1.50E+04,2.19E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1281,6.16E-03,3.14E-05,7.12E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.40E+02,-3.29E+01,1.46E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.75E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E-01,1281,6.16E-03,3.89E-04,7.12E+06,2.91E+06,4.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.83E-01,0.00E+00,1.83E-01,0.00E+00,0.00E+00,-1.50E+04,6.40E+02,-2.95E+01,1.31E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1281,6.16E-03,4.06E-04,7.12E+06,2.91E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.40E+02,-2.93E+01,1.30E-01
1,1,0,1,1,1,1,112,5.94E+05,8.00E+03,4.54E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1281,6.16E-03,4.24E-04,7.12E+06,2.97E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,1.35E+01,0.00E+00,8.00E+03,6.40E+02,3.53E+01,5.83E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.93E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1282,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.41E+02,3.94E+01,6.16E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1282,1.72E-04,0.00E+00,5.45E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.41E+02,3.96E+01,6.19E-01
2,1,0,0,1,1,2,112,5.94E+05,4.20E+00,4.20E+00,1.28E+03,4.51E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.06E-02,1282,3.95E-04,0.00E+00,4.00E+05,0.00E+00,2.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.06E-02,8.06E-02,0.00E+00,4.20E+00,0.00E+00,6.41E+02,5.37E+00,3.28E+00
1,0,0,1,1,1,3,112,5.94E+05,-1.50E+04,2.19E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1283,7.51E-03,2.95E-05,8.79E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.41E+02,-3.29E+01,1.46E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.75E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E-01,1283,7.51E-03,3.87E-04,8.79E+06,2.90E+06,4.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.83E-01,0.00E+00,1.83E-01,0.00E+00,0.00E+00,-1.50E+04,6.41E+02,-2.95E+01,1.31E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1283,7.51E-03,4.04E-04,8.79E+06,2.90E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.41E+02,-2.93E+01,1.30E-01
1,1,0,0,1,0,1,112,5.94E+05,8.00E+03,4.54E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1283,7.51E-03,4.22E-04,8.79E+06,2.96E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,1.10E+01,0.00E+00,8.00E+03,6.41E+02,3.53E+01,5.83E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.93E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1284,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.42E+02,3.94E+01,6.16E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1284,1.72E-04,0.00E+00,5.48E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.42E+02,3.96E+01,6.19E-01
