channel,cycle,y_true,y_pred,y_std
A6,114.0,0.9034653465346535,0.9319099,0.004892332
A6,115.0,0.9034653465346535,0.933251,0.0046439036
A6,116.0,0.9034653465346535,0.9326808,0.004401384
A6,117.0,0.9034653465346535,0.93446285,0.0052140965
A6,118.0,0.900990099009901,0.93855536,0.0056689796
A6,119.0,0.900990099009901,0.9383551,0.0056024254
A6,120.0,0.900990099009901,0.934338,0.0048673525
A6,121.0,0.900990099009901,0.9413808,0.006310106
A6,122.0,0.900990099009901,0.934882,0.0056540114
A6,123.0,0.900990099009901,0.9381916,0.005409885
A6,124.0,0.8985148514851485,0.9173856,0.0059110266
A6,125.0,0.900990099009901,0.93753564,0.0064079794
A6,126.0,0.900990099009901,0.92797744,0.0046728025
A6,127.0,0.8985148514851485,0.93395805,0.00528214
A6,128.0,0.8985148514851485,0.93751985,0.006375109
A6,129.0,0.900990099009901,0.93799144,0.0065441136
A6,130.0,0.8985148514851485,0.92927855,0.004603776
A6,131.0,0.8985148514851485,0.9358824,0.005932837
A6,132.0,0.8985148514851485,0.9214443,0.0039363666
A6,133.0,0.8985148514851485,0.9203184,0.004890368
A6,134.0,0.900990099009901,0.9273313,0.0040073674
A6,135.0,0.8985148514851485,0.9355543,0.007137286
A6,136.0,0.8960396039603961,0.9331395,0.004505295
A6,137.0,0.8985148514851485,0.935087,0.0060912003
A6,138.0,0.8985148514851485,0.9332737,0.0073828627
A6,139.0,0.8985148514851485,0.9358179,0.007091941
A6,140.0,0.8985148514851485,0.935637,0.0059257336
A6,141.0,0.8960396039603961,0.93349284,0.0059739733
A6,142.0,0.8960396039603961,0.9230029,0.0038438523
A6,143.0,0.8960396039603961,0.9334403,0.0067471606
A6,144.0,0.8960396039603961,0.935578,0.0065507703
A6,145.0,0.8960396039603961,0.92714053,0.004993466
A6,146.0,0.8935643564356436,0.93549573,0.006424033
A6,147.0,0.8960396039603961,0.93431664,0.005591227
A6,148.0,0.8935643564356436,0.93567914,0.0061137695
A6,149.0,0.8935643564356436,0.92798156,0.0054402594
A6,150.0,0.8935643564356436,0.9321364,0.006753328
A6,151.0,0.8935643564356436,0.9304558,0.0068919575
A6,152.0,0.8935643564356436,0.922963,0.0054124244
A6,153.0,0.8935643564356436,0.92109394,0.003684353
A6,154.0,0.8935643564356436,0.9190995,0.0034373908
A6,155.0,0.8910891089108911,0.92714626,0.004733917
A6,156.0,0.8935643564356436,0.9238154,0.006047053
A6,157.0,0.8935643564356436,0.93656445,0.007333563
A6,158.0,0.8935643564356436,0.93782634,0.0052848435
A6,159.0,0.8935643564356436,0.93707883,0.006898804
A6,160.0,0.8910891089108911,0.93282956,0.0064738933
A6,161.0,0.8910891089108911,0.93453443,0.006079
A6,162.0,0.8935643564356436,0.93959105,0.00492683
A6,163.0,0.8910891089108911,0.93794155,0.0073115192
A6,164.0,0.8910891089108911,0.93878686,0.008708334
A6,165.0,0.8910891089108911,0.9387577,0.009130818
A6,166.0,0.8910891089108911,0.93899316,0.007204667
A6,167.0,0.8886138613861386,0.93462545,0.005676608
A6,168.0,0.8886138613861386,0.9330963,0.006128246
A6,169.0,0.8910891089108911,0.9416032,0.006827327
A6,170.0,0.8910891089108911,0.93816006,0.008547507
A6,171.0,0.8910891089108911,0.93955755,0.007035138
A6,172.0,0.8886138613861386,0.93852204,0.007545916
A6,173.0,0.8886138613861386,0.9373394,0.007842609
A6,174.0,0.8886138613861386,0.9374161,0.0067565446
A6,175.0,0.8886138613861386,0.93892354,0.008814726
A6,176.0,0.8886138613861386,0.93568945,0.0071828384
A6,177.0,0.8886138613861386,0.9377469,0.008407757
A6,178.0,0.8886138613861386,0.937218,0.0075193485
A6,179.0,0.8886138613861386,0.9361151,0.0069598695
A6,180.0,0.8886138613861386,0.9370402,0.0069037424
A6,181.0,0.8861386138613861,0.9358551,0.007078657
A6,182.0,0.8861386138613861,0.9354002,0.0072277905
A6,183.0,0.8861386138613861,0.9380953,0.009037964
A6,184.0,0.8861386138613861,0.9388684,0.007870177
A6,185.0,0.8861386138613861,0.9390975,0.008566017
A6,186.0,0.8861386138613861,0.940407,0.0046098805
A6,187.0,0.8861386138613861,0.93989307,0.0059304098
A6,188.0,0.8861386138613861,0.9427268,0.0045194933
A6,189.0,0.8861386138613861,0.94010794,0.0064657056
A6,190.0,0.8861386138613861,0.93738586,0.008481678
A6,191.0,0.8836633663366337,0.9415699,0.0071538463
A6,192.0,0.8836633663366337,0.9396299,0.006858598
A6,193.0,0.8836633663366337,0.94156665,0.0047912155
A6,194.0,0.8836633663366337,0.94160223,0.005634695
A6,195.0,0.8836633663366337,0.94261867,0.0056632697
A6,196.0,0.8836633663366337,0.9427031,0.0046207993
A6,197.0,0.8836633663366337,0.9406533,0.00493303
A6,198.0,0.8836633663366337,0.9422882,0.0052691344
A6,199.0,0.8836633663366337,0.94261074,0.005242839
A6,200.0,0.8836633663366337,0.940163,0.0063109947
A6,201.0,0.8836633663366337,0.93901587,0.0059623467
A6,202.0,0.8811881188118812,0.9138977,0.00613855
A6,203.0,0.8836633663366337,0.939239,0.0055930065
A6,204.0,0.8836633663366337,0.9181465,0.004371165
A6,205.0,0.8836633663366337,0.9376671,0.005325573
A6,206.0,0.8811881188118812,0.91728747,0.0040746005
A6,207.0,0.8836633663366337,0.928347,0.0068166573
A6,208.0,0.8811881188118812,0.9428471,0.00635301
A6,209.0,0.8787128712871287,0.90828955,0.007477604
A6,210.0,0.8836633663366337,0.9405791,0.005599945
A6,211.0,0.8787128712871287,0.9113924,0.007470748
A6,212.0,0.8811881188118812,0.911266,0.00572956
A6,213.0,0.8811881188118812,0.9260071,0.0060933256
A6,214.0,0.8787128712871287,0.9196242,0.005126339
A6,215.0,0.8811881188118812,0.92251414,0.0076705925
A6,216.0,0.8811881188118812,0.935747,0.006344894
A6,217.0,0.8787128712871287,0.9156585,0.005642883
A6,218.0,0.8787128712871287,0.92114335,0.007325637
A6,219.0,0.8811881188118812,0.9260117,0.009083557
A6,220.0,0.8787128712871287,0.9120165,0.005486951
A6,221.0,0.8787128712871287,0.9184554,0.006448218
A6,222.0,0.8787128712871287,0.9194123,0.0081289
A6,223.0,0.8762376237623762,0.92480373,0.008227077
A6,224.0,0.8787128712871287,0.925179,0.010018573
A6,225.0,0.8787128712871287,0.93107843,0.007820183
A6,226.0,0.8787128712871287,0.9243045,0.009928402
A6,227.0,0.8787128712871287,0.930616,0.0074805478
A6,228.0,0.8762376237623762,0.9206643,0.009422499
A6,229.0,0.8787128712871287,0.93046397,0.0076849055
A6,230.0,0.8762376237623762,0.9202054,0.00818085
A6,231.0,0.8787128712871287,0.9323325,0.007683923
A6,232.0,0.8762376237623762,0.924922,0.00938722
A6,233.0,0.8787128712871287,0.9254693,0.010101093
A6,234.0,0.8762376237623762,0.92768747,0.009745336
A6,235.0,0.8762376237623762,0.9263223,0.009033948
A6,236.0,0.8762376237623762,0.917236,0.0065730824
A6,237.0,0.8762376237623762,0.9283255,0.007829128
A6,238.0,0.8737623762376238,0.9183055,0.0051978915
A6,239.0,0.8762376237623762,0.924956,0.008528005
A6,240.0,0.8762376237623762,0.93853664,0.0069608237
A6,241.0,0.8762376237623762,0.92074317,0.0057686414
A6,242.0,0.8762376237623762,0.93914354,0.0062768823
A6,243.0,0.8762376237623762,0.9158472,0.0055024917
A6,244.0,0.8762376237623762,0.93836725,0.0075749164
A6,245.0,0.8737623762376238,0.91326034,0.0053403997
A6,246.0,0.8762376237623762,0.93839943,0.0067596775
A6,247.0,0.8712871287128713,0.9096298,0.0053802393
A6,248.0,0.8762376237623762,0.91046417,0.005658998
A6,249.0,0.8762376237623762,0.92419624,0.005462052
A6,250.0,0.8737623762376238,0.94414806,0.0065251137
A6,251.0,0.8737623762376238,0.9222582,0.0070726755
A6,252.0,0.8712871287128713,0.91857135,0.0062100054
A6,253.0,0.8737623762376238,0.9443243,0.0057803164
A6,254.0,0.8688118811881188,0.9091283,0.006282441
A6,255.0,0.8737623762376238,0.9217861,0.005092006
A6,256.0,0.8712871287128713,0.91916597,0.005083954
A6,257.0,0.8737623762376238,0.9438537,0.0060576703
A6,258.0,0.8712871287128713,0.944238,0.0061893784
A6,259.0,0.8712871287128713,0.9430502,0.0055472804
A6,260.0,0.8688118811881188,0.9095891,0.0052479636
A6,261.0,0.8737623762376238,0.91079223,0.005864311
A6,262.0,0.8712871287128713,0.9392274,0.006895758
A6,263.0,0.8712871287128713,0.9111428,0.005843296
A6,264.0,0.8712871287128713,0.940071,0.0069755833
A6,265.0,0.8712871287128713,0.9124029,0.004208501
A6,266.0,0.8712871287128713,0.9389037,0.0072502033
A7,1.0,1.0,0.99793893,0.0065647378
A7,2.0,0.9925373134328358,0.97875607,0.0055047264
A7,3.0,0.9875621890547264,0.96621495,0.0069468375
A7,4.0,0.9800995024875622,0.98071176,0.0030557055
A7,5.0,0.9751243781094527,0.97793496,0.0033851166
A7,6.0,0.9701492537313433,0.98561513,0.0051918905
A7,7.0,0.9651741293532339,0.9798668,0.00576801
A7,8.0,0.9626865671641791,0.97190225,0.0042242473
A7,9.0,0.9601990049751243,0.95950854,0.006020953
A7,10.0,0.9577114427860697,0.9596841,0.0062074345
A7,11.0,0.9527363184079602,0.9732601,0.006251512
A7,12.0,0.9502487562189055,0.9728882,0.0065006535
A7,13.0,0.9477611940298507,0.97211456,0.006672472
A7,14.0,0.945273631840796,0.9730198,0.0059518856
A7,15.0,0.9427860696517413,0.9725329,0.0061749844
A7,16.0,0.9427860696517413,0.9483881,0.007311491
A7,17.0,0.9378109452736318,0.94955826,0.007757326
A7,18.0,0.9378109452736318,0.9495055,0.00800109
A7,19.0,0.9328358208955224,0.977569,0.005417889
A7,20.0,0.9328358208955224,0.97703964,0.0044110245
A7,21.0,0.9303482587064676,0.9763996,0.0056700166
A7,22.0,0.9303482587064676,0.97674066,0.0049357465
A7,23.0,0.927860696517413,0.9762311,0.0051958687
A7,24.0,0.927860696517413,0.97691375,0.005782606
A7,25.0,0.9253731343283582,0.95234406,0.0041053626
A7,26.0,0.9228855721393034,0.9538687,0.005805674
A7,27.0,0.9203980099502488,0.9805935,0.0052558156
A7,28.0,0.9203980099502488,0.9803672,0.0056306096
A7,29.0,0.917910447761194,0.976517,0.0056480444
A7,30.0,0.917910447761194,0.97775716,0.0058892127
A7,31.0,0.917910447761194,0.9593976,0.0062356275
A7,32.0,0.9154228855721394,0.9625686,0.006871998
A7,33.0,0.9129353233830846,0.96751994,0.007434164
A7,34.0,0.9104477611940298,0.9642849,0.005167963
A7,35.0,0.9104477611940298,0.96649694,0.00398261
A7,36.0,0.9079601990049752,0.9667317,0.0040123314
A7,37.0,0.9079601990049752,0.96298903,0.0039314604
A7,38.0,0.9079601990049752,0.9662029,0.0062576416
A7,39.0,0.9054726368159204,0.9704396,0.005736273
A7,40.0,0.9054726368159204,0.97145045,0.005943528
A7,41.0,0.9029850746268657,0.95670956,0.004543578
A7,42.0,0.900497512437811,0.9541459,0.00430884
A7,43.0,0.900497512437811,0.9536416,0.004138779
A7,44.0,0.8980099502487562,0.9537975,0.005727914
A7,45.0,0.900497512437811,0.97242516,0.0054052854
A7,46.0,0.8980099502487562,0.96980655,0.0050526317
A7,47.0,0.8955223880597015,0.9486631,0.0044941385
A7,48.0,0.8930348258706468,0.94938815,0.004834522
A7,49.0,0.8930348258706468,0.9506442,0.0055943583
A7,50.0,0.8930348258706468,0.94682074,0.0064970097
A7,51.0,0.8930348258706468,0.9761779,0.005630624
A7,52.0,0.8905472636815921,0.966414,0.0039082244
A7,53.0,0.8905472636815921,0.96906865,0.0038002147
A7,54.0,0.8880597014925373,0.9444059,0.0065365843
A7,55.0,0.8880597014925373,0.9685801,0.003772538
A7,56.0,0.8830845771144279,0.95061123,0.0037381777
A7,57.0,0.8830845771144279,0.9530697,0.0063812076
A7,58.0,0.8830845771144279,0.9679411,0.0038362318
A7,59.0,0.8805970149253731,0.9287836,0.008722666
A7,60.0,0.8830845771144279,0.9672507,0.0034598908
A7,61.0,0.8805970149253731,0.9234997,0.0069606192
A7,62.0,0.8805970149253731,0.96901196,0.006151932
A7,63.0,0.8756218905472637,0.92583287,0.0074323867
A7,64.0,0.8756218905472637,0.9241625,0.006528898
A7,65.0,0.8756218905472637,0.9298999,0.014031644
A7,66.0,0.8731343283582089,0.93332845,0.013985053
A7,67.0,0.8706467661691543,0.9313682,0.012997894
A7,68.0,0.8706467661691543,0.93510276,0.012405302
A7,69.0,0.8706467661691543,0.9353241,0.011158871
A7,70.0,0.8681592039800995,0.9374932,0.011366712
A7,71.0,0.8681592039800995,0.92917126,0.013110507
A7,72.0,0.8656716417910447,0.90943444,0.011276731
A7,73.0,0.8656716417910447,0.9064703,0.010019758
A7,74.0,0.8631840796019901,0.90286195,0.008619449
A7,75.0,0.8631840796019901,0.8826132,0.008155242
A7,76.0,0.8606965174129353,0.8821038,0.008172877
A7,77.0,0.8606965174129353,0.93537366,0.0050607473
A7,78.0,0.8582089552238806,0.9145223,0.006402243
A7,79.0,0.8557213930348259,0.8923252,0.0095803
A7,80.0,0.8507462686567164,0.84662163,0.0039210604
A7,81.0,0.8482587064676617,0.8408926,0.004177036
A7,82.0,0.845771144278607,0.8355673,0.0036858958
A7,83.0,0.8432835820895522,0.8305775,0.0034279726
A7,84.0,0.8407960199004975,0.82220143,0.0042925207
A7,85.0,0.8383084577114428,0.81471455,0.0028696717
A7,86.0,0.835820895522388,0.81544894,0.0023856114
A7,87.0,0.8333333333333334,0.8131361,0.0016332226
A7,88.0,0.8283582089552238,0.8107899,0.001947569
A7,89.0,0.8258706467661692,0.80513537,0.0027348208
A7,90.0,0.8233830845771144,0.7970851,0.0039640325
A7,91.0,0.818407960199005,0.7861294,0.002917985
A7,92.0,0.818407960199005,0.77061003,0.0047172955
A7,93.0,0.8134328358208955,0.76608884,0.0045009116
A7,94.0,0.8109452736318408,0.7641555,0.0046260245
A7,95.0,0.8034825870646766,0.7700927,0.0038968152
A7,96.0,0.8034825870646766,0.74748975,0.0099417
A7,97.0,0.8009950248756219,0.7604766,0.004020208
A7,98.0,0.7985074626865671,0.75369775,0.002448856
A7,99.0,0.7985074626865671,0.74848,0.0027435387
A7,100.0,0.7960199004975125,0.7440133,0.003554728
A7,101.0,0.7935323383084577,0.7423328,0.005764652
A7,102.0,0.7910447761194029,0.74036604,0.0075800247
A7,103.0,0.7885572139303483,0.73249674,0.0060269726
A7,104.0,0.7860696517412935,0.73322284,0.008170732
A7,105.0,0.7810945273631841,0.72793585,0.012092186
A7,106.0,0.7835820895522388,0.7262097,0.0064561265
A7,107.0,0.7835820895522388,0.7505584,0.004972373
A7,108.0,0.7761194029850746,0.72317606,0.005536391
A7,109.0,0.7761194029850746,0.7223991,0.00615317
A7,110.0,0.7736318407960199,0.72174704,0.0049432144
A7,111.0,0.7711442786069652,0.7234983,0.007931503
A7,112.0,0.7711442786069652,0.7386875,0.009207224
A7,113.0,0.763681592039801,0.71783817,0.0065487484
A7,114.0,0.763681592039801,0.71772015,0.0023636268
A7,115.0,0.7611940298507462,0.71756655,0.0034246943
A7,116.0,0.7587064676616916,0.721786,0.0058458233
A7,117.0,0.7562189054726368,0.7221972,0.0063359328
A7,118.0,0.753731343283582,0.7193187,0.0033416823
A7,119.0,0.7512437810945274,0.7211332,0.006499545
A7,120.0,0.7487562189054726,0.71793854,0.002463721
A7,121.0,0.746268656716418,0.71659,0.0045527113
A7,122.0,0.7437810945273632,0.71590614,0.003970345
A7,123.0,0.7412935323383084,0.7147715,0.008204743
A7,124.0,0.7437810945273632,0.70874345,0.010872969
A7,125.0,0.736318407960199,0.7105618,0.0029248428
A7,126.0,0.7313432835820896,0.71054626,0.0043618837
A7,127.0,0.7288557213930348,0.71164834,0.005754778
A7,128.0,0.7263681592039801,0.713281,0.0039251302
A7,129.0,0.7263681592039801,0.71396405,0.011533374
A7,130.0,0.7213930348258707,0.7052698,0.0064863805
A7,131.0,0.7139303482587065,0.7039674,0.0048457286
A7,132.0,0.7114427860696517,0.70036006,0.0105436705
A7,133.0,0.7089552238805971,0.6976469,0.009398301
A7,134.0,0.7114427860696517,0.67409104,0.009525878
A7,135.0,0.7014925373134329,0.6982902,0.01110323
A7,136.0,0.6965174129353234,0.6894488,0.004905025
A7,137.0,0.6965174129353234,0.6788753,0.008040811
A7,138.0,0.6940298507462687,0.6947247,0.016243001
A7,139.0,0.6890547263681592,0.69055367,0.014206837
A7,140.0,0.6865671641791045,0.64021933,0.012161175
A7,141.0,0.6766169154228856,0.6447319,0.014323449
A7,142.0,0.6716417910447762,0.63426006,0.006647638
A7,143.0,0.6691542288557214,0.6345236,0.013026597
A7,144.0,0.664179104477612,0.64674234,0.0065653017
A7,145.0,0.6592039800995025,0.62254757,0.009351569
A7,146.0,0.654228855721393,0.6396855,0.0063913367
A7,147.0,0.6492537313432836,0.62227005,0.011229367
A7,148.0,0.6442786069651741,0.6413506,0.007190251
A7,149.0,0.6393034825870647,0.6121341,0.0067028846
A7,150.0,0.6343283582089553,0.6088902,0.006195926
A7,151.0,0.6293532338308457,0.60791045,0.0071397717
A7,152.0,0.6218905472636815,0.6071443,0.006642114
A7,153.0,0.6144278606965174,0.6053871,0.009076638
A7,154.0,0.6094527363184079,0.5934601,0.012194719
A7,155.0,0.6044776119402985,0.5900117,0.011618579
A7,156.0,0.5970149253731343,0.57967633,0.01503899
A7,157.0,0.5920398009950248,0.57366383,0.014525996
A7,158.0,0.5845771144278606,0.56464106,0.016116964
A7,159.0,0.5771144278606966,0.49871778,0.022670776
A7,160.0,0.5671641791044776,0.4933788,0.021754788
A7,161.0,0.5597014925373134,0.5194777,0.011199049
A7,162.0,0.554726368159204,0.482553,0.012182162
A7,163.0,0.5447761194029851,0.50890744,0.022952048
A7,164.0,0.5373134328358209,0.5118952,0.021343995
A7,165.0,0.5298507462686567,0.5160328,0.022293482
A7,166.0,0.5199004975124378,0.51628333,0.021360299
A7,167.0,0.5124378109452736,0.5148318,0.020527944
A7,168.0,0.5049751243781094,0.47766787,0.014020632
A7,169.0,0.4975124378109453,0.52060676,0.019336045
A7,170.0,0.4900497512437811,0.5288075,0.014756599
A7,171.0,0.48009950248756217,0.53147817,0.015974957
A7,172.0,0.4701492537313433,0.53275204,0.012507513
A7,173.0,0.4601990049751244,0.5342682,0.012610039
A7,174.0,0.4527363184079602,0.5322809,0.008650721
A7,175.0,0.4427860696517413,0.5300119,0.008494279
A7,176.0,0.43532338308457713,0.52529275,0.00961773
A7,177.0,0.4253731343283582,0.5235593,0.010028927
A7,178.0,0.4154228855721393,0.5234558,0.008999958
A7,179.0,0.4079601990049751,0.52306813,0.00888301
A7,180.0,0.39800995024875624,0.52084863,0.007978024
A7,181.0,0.3880597014925373,0.5137442,0.007201622
A7,182.0,0.3781094527363184,0.51564753,0.006928984
A7,183.0,0.3681592039800995,0.51259565,0.007899339
A7,184.0,0.36069651741293535,0.5086244,0.0077626486
A7,185.0,0.35074626865671643,0.5042001,0.0067434083
A7,186.0,0.34328358208955223,0.5032065,0.007592673
A7,187.0,0.3358208955223881,0.49813685,0.008948622
A7,188.0,0.3283582089552239,0.48205796,0.013032554
A7,189.0,0.3208955223880597,0.47485393,0.014265843
A7,190.0,0.31343283582089554,0.46441635,0.015262545
A7,191.0,0.30597014925373134,0.4442119,0.012807887
A7,192.0,0.29850746268656714,0.44139558,0.01574676
A7,193.0,0.291044776119403,0.43413582,0.016456084
A7,194.0,0.2835820895522388,0.4187078,0.015114424
A7,195.0,0.27860696517412936,0.40627465,0.021623638
A7,196.0,0.27114427860696516,0.39698115,0.018252067
A7,197.0,0.26616915422885573,0.39261606,0.017712105
A7,198.0,0.25870646766169153,0.38747922,0.021831265
A7,199.0,0.24875621890547264,0.36669692,0.025296684
A7,200.0,0.04776119402985075,0.14392316,0.018678477
A7,201.0,0.04203980099502488,0.09567233,0.022306692
A7,202.0,0.03980099502487562,0.07028766,0.015885497
A7,203.0,0.03805970149253731,0.12079247,0.025199214
A7,204.0,0.03731343283582089,0.06150691,0.008353481
A7,205.0,0.03631840796019901,0.06363894,0.015178803
A7,206.0,0.036069651741293535,0.06877951,0.012104729
A7,207.0,0.035323383084577116,0.068912774,0.012087066
A7,208.0,0.03557213930348259,0.06891886,0.012073678
A7,209.0,0.03582089552238806,0.0604451,0.008408293
A7,210.0,0.03582089552238806,0.05992638,0.008378058
A7,211.0,0.03507462686567164,0.06940207,0.011330435
A7,212.0,0.03482587064676617,0.064799815,0.012260113
A7,213.0,0.03407960199004975,0.05871459,0.011513758
A7,214.0,0.03333333333333333,0.058645777,0.011460289
A7,215.0,0.032587064676616914,0.06129547,0.0087725045
A7,216.0,0.031840796019900496,0.06128291,0.008258852
A7,217.0,0.030845771144278607,0.064585656,0.012538445
A7,218.0,0.03034825870646766,0.04228774,0.0036902125
A7,219.0,0.03034825870646766,0.03901734,0.0012247836
A7,220.0,0.030597014925373135,0.056789596,0.01068062
A7,221.0,0.030845771144278607,0.039644264,0.0042991154
A7,222.0,0.030845771144278607,0.039290376,0.0040995926
A7,223.0,0.03109452736318408,0.05290737,0.011435767
A7,224.0,0.030845771144278607,0.03981338,0.0012378198
A7,225.0,0.03009950248756219,0.039109334,0.003992892
A7,226.0,0.029601990049751243,0.038921434,0.004609387
A7,227.0,0.02935323383084577,0.037583526,0.0010568523
A7,228.0,0.029104477611940297,0.035494465,0.0015022733
A7,229.0,0.028358208955223882,0.03747099,0.0014655673
A7,230.0,0.02810945273631841,0.034193575,0.0020723268
A7,231.0,0.027860696517412936,0.036587704,0.0012437907
A7,232.0,0.02810945273631841,0.037308,0.0017037052
A7,233.0,0.028606965174129355,0.037303448,0.0010754258
A7,234.0,0.028606965174129355,0.03617966,0.0013638888
A7,235.0,0.028855721393034824,0.035695724,0.0049215322
A7,236.0,0.028606965174129355,0.03662906,0.0010182533
A7,237.0,0.02810945273631841,0.03647705,0.0010329343
A7,238.0,0.02810945273631841,0.03682413,0.00089344376
A7,239.0,0.027860696517412936,0.035247467,0.0015664436
A7,240.0,0.027611940298507463,0.03499404,0.0014944352
A7,241.0,0.02736318407960199,0.036509525,0.0010369853
A7,242.0,0.027114427860696518,0.033922236,0.0014557183
A7,243.0,0.026865671641791045,0.033852413,0.001621492
A7,244.0,0.02661691542288557,0.03496536,0.0016109034
A7,245.0,0.02661691542288557,0.03257964,0.0013099451
A7,246.0,0.02661691542288557,0.03263287,0.0014268254
A7,247.0,0.02661691542288557,0.034776773,0.0011749929
A7,248.0,0.02661691542288557,0.032538183,0.0013135807
A7,249.0,0.02661691542288557,0.03465423,0.0012968376
A7,250.0,0.0263681592039801,0.03193128,0.0011121065
A7,251.0,0.026119402985074626,0.031968053,0.0011007676
A7,252.0,0.025870646766169153,0.0332352,0.0015568947
A7,253.0,0.02562189054726368,0.032672808,0.0012464055
A7,254.0,0.025373134328358207,0.030979136,0.0015179034
A7,255.0,0.025124378109452738,0.031043757,0.0015141044
A7,256.0,0.024626865671641792,0.031569142,0.0010230814
A7,257.0,0.024353233830845773,0.02881799,0.0010989096
A7,258.0,0.02390547263681592,0.02813611,0.0010337468
A7,259.0,0.023606965174129354,0.029433388,0.001003293
A7,260.0,0.023407960199004974,0.027683198,0.00075205986
A7,261.0,0.02318407960199005,0.028747752,0.0011003324
A7,262.0,0.023109452736318408,0.027550664,0.00092341425
A7,263.0,0.022885572139303482,0.028349852,0.0011016489
A7,264.0,0.022711442786069652,0.028258339,0.0010535507
A7,265.0,0.022437810945273633,0.027918592,0.0007639851
A7,266.0,0.022338308457711443,0.02601195,0.0005983886
A7,267.0,0.02208955223880597,0.02765271,0.0007780152
A7,268.0,0.021940298507462687,0.027454633,0.0009208831
A7,269.0,0.02171641791044776,0.025255198,0.0011762569
A7,270.0,0.021592039800995024,0.026723215,0.0006639466
A7,271.0,0.021467661691542288,0.026192496,0.00069944724
A7,272.0,0.021517412935323384,0.026092779,0.00069754774
A7,273.0,0.02144278606965174,0.02651984,0.0005622044
A7,274.0,0.021318407960199005,0.02638514,0.0005997918
A7,275.0,0.021318407960199005,0.02462321,0.0014241112
A7,276.0,0.021218905472636815,0.025047561,0.0012579716
A7,277.0,0.021194029850746268,0.02606748,0.000667902
A7,278.0,0.02082089552238806,0.024676321,0.0013938512
A7,279.0,0.02064676616915423,0.025654584,0.0010275147
A7,280.0,0.020522388059701493,0.022346003,0.0033851285
A7,281.0,0.020298507462686566,0.024874335,0.0012487445
A7,282.0,0.020099502487562187,0.024413053,0.0012018443
A7,283.0,0.02017412935323383,0.02441626,0.0012011151
A7,284.0,0.02017412935323383,0.022442658,0.0033751624
A7,285.0,0.01997512437810945,0.02359334,0.0006481587
A7,286.0,0.020074626865671644,0.023577105,0.00063223456
A7,287.0,0.020248756218905473,0.023460524,0.0007563003
A7,288.0,0.02019900497512438,0.02363841,0.0006129629
A7,289.0,0.020124378109452737,0.023498107,0.0006435488
A7,290.0,0.020149253731343283,0.024284462,0.00052411255
A7,291.0,0.019850746268656717,0.023587061,0.0006380015
A7,292.0,0.01962686567164179,0.023551397,0.00064544333
A7,293.0,0.0195273631840796,0.02341001,0.00064449914
A7,294.0,0.01945273631840796,0.018404074,0.0044905264
A7,295.0,0.019228855721393035,0.023250423,0.0007479987
A7,296.0,0.01912935323383085,0.02173716,0.003474791
A7,297.0,0.019303482587064675,0.018274212,0.004627367
A7,298.0,0.0191044776119403,0.02293467,0.0007756064
A7,299.0,0.018930348258706466,0.022899974,0.00074751937
A7,300.0,0.01917910447761194,0.018228356,0.0046460703
A8,1.0,1.0,0.9548272,0.003907666
A8,2.0,0.9950372208436724,0.9419341,0.005713035
A8,3.0,0.9875930521091811,0.97206736,0.0047452194
A8,4.0,0.9851116625310173,0.9691659,0.004103417
A8,5.0,0.9801488833746899,0.97710294,0.003720606
A8,6.0,0.9751861042183623,0.9721812,0.0049784454
A8,7.0,0.9727047146401985,0.9551034,0.0018777048
A8,8.0,0.9702233250620348,0.94561577,0.003269211
A8,9.0,0.967741935483871,0.9457458,0.0031524287
A8,10.0,0.9627791563275434,0.94836026,0.0037102306
A8,11.0,0.9602977667493796,0.9488245,0.0030084583
A8,12.0,0.9578163771712159,0.9549817,0.004285329
A8,13.0,0.9578163771712159,0.9533347,0.003934846
A8,14.0,0.9553349875930521,0.93746364,0.005697552
A8,15.0,0.9528535980148883,0.93883955,0.003128173
A8,16.0,0.9503722084367245,0.9382682,0.0024869847
A8,17.0,0.9478908188585607,0.9395496,0.0031490861
A8,18.0,0.9478908188585607,0.94655067,0.0026244973
A8,19.0,0.9454094292803971,0.95327365,0.0034290876
A8,20.0,0.9454094292803971,0.946476,0.0035788452
A8,21.0,0.9429280397022333,0.9528185,0.0033646016
A8,22.0,0.9429280397022333,0.9453529,0.003161731
A8,23.0,0.9404466501240695,0.92689264,0.0031867507
A8,24.0,0.9404466501240695,0.9197149,0.002884638
A8,25.0,0.9379652605459057,0.9197895,0.003196147
A8,26.0,0.9354838709677419,0.942358,0.00467177
A8,27.0,0.9354838709677419,0.94291717,0.004272902
A8,28.0,0.9330024813895782,0.9457401,0.0034185704
A8,29.0,0.9330024813895782,0.941885,0.0034392534
A8,30.0,0.9330024813895782,0.91854125,0.0035173187
A8,31.0,0.9330024813895782,0.9176542,0.002988155
A8,32.0,0.9305210918114144,0.9177062,0.0030724138
A8,33.0,0.9280397022332506,0.9414983,0.0039331047
A8,34.0,0.9280397022332506,0.9457449,0.003608171
A8,35.0,0.9280397022332506,0.94386196,0.0034910731
A8,36.0,0.9255583126550868,0.9427494,0.0034457406
A8,37.0,0.9255583126550868,0.9135815,0.0018202205
A8,38.0,0.9255583126550868,0.914107,0.0013966996
A8,39.0,0.9255583126550868,0.9140682,0.0015608934
A8,40.0,0.9230769230769231,0.9365965,0.004003944
