channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A8,264.0,0.7196029776674938,0.753029,0.0045645833,17.85722818002901,0.041587909868648944
A8,265.0,0.71712158808933,0.7437829,0.0040213475,17.85722818002901,0.03663848951568411
A8,266.0,0.7121588089330024,0.7484596,0.004630092,17.85722818002901,0.042184759511246624
B1,1.0,1.0,1.0000224,0.0052355127,17.48970719896445,0.046719013656237166
B1,2.0,1.019672131147541,1.0060809,0.015372404,17.48970719896445,0.1371754006833361
B1,3.0,1.0295081967213116,1.0246327,0.008315144,17.48970719896445,0.07420005419709488
B1,4.0,1.0360655737704918,1.0283211,0.004304722,17.48970719896445,0.03841311776481883
B1,5.0,1.039344262295082,1.0314157,0.00491486,17.48970719896445,0.0438576744276628
B1,6.0,1.0262295081967212,1.0244241,0.005355146,17.48970719896445,0.047786559491135194
B1,7.0,0.9934426229508196,0.95808256,0.014904697,17.48970719896445,0.13300182476590633
B1,8.0,0.9704918032786886,0.8693824,0.019962346,17.48970719896445,0.17813367454624482
B1,9.0,0.9540983606557376,0.8320961,0.017707985,17.48970719896445,0.15801692029883585
B1,10.0,0.9311475409836064,0.8341028,0.013493213,17.48970719896445,0.12040646991717104
B1,11.0,0.9114754098360656,0.82201433,0.009142993,17.48970719896445,0.08158735147865859
B1,12.0,0.8885245901639345,0.8073249,0.010613835,17.48970719896445,0.0947123864889198
B1,13.0,0.8622950819672132,0.7967786,0.010843546,17.48970719896445,0.09676220891528654
B1,14.0,0.839344262295082,0.793419,0.0125303995,17.48970719896445,0.11181481908325949
B1,15.0,0.8163934426229508,0.8011554,0.02228943,17.48970719896445,0.19889937131844648
B1,16.0,0.7934426229508197,0.8003315,0.025818566,17.48970719896445,0.23039155984445625
B1,17.0,0.7737704918032787,0.8103159,0.033518896,17.48970719896445,0.29910533116766075
B1,18.0,0.7540983606557377,0.7751113,0.021890447,17.48970719896445,0.1953390529134111
B1,19.0,0.7344262295081967,0.6941636,0.013189237,17.48970719896445,0.1176939449537289
B1,20.0,0.7081967213114754,0.6337189,0.017653003,17.48970719896445,0.15752628930316523
B1,21.0,0.6754098360655738,0.571293,0.0147857955,17.48970719896445,0.131940809136578
B1,22.0,0.6557377049180327,0.55698544,0.012168258,17.48970719896445,0.10858325521292636
B1,23.0,0.6459016393442623,0.5511491,0.014903101,17.48970719896445,0.13298758288548929
B1,24.0,0.6327868852459017,0.49966836,0.015325883,17.48970719896445,0.13676027128554058
B1,25.0,0.6196721311475409,0.5125206,0.010850815,17.48970719896445,0.0968270737202687
B1,26.0,0.6131147540983607,0.46010464,0.023921998,17.48970719896445,0.21346756569733433
B1,27.0,0.5934426229508196,0.44955269,0.016115278,17.48970719896445,0.14380442491449946
B1,28.0,0.5672131147540984,0.50196326,0.017270569,17.48970719896445,0.15411364563435903
B1,29.0,0.5540983606557377,0.46766502,0.023827655,17.48970719896445,0.21262569744909757
B1,30.0,0.5344262295081967,0.4720233,0.027593637,17.48970719896445,0.24623137745960413
B1,31.0,0.5147540983606558,0.43338004,0.020022776,17.48970719896445,0.17867292068258717
B1,32.0,0.5114754098360655,0.42203984,0.016573295,17.48970719896445,0.1478915322722543
B1,33.0,0.4950819672131147,0.42960224,0.018146053,17.48970719896445,0.16192601307486149
B1,34.0,0.4754098360655737,0.40778318,0.016149476,17.48970719896445,0.14410959021932548
B1,35.0,0.4426229508196721,0.3646939,0.018020961,17.48970719896445,0.16080975661801322
B1,36.0,0.4491803278688525,0.35442203,0.011991287,17.48970719896445,0.1070040573311682
B1,37.0,0.4426229508196721,0.35941607,0.010213665,17.48970719896445,0.09114147590841135
B1,38.0,0.4131147540983607,0.29928035,0.016559634,17.48970719896445,0.14776962855773215
B1,39.0,0.3573770491803278,0.29001266,0.022046424,17.48970719896445,0.19673091117269084
B1,40.0,0.3967213114754098,0.28435844,0.022396222,17.48970719896445,0.19985232801863306
B1,41.0,0.3672131147540983,0.27867627,0.01671158,17.48970719896445,0.14912551625312645
B1,42.0,0.3442622950819672,0.24523222,0.02340047,17.48970719896445,0.20881371894912376
B1,43.0,0.3639344262295082,0.28036076,0.016152538,17.48970719896445,0.14413691392724345
B1,44.0,0.3573770491803278,0.24512729,0.02712791,17.48970719896445,0.24207547004043614
B1,45.0,0.3475409836065574,0.23918474,0.027935635,17.48970719896445,0.24928319113057582
B1,46.0,0.3377049180327869,0.23971894,0.023308685,17.48970719896445,0.20799467697288374
B1,47.0,0.3118032786885246,0.23344569,0.01885743,17.48970719896445,0.1682739743314034
B1,48.0,0.3088524590163934,0.22994235,0.016255641,17.48970719896445,0.1450569518950625
B1,49.0,0.2862295081967213,0.22089422,0.017712371,17.48970719896445,0.15805605869953088
B1,50.0,0.2868852459016393,0.20715587,0.015026475,17.48970719896445,0.13408850879687606
B1,51.0,0.2839344262295082,0.21314983,0.016449245,17.48970719896445,0.1467845740857034
B1,52.0,0.2891803278688524,0.21086578,0.015328857,17.48970719896445,0.1367868097268691
B1,53.0,0.2537704918032787,0.19374606,0.014226617,17.48970719896445,0.12695098875513297
B1,54.0,0.259672131147541,0.22168751,0.019229105,17.48970719896445,0.1715906102361701
B1,55.0,0.2698360655737705,0.22195038,0.02034307,17.48970719896445,0.18153105905746134
B1,56.0,0.2659016393442623,0.21051565,0.016318893,17.48970719896445,0.14562138010316988
B1,57.0,0.2593442622950819,0.21005383,0.015163586,17.48970719896445,0.13531201660756675
B1,58.0,0.2498360655737705,0.21501677,0.019859511,17.48970719896445,0.17721602807212983
B1,59.0,0.2472131147540983,0.21465442,0.018698465,17.48970719896445,0.1668554527020196
B1,60.0,0.2373770491803278,0.20811057,0.015188806,17.48970719896445,0.13553706687330488
B1,61.0,0.2334426229508196,0.21335897,0.0191527,17.48970719896445,0.17090881144339765
B1,62.0,0.2186885245901639,0.21288434,0.020755198,17.48970719896445,0.18520867665929
B1,63.0,0.2,0.1938405,0.01822523,17.48970719896445,0.16263254776520042
B1,64.0,0.2068852459016393,0.20689857,0.019230092,17.48970719896445,0.17159941771484905
B1,65.0,0.1875409836065573,0.19443731,0.020091783,17.48970719896445,0.17928870354094523
B1,66.0,0.1875409836065573,0.1788803,0.022542126,17.48970719896445,0.20115430002387713
B1,67.0,0.141639344262295,0.16321078,0.026150497,17.48970719896445,0.23335354080229606
B1,68.0,0.2065573770491803,0.18666,0.010459277,17.48970719896445,0.09333319065339434
B1,69.0,0.1891803278688524,0.15181312,0.013023813,17.48970719896445,0.11621778654137907
B1,70.0,0.2022950819672131,0.1697112,0.0077809542,17.48970719896445,0.0694332200795456
B1,71.0,0.1455737704918032,0.12961806,0.0058518266,17.48970719896445,0.052218680863735066
B1,72.0,0.1878688524590163,0.15183678,0.008704414,17.48970719896445,0.07767369880232398
B1,73.0,0.1724590163934426,0.15083995,0.007921332,17.48970719896445,0.0706858791276714
B1,74.0,0.1340983606557377,0.15809402,0.02086765,17.48970719896445,0.1862121402787501
B1,75.0,0.1921311475409836,0.19263467,0.013334699,17.48970719896445,0.11899197277905794
B1,76.0,0.1442622950819672,0.13394168,0.009399105,17.48970719896445,0.08387276280533272
B1,77.0,0.1790163934426229,0.15332729,0.011306664,17.48970719896445,0.1008948349647753
B1,78.0,0.1593442622950819,0.16049528,0.01191102,17.48970719896445,0.10628779604330137
B1,79.0,0.1793442622950819,0.15965664,0.011580161,17.48970719896445,0.10333538106027802
B1,80.0,0.1537704918032786,0.11629705,0.0075355466,17.48970719896445,0.0672433292946862
B1,81.0,0.1757377049180327,0.177234,0.006198888,17.48970719896445,0.05531567770344339
B1,82.0,0.1645901639344262,0.16046567,0.010872694,17.48970719896445,0.09702231062606112
B1,83.0,0.1727868852459016,0.16402826,0.0064762123,17.48970719896445,0.05779037664914673
B1,84.0,0.1678688524590164,0.14727299,0.0056577995,17.48970719896445,0.050487283147026246
B1,85.0,0.1291803278688524,0.11157131,0.0051297117,17.48970719896445,0.04577490012866545
B1,86.0,0.1626229508196721,0.15016344,0.00917109,17.48970719896445,0.08183807460778007
B1,87.0,0.1281967213114754,0.10249456,0.006801993,17.48970719896445,0.06069747550352225
B1,88.0,0.161311475409836,0.14799362,0.007953384,17.48970719896445,0.07097189463589655
B1,89.0,0.0888524590163934,0.113386735,0.0056424756,17.48970719896445,0.05035054057100941
B1,90.0,0.0790163934426229,0.09992374,0.006645859,17.48970719896445,0.05930421625725914
B1,91.0,0.1577049180327868,0.15979348,0.007482035,17.48970719896445,0.0667658193898459
B1,92.0,0.1452459016393442,0.14105171,0.0102626365,17.48970719896445,0.09157847230367677
B1,93.0,0.1557377049180328,0.15702234,0.008232476,17.48970719896445,0.07346236762421467
B1,94.0,0.1514754098360655,0.15842307,0.0070865448,17.48970719896445,0.06323666892962297
B1,95.0,0.1462295081967213,0.14804903,0.00723382,17.48970719896445,0.06455087681608748
B1,96.0,0.0937704918032786,0.09522338,0.0071370415,17.48970719896445,0.06368727542264034
B1,97.0,0.1462295081967213,0.13724932,0.0075380355,17.48970719896445,0.06726553895394057
B1,98.0,0.1236065573770491,0.087377995,0.007256096,17.48970719896445,0.0647496563450162
B1,99.0,0.140655737704918,0.13391379,0.0053228335,17.48970719896445,0.04749821941533571
B1,100.0,0.0845901639344262,0.08641099,0.00550289,17.48970719896445,0.04910495070688511
B1,101.0,0.1360655737704918,0.12368722,0.0054562446,17.48970719896445,0.048688711227683645
B1,102.0,0.1429508196721311,0.1378414,0.009473709,17.48970719896445,0.08453849040347415
B2,1.0,1.0,0.9742448,0.008771913,17.495723368717215,0.07830295070369339
B2,2.0,0.9801324503311258,0.9391635,0.017050026,17.495723368717215,0.1521979692884198
B2,3.0,0.9701986754966888,0.9309266,0.022057444,17.495723368717215,0.19689695396904616
B2,4.0,0.9602649006622516,0.92554027,0.021655949,17.495723368717215,0.19331298737102137
B2,5.0,0.9470198675496688,0.918542,0.019392978,17.495723368717215,0.17311245566751637
B2,6.0,0.9271523178807948,0.9183413,0.019367732,17.495723368717215,0.17288709589782125
B2,7.0,0.913907284768212,0.9123228,0.019064033,17.495723368717215,0.17017611052601458
B2,8.0,0.8940397350993378,0.90911275,0.01792009,17.495723368717215,0.159964642134019
B2,9.0,0.8774834437086093,0.9055362,0.017018221,17.495723368717215,0.15191406025430937
B2,10.0,0.8576158940397351,0.89579093,0.026634501,17.495723368717215,0.23775429815827773
B2,11.0,0.8377483443708609,0.897027,0.022977764,17.495723368717215,0.20511223968740921
B2,12.0,0.8178807947019867,0.891049,0.023610404,17.495723368717215,0.21075953449450371
B2,13.0,0.8013245033112583,0.861063,0.030205345,17.495723368717215,0.26962962816925473
B2,14.0,0.7814569536423841,0.8100554,0.02923383,17.495723368717215,0.26095734754439004
B2,15.0,0.7682119205298014,0.77787226,0.014097128,17.495723368717215,0.12583876730738847
B2,16.0,0.7516556291390728,0.7690734,0.010582581,17.495723368717215,0.09446597547887699
B2,17.0,0.7350993377483444,0.763873,0.012550242,17.495723368717215,0.11203040666789814
B2,18.0,0.7185430463576159,0.7621622,0.012697345,17.495723368717215,0.11334352946760733
B2,19.0,0.7019867549668874,0.74624455,0.012014433,17.495723368717215,0.10724747896289294
B2,20.0,0.6854304635761589,0.7222961,0.015397529,17.495723368717215,0.13744686640709836
B2,21.0,0.6688741721854304,0.6918334,0.015631778,17.495723368717215,0.13953790263823623
B2,22.0,0.652317880794702,0.6780667,0.012152589,17.495723368717215,0.10848073588842554
B2,23.0,0.6357615894039735,0.67045057,0.018169595,17.495723368717215,0.1621918618653735
B2,24.0,0.6158940397350994,0.6471101,0.0198036,17.495723368717215,0.17677789491934798
B2,25.0,0.5993377483443708,0.64664274,0.019921513,17.495723368717215,0.17783045162235273
B2,26.0,0.5827814569536424,0.67066365,0.018422855,17.495723368717215,0.16445260080512553
B2,27.0,0.5629139072847682,0.6441765,0.017764328,17.495723368717215,0.1585742243075416
B2,28.0,0.5463576158940397,0.6349751,0.018096369,17.495723368717215,0.1615382060586836
B2,29.0,0.5264900662251656,0.62600565,0.011811105,17.495723368717215,0.10543246069257031
B2,30.0,0.5033112582781457,0.58448315,0.015618546,17.495723368717215,0.13941978648230638
B2,31.0,0.4867549668874172,0.5286793,0.023080328,17.495723368717215,0.20602778272072172
B2,32.0,0.4635761589403973,0.52247775,0.018990597,17.495723368717215,0.16952058014308938
B2,33.0,0.4470198675496689,0.4728375,0.017504582,17.495723368717215,0.15625558774177978
B2,34.0,0.4271523178807947,0.48531204,0.020886019,17.495723368717215,0.18644016603372646
B2,35.0,0.4072847682119205,0.45869532,0.013098687,17.495723368717215,0.1169261303029464
B2,36.0,0.3874172185430463,0.42805547,0.013234528,17.495723368717215,0.11813872225712338
B2,37.0,0.3675496688741722,0.4371895,0.014124425,17.495723368717215,0.12608243543831482
B2,38.0,0.3543046357615894,0.39413244,0.018875843,17.495723368717215,0.16849622242259538
B2,39.0,0.3377483443708609,0.3624219,0.018582702,17.495723368717215,0.16587948360265595
B2,40.0,0.3211920529801324,0.36613712,0.009162625,17.495723368717215,0.08179066227531312
B2,41.0,0.309933774834437,0.3503924,0.009324521,17.495723368717215,0.08323583558096778
B2,42.0,0.2933774834437086,0.36602658,0.009836422,17.495723368717215,0.08780534724486268
B2,43.0,0.2854304635761589,0.35850197,0.008320649,17.495723368717215,0.07427471846445989
B2,44.0,0.2705298013245033,0.35180438,0.0070164446,17.495723368717215,0.06263266811116294
B2,45.0,0.2589403973509934,0.34770292,0.010262403,17.495723368717215,0.09160788943192154
B2,46.0,0.2509933774834437,0.33638394,0.008562999,17.495723368717215,0.07643806870551223
B2,47.0,0.2397350993377483,0.33430606,0.019614317,17.495723368717215,0.1750882500929518
B2,48.0,0.2311258278145695,0.2881899,0.020637456,17.495723368717215,0.18422135511577023
B2,49.0,0.2274834437086092,0.28847507,0.019986026,17.495723368717215,0.17840633036838538
B2,50.0,0.214569536423841,0.22839317,0.012653443,17.495723368717215,0.11295163591579102
B2,51.0,0.2079470198675496,0.21845683,0.012694058,17.495723368717215,0.11331418788624838
B2,52.0,0.2052980132450331,0.25020942,0.018431978,17.495723368717215,0.16453403775271838
B2,53.0,0.1960264900662251,0.2166427,0.014225366,17.495723368717215,0.12698349067529466
B2,54.0,0.1890728476821192,0.21430561,0.014863498,17.495723368717215,0.13267981011421856
B2,55.0,0.1844370860927152,0.21148244,0.014516475,17.495723368717215,0.12958209073851934
B2,56.0,0.1791390728476821,0.20386477,0.008390267,17.495723368717215,0.0748961672661169
B2,57.0,0.1751655629139072,0.20375288,0.008441949,17.495723368717215,0.07535750940417373
B2,58.0,0.1728476821192053,0.19187433,0.010934637,17.495723368717215,0.09760862219834851
B2,59.0,0.1701986754966887,0.18835586,0.009517904,17.495723368717215,0.08496207927671948
B2,60.0,0.162251655629139,0.19502845,0.006228146,17.495723368717215,0.05559587848322312
B2,61.0,0.1589403973509933,0.18068902,0.0095709795,17.495723368717215,0.08543586056708041
B2,62.0,0.1589403973509933,0.17343001,0.005143544,17.495723368717215,0.045914120702551194
B2,63.0,0.1526490066225165,0.1784312,0.009113246,17.495723368717215,0.08134987798996991
B2,64.0,0.1533112582781457,0.16172591,0.006145107,17.495723368717215,0.054854626407024466
B2,65.0,0.147682119205298,0.17442343,0.005514129,17.495723368717215,0.04922216753184923
B2,66.0,0.1443708609271523,0.17307726,0.005135663,17.495723368717215,0.04584377053440705
B2,67.0,0.1423841059602649,0.17255731,0.0046455213,17.495723368717215,0.04146849442611408
B2,68.0,0.1394039735099337,0.16286139,0.004853195,17.495723368717215,0.04332230481998753
B2,69.0,0.13841059602649,0.17425224,0.0058235107,17.495723368717215,0.05198387982923805
B2,70.0,0.1354304635761589,0.15783021,0.006888466,17.495723368717215,0.06149026029123499
B2,71.0,0.1317880794701987,0.16791433,0.0056674466,17.495723368717215,0.0505907652909479
B2,72.0,0.1298013245033112,0.15493569,0.007855798,17.495723368717215,0.07012520114280354
B2,73.0,0.1298013245033112,0.15012828,0.0032781612,17.495723368717215,0.029262681337851888
B2,74.0,0.1258278145695364,0.14982769,0.003964786,17.495723368717215,0.03539187435040609
B2,75.0,0.123841059602649,0.15593937,0.006651316,17.495723368717215,0.059373328128389684
B2,76.0,0.1225165562913907,0.14933424,0.0038323975,17.495723368717215,0.03421010132219252
B2,77.0,0.1241721854304635,0.14574368,0.0045431014,17.495723368717215,0.0405542377091611
B2,78.0,0.1208609271523178,0.14859432,0.004794817,17.495723368717215,0.042801190479685676
B2,79.0,0.1201986754966887,0.1493885,0.003695119,17.495723368717215,0.032984677447357356
B2,80.0,0.1195364238410596,0.14431643,0.0039868,17.495723368717215,0.03558838349918482
B2,81.0,0.1162251655629139,0.14771588,0.004483286,17.495723368717215,0.040020292340856405
B2,82.0,0.1139072847682119,0.14834645,0.0062813163,17.495723368717215,0.05607050601085599
B2,83.0,0.1139072847682119,0.14581212,0.006078256,17.495723368717215,0.05425787737890567
B2,84.0,0.1119205298013245,0.14446643,0.0046568434,17.495723368717215,0.041569561757511725
B2,85.0,0.1105960264900662,0.1440167,0.0045301802,17.495723368717215,0.04043889592605945
B2,86.0,0.1089403973509933,0.1403769,0.005947778,17.495723368717215,0.05309315853115644
B2,87.0,0.1092715231788079,0.1374959,0.0075718276,17.495723368717215,0.06759032417440358
B2,88.0,0.1066225165562913,0.14369449,0.0045654136,17.495723368717215,0.04075340875619393
B2,89.0,0.1062913907284768,0.14160903,0.0069903727,17.495723368717215,0.06239993590093108
B2,90.0,0.1052980132450331,0.1427416,0.0040456722,17.495723368717215,0.03611390934222704
B2,91.0,0.1039735099337748,0.14365888,0.0054326328,17.495723368717215,0.04849468734239245
B2,92.0,0.1052980132450331,0.13488188,0.008006168,17.495723368717215,0.07146748699280162
B2,93.0,0.1023178807947019,0.136603,0.0064115026,17.495723368717215,0.05723262098294887
B2,94.0,0.1013245033112582,0.13999458,0.005918872,17.495723368717215,0.0528351275756464
B2,95.0,0.1006622516556291,0.13423696,0.004962617,17.495723368717215,0.04429906615721232
B2,96.0,0.0990066225165562,0.12739289,0.0038220119,17.495723368717215,0.034117393708148896
B2,97.0,0.0983443708609271,0.1364903,0.0022506462,17.495723368717215,0.020090513716911562
B2,98.0,0.097682119205298,0.13497607,0.0033183196,17.495723368717215,0.029621157443980528
B2,99.0,0.0966887417218543,0.13367394,0.005009731,17.495723368717215,0.04471963179887495
B2,100.0,0.0950331125827814,0.13388845,0.004443527,17.495723368717215,0.0396653815001962
B2,101.0,0.0943708609271523,0.13365683,0.0051702107,17.495723368717215,0.046152162426805664
B2,102.0,0.0947019867549668,0.12684926,0.0035266788,17.495723368717215,0.03148108699027915
B2,103.0,0.0937086092715231,0.12353544,0.004279632,17.495723368717215,0.03820236401409234
B2,104.0,0.0937086092715231,0.12624414,0.0054344037,17.495723368717215,0.04851049537598799
B2,105.0,0.0923841059602649,0.13314664,0.0048136143,17.495723368717215,0.042968985583816614
B2,106.0,0.0917218543046357,0.12376734,0.004313655,17.495723368717215,0.03850607214386879
B2,107.0,0.0920529801324503,0.12440646,0.003635774,17.495723368717215,0.0324549311298197
B2,108.0,0.0913907284768212,0.12540354,0.0035327934,17.495723368717215,0.03153566929431851
B2,109.0,0.0910596026490066,0.11931326,0.005099253,17.495723368717215,0.04551875472142287
B2,110.0,0.0894039735099337,0.1159148,0.0061040386,17.495723368717215,0.0544880271372096
B2,111.0,0.08841059602649,0.11926149,0.0060743457,17.495723368717215,0.05422297187674934
B2,112.0,0.0880794701986755,0.12124492,0.0045045293,17.495723368717215,0.040209921794851645
B2,113.0,0.0874172185430463,0.11915586,0.0048498544,17.495723368717215,0.043292484775360913
B2,114.0,0.0867549668874172,0.12303366,0.004644923,17.495723368717215,0.04146315366915422
B2,115.0,0.0864238410596026,0.1171371,0.0050310153,17.495723368717215,0.044909627241563756
B3,1.0,1.0,1.0207489,0.007264447,17.554439810712367,0.06506410251693273
B3,2.0,1.0161290322580645,1.0162649,0.0041200146,17.554439810712367,0.03690095781628795
B3,3.0,1.0258064516129033,1.0274185,0.0067919088,17.554439810712367,0.0608318087321523
B3,4.0,1.032258064516129,0.94010246,0.030008508,17.554439810712367,0.2687715446051428
B3,5.0,1.035483870967742,0.9085542,0.028999748,17.554439810712367,0.2597365741449025
B3,6.0,1.032258064516129,0.86028767,0.035863902,17.554439810712367,0.32121544783590944
B3,7.0,1.0064516129032255,0.8460736,0.032318685,17.554439810712367,0.28946267128832465
B3,8.0,0.9838709677419356,0.8274517,0.024320802,17.554439810712367,0.21782954086140657
B3,9.0,0.964516129032258,0.8442706,0.019960199,17.554439810712367,0.17877375029295114
B3,10.0,0.9483870967741936,0.84137,0.02368866,17.554439810712367,0.21216775381921896
B3,11.0,0.9290322580645162,0.85331047,0.018779999,17.554439810712367,0.16820327551483188
B3,12.0,0.9096774193548388,0.8333125,0.012638171,17.554439810712367,0.11319392289193192
B3,13.0,0.8935483870967742,0.8317479,0.017596575,17.554439810712367,0.15760392494389394
B3,14.0,0.8741935483870967,0.8203618,0.018966163,17.554439810712367,0.1698706555068619
B3,15.0,0.8548387096774194,0.82161075,0.016160887,17.554439810712367,0.1447451689760508
B3,16.0,0.8387096774193549,0.8030456,0.014667997,17.554439810712367,0.13137408264194944
B3,17.0,0.8258064516129032,0.7831402,0.013378494,17.554439810712367,0.11982463429606814
B3,18.0,0.8032258064516129,0.78200257,0.018714111,17.554439810712367,0.1676131488903778
B3,19.0,0.7870967741935484,0.7782316,0.020775449,17.554439810712367,0.18607554622826866
B3,20.0,0.7741935483870968,0.738883,0.0075871274,17.554439810712367,0.06795419320460722
B3,21.0,0.7580645161290323,0.7362128,0.0064060977,17.554439810712367,0.05737628720896263
B3,22.0,0.7451612903225806,0.72696793,0.013194573,17.554439810712367,0.11817734375915366
B3,23.0,0.7290322580645161,0.6883093,0.014860721,17.554439810712367,0.13310021734889593
B3,24.0,0.7161290322580646,0.6472465,0.015643436,17.554439810712367,0.14011061318515725
B3,25.0,0.5903225806451613,0.5343758,0.028484752,17.554439810712367,0.25512400658954554
B3,26.0,0.5387096774193548,0.55186224,0.015965266,17.554439810712367,0.14299308725551999
B3,27.0,0.5129032258064516,0.5642686,0.026123747,17.554439810712367,0.23397763834389784
B3,28.0,0.5096774193548387,0.5537459,0.015613144,17.554439810712367,0.1398393025412166
B3,29.0,0.5419354838709678,0.4943357,0.023496212,17.554439810712367,0.2104440911094244
B3,30.0,0.4161290322580645,0.34469256,0.022403045,17.554439810712367,0.2006531283897394
B3,31.0,0.3935483870967742,0.34422818,0.015226063,17.554439810712367,0.13637240714417437
B3,32.0,0.3741935483870968,0.3500172,0.018560212,17.554439810712367,0.16623475073932056
B3,33.0,0.3548387096774194,0.31402427,0.0055703116,17.554439810712367,0.04989055945946877
B3,34.0,0.332258064516129,0.27117202,0.011946167,17.554439810712367,0.10699598116310832
B3,35.0,0.31,0.24502823,0.013720085,17.554439810712367,0.12288409798860546
B3,36.0,0.2880645161290323,0.20698848,0.017143827,17.554439810712367,0.15354888231142155
B3,37.0,0.2706451612903225,0.20243919,0.0073028468,17.554439810712367,0.0654080307641661
B3,38.0,0.2461290322580645,0.19888565,0.006926502,17.554439810712367,0.06203729426503347
B3,39.0,0.2280645161290322,0.18679215,0.007720897,17.554439810712367,0.06915230215468271
B3,40.0,0.2103225806451613,0.17219993,0.0047924994,17.554439810712367,0.04292407560739841
B3,41.0,0.1967741935483871,0.16049592,0.009047158,17.554439810712367,0.08103097394734768
B3,42.0,0.1841935483870967,0.15887113,0.008465057,17.554439810712367,0.07581737969313823
B3,43.0,0.1735483870967742,0.15090746,0.0060408614,17.554439810712367,0.05410504411694128
B3,44.0,0.1674193548387096,0.119551376,0.0054031084,17.554439810712367,0.0483930020891749
B3,45.0,0.1564516129032258,0.13588509,0.009100329,17.554439810712367,0.08150720061607111
B3,46.0,0.1480645161290322,0.114813015,0.0064211446,17.554439810712367,0.05751105494065123
B3,47.0,0.142258064516129,0.1135449,0.0037637297,17.554439810712367,0.03370988804059338
B3,48.0,0.1370967741935483,0.108895436,0.006356073,17.554439810712367,0.056928240412120586
B3,49.0,0.1309677419354838,0.105794966,0.00442309,17.554439810712367,0.03961545609756943
B3,50.0,0.1261290322580645,0.10528604,0.0062028747,17.554439810712367,0.055556118088615464
B3,51.0,0.122258064516129,0.10342153,0.002709985,17.554439810712367,0.024272011601068864
B3,52.0,0.1180645161290322,0.10245919,0.004982712,17.554439810712367,0.04462771693156422
B3,53.0,0.114516129032258,0.10374812,0.0064614876,17.554439810712367,0.05787238748087633
B3,54.0,0.1106451612903225,0.098347396,0.0039257724,17.554439810712367,0.03516122533370331
B3,55.0,0.1077419354838709,0.097935915,0.0049336045,17.554439810712367,0.04418788504699678
B3,56.0,0.1051612903225806,0.10219862,0.0065135276,17.554439810712367,0.0583384843351835
B3,57.0,0.1029032258064516,0.09912492,0.004534049,17.554439810712367,0.04060926164824333
B3,58.0,0.1016129032258064,0.097514376,0.004673174,17.554439810712367,0.04185533629957856
B3,59.0,0.0980645161290322,0.09541221,0.0038995738,17.554439810712367,0.03492657727361008
B3,60.0,0.0964516129032258,0.09605834,0.0049912916,17.554439810712367,0.04470456021694496
B3,61.0,0.094516129032258,0.09523331,0.0028600278,17.554439810712367,0.02561587165278755
B3,62.0,0.092258064516129,0.095443286,0.004929196,17.554439810712367,0.04414840026640083
B3,63.0,0.0906451612903225,0.09055781,0.00484915,17.554439810712367,0.043431467353259555
B3,64.0,0.09,0.09018557,0.004888941,17.554439810712367,0.04378785589918071
B3,65.0,0.0867741935483871,0.09097653,0.007205019,17.554439810712367,0.06453183495625313
B3,66.0,0.0861290322580645,0.08815189,0.005740204,17.554439810712367,0.05141220268027384
B3,67.0,0.0835483870967741,0.089439236,0.0070828157,17.554439810712367,0.06343731970421708
B3,68.0,0.0825806451612903,0.08885969,0.006823347,17.554439810712367,0.061113385329482794
B3,69.0,0.0806451612903225,0.09075911,0.0064616757,17.554439810712367,0.05787407220067447
B3,70.0,0.08,0.0910693,0.0063068396,17.554439810712367,0.05648728090276534
B3,71.0,0.0793548387096774,0.0915762,0.006405991,17.554439810712367,0.05737533154919409
B3,72.0,0.0790322580645161,0.08839016,0.004698186,17.554439810712367,0.04207935656322059
B3,73.0,0.0783870967741935,0.08794528,0.004880356,17.554439810712367,0.043710964248638295
B3,74.0,0.0761290322580645,0.09146196,0.0063470076,17.554439810712367,0.05684704605349191
B3,75.0,0.0751612903225806,0.09140975,0.0054207323,17.554439810712367,0.04855085075079335
B3,76.0,0.0732258064516129,0.09054135,0.004866764,17.554439810712367,0.04358922734541495
B3,77.0,0.0725806451612903,0.08612487,0.0039236387,17.554439810712367,0.035142114825286036
B3,78.0,0.0725806451612903,0.085211016,0.0038171252,17.554439810712367,0.03418812544613063
B3,79.0,0.0706451612903225,0.08652947,0.004015678,17.554439810712367,0.035966465866843184
B3,80.0,0.07,0.090427965,0.0067354306,17.554439810712367,0.06032596108885999
B3,81.0,0.0680645161290322,0.08338638,0.0043418827,17.554439810712367,0.03888812198771588
B3,82.0,0.0674193548387096,0.08587749,0.005596783,17.554439810712367,0.05012765085587744
B3,83.0,0.0680645161290322,0.078818485,0.004751586,17.554439810712367,0.04255763427305923
B3,84.0,0.0667741935483871,0.07509152,0.0049156975,17.554439810712367,0.044027500796995266
B3,85.0,0.0654838709677419,0.07515008,0.004681592,17.554439810712367,0.041930732212713796
B3,86.0,0.064516129032258,0.07500694,0.0045895656,17.554439810712367,0.04110649671015396
B3,87.0,0.0651612903225806,0.075926185,0.004729595,17.554439810712367,0.04236067163041762
B3,88.0,0.0635483870967742,0.07468017,0.005257065,17.554439810712367,0.04708496270923016
B3,89.0,0.0648387096774193,0.07409276,0.0051652268,17.554439810712367,0.04626241282211961
B3,90.0,0.0632258064516129,0.074607246,0.0050922045,17.554439810712367,0.04560838775824039
