channel,cycle,y_true,y_pred,y_std
A6,110.0,0.9034653465346535,0.8936923,0.00212066
A6,111.0,0.9034653465346535,0.8931096,0.0021393124
A6,112.0,0.905940594059406,0.8907506,0.002802418
A6,113.0,0.9034653465346535,0.8939389,0.0025931234
A6,114.0,0.9034653465346535,0.8927368,0.0025743023
A6,115.0,0.9034653465346535,0.8928153,0.002602238
A6,116.0,0.9034653465346535,0.89263666,0.0026166195
A6,117.0,0.9034653465346535,0.89306784,0.002454923
A6,118.0,0.900990099009901,0.89328307,0.00243146
A6,119.0,0.900990099009901,0.8932501,0.0025076119
A6,120.0,0.900990099009901,0.8929801,0.0028287966
A6,121.0,0.900990099009901,0.89297235,0.0024719331
A6,122.0,0.900990099009901,0.8921954,0.0026035258
A6,123.0,0.900990099009901,0.89198446,0.0030188123
A6,124.0,0.8985148514851485,0.89284676,0.0025985476
A6,125.0,0.900990099009901,0.8851798,0.0025554085
A6,126.0,0.900990099009901,0.8840502,0.0024442212
A6,127.0,0.8985148514851485,0.89167166,0.0026749284
A6,128.0,0.8985148514851485,0.88970745,0.002360654
A6,129.0,0.900990099009901,0.88699424,0.0021833961
A6,130.0,0.8985148514851485,0.8896661,0.002421298
A6,131.0,0.8985148514851485,0.8926323,0.0027203183
A6,132.0,0.8985148514851485,0.8899746,0.0027336995
A6,133.0,0.8985148514851485,0.88977957,0.0028116663
A6,134.0,0.900990099009901,0.88271964,0.0019593523
A6,135.0,0.8985148514851485,0.88697517,0.002191251
A6,136.0,0.8960396039603961,0.8895503,0.0023361596
A6,137.0,0.8985148514851485,0.88790256,0.0024426456
A6,138.0,0.8985148514851485,0.88694733,0.0023310648
A6,139.0,0.8985148514851485,0.8872448,0.0022523985
A6,140.0,0.8985148514851485,0.884086,0.0025011618
A6,141.0,0.8960396039603961,0.88583314,0.0024001582
A6,142.0,0.8960396039603961,0.88752335,0.0027926692
A6,143.0,0.8960396039603961,0.8857735,0.002340579
A6,144.0,0.8960396039603961,0.8858148,0.0024493048
A6,145.0,0.8960396039603961,0.88432664,0.0023871143
A6,146.0,0.8935643564356436,0.8843912,0.0023859942
A6,147.0,0.8960396039603961,0.88625747,0.002419209
A6,148.0,0.8935643564356436,0.88586265,0.0022872253
A6,149.0,0.8935643564356436,0.88627684,0.0023890047
A6,150.0,0.8935643564356436,0.8867014,0.002498993
A6,151.0,0.8935643564356436,0.8865336,0.0025235289
A6,152.0,0.8935643564356436,0.8859612,0.0023669149
A6,153.0,0.8935643564356436,0.88554734,0.0022967563
A6,154.0,0.8935643564356436,0.88344127,0.00253527
A6,155.0,0.8910891089108911,0.8836425,0.0025644016
A6,156.0,0.8935643564356436,0.88510036,0.0023658029
A6,157.0,0.8935643564356436,0.8801092,0.0024713578
A6,158.0,0.8935643564356436,0.87944186,0.0027122928
A6,159.0,0.8935643564356436,0.8794447,0.002942774
A6,160.0,0.8910891089108911,0.8822769,0.0024066647
A6,161.0,0.8910891089108911,0.8817333,0.002473142
A6,162.0,0.8935643564356436,0.87533486,0.002773284
A6,163.0,0.8910891089108911,0.87731135,0.0031990882
A6,164.0,0.8910891089108911,0.8754264,0.0032759586
A6,165.0,0.8910891089108911,0.87521887,0.0030884896
A6,166.0,0.8910891089108911,0.87581336,0.0035001407
A6,167.0,0.8886138613861386,0.8810401,0.0024594613
A6,168.0,0.8886138613861386,0.8802193,0.002781152
A6,169.0,0.8910891089108911,0.8756426,0.0033074303
A6,170.0,0.8910891089108911,0.8703613,0.004929459
A6,171.0,0.8910891089108911,0.87030613,0.00448005
A6,172.0,0.8886138613861386,0.86443233,0.0039273663
A6,173.0,0.8886138613861386,0.8640388,0.0037294966
A6,174.0,0.8886138613861386,0.8618468,0.0035575803
A6,175.0,0.8886138613861386,0.86291283,0.0043243575
A6,176.0,0.8886138613861386,0.86261797,0.004082957
A6,177.0,0.8886138613861386,0.8616929,0.0034515648
A6,178.0,0.8886138613861386,0.8615271,0.0035568883
A6,179.0,0.8886138613861386,0.8616251,0.003627168
A6,180.0,0.8886138613861386,0.8614315,0.0034944192
A6,181.0,0.8861386138613861,0.860614,0.003255412
A6,182.0,0.8861386138613861,0.8604767,0.0032414894
A6,183.0,0.8861386138613861,0.860417,0.0032048756
A6,184.0,0.8861386138613861,0.8608238,0.0035403706
A6,185.0,0.8861386138613861,0.8606334,0.0034890524
A6,186.0,0.8861386138613861,0.86091375,0.0034167552
A6,187.0,0.8861386138613861,0.8607723,0.0034137163
A6,188.0,0.8861386138613861,0.8608079,0.0034241558
A6,189.0,0.8861386138613861,0.860127,0.0029817352
A6,190.0,0.8861386138613861,0.8589365,0.0030526519
A6,191.0,0.8836633663366337,0.85957944,0.0033633292
A6,192.0,0.8836633663366337,0.8572585,0.00323714
A6,193.0,0.8836633663366337,0.8597003,0.0031793353
A6,194.0,0.8836633663366337,0.858617,0.0036421174
A6,195.0,0.8836633663366337,0.85817385,0.00337207
A6,196.0,0.8836633663366337,0.8592532,0.0033578344
A6,197.0,0.8836633663366337,0.85826147,0.0033597876
A6,198.0,0.8836633663366337,0.8597948,0.0029092303
A6,199.0,0.8836633663366337,0.85728866,0.0031939324
A6,200.0,0.8836633663366337,0.8566267,0.0030041505
A6,201.0,0.8836633663366337,0.8515984,0.003999194
A6,202.0,0.8811881188118812,0.8573047,0.0034912697
A6,203.0,0.8836633663366337,0.85014325,0.00441732
A6,204.0,0.8836633663366337,0.85247135,0.004871223
A6,205.0,0.8836633663366337,0.8514255,0.0040874635
A6,206.0,0.8811881188118812,0.85475266,0.004503317
A6,207.0,0.8836633663366337,0.85599154,0.0039969105
A6,208.0,0.8811881188118812,0.8552682,0.0040644696
A6,209.0,0.8787128712871287,0.8645253,0.002346203
A6,210.0,0.8836633663366337,0.85125256,0.0041825734
A6,211.0,0.8787128712871287,0.8616787,0.002236286
A6,212.0,0.8811881188118812,0.8521117,0.004044972
A6,213.0,0.8811881188118812,0.85137117,0.0046735792
A6,214.0,0.8787128712871287,0.8565513,0.0034781978
A6,215.0,0.8811881188118812,0.85372734,0.004731142
A6,216.0,0.8811881188118812,0.85011494,0.0041409056
A6,217.0,0.8787128712871287,0.8565081,0.004218832
A6,218.0,0.8787128712871287,0.85592574,0.004021228
A6,219.0,0.8811881188118812,0.8512169,0.004590441
A6,220.0,0.8787128712871287,0.85750866,0.004401877
A6,221.0,0.8787128712871287,0.8538847,0.005060272
A6,222.0,0.8787128712871287,0.85931474,0.003876596
A6,223.0,0.8762376237623762,0.85930747,0.003684206
A6,224.0,0.8787128712871287,0.858424,0.0032951245
A6,225.0,0.8787128712871287,0.85343266,0.004735575
A6,226.0,0.8787128712871287,0.857055,0.00434162
A6,227.0,0.8787128712871287,0.8528199,0.0044576013
A6,228.0,0.8762376237623762,0.8564745,0.003635779
A6,229.0,0.8787128712871287,0.85196173,0.004279101
A6,230.0,0.8762376237623762,0.85529697,0.0036551766
A6,231.0,0.8787128712871287,0.8519188,0.004110887
A6,232.0,0.8762376237623762,0.8560136,0.004031024
A6,233.0,0.8787128712871287,0.851676,0.004461296
A6,234.0,0.8762376237623762,0.8534622,0.0047356407
A6,235.0,0.8762376237623762,0.8514632,0.004429287
A6,236.0,0.8762376237623762,0.8538024,0.0046653184
A6,237.0,0.8762376237623762,0.85135376,0.004376501
A6,238.0,0.8737623762376238,0.8520959,0.004191069
A6,239.0,0.8762376237623762,0.84991676,0.002657422
A6,240.0,0.8762376237623762,0.84589636,0.0028287193
A6,241.0,0.8762376237623762,0.85316515,0.0027974283
A6,242.0,0.8762376237623762,0.84548014,0.00293326
A6,243.0,0.8762376237623762,0.85193956,0.0029074822
A6,244.0,0.8762376237623762,0.8453285,0.0030936112
A6,245.0,0.8737623762376238,0.8518116,0.002835028
A6,246.0,0.8762376237623762,0.8449572,0.0031912948
A6,247.0,0.8712871287128713,0.8530613,0.0029259124
A6,248.0,0.8762376237623762,0.85220873,0.002457809
A6,249.0,0.8762376237623762,0.8463537,0.0032246213
A6,250.0,0.8737623762376238,0.8464223,0.0030857583
A6,251.0,0.8737623762376238,0.8477004,0.002639796
A6,252.0,0.8712871287128713,0.8517524,0.0025963227
A6,253.0,0.8737623762376238,0.8444656,0.002911443
A6,254.0,0.8688118811881188,0.854372,0.00252155
A6,255.0,0.8737623762376238,0.8501695,0.0026315134
A6,256.0,0.8712871287128713,0.8511276,0.0026902037
A6,257.0,0.8737623762376238,0.84542876,0.002998402
A6,258.0,0.8712871287128713,0.84632427,0.00240703
A6,259.0,0.8712871287128713,0.84611195,0.0026169773
A6,260.0,0.8688118811881188,0.85459834,0.0027707042
A6,261.0,0.8737623762376238,0.8498297,0.002969042
A6,262.0,0.8712871287128713,0.8433118,0.0033835776
A6,263.0,0.8712871287128713,0.85084087,0.0029033972
A6,264.0,0.8712871287128713,0.8432808,0.0033988762
A6,265.0,0.8712871287128713,0.8508879,0.0028689615
A6,266.0,0.8712871287128713,0.8433115,0.003426467
A7,1.0,1.0,0.9919518,0.002775426
A7,2.0,0.9925373134328358,0.9821932,0.002750503
A7,3.0,0.9875621890547264,0.98015654,0.0017885076
A7,4.0,0.9800995024875622,0.97492963,0.0023444581
A7,5.0,0.9751243781094527,0.9732456,0.0007874165
A7,6.0,0.9701492537313433,0.96966636,0.0027684534
A7,7.0,0.9651741293532339,0.9661887,0.0018706532
A7,8.0,0.9626865671641791,0.9637149,0.002420993
A7,9.0,0.9601990049751243,0.95895624,0.0030978352
A7,10.0,0.9577114427860697,0.95931387,0.0032008046
A7,11.0,0.9527363184079602,0.9579452,0.0024698828
A7,12.0,0.9502487562189055,0.9533374,0.0033771023
A7,13.0,0.9477611940298507,0.9557533,0.0028839388
A7,14.0,0.945273631840796,0.9510951,0.0035351547
A7,15.0,0.9427860696517413,0.9429693,0.0027452554
A7,16.0,0.9427860696517413,0.9334408,0.005881341
A7,17.0,0.9378109452736318,0.9284881,0.006366193
A7,18.0,0.9378109452736318,0.9354521,0.006398647
A7,19.0,0.9328358208955224,0.9395331,0.0054331613
A7,20.0,0.9328358208955224,0.9287343,0.005083944
A7,21.0,0.9303482587064676,0.9242827,0.0036285496
A7,22.0,0.9303482587064676,0.9250659,0.00378472
A7,23.0,0.927860696517413,0.9237396,0.0026353362
A7,24.0,0.927860696517413,0.9360566,0.0045037735
A7,25.0,0.9253731343283582,0.9394764,0.005000045
A7,26.0,0.9228855721393034,0.9367425,0.0038371463
A7,27.0,0.9203980099502488,0.9249749,0.004143047
A7,28.0,0.9203980099502488,0.9216728,0.0045126886
A7,29.0,0.917910447761194,0.9196566,0.0044710245
A7,30.0,0.917910447761194,0.9226061,0.0044214055
A7,31.0,0.917910447761194,0.9342658,0.0055918945
A7,32.0,0.9154228855721394,0.9352335,0.0045896703
A7,33.0,0.9129353233830846,0.9350578,0.0046149464
A7,34.0,0.9104477611940298,0.91084373,0.004048943
A7,35.0,0.9104477611940298,0.9134935,0.0035073033
A7,36.0,0.9079601990049752,0.91121405,0.003999779
A7,37.0,0.9079601990049752,0.9146783,0.003776707
A7,38.0,0.9079601990049752,0.9331649,0.0030221043
A7,39.0,0.9054726368159204,0.93408644,0.0039853896
A7,40.0,0.9054726368159204,0.93414146,0.003947348
A7,41.0,0.9029850746268657,0.9135307,0.0032908362
A7,42.0,0.900497512437811,0.91241753,0.003363336
A7,43.0,0.900497512437811,0.9115305,0.0028159693
A7,44.0,0.8980099502487562,0.90998536,0.0030364916
A7,45.0,0.900497512437811,0.9217037,0.0038219115
A7,46.0,0.8980099502487562,0.920728,0.003966964
A7,47.0,0.8955223880597015,0.903818,0.003811069
A7,48.0,0.8930348258706468,0.9054248,0.0033289103
A7,49.0,0.8930348258706468,0.908144,0.0037470516
A7,50.0,0.8930348258706468,0.9072714,0.0031671834
A7,51.0,0.8930348258706468,0.9116769,0.004768562
A7,52.0,0.8905472636815921,0.9170437,0.004784109
A7,53.0,0.8905472636815921,0.9188608,0.0036434815
A7,54.0,0.8880597014925373,0.8993883,0.0038735906
A7,55.0,0.8880597014925373,0.9129056,0.0032292583
A7,56.0,0.8830845771144279,0.89610815,0.003021329
A7,57.0,0.8830845771144279,0.8974222,0.0037294102
A7,58.0,0.8830845771144279,0.89940643,0.0039850483
A7,59.0,0.8805970149253731,0.8958601,0.003944912
A7,60.0,0.8830845771144279,0.90808374,0.0047732615
A7,61.0,0.8805970149253731,0.8938373,0.0034252012
A7,62.0,0.8805970149253731,0.90380955,0.004978923
A7,63.0,0.8756218905472637,0.89231956,0.0031143397
A7,64.0,0.8756218905472637,0.8900607,0.004371365
A7,65.0,0.8756218905472637,0.8847966,0.003145095
A7,66.0,0.8731343283582089,0.8840758,0.0024489018
A7,67.0,0.8706467661691543,0.8829172,0.004737421
A7,68.0,0.8706467661691543,0.88006705,0.0029125297
A7,69.0,0.8706467661691543,0.878792,0.0019702283
A7,70.0,0.8681592039800995,0.8807646,0.004091396
A7,71.0,0.8681592039800995,0.87825,0.0022143472
A7,72.0,0.8656716417910447,0.8774141,0.0035441364
A7,73.0,0.8656716417910447,0.8746975,0.0032089034
A7,74.0,0.8631840796019901,0.8733223,0.0019850421
A7,75.0,0.8631840796019901,0.87143767,0.0029553943
A7,76.0,0.8606965174129353,0.8706376,0.0029265967
A7,77.0,0.8606965174129353,0.8744949,0.0048765284
A7,78.0,0.8582089552238806,0.8688614,0.004021417
A7,79.0,0.8557213930348259,0.86781585,0.0024429131
A7,80.0,0.8507462686567164,0.8573328,0.0035717085
A7,81.0,0.8482587064676617,0.8528498,0.00230139
A7,82.0,0.845771144278607,0.84915894,0.0032968728
A7,83.0,0.8432835820895522,0.8444821,0.0029663206
A7,84.0,0.8407960199004975,0.8404914,0.0032238273
A7,85.0,0.8383084577114428,0.8364757,0.002150428
A7,86.0,0.835820895522388,0.8318114,0.0022371628
A7,87.0,0.8333333333333334,0.82115364,0.006765058
A7,88.0,0.8283582089552238,0.81830674,0.005433955
A7,89.0,0.8258706467661692,0.803802,0.0052592084
A7,90.0,0.8233830845771144,0.79836595,0.003951222
A7,91.0,0.818407960199005,0.7930593,0.006391002
A7,92.0,0.818407960199005,0.7942454,0.008098728
A7,93.0,0.8134328358208955,0.79520655,0.007566708
A7,94.0,0.8109452736318408,0.7933062,0.0051097157
A7,95.0,0.8034825870646766,0.7956263,0.0055888197
A7,96.0,0.8034825870646766,0.764342,0.008151739
A7,97.0,0.8009950248756219,0.78052765,0.008200532
A7,98.0,0.7985074626865671,0.7802919,0.008472848
A7,99.0,0.7985074626865671,0.7775573,0.008694121
A7,100.0,0.7960199004975125,0.7733758,0.008662939
A7,101.0,0.7935323383084577,0.77222097,0.00920235
A7,102.0,0.7910447761194029,0.7701666,0.009165859
A7,103.0,0.7885572139303483,0.76555634,0.010115328
A7,104.0,0.7860696517412935,0.76297414,0.00890691
A7,105.0,0.7810945273631841,0.74818695,0.011387815
A7,106.0,0.7835820895522388,0.74768054,0.010751012
A7,107.0,0.7835820895522388,0.76308095,0.006829845
A7,108.0,0.7761194029850746,0.7506813,0.012105605
A7,109.0,0.7761194029850746,0.7454948,0.01162407
A7,110.0,0.7736318407960199,0.7451499,0.010530907
A7,111.0,0.7711442786069652,0.7357943,0.0127677675
A7,112.0,0.7711442786069652,0.73341,0.008214715
A7,113.0,0.763681592039801,0.7380796,0.013410991
A7,114.0,0.763681592039801,0.7332544,0.013937625
A7,115.0,0.7611940298507462,0.7279045,0.011518759
A7,116.0,0.7587064676616916,0.7223317,0.008317954
A7,117.0,0.7562189054726368,0.72222716,0.009266978
A7,118.0,0.753731343283582,0.717046,0.0051501966
A7,119.0,0.7512437810945274,0.72769755,0.0064786267
A7,120.0,0.7487562189054726,0.7158364,0.007374566
A7,121.0,0.746268656716418,0.7167798,0.009134952
A7,122.0,0.7437810945273632,0.71801984,0.008966567
A7,123.0,0.7412935323383084,0.7396715,0.0072115827
A7,124.0,0.7437810945273632,0.70597434,0.01636185
A7,125.0,0.736318407960199,0.7320661,0.010005783
A7,126.0,0.7313432835820896,0.7351359,0.009579674
A7,127.0,0.7288557213930348,0.7343552,0.009143274
A7,128.0,0.7263681592039801,0.7143325,0.009916926
A7,129.0,0.7263681592039801,0.7185722,0.014306371
A7,130.0,0.7213930348258707,0.6956624,0.015262997
A7,131.0,0.7139303482587065,0.7256544,0.0072521446
A7,132.0,0.7114427860696517,0.7240298,0.009028001
A7,133.0,0.7089552238805971,0.72623414,0.008540409
A7,134.0,0.7114427860696517,0.66974986,0.012381134
A7,135.0,0.7014925373134329,0.694843,0.013940951
A7,136.0,0.6965174129353234,0.70495635,0.006993755
A7,137.0,0.6965174129353234,0.6772013,0.011074637
A7,138.0,0.6940298507462687,0.6820756,0.011439707
A7,139.0,0.6890547263681592,0.6848834,0.010335026
A7,140.0,0.6865671641791045,0.6372106,0.0102109965
A7,141.0,0.6766169154228856,0.63682574,0.00890046
A7,142.0,0.6716417910447762,0.6589092,0.007895404
A7,143.0,0.6691542288557214,0.6279038,0.0051444084
A7,144.0,0.664179104477612,0.63209826,0.008644642
A7,145.0,0.6592039800995025,0.62357444,0.006588814
A7,146.0,0.654228855721393,0.61988974,0.007371892
A7,147.0,0.6492537313432836,0.61748374,0.0084299715
A7,148.0,0.6442786069651741,0.61757886,0.006947122
A7,149.0,0.6393034825870647,0.62437713,0.006519339
A7,150.0,0.6343283582089553,0.61693764,0.007116137
A7,151.0,0.6293532338308457,0.6145293,0.006059428
A7,152.0,0.6218905472636815,0.61057526,0.0066354284
A7,153.0,0.6144278606965174,0.6106994,0.006110828
A7,154.0,0.6094527363184079,0.59588546,0.008683809
A7,155.0,0.6044776119402985,0.59780663,0.008058988
A7,156.0,0.5970149253731343,0.59741336,0.00913527
A7,157.0,0.5920398009950248,0.59616435,0.008872423
A7,158.0,0.5845771144278606,0.5900852,0.010516958
A7,159.0,0.5771144278606966,0.5080221,0.009992729
A7,160.0,0.5671641791044776,0.50847256,0.008572722
A7,161.0,0.5597014925373134,0.53673995,0.012865638
A7,162.0,0.554726368159204,0.50155205,0.012578325
A7,163.0,0.5447761194029851,0.51927716,0.01669133
A7,164.0,0.5373134328358209,0.5141074,0.016689958
A7,165.0,0.5298507462686567,0.5172719,0.017176967
A7,166.0,0.5199004975124378,0.5189302,0.016908225
A7,167.0,0.5124378109452736,0.5155535,0.015376262
A7,168.0,0.5049751243781094,0.5041682,0.013066755
A7,169.0,0.4975124378109453,0.51161003,0.02065381
A7,170.0,0.4900497512437811,0.5183674,0.01680262
A7,171.0,0.48009950248756217,0.5160827,0.0150147965
A7,172.0,0.4701492537313433,0.5132998,0.017769456
A7,173.0,0.4601990049751244,0.5141841,0.019898681
A7,174.0,0.4527363184079602,0.5074719,0.02139698
A7,175.0,0.4427860696517413,0.50527704,0.019090034
A7,176.0,0.43532338308457713,0.5042199,0.018536752
A7,177.0,0.4253731343283582,0.49681354,0.017562317
A7,178.0,0.4154228855721393,0.49187127,0.015706575
A7,179.0,0.4079601990049751,0.48868427,0.014615233
A7,180.0,0.39800995024875624,0.48293537,0.011618388
A7,181.0,0.3880597014925373,0.47266063,0.008241392
A7,182.0,0.3781094527363184,0.47184873,0.008817443
A7,183.0,0.3681592039800995,0.46729645,0.012896479
A7,184.0,0.36069651741293535,0.46018416,0.013180294
A7,185.0,0.35074626865671643,0.45783472,0.012467039
A7,186.0,0.34328358208955223,0.45681024,0.012765919
A7,187.0,0.3358208955223881,0.45234513,0.012967193
A7,188.0,0.3283582089552239,0.43640858,0.01483959
A7,189.0,0.3208955223880597,0.43272215,0.013938652
A7,190.0,0.31343283582089554,0.42469406,0.016216282
A7,191.0,0.30597014925373134,0.40653569,0.016562873
A7,192.0,0.29850746268656714,0.3908442,0.014976516
A7,193.0,0.291044776119403,0.38379782,0.01538203
A7,194.0,0.2835820895522388,0.36839914,0.015691184
A7,195.0,0.27860696517412936,0.35935897,0.014648077
A7,196.0,0.27114427860696516,0.35232717,0.020208245
A7,197.0,0.26616915422885573,0.34083384,0.019628368
A7,198.0,0.25870646766169153,0.32934013,0.019843426
A7,199.0,0.24875621890547264,0.31770822,0.01970297
A7,200.0,0.04776119402985075,0.14610732,0.041122183
A7,201.0,0.04203980099502488,0.12459703,0.024220075
A7,202.0,0.03980099502487562,0.09435722,0.028577033
A7,203.0,0.03805970149253731,0.11640899,0.031136073
A7,204.0,0.03731343283582089,0.061128497,0.0063552405
A7,205.0,0.03631840796019901,0.07097338,0.03212423
A7,206.0,0.036069651741293535,0.06732428,0.008204399
A7,207.0,0.035323383084577116,0.06729549,0.008206591
A7,208.0,0.03557213930348259,0.06744758,0.008190803
A7,209.0,0.03582089552238806,0.061715387,0.0064263446
A7,210.0,0.03582089552238806,0.06134391,0.0071080816
A7,211.0,0.03507462686567164,0.06692287,0.0061984407
A7,212.0,0.03482587064676617,0.06489663,0.0072878604
A7,213.0,0.03407960199004975,0.05965014,0.0084256055
A7,214.0,0.03333333333333333,0.0590489,0.008053908
A7,215.0,0.032587064676616914,0.060076453,0.006699219
A7,216.0,0.031840796019900496,0.060609646,0.0061450363
A7,217.0,0.030845771144278607,0.062594935,0.0072735418
A7,218.0,0.03034825870646766,0.04164774,0.003993118
A7,219.0,0.03034825870646766,0.03977881,0.0021840353
A7,220.0,0.030597014925373135,0.05738194,0.0081070345
A7,221.0,0.030845771144278607,0.040843587,0.0042888494
A7,222.0,0.030845771144278607,0.041114766,0.0036391832
A7,223.0,0.03109452736318408,0.054282207,0.00979048
A7,224.0,0.030845771144278607,0.03990686,0.002215128
A7,225.0,0.03009950248756219,0.0403725,0.0038167867
A7,226.0,0.029601990049751243,0.0396664,0.0038165178
A7,227.0,0.02935323383084577,0.03877175,0.0020117948
A7,228.0,0.029104477611940297,0.037761427,0.0014994085
A7,229.0,0.028358208955223882,0.03787801,0.00221274
A7,230.0,0.02810945273631841,0.035857793,0.0010628614
A7,231.0,0.027860696517412936,0.036847033,0.0010239109
A7,232.0,0.02810945273631841,0.03785781,0.002178291
A7,233.0,0.028606965174129355,0.03747759,0.0023084267
A7,234.0,0.028606965174129355,0.037113268,0.001271113
A7,235.0,0.028855721393034824,0.03728386,0.0026949977
A7,236.0,0.028606965174129355,0.037022825,0.0012782358
A7,237.0,0.02810945273631841,0.036719248,0.0013356314
A7,238.0,0.02810945273631841,0.036260765,0.0007068393
A7,239.0,0.027860696517412936,0.035205014,0.0005212243
A7,240.0,0.027611940298507463,0.0351538,0.00054268964
A7,241.0,0.02736318407960199,0.035736118,0.0007227644
A7,242.0,0.027114427860696518,0.03440638,0.0010453659
A7,243.0,0.026865671641791045,0.03457149,0.001047542
A7,244.0,0.02661691542288557,0.03434948,0.0009120716
A7,245.0,0.02661691542288557,0.03381404,0.0015441731
A7,246.0,0.02661691542288557,0.03400437,0.0016399906
A7,247.0,0.02661691542288557,0.03434981,0.00088045
A7,248.0,0.02661691542288557,0.033826962,0.0015455806
A7,249.0,0.02661691542288557,0.03413493,0.0007346935
A7,250.0,0.0263681592039801,0.03344725,0.0013752255
A7,251.0,0.026119402985074626,0.033337884,0.001295064
A7,252.0,0.025870646766169153,0.03385894,0.0014116842
A7,253.0,0.02562189054726368,0.033220753,0.0009171417
A7,254.0,0.025373134328358207,0.03113605,0.00097588083
A7,255.0,0.025124378109452738,0.031175535,0.0010138877
A7,256.0,0.024626865671641792,0.030672345,0.0009013742
A7,257.0,0.024353233830845773,0.029297952,0.00061223266
A7,258.0,0.02390547263681592,0.02871206,0.00052297977
A7,259.0,0.023606965174129354,0.029299239,0.0008097193
A7,260.0,0.023407960199004974,0.028261388,0.0005495171
A7,261.0,0.02318407960199005,0.028458122,0.0006024849
A7,262.0,0.023109452736318408,0.027972009,0.00042350552
A7,263.0,0.022885572139303482,0.028134298,0.00047512076
A7,264.0,0.022711442786069652,0.028044954,0.0004884162
A7,265.0,0.022437810945273633,0.027840346,0.00044072498
A7,266.0,0.022338308457711443,0.027349036,0.00082780956
A7,267.0,0.02208955223880597,0.027789861,0.00045451758
A7,268.0,0.021940298507462687,0.02766403,0.0005617192
A7,269.0,0.02171641791044776,0.026779369,0.0009916433
A7,270.0,0.021592039800995024,0.027641421,0.0005993287
A7,271.0,0.021467661691542288,0.026219994,0.0007449899
A7,272.0,0.021517412935323384,0.025962904,0.00053873257
A7,273.0,0.02144278606965174,0.02624168,0.00073987653
A7,274.0,0.021318407960199005,0.026072362,0.00076512777
A7,275.0,0.021318407960199005,0.024953578,0.00047062009
A7,276.0,0.021218905472636815,0.02510393,0.00043314163
A7,277.0,0.021194029850746268,0.025758797,0.00057724287
A7,278.0,0.02082089552238806,0.02486748,0.0006246043
A7,279.0,0.02064676616915423,0.024902541,0.0005802039
A7,280.0,0.020522388059701493,0.024387563,0.00081187
A7,281.0,0.020298507462686566,0.024644189,0.00074296806
A7,282.0,0.020099502487562187,0.02448612,0.0011499947
A7,283.0,0.02017412935323383,0.024353068,0.0010650074
A7,284.0,0.02017412935323383,0.024161397,0.0010598311
A7,285.0,0.01997512437810945,0.024030149,0.0011349395
A7,286.0,0.020074626865671644,0.023920018,0.0005518452
A7,287.0,0.020248756218905473,0.023930538,0.0005448103
A7,288.0,0.02019900497512438,0.02389479,0.0006023334
A7,289.0,0.020124378109452737,0.023889264,0.0005310913
A7,290.0,0.020149253731343283,0.023995057,0.0006515969
A7,291.0,0.019850746268656717,0.023690555,0.00058860873
A7,292.0,0.01962686567164179,0.023870451,0.0011106177
A7,293.0,0.0195273631840796,0.023280418,0.0017207174
A7,294.0,0.01945273631840796,0.0226339,0.0019745603
A7,295.0,0.019228855721393035,0.023040857,0.0017008862
A7,296.0,0.01912935323383085,0.023015618,0.0017923213
A7,297.0,0.019303482587064675,0.022500375,0.0021564208
A7,298.0,0.0191044776119403,0.02292626,0.0017643672
A7,299.0,0.018930348258706466,0.022906454,0.0017392781
A7,300.0,0.01917910447761194,0.02262256,0.002065096
A8,1.0,1.0,0.9935095,0.0015155731
A8,2.0,0.9950372208436724,0.9909109,0.001748415
A8,3.0,0.9875930521091811,0.9897426,0.001358555
A8,4.0,0.9851116625310173,0.988918,0.0013560146
A8,5.0,0.9801488833746899,0.9825665,0.0018421754
A8,6.0,0.9751861042183623,0.98160106,0.0019448296
A8,7.0,0.9727047146401985,0.9814352,0.0025090834
A8,8.0,0.9702233250620348,0.9750633,0.002627491
A8,9.0,0.967741935483871,0.9752406,0.0026192598
A8,10.0,0.9627791563275434,0.97035664,0.0040489817
A8,11.0,0.9602977667493796,0.96568716,0.004109088
A8,12.0,0.9578163771712159,0.9663583,0.0039934986
A8,13.0,0.9578163771712159,0.96011245,0.0028278895
A8,14.0,0.9553349875930521,0.9635984,0.0030710977
A8,15.0,0.9528535980148883,0.96015006,0.0035107706
A8,16.0,0.9503722084367245,0.9577902,0.0037495198
A8,17.0,0.9478908188585607,0.9591206,0.003288591
A8,18.0,0.9478908188585607,0.95657235,0.0022908954
A8,19.0,0.9454094292803971,0.9481683,0.0024225903
A8,20.0,0.9454094292803971,0.9440225,0.0020699985
A8,21.0,0.9429280397022333,0.94240963,0.0015629701
A8,22.0,0.9429280397022333,0.94044864,0.0013316927
A8,23.0,0.9404466501240695,0.945748,0.00198848
A8,24.0,0.9404466501240695,0.9440163,0.002829512
A8,25.0,0.9379652605459057,0.94194615,0.00129008
A8,26.0,0.9354838709677419,0.9395834,0.0027293013
A8,27.0,0.9354838709677419,0.93747485,0.0026396362
A8,28.0,0.9330024813895782,0.9443164,0.003707782
A8,29.0,0.9330024813895782,0.9385344,0.0017844831
A8,30.0,0.9330024813895782,0.9338461,0.003106633
A8,31.0,0.9330024813895782,0.93503016,0.0020583025
A8,32.0,0.9305210918114144,0.9349101,0.0019608894
A8,33.0,0.9280397022332506,0.93184423,0.0020675668
A8,34.0,0.9280397022332506,0.9311946,0.002106126
