mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,2.98E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,9.27E+02,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.06E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,9.57E+02,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.11E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,9.87E+02,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.14E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.02E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.17E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.05E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.20E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.08E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.11E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.23E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.14E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.25E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.17E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.26E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.20E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.27E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.23E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.28E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.26E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.29E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.29E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.29E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.32E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.21E+05,0.00E+00,3.30E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.35E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.30E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.38E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.31E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.41E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.31E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.44E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.32E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.47E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.32E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.50E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.32E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.53E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.56E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.59E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.62E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.65E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.68E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.71E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.74E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,9.22E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.53E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.74E+02,151,1.61E+00,1.10E+00,3.45E+09,7.99E+08,1.77E+03,150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,3.74E+02,0.00E+00,3.74E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
2,0,0,0,1,0,1,113,9.23E+05,3.34E+00,3.34E+00,-1.33E+02,-2.51E+00,1.52E+03,7.73E+02,1.00E+04,2.76E-02,1.70E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.34E+09,2.67E+03,151,2.64E-02,-8.08E-03,3.46E+01,-1.06E+01,3.62E+01,-1.70E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-4.44E-01,2.51E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,-2.37E+02,-1.21E-02,1.52E+03,7.73E+02,7.45E+03,2.72E-02,9.61E+00,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.38E+09,2.68E+03,151,2.68E-02,-4.53E-03,3.63E+01,-6.14E+00,3.68E+01,-9.61E+00,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-7.92E-01,1.41E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,2.62E+02,-1.13E-02,1.52E+03,7.73E+02,5.56E+03,2.73E-02,3.32E+00,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.38E+09,2.68E+03,151,2.73E-02,-1.58E-03,3.65E+01,-2.12E+00,3.66E+01,-3.32E+00,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,8.78E-01,1.28E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,4.23E+01,-1.06E-02,1.52E+03,7.73E+02,4.14E+03,2.80E-02,-1.92E+00,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.39E+09,2.68E+03,151,2.80E-02,9.41E-04,3.57E+01,1.20E+00,3.57E+01,1.92E+00,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,1.42E-01,7.91E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.33E+00,2.35E+02,-1.06E-02,1.52E+03,7.73E+02,3.09E+03,2.91E-02,-6.23E+00,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.32E+09,2.69E+03,151,2.90E-02,3.16E-03,3.41E+01,3.72E+00,3.43E+01,6.23E+00,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,7.84E-01,1.42E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-4.36E+01,-1.13E-02,1.52E+03,7.73E+02,2.30E+03,3.06E-02,-9.70E+00,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.36E+09,2.69E+03,151,3.01E-02,5.15E-03,3.22E+01,5.51E+00,3.27E+01,9.70E+00,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.46E-01,7.66E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.33E+00,1.76E+02,-1.05E-02,1.52E+03,7.73E+02,1.71E+03,3.23E-02,-1.25E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.32E+09,2.69E+03,151,3.15E-02,6.99E-03,3.02E+01,6.71E+00,3.10E+01,1.25E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,5.88E-01,1.89E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,2.64E+02,-1.04E-02,1.52E+03,7.73E+02,1.28E+03,3.42E-02,-1.48E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.35E+09,2.70E+03,151,3.31E-02,8.72E-03,2.83E+01,7.44E+00,2.92E+01,1.48E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,8.82E-01,1.26E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,-1.65E+02,-1.13E-02,1.52E+03,7.73E+02,9.52E+02,3.65E-02,-1.67E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.39E+09,2.70E+03,151,3.49E-02,1.05E-02,2.63E+01,7.90E+00,2.74E+01,1.67E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-5.54E-01,2.03E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,1.86E+02,-1.09E-02,1.52E+03,7.73E+02,7.10E+02,3.90E-02,-1.84E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.35E+09,2.70E+03,151,3.70E-02,1.23E-02,2.44E+01,8.10E+00,2.57E+01,1.84E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,6.20E-01,1.80E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,2.06E+02,-1.09E-02,1.52E+03,7.73E+02,5.29E+02,4.18E-02,-1.98E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.39E+09,2.71E+03,151,3.93E-02,1.41E-02,2.25E+01,8.09E+00,2.39E+01,1.98E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,6.91E-01,1.63E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-1.66E+02,-1.11E-02,1.52E+03,7.73E+02,3.94E+02,4.50E-02,-2.10E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.36E+09,2.71E+03,151,4.20E-02,1.61E-02,2.08E+01,7.96E+00,2.22E+01,2.10E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-5.55E-01,2.01E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,1.67E+02,-7.31E-03,1.52E+03,7.73E+02,2.94E+02,4.85E-02,-2.20E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.37E+09,2.71E+03,151,4.50E-02,1.82E-02,1.91E+01,7.72E+00,2.06E+01,2.20E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,5.58E-01,2.01E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,7.28E-01,-7.51E-03,1.52E+03,7.73E+02,2.19E+02,5.24E-02,-2.29E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.33E+09,2.71E+03,151,4.83E-02,2.04E-02,1.76E+01,7.41E+00,1.91E+01,2.29E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,2.43E-03,4.59E+03
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-1.78E+02,-7.46E-03,1.52E+03,7.73E+02,1.63E+02,5.67E-02,-2.36E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.34E+09,2.72E+03,151,5.20E-02,2.27E-02,1.62E+01,7.05E+00,1.76E+01,2.36E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-5.95E-01,1.87E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,1.45E+02,-7.45E-03,1.52E+03,7.73E+02,1.22E+02,6.15E-02,-2.42E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.38E+09,2.72E+03,151,5.61E-02,2.52E-02,1.48E+01,6.67E+00,1.63E+01,2.42E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,4.86E-01,2.31E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,1.41E+02,-7.49E-03,1.52E+03,7.73E+02,9.06E+01,6.67E-02,-2.48E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.40E+09,2.72E+03,151,6.06E-02,2.80E-02,1.36E+01,6.28E+00,1.50E+01,2.48E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,4.73E-01,2.38E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,2.78E+00,-7.54E-03,1.52E+03,7.73E+02,6.76E+01,7.25E-02,-2.53E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.38E+09,2.72E+03,151,6.55E-02,3.10E-02,1.25E+01,5.90E+00,1.38E+01,2.53E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,9.30E-03,1.21E+03
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.33E+00,-1.35E+02,-7.64E-03,1.52E+03,7.73E+02,5.03E+01,7.88E-02,-2.58E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.32E+09,2.72E+03,151,7.09E-02,3.43E-02,1.14E+01,5.53E+00,1.27E+01,2.58E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-4.49E-01,2.47E+01
2,1,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,2.07E+01,-7.75E-03,1.52E+03,7.73E+02,3.75E+01,8.56E-02,-2.64E+01,-3.77E+02,151,1.61E+00,1.11E+00,3.45E+09,2.35E+09,2.73E+03,151,7.67E-02,3.81E-02,1.05E+01,5.19E+00,1.17E+01,2.64E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,6.91E-02,1.62E+02
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.35E+00,-1.61E+01,-7.40E-03,1.52E+03,7.73E+02,2.80E+01,9.32E-02,-2.71E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.38E+09,2.73E+03,151,8.30E-02,4.24E-02,9.55E+00,4.89E+00,1.07E+01,2.71E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-5.39E-02,2.08E+02
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-4.95E+01,-7.79E-03,1.52E+03,7.73E+02,2.09E+01,1.02E-01,-2.79E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.36E+09,2.73E+03,151,8.99E-02,4.75E-02,8.70E+00,4.60E+00,9.84E+00,2.79E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.66E-01,6.75E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-6.13E+01,-8.05E-03,1.52E+03,7.73E+02,1.55E+01,1.11E-01,-2.88E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.35E+09,2.73E+03,151,9.74E-02,5.37E-02,7.87E+00,4.34E+00,8.99E+00,2.88E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-2.05E-01,5.45E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.33E+00,-5.08E+01,-8.73E-03,1.52E+03,7.73E+02,1.16E+01,1.22E-01,-2.99E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.32E+09,2.74E+03,151,1.06E-01,6.10E-02,7.09E+00,4.07E+00,8.18E+00,2.99E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.69E-01,6.56E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-7.48E+01,-8.09E-03,1.52E+03,7.73E+02,8.64E+00,1.35E-01,-3.10E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.34E+09,2.74E+03,151,1.16E-01,6.97E-02,6.34E+00,3.81E+00,7.39E+00,3.10E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-2.50E-01,4.46E+01
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-2.10E+01,-8.62E-03,1.52E+03,7.73E+02,6.43E+00,1.51E-01,-3.20E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.33E+09,2.74E+03,151,1.28E-01,7.99E-02,5.62E+00,3.52E+00,6.63E+00,3.20E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-6.99E-02,1.59E+02
