mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,1,0,1,0,0,5,115,9.67E+05,0.00E+00,3.84E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.96E+02,180,8.21E-01,0.00E+00,1.94E+09,0.00E+00,1.85E+03,180,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.67E+05,0.00E+00,3.84E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.96E+02,180,8.21E-01,0.00E+00,1.94E+09,0.00E+00,1.88E+03,180,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.67E+05,0.00E+00,3.84E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.96E+02,180,8.21E-01,0.00E+00,1.94E+09,0.00E+00,1.91E+03,180,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.67E+05,0.00E+00,3.84E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.96E+02,180,8.21E-01,0.00E+00,1.94E+09,0.00E+00,1.94E+03,180,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
2,1,0,0,1,0,6,113,9.67E+05,3.84E+00,3.84E+00,1.20E+02,4.51E-01,1.35E+03,7.69E+02,1.00E+04,3.46E-02,7.28E+00,1.96E+02,180,8.23E-01,0.00E+00,5.77E+09,0.00E+00,2.28E+03,181,3.43E-02,-4.38E-03,2.87E+01,-3.66E+00,2.89E+01,-7.28E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,4.62E-01,3.19E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-1.16E+02,3.09E-03,1.35E+03,7.69E+02,7.50E+03,3.53E-02,6.90E-01,1.96E+02,180,8.23E-01,0.00E+00,5.69E+09,0.00E+00,2.29E+03,181,3.53E-02,-4.24E-04,2.84E+01,-3.41E-01,2.84E+01,-6.90E-01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-4.44E-01,3.33E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,3.06E+01,7.88E-03,1.35E+03,7.69E+02,5.62E+03,3.66E-02,-4.62E+00,1.96E+02,180,8.24E-01,0.00E+00,6.11E+09,0.00E+00,2.29E+03,181,3.65E-02,2.95E-03,2.72E+01,2.20E+00,2.73E+01,4.62E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.17E-01,1.25E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-1.61E+02,7.43E-03,1.35E+03,7.69E+02,4.22E+03,3.84E-02,-8.97E+00,1.96E+02,180,8.24E-01,0.00E+00,5.86E+09,0.00E+00,2.29E+03,181,3.79E-02,5.98E-03,2.57E+01,4.06E+00,2.61E+01,8.97E+00,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-6.19E-01,2.38E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,8.97E+01,7.76E-03,1.35E+03,7.69E+02,3.16E+03,4.06E-02,-1.25E+01,1.96E+02,180,8.25E-01,0.00E+00,6.32E+09,0.00E+00,2.29E+03,181,3.97E-02,8.80E-03,2.40E+01,5.33E+00,2.46E+01,1.25E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,3.43E-01,4.27E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-1.40E+02,7.58E-03,1.35E+03,7.69E+02,2.37E+03,4.32E-02,-1.54E+01,1.96E+02,180,8.25E-01,0.00E+00,5.59E+09,0.00E+00,2.30E+03,181,4.17E-02,1.15E-02,2.23E+01,6.14E+00,2.31E+01,1.54E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-5.39E-01,2.74E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,-1.43E+02,7.90E-03,1.35E+03,7.69E+02,1.78E+03,4.62E-02,-1.79E+01,1.96E+02,180,8.25E-01,0.00E+00,5.44E+09,0.00E+00,2.30E+03,181,4.40E-02,1.42E-02,2.06E+01,6.63E+00,2.16E+01,1.79E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-5.51E-01,2.68E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-1.09E+02,7.99E-03,1.35E+03,7.69E+02,1.33E+03,4.97E-02,-2.00E+01,1.96E+02,180,8.26E-01,0.00E+00,6.07E+09,0.00E+00,2.30E+03,181,4.67E-02,1.70E-02,1.89E+01,6.88E+00,2.01E+01,2.00E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-4.19E-01,3.51E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,1.42E+02,6.21E-03,1.35E+03,7.69E+02,1.00E+03,5.36E-02,-2.18E+01,1.96E+02,180,8.26E-01,0.00E+00,6.21E+09,0.00E+00,2.31E+03,181,4.97E-02,1.99E-02,1.73E+01,6.92E+00,1.87E+01,2.18E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,5.45E-01,2.69E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,-2.74E+01,8.52E-03,1.35E+03,7.69E+02,7.50E+02,5.81E-02,-2.34E+01,1.96E+02,180,8.27E-01,0.00E+00,5.47E+09,0.00E+00,2.31E+03,181,5.33E-02,2.30E-02,1.58E+01,6.83E+00,1.72E+01,2.34E+01,6.63E-01,0.00E+00,1.96E+02,1.96E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-1.05E-01,1.40E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-8.82E+01,8.54E-03,1.35E+03,7.69E+02,5.64E+02,6.31E-02,-2.48E+01,1.97E+02,180,8.27E-01,0.00E+00,5.66E+09,0.00E+00,2.31E+03,181,5.73E-02,2.64E-02,1.44E+01,6.64E+00,1.59E+01,2.48E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-3.39E-01,4.36E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,3.77E+01,6.02E-03,1.35E+03,7.69E+02,4.22E+02,6.89E-02,-2.59E+01,1.97E+02,180,8.27E-01,0.00E+00,6.20E+09,0.00E+00,2.32E+03,181,6.20E-02,3.02E-02,1.30E+01,6.34E+00,1.45E+01,2.59E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.44E-01,1.02E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-1.03E+02,5.56E-03,1.35E+03,7.69E+02,3.16E+02,7.55E-02,-2.69E+01,1.97E+02,180,8.27E-01,0.00E+00,5.94E+09,0.00E+00,2.32E+03,181,6.73E-02,3.42E-02,1.18E+01,6.00E+00,1.32E+01,2.69E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-3.95E-01,3.72E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,1.23E+02,5.78E-03,1.35E+03,7.69E+02,2.37E+02,8.29E-02,-2.78E+01,1.97E+02,180,8.27E-01,0.00E+00,5.70E+09,0.00E+00,2.32E+03,181,7.33E-02,3.86E-02,1.07E+01,5.62E+00,1.21E+01,2.78E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,4.72E-01,3.12E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,3.53E+01,5.72E-03,1.35E+03,7.69E+02,1.78E+02,9.12E-02,-2.84E+01,1.97E+02,180,8.28E-01,0.00E+00,6.12E+09,0.00E+00,2.32E+03,181,8.03E-02,4.33E-02,9.65E+00,5.21E+00,1.10E+01,2.84E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.35E-01,1.09E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-5.78E+01,5.76E-03,1.35E+03,7.69E+02,1.35E+02,1.00E-01,-2.88E+01,1.97E+02,180,8.28E-01,0.00E+00,5.88E+09,0.00E+00,2.33E+03,181,8.76E-02,4.81E-02,8.77E+00,4.82E+00,1.00E+01,2.88E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-2.22E-01,6.64E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-7.72E+01,5.77E-03,1.35E+03,7.69E+02,1.02E+02,1.10E-01,-2.91E+01,1.97E+02,180,8.28E-01,0.00E+00,6.39E+09,0.00E+00,2.33E+03,181,9.62E-02,5.34E-02,7.95E+00,4.41E+00,9.09E+00,2.91E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-2.96E-01,4.96E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-4.69E+01,5.83E-03,1.35E+03,7.69E+02,7.50E+01,1.22E-01,-2.92E+01,1.97E+02,180,8.28E-01,0.00E+00,6.39E+09,0.00E+00,2.33E+03,181,1.06E-01,5.96E-02,7.15E+00,4.00E+00,8.20E+00,2.92E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-1.80E-01,8.15E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,2.61E+01,5.98E-03,1.35E+03,7.69E+02,5.62E+01,1.34E-01,-2.92E+01,1.97E+02,180,8.28E-01,0.00E+00,5.54E+09,0.00E+00,2.33E+03,181,1.17E-01,6.56E-02,6.49E+00,3.63E+00,7.44E+00,2.92E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.00E-01,1.47E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-6.96E+00,5.94E-03,1.35E+03,7.69E+02,4.22E+01,1.48E-01,-2.92E+01,1.97E+02,180,8.28E-01,0.00E+00,5.72E+09,0.00E+00,2.33E+03,181,1.29E-01,7.21E-02,5.90E+00,3.29E+00,6.76E+00,2.92E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-2.67E-02,5.52E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,-1.08E+00,6.10E-03,1.35E+03,7.69E+02,3.16E+01,1.63E-01,-2.90E+01,1.97E+02,180,8.28E-01,0.00E+00,5.70E+09,0.00E+00,2.34E+03,181,1.42E-01,7.89E-02,5.37E+00,2.98E+00,6.15E+00,2.90E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-4.16E-03,3.55E+03
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,6.01E+01,6.07E-03,1.35E+03,7.69E+02,2.37E+01,1.79E-01,-2.88E+01,1.97E+02,180,8.28E-01,0.00E+00,5.59E+09,0.00E+00,2.34E+03,181,1.57E-01,8.61E-02,4.91E+00,2.70E+00,5.60E+00,2.88E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,2.31E-01,6.40E+01
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-3.88E+01,6.28E-03,1.35E+03,7.69E+02,1.78E+01,1.96E-01,-2.86E+01,1.97E+02,180,8.29E-01,0.00E+00,6.34E+09,0.00E+00,2.34E+03,181,1.72E-01,9.37E-02,4.48E+00,2.44E+00,5.11E+00,2.86E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-1.48E-01,9.87E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,2.31E+01,6.38E-03,1.35E+03,7.69E+02,1.33E+01,2.15E-01,-2.84E+01,1.97E+02,180,8.29E-01,0.00E+00,5.55E+09,0.00E+00,2.34E+03,181,1.89E-01,1.02E-01,4.10E+00,2.22E+00,4.66E+00,2.84E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,8.88E-02,1.66E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,2.69E+01,6.52E-03,1.35E+03,7.69E+02,1.00E+01,2.35E-01,-2.83E+01,1.97E+02,180,8.29E-01,0.00E+00,5.51E+09,0.00E+00,2.35E+03,181,2.07E-01,1.11E-01,3.75E+00,2.02E+00,4.26E+00,2.83E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.03E-01,1.43E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,9.24E+00,5.97E-03,1.35E+03,7.69E+02,7.50E+00,2.57E-01,-2.82E+01,1.97E+02,180,8.29E-01,0.00E+00,6.10E+09,0.00E+00,2.35E+03,181,2.27E-01,1.21E-01,3.43E+00,1.84E+00,3.89E+00,2.82E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,3.54E-02,4.15E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,4.33E+01,7.59E-03,1.35E+03,7.69E+02,5.62E+00,2.82E-01,-2.80E+01,1.97E+02,180,8.29E-01,0.00E+00,5.52E+09,0.00E+00,2.35E+03,181,2.49E-01,1.33E-01,3.13E+00,1.66E+00,3.54E+00,2.80E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.66E-01,8.89E+01
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,3.45E+01,6.93E-03,1.35E+03,7.69E+02,4.22E+00,3.10E-01,-2.78E+01,1.97E+02,180,8.29E-01,0.00E+00,5.68E+09,0.00E+00,2.35E+03,181,2.74E-01,1.45E-01,2.85E+00,1.50E+00,3.22E+00,2.78E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.32E-01,1.11E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-9.70E+00,7.52E-03,1.35E+03,7.69E+02,3.16E+00,3.42E-01,-2.74E+01,1.97E+02,180,8.29E-01,0.00E+00,6.34E+09,0.00E+00,2.36E+03,181,3.03E-01,1.57E-01,2.60E+00,1.35E+00,2.93E+00,2.74E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-3.72E-02,3.95E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.84E+00,1.55E+01,8.47E-03,1.35E+03,7.69E+02,2.37E+00,3.76E-01,-2.66E+01,1.97E+02,180,8.29E-01,0.00E+00,5.58E+09,0.00E+00,2.36E+03,181,3.36E-01,1.68E-01,2.38E+00,1.19E+00,2.66E+00,2.66E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,5.95E-02,2.49E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,4.93E+00,9.04E-03,1.35E+03,7.69E+02,1.78E+00,4.13E-01,-2.54E+01,1.97E+02,180,8.29E-01,0.00E+00,6.17E+09,0.00E+00,2.36E+03,181,3.73E-01,1.77E-01,2.19E+00,1.04E+00,2.42E+00,2.54E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.89E-02,7.77E+02
2,1,0,0,0,0,6,113,9.67E+05,3.84E+00,3.85E+00,2.72E+01,1.03E-02,1.35E+03,7.69E+02,1.33E+00,4.51E-01,-2.39E+01,1.97E+02,180,8.29E-01,0.00E+00,5.44E+09,0.00E+00,2.37E+03,181,4.12E-01,1.83E-01,2.03E+00,8.98E-01,2.22E+00,2.39E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,1.05E-01,1.41E+02
2,0,0,0,0,0,6,113,9.67E+05,3.84E+00,3.83E+00,-3.77E+00,6.51E-03,1.35E+03,7.69E+02,9.99E-01,4.90E-01,-2.19E+01,1.97E+02,180,8.29E-01,0.00E+00,6.06E+09,0.00E+00,2.37E+03,181,4.54E-01,1.83E-01,1.89E+00,7.62E-01,2.04E+00,2.19E+01,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,3.84E+00,0.00E+00,9.00E+01,-1.44E-02,1.02E+03
3,1,0,1,1,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,2.28E-04,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.37E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.40E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.43E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.46E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.49E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.52E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.55E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.58E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.61E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.83E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.64E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.67E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.67E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.70E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.73E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.76E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.79E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.82E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.85E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.88E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
