mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,4,113,9.56E+05,4.20E+00,4.20E+00,4.03E+02,3.47E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.91E+09,0.00E+00,9.16E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,4.20E+00,0.00E+00,4.20E+01,1.69E+00,1.04E+01
2,1,0,0,0,0,4,113,9.56E+05,4.20E+00,4.20E+00,4.00E+02,3.31E-01,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.91E+09,0.00E+00,9.16E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,4.20E+00,0.00E+00,4.20E+01,1.68E+00,1.05E+01
2,1,0,0,0,0,4,113,9.56E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.91E+09,0.00E+00,9.16E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,4.20E+00,0.00E+00,4.20E+01,1.68E+00,1.05E+01
3,1,0,1,1,0,5,115,9.56E+05,0.00E+00,4.19E+00,0.00E+00,4.66E-03,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.16E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.19E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.19E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.22E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.25E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.28E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.31E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.34E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.37E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.18E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.40E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.43E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.46E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.49E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.52E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.55E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.58E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.61E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.64E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.67E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.70E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.73E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.56E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.76E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.79E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.82E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.85E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.88E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.91E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.94E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,9.97E+03,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,1.00E+04,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,5,115,9.57E+05,0.00E+00,4.17E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,0.00E+00,8.95E+09,0.00E+00,1.00E+04,56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
1,1,0,0,1,0,6,113,9.57E+05,0.00E+00,4.16E+00,-5.51E+01,8.63E-01,3.19E+03,1.22E+03,1.00E+04,1.77E-02,4.84E+01,3.72E+03,84,1.42E+01,0.00E+00,9.13E+09,0.00E+00,1.02E+04,57,1.17E-02,-1.32E-02,3.76E+01,-4.23E+01,5.66E+01,-4.84E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-2.30E-01,7.55E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,3.90E+01,2.88E-03,3.19E+03,1.22E+03,7.50E+03,1.51E-02,3.96E+01,3.72E+03,84,1.42E+01,0.00E+00,9.12E+09,0.00E+00,1.02E+04,57,1.16E-02,-9.60E-03,5.12E+01,-4.23E+01,6.64E+01,-3.96E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.62E-01,1.07E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-7.43E+01,1.49E-04,3.19E+03,1.22E+03,5.62E+03,1.35E-02,3.09E+01,3.72E+03,84,1.42E+01,0.00E+00,9.13E+09,0.00E+00,1.02E+04,57,1.16E-02,-6.94E-03,6.35E+01,-3.80E+01,7.40E+01,-3.09E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-3.09E-01,5.61E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,1.07E+01,2.71E-04,3.19E+03,1.22E+03,4.22E+03,1.27E-02,2.26E+01,3.72E+03,84,1.42E+01,0.00E+00,9.13E+09,0.00E+00,1.02E+04,57,1.17E-02,-4.88E-03,7.27E+01,-3.03E+01,7.88E+01,-2.26E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,4.48E-02,3.87E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,-7.15E+01,3.47E-04,3.19E+03,1.22E+03,3.16E+03,1.23E-02,1.56E+01,3.72E+03,84,1.42E+01,0.00E+00,9.12E+09,0.00E+00,1.02E+04,57,1.18E-02,-3.30E-03,7.84E+01,-2.19E+01,8.14E+01,-1.56E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-2.98E-01,5.82E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,4.69E+01,1.83E-04,3.19E+03,1.22E+03,2.37E+03,1.22E-02,1.02E+01,3.72E+03,84,1.42E+01,0.00E+00,9.13E+09,0.00E+00,1.02E+04,57,1.21E-02,-2.16E-03,8.04E+01,-1.44E+01,8.16E+01,-1.02E+01,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.95E-01,8.87E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,4.70E+01,-6.36E-05,3.19E+03,1.22E+03,1.78E+03,1.23E-02,5.82E+00,3.72E+03,84,1.42E+01,1.44E-04,9.13E+09,0.00E+00,1.02E+04,57,1.22E-02,-1.25E-03,8.08E+01,-8.24E+00,8.12E+01,-5.82E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.96E-01,8.86E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,-3.68E+01,-7.67E-05,3.19E+03,1.22E+03,1.33E+03,1.25E-02,2.31E+00,3.72E+03,84,1.42E+01,2.90E-04,9.13E+09,0.00E+00,1.02E+04,57,1.25E-02,-5.03E-04,8.00E+01,-3.23E+00,8.01E+01,-2.31E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-1.53E-01,1.13E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-9.09E+01,-2.27E-03,3.19E+03,1.22E+03,1.00E+03,1.28E-02,6.11E-02,3.72E+03,84,1.42E+01,4.41E-04,9.13E+09,0.00E+00,1.02E+04,57,1.28E-02,-1.36E-05,7.84E+01,-8.37E-02,7.84E+01,-6.11E-02,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-3.79E-01,4.58E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,8.98E+01,-4.13E-05,3.19E+03,1.22E+03,7.50E+02,1.31E-02,-1.89E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.31E-02,4.30E-04,7.65E+01,2.52E+00,7.65E+01,1.89E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.74E-01,4.64E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,9.38E+01,8.39E-05,3.19E+03,1.22E+03,5.64E+02,1.33E-02,-3.03E+00,3.72E+03,84,1.42E+01,5.98E-04,9.12E+09,0.00E+00,1.02E+04,57,1.33E-02,7.04E-04,7.49E+01,3.97E+00,7.50E+01,3.03E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.91E-01,4.44E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-2.28E+01,3.48E-04,3.19E+03,1.22E+03,4.22E+02,1.37E-02,-3.80E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.36E-02,9.07E-04,7.30E+01,4.85E+00,7.31E+01,3.80E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-9.51E-02,1.82E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,9.56E+01,8.01E-05,3.19E+03,1.22E+03,3.16E+02,1.40E-02,-4.26E+00,3.72E+03,84,1.42E+01,5.98E-04,9.12E+09,0.00E+00,1.02E+04,57,1.40E-02,1.04E-03,7.13E+01,5.31E+00,7.15E+01,4.26E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.98E-01,4.36E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-9.54E+01,6.28E-05,3.19E+03,1.22E+03,2.37E+02,1.43E-02,-4.61E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.42E-02,1.15E-03,6.97E+01,5.62E+00,7.00E+01,4.61E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-3.97E-01,4.37E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,3.06E+00,1.29E-04,3.19E+03,1.22E+03,1.78E+02,1.46E-02,-4.67E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.45E-02,1.18E-03,6.84E+01,5.58E+00,6.86E+01,4.67E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.28E-02,1.36E+03
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,8.73E+01,1.38E-04,3.19E+03,1.22E+03,1.35E+02,1.48E-02,-4.99E+00,3.72E+03,84,1.42E+01,5.98E-04,9.12E+09,0.00E+00,1.02E+04,57,1.48E-02,1.29E-03,6.72E+01,5.87E+00,6.75E+01,4.99E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.64E-01,4.77E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-1.52E+01,5.35E-05,3.19E+03,1.22E+03,1.02E+02,1.51E-02,-4.74E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.50E-02,1.24E-03,6.61E+01,5.48E+00,6.64E+01,4.74E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-6.33E-02,2.74E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-4.61E+01,1.86E-04,3.19E+03,1.22E+03,7.50E+01,1.54E-02,-4.62E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.53E-02,1.24E-03,6.49E+01,5.25E+00,6.51E+01,4.62E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-1.92E-01,9.03E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-6.07E+00,1.53E-04,3.19E+03,1.22E+03,5.62E+01,1.55E-02,-4.41E+00,3.72E+03,84,1.42E+01,5.98E-04,9.13E+09,0.00E+00,1.02E+04,57,1.55E-02,1.19E-03,6.42E+01,4.95E+00,6.44E+01,4.41E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-2.53E-02,6.87E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-3.11E+01,-5.25E-05,3.19E+03,1.22E+03,4.22E+01,1.58E-02,-4.41E+00,3.72E+03,84,1.42E+01,7.56E-04,9.13E+09,0.00E+00,1.02E+04,57,1.57E-02,1.21E-03,6.31E+01,4.87E+00,6.33E+01,4.41E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-1.29E-01,1.34E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,9.55E+01,2.64E-04,3.19E+03,1.22E+03,3.16E+01,1.60E-02,-4.39E+00,3.72E+03,84,1.42E+01,7.56E-04,9.12E+09,0.00E+00,1.03E+04,57,1.60E-02,1.23E-03,6.23E+01,4.79E+00,6.25E+01,4.39E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.98E-01,4.36E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,7.55E+00,-1.09E-04,3.19E+03,1.22E+03,2.37E+01,1.63E-02,-4.40E+00,3.72E+03,84,1.42E+01,9.18E-04,9.12E+09,0.00E+00,1.03E+04,57,1.62E-02,1.25E-03,6.12E+01,4.71E+00,6.14E+01,4.40E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.14E-02,5.52E+02
