mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,1,0,2,115,8.71E+05,0.00E+00,3.23E+00,0.00E+00,9.55E-04,1.25E+03,8.13E+02,0.00E+00,0.00E+00,0.00E+00,-7.15E+02,123,3.05E+00,2.23E+00,2.01E+10,3.44E+09,3.52E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,7.15E+02,0.00E+00,7.15E+02,0.00E+00,0.00E+00,0.00E+00,6.10E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,2,115,8.71E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,1.25E+03,8.13E+02,0.00E+00,0.00E+00,0.00E+00,-7.15E+02,123,3.05E+00,2.23E+00,2.01E+10,3.44E+09,3.53E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,7.15E+02,0.00E+00,7.15E+02,9.78E+01,0.00E+00,0.00E+00,6.10E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,1,0,3,113,8.71E+05,1.50E+03,3.38E+00,1.50E+03,8.35E-04,1.25E+03,8.13E+02,0.00E+00,0.00E+00,0.00E+00,8.35E-04,124,2.82E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,0.00E+00,8.35E-04,8.35E-04,0.00E+00,0.00E+00,1.50E+03,6.20E+01,5.08E+00,2.25E+00
1,1,0,0,0,0,3,113,8.71E+05,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.28E+03,8.13E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+01,124,9.45E-02,0.00E+00,1.92E+08,0.00E+00,6.00E+01,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,0.00E+00,2.50E+01,2.50E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,5.78E+00,2.56E+00
1,1,0,0,0,0,3,113,8.71E+05,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.29E+03,8.13E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+01,124,1.43E-01,0.00E+00,2.59E+08,0.00E+00,9.00E+01,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,8.71E+05,1.50E+03,3.95E+00,1.50E+03,1.25E+01,1.30E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+01,124,1.92E-01,0.00E+00,3.18E+08,0.00E+00,1.20E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,5.93E+00,2.63E+00
1,1,0,0,0,0,3,113,8.71E+05,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.32E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+01,124,2.42E-01,0.00E+00,3.72E+08,0.00E+00,1.50E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,5.99E+00,2.65E+00
1,1,0,0,0,0,3,113,8.71E+05,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.33E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,7.51E+01,124,2.92E-01,0.00E+00,4.22E+08,0.00E+00,1.80E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,0.00E+00,7.51E+01,7.51E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.04E+00,2.68E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.05E+00,1.50E+03,1.25E+01,1.34E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,8.77E+01,124,3.42E-01,0.00E+00,4.69E+08,0.00E+00,2.10E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-01,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.09E+00,2.70E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.08E+00,1.50E+03,1.25E+01,1.35E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+02,124,3.93E-01,0.00E+00,5.14E+08,0.00E+00,2.40E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.13E+00,2.72E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.11E+00,1.50E+03,1.25E+01,1.37E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+02,124,4.45E-01,0.00E+00,5.57E+08,0.00E+00,2.70E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-01,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.17E+00,2.73E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.13E+00,1.50E+03,1.25E+01,1.38E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.25E+02,124,4.96E-01,0.00E+00,6.00E+08,0.00E+00,3.00E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-01,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.21E+00,2.75E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.15E+00,1.50E+03,1.25E+01,1.39E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.38E+02,124,5.48E-01,0.00E+00,6.40E+08,0.00E+00,3.30E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.24E+00,2.76E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.17E+00,1.50E+03,1.25E+01,1.40E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+02,124,6.00E-01,0.00E+00,6.82E+08,0.00E+00,3.60E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.27E+00,2.78E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.19E+00,1.50E+03,1.25E+01,1.42E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+02,124,6.53E-01,0.00E+00,7.26E+08,0.00E+00,3.90E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E-01,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.29E+00,2.79E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.20E+00,1.50E+03,1.25E+01,1.43E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.75E+02,124,7.05E-01,0.00E+00,7.69E+08,0.00E+00,4.20E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.31E+00,2.79E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.20E+00,1.50E+03,4.98E-01,1.43E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.76E+02,124,7.07E-01,0.00E+00,7.71E+08,0.00E+00,4.21E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,1.76E+02,1.76E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.31E+00,2.79E+00
1,1,0,0,0,0,3,113,8.72E+05,1.50E+03,4.20E+00,1.50E+03,8.35E-04,1.43E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.76E+02,124,7.07E-01,0.00E+00,7.71E+08,0.00E+00,4.21E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,1.76E+02,1.76E+02,0.00E+00,0.00E+00,1.50E+03,6.20E+01,6.31E+00,2.79E+00
2,1,0,1,1,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.51E+03,8.35E-03,1.43E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.76E+02,124,7.07E-01,0.00E+00,7.71E+08,0.00E+00,4.21E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,1.76E+02,1.76E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,6.35E+00,2.78E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.44E+03,1.23E+01,1.44E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,1.88E+02,124,7.59E-01,0.00E+00,8.24E+08,0.00E+00,4.51E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,0.00E+00,1.88E+02,1.88E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,6.05E+00,2.91E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.38E+03,1.18E+01,1.45E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,124,8.08E-01,0.00E+00,8.76E+08,0.00E+00,4.81E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.82E+00,3.03E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.34E+03,1.13E+01,1.47E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.11E+02,124,8.56E-01,0.00E+00,9.26E+08,0.00E+00,5.11E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-01,0.00E+00,2.11E+02,2.11E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.63E+00,3.13E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.30E+03,1.10E+01,1.48E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.22E+02,124,9.02E-01,0.00E+00,9.74E+08,0.00E+00,5.41E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,0.00E+00,2.22E+02,2.22E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.47E+00,3.23E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.26E+03,1.07E+01,1.49E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.33E+02,124,9.47E-01,0.00E+00,1.02E+09,0.00E+00,5.71E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-01,0.00E+00,2.33E+02,2.33E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.29E+00,3.34E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.23E+03,1.03E+01,1.50E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.43E+02,124,9.90E-01,0.00E+00,1.07E+09,0.00E+00,6.01E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,0.00E+00,2.43E+02,2.43E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.15E+00,3.43E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.20E+03,1.01E+01,1.51E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.53E+02,124,1.03E+00,0.00E+00,1.11E+09,0.00E+00,6.31E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-01,0.00E+00,2.53E+02,2.53E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,5.03E+00,3.51E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.17E+03,9.88E+00,1.52E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.63E+02,124,1.07E+00,0.00E+00,1.15E+09,0.00E+00,6.61E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-01,0.00E+00,2.63E+02,2.63E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.93E+00,3.58E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.14E+03,9.62E+00,1.53E+03,8.14E+02,0.00E+00,0.00E+00,0.00E+00,2.73E+02,124,1.11E+00,0.00E+00,1.20E+09,0.00E+00,6.91E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-01,0.00E+00,2.73E+02,2.73E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.78E+00,3.69E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.10E+03,9.32E+00,1.54E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,2.82E+02,124,1.15E+00,0.00E+00,1.24E+09,0.00E+00,7.21E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-01,0.00E+00,2.82E+02,2.82E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.62E+00,3.82E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.09E+03,9.11E+00,1.55E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,2.91E+02,124,1.19E+00,0.00E+00,1.28E+09,0.00E+00,7.51E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-01,0.00E+00,2.91E+02,2.91E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.57E+00,3.86E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.06E+03,8.95E+00,1.55E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.00E+02,124,1.23E+00,0.00E+00,1.32E+09,0.00E+00,7.81E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.11E-01,0.00E+00,3.00E+02,3.00E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.45E+00,3.96E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.04E+03,8.75E+00,1.56E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.09E+02,124,1.27E+00,0.00E+00,1.35E+09,0.00E+00,8.11E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-01,0.00E+00,3.09E+02,3.09E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.37E+00,4.04E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,1.02E+03,8.61E+00,1.57E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.18E+02,124,1.30E+00,0.00E+00,1.39E+09,0.00E+00,8.41E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-01,0.00E+00,3.18E+02,3.18E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.29E+00,4.11E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,9.92E+02,8.38E+00,1.58E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.26E+02,124,1.34E+00,0.00E+00,1.43E+09,0.00E+00,8.71E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-01,0.00E+00,3.26E+02,3.26E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.17E+00,4.23E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,9.65E+02,8.16E+00,1.59E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.34E+02,124,1.37E+00,0.00E+00,1.46E+09,0.00E+00,9.01E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,4.05E+00,4.35E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,9.26E+02,7.87E+00,1.60E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.42E+02,124,1.41E+00,0.00E+00,1.50E+09,0.00E+00,9.31E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.01E-01,0.00E+00,3.42E+02,3.42E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.89E+00,4.54E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.95E+02,7.57E+00,1.60E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.50E+02,124,1.44E+00,0.00E+00,1.53E+09,0.00E+00,9.61E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.99E-01,0.00E+00,3.50E+02,3.50E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.76E+00,4.69E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.93E+02,7.45E+00,1.61E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.57E+02,124,1.47E+00,0.00E+00,1.56E+09,0.00E+00,9.91E+02,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-01,0.00E+00,3.57E+02,3.57E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.75E+00,4.70E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.95E+02,7.46E+00,1.62E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.64E+02,124,1.50E+00,0.00E+00,1.60E+09,0.00E+00,1.02E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.95E-01,0.00E+00,3.64E+02,3.64E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.76E+00,4.70E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.76E+02,7.41E+00,1.63E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.72E+02,124,1.53E+00,0.00E+00,1.63E+09,0.00E+00,1.05E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.93E-01,0.00E+00,3.72E+02,3.72E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.68E+00,4.79E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.59E+02,7.21E+00,1.63E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.79E+02,124,1.56E+00,0.00E+00,1.66E+09,0.00E+00,1.08E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-01,0.00E+00,3.79E+02,3.79E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.61E+00,4.89E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.38E+02,7.09E+00,1.64E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.86E+02,124,1.59E+00,0.00E+00,1.69E+09,0.00E+00,1.11E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-01,0.00E+00,3.86E+02,3.86E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.52E+00,5.01E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.19E+02,6.90E+00,1.65E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,3.93E+02,124,1.62E+00,0.00E+00,1.72E+09,0.00E+00,1.14E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-01,0.00E+00,3.93E+02,3.93E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.44E+00,5.13E+00
2,1,0,1,0,0,4,113,8.72E+05,4.20E+00,4.20E+00,8.10E+02,6.80E+00,1.65E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.00E+02,124,1.65E+00,0.00E+00,1.75E+09,0.00E+00,1.17E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.86E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.40E+00,5.19E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.96E+02,6.68E+00,1.66E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.07E+02,124,1.68E+00,0.00E+00,1.78E+09,0.00E+00,1.20E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-01,0.00E+00,4.07E+02,4.07E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.35E+00,5.27E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.89E+02,6.62E+00,1.67E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+02,124,1.70E+00,0.00E+00,1.81E+09,0.00E+00,1.23E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,4.13E+02,4.13E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.31E+00,5.32E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.71E+02,6.49E+00,1.67E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.20E+02,124,1.73E+00,0.00E+00,1.84E+09,0.00E+00,1.26E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-01,0.00E+00,4.20E+02,4.20E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.24E+00,5.45E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.55E+02,6.37E+00,1.68E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.26E+02,124,1.76E+00,0.00E+00,1.87E+09,0.00E+00,1.29E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-01,0.00E+00,4.26E+02,4.26E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.17E+00,5.56E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.48E+02,6.27E+00,1.69E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.32E+02,124,1.78E+00,0.00E+00,1.89E+09,0.00E+00,1.32E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-01,0.00E+00,4.32E+02,4.32E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.14E+00,5.62E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.21E+02,6.13E+00,1.69E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.38E+02,124,1.81E+00,0.00E+00,1.92E+09,0.00E+00,1.35E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.77E-01,0.00E+00,4.38E+02,4.38E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,3.03E+00,5.83E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.00E+02,5.91E+00,1.70E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.44E+02,124,1.84E+00,0.00E+00,1.95E+09,0.00E+00,1.38E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.75E-01,0.00E+00,4.44E+02,4.44E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.94E+00,6.00E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.06E+02,5.83E+00,1.70E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.50E+02,124,1.86E+00,0.00E+00,1.97E+09,0.00E+00,1.41E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-01,0.00E+00,4.50E+02,4.50E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.96E+00,5.95E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,7.00E+02,5.86E+00,1.71E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.56E+02,124,1.88E+00,0.00E+00,2.00E+09,0.00E+00,1.44E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.72E-01,0.00E+00,4.56E+02,4.56E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.94E+00,6.00E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.90E+02,5.79E+00,1.72E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.62E+02,124,1.91E+00,0.00E+00,2.02E+09,0.00E+00,1.47E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-01,0.00E+00,4.62E+02,4.62E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.90E+00,6.09E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.89E+02,5.74E+00,1.72E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.68E+02,124,1.93E+00,0.00E+00,2.05E+09,0.00E+00,1.50E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,0.00E+00,4.68E+02,4.68E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.89E+00,6.10E+00
