mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.80E+00,-1.50E+03,-1.25E+01,1.67E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.51E+03,107,1.44E+01,6.01E+00,9.12E+09,1.49E+10,3.63E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,1.51E+03,0.00E+00,1.51E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.71E+00,2.53E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.80E+00,-1.50E+03,-1.25E+01,1.65E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.53E+03,107,1.44E+01,6.05E+00,9.12E+09,1.49E+10,3.66E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.86E-01,1.53E+03,0.00E+00,1.53E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.71E+00,2.53E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.80E+00,-1.50E+03,-1.25E+01,1.64E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.54E+03,107,1.44E+01,6.10E+00,9.12E+09,1.49E+10,3.69E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,1.54E+03,0.00E+00,1.54E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.70E+00,2.53E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,1.63E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.55E+03,107,1.44E+01,6.15E+00,9.12E+09,1.49E+10,3.72E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.93E-01,1.55E+03,0.00E+00,1.55E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.70E+00,2.53E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,1.62E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.56E+03,107,1.44E+01,6.20E+00,9.12E+09,1.49E+10,3.75E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.96E-01,1.56E+03,0.00E+00,1.56E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.69E+00,2.52E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,1.60E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.58E+03,107,1.44E+01,6.24E+00,9.12E+09,1.49E+10,3.78E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.99E-01,1.58E+03,0.00E+00,1.58E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.69E+00,2.52E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.79E+00,-1.50E+03,-1.25E+01,1.59E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.59E+03,107,1.44E+01,6.29E+00,9.12E+09,1.50E+10,3.81E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,1.59E+03,0.00E+00,1.59E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.69E+00,2.52E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.78E+00,-1.50E+03,-1.25E+01,1.58E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.60E+03,107,1.44E+01,6.34E+00,9.12E+09,1.50E+10,3.84E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-01,1.60E+03,0.00E+00,1.60E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.68E+00,2.52E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.78E+00,-1.50E+03,-1.25E+01,1.57E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.61E+03,107,1.44E+01,6.39E+00,9.12E+09,1.50E+10,3.87E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-01,1.61E+03,0.00E+00,1.61E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.68E+00,2.52E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.78E+00,-1.50E+03,-1.25E+01,1.55E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.63E+03,107,1.44E+01,6.43E+00,9.12E+09,1.50E+10,3.90E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.11E-01,1.63E+03,0.00E+00,1.63E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.67E+00,2.51E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,1.54E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.64E+03,107,1.44E+01,6.48E+00,9.12E+09,1.50E+10,3.93E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-01,1.64E+03,0.00E+00,1.64E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.67E+00,2.51E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,1.53E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.65E+03,107,1.44E+01,6.53E+00,9.12E+09,1.50E+10,3.96E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.18E-01,1.65E+03,0.00E+00,1.65E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.66E+00,2.51E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,1.52E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.66E+03,107,1.44E+01,6.57E+00,9.12E+09,1.50E+10,3.99E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-01,1.66E+03,0.00E+00,1.66E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.66E+00,2.51E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.77E+00,-1.50E+03,-1.25E+01,1.50E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.68E+03,107,1.44E+01,6.62E+00,9.12E+09,1.50E+10,4.02E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,1.68E+03,0.00E+00,1.68E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.66E+00,2.51E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.76E+00,-1.50E+03,-1.25E+01,1.49E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.69E+03,107,1.44E+01,6.67E+00,9.12E+09,1.50E+10,4.05E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,1.69E+03,0.00E+00,1.69E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.65E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.76E+00,-1.50E+03,-1.25E+01,1.48E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.70E+03,107,1.44E+01,6.72E+00,9.12E+09,1.50E+10,4.08E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-01,1.70E+03,0.00E+00,1.70E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.65E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.76E+00,-1.50E+03,-1.25E+01,1.47E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.71E+03,107,1.44E+01,6.76E+00,9.12E+09,1.50E+10,4.11E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,1.71E+03,0.00E+00,1.71E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.64E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.75E+00,-1.50E+03,-1.25E+01,1.45E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.73E+03,107,1.44E+01,6.81E+00,9.12E+09,1.50E+10,4.14E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,1.73E+03,0.00E+00,1.73E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.64E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.75E+00,-1.50E+03,-1.25E+01,1.44E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.74E+03,107,1.44E+01,6.86E+00,9.12E+09,1.50E+10,4.17E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,1.74E+03,0.00E+00,1.74E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.63E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.75E+00,-1.50E+03,-1.25E+01,1.43E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,107,1.44E+01,6.90E+00,9.12E+09,1.50E+10,4.20E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.63E+00,2.50E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.75E+00,-1.50E+03,-1.25E+01,1.42E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.76E+03,107,1.44E+01,6.95E+00,9.12E+09,1.50E+10,4.23E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E-01,1.76E+03,0.00E+00,1.76E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.63E+00,2.49E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.74E+00,-1.50E+03,-1.25E+01,1.40E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.78E+03,107,1.44E+01,7.00E+00,9.12E+09,1.50E+10,4.26E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.49E-01,1.78E+03,0.00E+00,1.78E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.62E+00,2.49E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.74E+00,-1.50E+03,-1.25E+01,1.39E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.79E+03,107,1.44E+01,7.04E+00,9.12E+09,1.50E+10,4.29E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,1.79E+03,0.00E+00,1.79E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.62E+00,2.49E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.74E+00,-1.50E+03,-1.25E+01,1.38E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.80E+03,107,1.44E+01,7.09E+00,9.12E+09,1.50E+10,4.32E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-01,1.80E+03,0.00E+00,1.80E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.61E+00,2.49E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.73E+00,-1.50E+03,-1.25E+01,1.37E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.82E+03,107,1.44E+01,7.14E+00,9.12E+09,1.50E+10,4.35E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-01,1.82E+03,0.00E+00,1.82E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.61E+00,2.49E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.73E+00,-1.50E+03,-1.25E+01,1.35E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E+03,107,1.44E+01,7.18E+00,9.12E+09,1.50E+10,4.38E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,1.83E+03,0.00E+00,1.83E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.60E+00,2.48E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.73E+00,-1.50E+03,-1.25E+01,1.34E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.84E+03,107,1.44E+01,7.23E+00,9.12E+09,1.50E+10,4.41E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.65E-01,1.84E+03,0.00E+00,1.84E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.60E+00,2.48E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.72E+00,-1.50E+03,-1.25E+01,1.33E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.85E+03,107,1.44E+01,7.28E+00,9.12E+09,1.50E+10,4.44E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,1.85E+03,0.00E+00,1.85E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.60E+00,2.48E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.72E+00,-1.50E+03,-1.25E+01,1.32E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,107,1.44E+01,7.32E+00,9.12E+09,1.50E+10,4.47E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.59E+00,2.48E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.72E+00,-1.50E+03,-1.25E+01,1.30E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.88E+03,107,1.44E+01,7.37E+00,9.12E+09,1.50E+10,4.50E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,1.88E+03,0.00E+00,1.88E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.59E+00,2.48E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.72E+00,-1.50E+03,-1.25E+01,1.29E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.89E+03,107,1.44E+01,7.42E+00,9.12E+09,1.50E+10,4.53E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,1.89E+03,0.00E+00,1.89E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.58E+00,2.47E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.71E+00,-1.50E+03,-1.25E+01,1.28E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.90E+03,107,1.44E+01,7.46E+00,9.12E+09,1.50E+10,4.56E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-01,1.90E+03,0.00E+00,1.90E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.58E+00,2.47E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.71E+00,-1.50E+03,-1.25E+01,1.27E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.92E+03,107,1.44E+01,7.51E+00,9.12E+09,1.50E+10,4.59E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,1.92E+03,0.00E+00,1.92E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.57E+00,2.47E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.71E+00,-1.50E+03,-1.25E+01,1.25E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.93E+03,107,1.44E+01,7.56E+00,9.12E+09,1.50E+10,4.62E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,1.93E+03,0.00E+00,1.93E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.57E+00,2.47E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.70E+00,-1.50E+03,-1.25E+01,1.24E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.94E+03,107,1.44E+01,7.60E+00,9.12E+09,1.50E+10,4.65E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E-01,1.94E+03,0.00E+00,1.94E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.56E+00,2.47E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.70E+00,-1.50E+03,-1.25E+01,1.23E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E+03,107,1.44E+01,7.65E+00,9.12E+09,1.50E+10,4.68E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-01,1.95E+03,0.00E+00,1.95E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.56E+00,2.46E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.70E+00,-1.50E+03,-1.25E+01,1.22E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.97E+03,107,1.44E+01,7.70E+00,9.12E+09,1.50E+10,4.71E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.96E-01,1.97E+03,0.00E+00,1.97E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.55E+00,2.46E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.69E+00,-1.50E+03,-1.25E+01,1.20E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.98E+03,107,1.44E+01,7.74E+00,9.12E+09,1.50E+10,4.74E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.99E-01,1.98E+03,0.00E+00,1.98E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.55E+00,2.46E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.69E+00,-1.50E+03,-1.25E+01,1.19E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-1.99E+03,107,1.44E+01,7.79E+00,9.12E+09,1.50E+10,4.77E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.02E-01,1.99E+03,0.00E+00,1.99E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.54E+00,2.46E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.69E+00,-1.50E+03,-1.25E+01,1.18E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,107,1.44E+01,7.83E+00,9.12E+09,1.50E+10,4.80E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.05E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.54E+00,2.46E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.69E+00,-1.50E+03,-1.25E+01,1.17E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.02E+03,107,1.44E+01,7.88E+00,9.12E+09,1.50E+10,4.83E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E-01,2.02E+03,0.00E+00,2.02E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.54E+00,2.45E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.68E+00,-1.50E+03,-1.25E+01,1.15E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.03E+03,107,1.44E+01,7.93E+00,9.12E+09,1.50E+10,4.86E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.11E-01,2.03E+03,0.00E+00,2.03E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.53E+00,2.45E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.68E+00,-1.50E+03,-1.25E+01,1.14E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.04E+03,107,1.44E+01,7.97E+00,9.12E+09,1.50E+10,4.89E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-01,2.04E+03,0.00E+00,2.04E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.53E+00,2.45E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.68E+00,-1.50E+03,-1.25E+01,1.13E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.05E+03,107,1.44E+01,8.02E+00,9.12E+09,1.50E+10,4.92E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-01,2.05E+03,0.00E+00,2.05E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.52E+00,2.45E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.67E+00,-1.50E+03,-1.25E+01,1.12E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.07E+03,107,1.44E+01,8.06E+00,9.12E+09,1.50E+10,4.95E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-01,2.07E+03,0.00E+00,2.07E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.52E+00,2.45E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.67E+00,-1.50E+03,-1.25E+01,1.10E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.08E+03,107,1.44E+01,8.11E+00,9.12E+09,1.50E+10,4.98E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,2.08E+03,0.00E+00,2.08E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.51E+00,2.44E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.67E+00,-1.50E+03,-1.25E+01,1.09E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.09E+03,107,1.44E+01,8.16E+00,9.12E+09,1.50E+10,5.01E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,2.09E+03,0.00E+00,2.09E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.51E+00,2.44E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.66E+00,-1.50E+03,-1.25E+01,1.08E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.10E+03,107,1.44E+01,8.20E+00,9.12E+09,1.50E+10,5.04E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.30E-01,2.10E+03,0.00E+00,2.10E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.50E+00,2.44E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.66E+00,-1.50E+03,-1.25E+01,1.07E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,107,1.44E+01,8.25E+00,9.12E+09,1.50E+10,5.07E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.50E+00,2.44E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.66E+00,-1.50E+03,-1.25E+01,1.05E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.13E+03,107,1.44E+01,8.29E+00,9.12E+09,1.50E+10,5.10E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-01,2.13E+03,0.00E+00,2.13E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.49E+00,2.43E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.65E+00,-1.50E+03,-1.25E+01,1.04E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.14E+03,107,1.44E+01,8.34E+00,9.12E+09,1.50E+10,5.13E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-01,2.14E+03,0.00E+00,2.14E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.49E+00,2.43E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.65E+00,-1.50E+03,-1.25E+01,1.03E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.15E+03,107,1.44E+01,8.39E+00,9.12E+09,1.50E+10,5.16E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-01,2.15E+03,0.00E+00,2.15E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.49E+00,2.43E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.65E+00,-1.50E+03,-1.25E+01,1.02E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.17E+03,107,1.44E+01,8.43E+00,9.12E+09,1.50E+10,5.19E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,2.17E+03,0.00E+00,2.17E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.48E+00,2.43E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.65E+00,-1.50E+03,-1.25E+01,1.00E+03,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.18E+03,107,1.44E+01,8.48E+00,9.12E+09,1.50E+10,5.22E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,2.18E+03,0.00E+00,2.18E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.48E+00,2.43E+00
