mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,0,0,1,1,1,9,115,8.77E+05,0.00E+00,2.32E+00,0.00E+00,-2.09E-02,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,5.83E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.08E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,6.13E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.17E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,6.43E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.22E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,6.73E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.27E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,7.03E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.30E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,7.33E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.33E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,7.63E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.35E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,7.93E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.36E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,8.23E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.38E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,8.53E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.39E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,8.83E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.40E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,9.13E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.41E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,9.43E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.42E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,9.73E+02,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.42E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.00E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.43E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.03E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.06E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.09E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.12E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.15E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.77E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.18E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.21E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.24E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.27E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.30E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.33E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.36E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.47E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.39E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.47E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.42E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.47E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.45E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,1,9,115,8.78E+05,0.00E+00,3.47E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.79E+08,1.48E+03,166,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
2,0,0,0,1,0,1,113,8.78E+05,3.47E+00,3.47E+00,-7.06E+01,-4.02E-03,1.33E+03,6.75E+02,1.00E+04,2.92E-02,6.64E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.15E+09,1.49E+03,167,2.90E-02,-3.37E-03,3.41E+01,-3.97E+00,3.43E+01,-6.64E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.45E-01,4.91E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,-1.95E+02,-1.77E-04,1.33E+03,6.75E+02,7.45E+03,2.97E-02,7.45E-01,-2.43E+02,167,1.05E+00,6.81E-01,4.51E+09,6.48E+09,1.49E+03,167,2.97E-02,-3.86E-04,3.37E+01,-4.38E-01,3.37E+01,-7.45E-01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.76E-01,1.79E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,-2.53E+02,2.84E-04,1.33E+03,6.75E+02,5.56E+03,3.07E-02,-4.07E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.19E+09,6.48E+09,1.50E+03,167,3.06E-02,2.18E-03,3.25E+01,2.32E+00,3.26E+01,4.07E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-8.78E-01,1.37E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,2.51E+02,5.14E-04,1.33E+03,6.75E+02,4.14E+03,3.21E-02,-7.97E+00,-2.43E+02,167,1.05E+00,6.81E-01,4.44E+09,6.48E+09,1.50E+03,167,3.18E-02,4.45E-03,3.09E+01,4.32E+00,3.12E+01,7.97E+00,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,8.73E-01,1.39E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,-2.57E+02,-1.59E-04,1.33E+03,6.75E+02,3.09E+03,3.38E-02,-1.11E+01,-2.43E+02,167,1.05E+00,6.82E-01,4.44E+09,6.58E+09,1.50E+03,167,3.32E-02,6.51E-03,2.90E+01,5.69E+00,2.96E+01,1.11E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-8.93E-01,1.35E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,2.42E+02,6.19E-04,1.33E+03,6.75E+02,2.30E+03,3.58E-02,-1.36E+01,-2.43E+02,167,1.05E+00,6.82E-01,4.13E+09,6.58E+09,1.50E+03,167,3.48E-02,8.43E-03,2.71E+01,6.58E+00,2.79E+01,1.36E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,8.38E-01,1.43E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,-1.21E+02,-6.29E-04,1.33E+03,6.75E+02,1.71E+03,3.81E-02,-1.57E+01,-2.43E+02,167,1.05E+00,6.82E-01,4.13E+09,6.68E+09,1.51E+03,167,3.66E-02,1.03E-02,2.53E+01,7.12E+00,2.63E+01,1.57E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-4.22E-01,2.87E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,1.69E+02,-1.17E-03,1.33E+03,6.75E+02,1.28E+03,4.06E-02,-1.75E+01,-2.43E+02,167,1.05E+00,6.82E-01,4.13E+09,5.89E+09,1.51E+03,167,3.87E-02,1.22E-02,2.35E+01,7.39E+00,2.46E+01,1.75E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,5.84E-01,2.05E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,-1.84E+02,-1.19E-03,1.33E+03,6.75E+02,9.52E+02,4.35E-02,-1.89E+01,-2.43E+02,167,1.05E+00,6.83E-01,4.13E+09,6.48E+09,1.51E+03,167,4.11E-02,1.41E-02,2.18E+01,7.46E+00,2.30E+01,1.89E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.41E-01,1.88E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,-7.85E+00,-7.32E-04,1.33E+03,6.75E+02,7.10E+02,4.67E-02,-2.02E+01,-2.43E+02,167,1.05E+00,6.83E-01,4.13E+09,5.87E+09,1.52E+03,167,4.38E-02,1.61E-02,2.01E+01,7.39E+00,2.14E+01,2.02E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.72E-02,4.41E+02
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-1.82E+02,-1.03E-03,1.33E+03,6.75E+02,5.29E+02,5.03E-02,-2.12E+01,-2.43E+02,167,1.05E+00,6.84E-01,4.13E+09,6.18E+09,1.52E+03,167,4.69E-02,1.82E-02,1.85E+01,7.20E+00,1.99E+01,2.12E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.31E-01,1.91E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,1.62E+02,-1.38E-03,1.33E+03,6.75E+02,3.94E+02,5.42E-02,-2.21E+01,-2.43E+02,167,1.05E+00,6.84E-01,4.13E+09,6.57E+09,1.52E+03,167,5.02E-02,2.04E-02,1.71E+01,6.94E+00,1.84E+01,2.21E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,5.64E-01,2.14E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,8.95E+01,-8.16E-04,1.33E+03,6.75E+02,2.94E+02,5.86E-02,-2.29E+01,-2.43E+02,167,1.05E+00,6.84E-01,4.13E+09,6.18E+09,1.53E+03,167,5.40E-02,2.28E-02,1.57E+01,6.62E+00,1.71E+01,2.29E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,3.10E-01,3.88E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,-9.51E+01,-9.49E-04,1.33E+03,6.75E+02,2.19E+02,6.35E-02,-2.35E+01,-2.43E+02,167,1.05E+00,6.84E-01,4.13E+09,5.85E+09,1.53E+03,167,5.82E-02,2.53E-02,1.44E+01,6.27E+00,1.57E+01,2.35E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-3.29E-01,3.64E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,1.43E+02,-8.62E-04,1.33E+03,6.75E+02,1.63E+02,6.88E-02,-2.40E+01,-2.43E+02,167,1.05E+00,6.84E-01,4.13E+09,6.71E+09,1.53E+03,167,6.28E-02,2.80E-02,1.33E+01,5.91E+00,1.45E+01,2.40E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,4.97E-01,2.44E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-1.15E+02,-1.06E-03,1.33E+03,6.75E+02,1.22E+02,7.46E-02,-2.45E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.08E+09,1.53E+03,167,6.79E-02,3.09E-02,1.22E+01,5.56E+00,1.34E+01,2.45E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-4.00E-01,3.01E+01
2,1,0,0,0,0,1,113,8.78E+05,3.47E+00,3.48E+00,1.12E+02,-1.01E-03,1.33E+03,6.75E+02,9.06E+01,8.09E-02,-2.49E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.74E+09,1.53E+03,167,7.34E-02,3.41E-02,1.12E+01,5.21E+00,1.24E+01,2.49E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,3.91E-01,3.10E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-7.37E+01,-1.16E-03,1.33E+03,6.75E+02,6.76E+01,8.79E-02,-2.53E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.19E+09,1.54E+03,167,7.94E-02,3.76E-02,1.03E+01,4.87E+00,1.14E+01,2.53E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.56E-01,4.70E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-8.99E+01,-1.20E-03,1.33E+03,6.75E+02,5.03E+01,9.55E-02,-2.58E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.05E+09,1.54E+03,167,8.60E-02,4.16E-02,9.43E+00,4.56E+00,1.05E+01,2.58E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-3.12E-01,3.86E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-3.76E+01,-1.21E-03,1.33E+03,6.75E+02,3.75E+01,1.04E-01,-2.63E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.30E+09,1.54E+03,167,9.32E-02,4.60E-02,8.63E+00,4.26E+00,9.62E+00,2.63E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.31E-01,9.23E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-7.05E+01,-1.36E-03,1.33E+03,6.75E+02,2.80E+01,1.13E-01,-2.68E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.08E+09,1.54E+03,167,1.01E-01,5.09E-02,7.89E+00,3.98E+00,8.84E+00,2.68E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.45E-01,4.91E+01
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-3.18E+01,-1.33E-03,1.33E+03,6.75E+02,2.09E+01,1.23E-01,-2.73E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.31E+09,1.55E+03,167,1.10E-01,5.66E-02,7.20E+00,3.72E+00,8.11E+00,2.73E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.10E-01,1.09E+02
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-8.23E+00,-1.47E-03,1.33E+03,6.75E+02,1.55E+01,1.35E-01,-2.81E+01,-2.43E+02,167,1.05E+00,6.85E-01,4.13E+09,6.43E+09,1.55E+03,167,1.19E-01,6.33E-02,6.55E+00,3.49E+00,7.43E+00,2.81E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.86E-02,4.22E+02
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.46E+00,-5.50E+01,-1.99E-03,1.33E+03,6.75E+02,1.16E+01,1.48E-01,-2.89E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.85E+09,1.55E+03,167,1.29E-01,7.13E-02,5.93E+00,3.28E+00,6.78E+00,2.89E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.90E-01,6.30E+01
