channel,cycle,y_true,y_pred,y_std
A8,180.0,0.8411910669975186,0.8587807119703108,0.004343611485634848
A8,181.0,0.8411910669975186,0.8581787675341375,0.00428707260386821
A8,182.0,0.8387096774193549,0.8572524319770483,0.004361271407316645
A8,183.0,0.8387096774193549,0.8565369022288514,0.004426014679672288
A8,184.0,0.8387096774193549,0.8559165379172868,0.004436822683296963
A8,185.0,0.8387096774193549,0.8560035585132431,0.0043796759040712445
A8,186.0,0.8362282878411911,0.8564829415401028,0.00425369138488434
A8,187.0,0.8362282878411911,0.8554725091755593,0.004376056318283494
A8,188.0,0.8362282878411911,0.855690210803606,0.0043742096635718325
A8,189.0,0.8362282878411911,0.8553918559878843,0.004547899779814991
A8,190.0,0.8337468982630273,0.855449553573425,0.004545128784838268
A8,191.0,0.8337468982630273,0.8536700945426484,0.004524852084625607
A8,192.0,0.8337468982630273,0.8538501251174263,0.004559579178353236
A8,193.0,0.8312655086848635,0.8538588513783844,0.004622803458222815
A8,194.0,0.8312655086848635,0.8519394795431416,0.004689755469523645
A8,195.0,0.8312655086848635,0.8514862744812204,0.004566332601979378
A8,196.0,0.8287841191066998,0.8511679880064996,0.004639570802189232
A8,197.0,0.8287841191066998,0.8497077949445462,0.004473625380137483
A8,198.0,0.8287841191066998,0.8496919611590628,0.004394715156741658
A8,199.0,0.8287841191066998,0.8487934665500915,0.0043980905450873966
A8,200.0,0.826302729528536,0.846974837990468,0.0044662048392687045
A8,201.0,0.826302729528536,0.8462629921299389,0.004740937076462862
A8,202.0,0.826302729528536,0.8430937502358222,0.006173636839991942
A8,203.0,0.8238213399503722,0.8430130467533653,0.005966519234879697
A8,204.0,0.8238213399503722,0.8418332403324478,0.005699612191841602
A8,205.0,0.8213399503722084,0.8396554068016412,0.005850851369914261
A8,206.0,0.8238213399503722,0.8388863081154094,0.006560742253299697
A8,207.0,0.8188585607940446,0.8393177148246092,0.005994882476305256
A8,208.0,0.8188585607940446,0.8422176473952239,0.005158767264032555
A8,209.0,0.8163771712158809,0.8365586686441592,0.006745999699375205
A8,210.0,0.8188585607940446,0.8401815302404184,0.005141679525388447
A8,211.0,0.8138957816377171,0.8412605401187095,0.004663833365931227
A8,212.0,0.8163771712158809,0.8405766807296805,0.005498817683826311
A8,213.0,0.8163771712158809,0.8384091416971768,0.005642226215879253
A8,214.0,0.8114143920595533,0.8374395493232021,0.005183185933118835
A8,215.0,0.8138957816377171,0.8356054582861819,0.0060693073527831615
A8,216.0,0.8114143920595533,0.834874055026237,0.005355718441875867
A8,217.0,0.8138957816377171,0.8313405191225597,0.005470191160233023
A8,218.0,0.8114143920595533,0.8331551328036422,0.006066910351479314
A8,219.0,0.8114143920595533,0.832099418589488,0.005767365323994253
A8,220.0,0.8064516129032258,0.8324923420364557,0.0061699437587792085
A8,221.0,0.8064516129032258,0.831883603597196,0.006370929736739697
A8,222.0,0.8039702233250621,0.8308125325977024,0.005710661445700999
A8,223.0,0.8039702233250621,0.8302086510556917,0.005915476211595386
A8,224.0,0.8014888337468983,0.828842672669935,0.00569840299382691
A8,225.0,0.8014888337468983,0.8254314714533911,0.006488802977491841
A8,226.0,0.7965260545905707,0.8242204315818643,0.006388063045091954
A8,227.0,0.7990074441687345,0.8239280116945144,0.006856142728700254
A8,228.0,0.7965260545905707,0.8241968901547411,0.006023879902640699
A8,229.0,0.7965260545905707,0.8226347258215978,0.007281785249691428
A8,230.0,0.7915632754342432,0.8217871551246143,0.005769080719402133
A8,231.0,0.7915632754342432,0.8182476152368634,0.0072255690758784435
A8,232.0,0.7890818858560794,0.8208335374465547,0.005818602992229129
A8,233.0,0.7890818858560794,0.8163913437567457,0.006658246974762562
A8,234.0,0.7866004962779156,0.8158447128488713,0.00662347666808166
A8,235.0,0.7841191066997518,0.815376240795753,0.007510923227876152
A8,236.0,0.7841191066997518,0.8148214251688081,0.006649007945061151
A8,237.0,0.7791563275434243,0.8152538788250866,0.006707850660089506
A8,238.0,0.7791563275434243,0.8102540933368232,0.0077529174496748345
A8,239.0,0.7741935483870968,0.8094228655591323,0.00763944812739211
A8,240.0,0.771712158808933,0.8087310850762938,0.007803740123490495
A8,241.0,0.7692307692307693,0.8082817916699357,0.007619039766515854
A8,242.0,0.7692307692307693,0.8074126308283183,0.007269059143051628
A8,243.0,0.7642679900744417,0.8031376192277786,0.0077934034218823285
A8,244.0,0.7642679900744417,0.8016832504036202,0.00817429936573857
A8,245.0,0.7617866004962779,0.8004336356623913,0.008213274823425746
A8,246.0,0.7593052109181141,0.8000791816158983,0.008311064553479169
A8,247.0,0.7568238213399504,0.7996552492921982,0.007509171139057421
A8,248.0,0.7543424317617866,0.7941569902443376,0.008759215424719859
A8,249.0,0.7543424317617866,0.7903794942717693,0.010169140041921081
A8,250.0,0.7518610421836228,0.7910716707055735,0.007848341058654425
A8,251.0,0.749379652605459,0.7923036810564091,0.008961112111925833
A8,252.0,0.7468982630272953,0.7885171506618979,0.008092640768579275
A8,253.0,0.7419354838709677,0.7868000484037425,0.009482193121369793
A8,254.0,0.7419354838709677,0.7815564899994051,0.011606165167608458
A8,255.0,0.7419354838709677,0.781781343581864,0.009792949196404149
A8,256.0,0.7369727047146402,0.7828474697786411,0.008081650958138255
A8,257.0,0.7344913151364765,0.779147366840939,0.008178386291781681
A8,258.0,0.7320099255583127,0.7761929841545131,0.009176337463235845
A8,259.0,0.7295285359801489,0.7729074564590316,0.008751589643779402
A8,260.0,0.7270471464019851,0.7728929969432992,0.010308313716597491
A8,261.0,0.7270471464019851,0.768586029937486,0.009716745505997541
A8,262.0,0.7220843672456576,0.7652213884711164,0.01060486250220263
A8,263.0,0.7220843672456576,0.7625250159474264,0.010925520083675167
A8,264.0,0.7196029776674938,0.759259121755531,0.010919164565020192
A8,265.0,0.71712158808933,0.755445282283551,0.010639360014891517
A8,266.0,0.7121588089330024,0.7526672817018276,0.011282118329356087
B1,1.0,1.0,1.0886031649238186,0.08507417838497165
B1,2.0,1.019672131147541,1.029969665785432,0.07912090097885122
B1,3.0,1.0295081967213116,1.0152545952158318,0.08084979974354008
B1,4.0,1.0360655737704918,1.0200797950712692,0.08103122456916823
B1,5.0,1.039344262295082,1.0187851721771113,0.08233350817130547
B1,6.0,1.0262295081967212,0.9914648204953989,0.08168254083376424
B1,7.0,0.9934426229508196,0.944770418040856,0.05790926123942948
B1,8.0,0.9704918032786886,0.9273984579534481,0.039227829250000006
B1,9.0,0.9540983606557377,0.9002509945322584,0.035918667434490396
B1,10.0,0.9311475409836065,0.8733026738019998,0.036446829423285775
B1,11.0,0.9114754098360656,0.8519357785118529,0.03764464584012454
B1,12.0,0.8885245901639345,0.8323606306001929,0.039153549155883524
B1,13.0,0.8622950819672132,0.8179974704320615,0.04288605330610865
B1,14.0,0.839344262295082,0.8047903902294968,0.03426699896354491
B1,15.0,0.8163934426229508,0.7922305829310372,0.03242629962809517
B1,16.0,0.7934426229508197,0.7742245944775715,0.03172560799684468
B1,17.0,0.7737704918032787,0.7577791113031549,0.03233006149045414
B1,18.0,0.7540983606557377,0.7442860683221886,0.03472709650739237
B1,19.0,0.7344262295081967,0.7130030916669301,0.04919510488887872
B1,20.0,0.7081967213114754,0.5869077633475803,0.08594928012193191
B1,21.0,0.6754098360655738,0.5947751214122078,0.08881877481343989
B1,22.0,0.6557377049180327,0.5128939379242294,0.07913594023658967
B1,23.0,0.6459016393442623,0.5624281900791486,0.09346331391052821
B1,24.0,0.6327868852459017,0.5491246482466625,0.0929912701023265
B1,25.0,0.6196721311475409,0.5428835070678976,0.08937421955571405
B1,26.0,0.6131147540983607,0.5335084230957837,0.0981728248112662
B1,27.0,0.5934426229508196,0.537963381996882,0.09834014677195478
B1,28.0,0.5672131147540984,0.5849549559893986,0.0788099627995987
B1,29.0,0.5540983606557377,0.5707835968722793,0.09840342558564162
B1,30.0,0.5344262295081967,0.5759962415203284,0.08379129812738272
B1,31.0,0.5147540983606558,0.5180570911572178,0.10911623943107114
B1,32.0,0.5114754098360655,0.5545047536029746,0.09994045834862977
B1,33.0,0.49508196721311476,0.5254258844729912,0.10714999263619929
B1,34.0,0.47540983606557374,0.44547776465386985,0.12453736111036558
B1,35.0,0.4426229508196721,0.4097769766835829,0.12524296282682795
B1,36.0,0.4491803278688525,0.4294960040478242,0.12300852938578588
B1,37.0,0.4426229508196721,0.41423038415905583,0.1158647384116012
B1,38.0,0.4131147540983607,0.36890846235093266,0.11648843880752488
B1,39.0,0.35737704918032787,0.28892790252676653,0.1260196258736114
B1,40.0,0.39672131147540984,0.343361273262941,0.12364345858063495
B1,41.0,0.36721311475409835,0.26961633569085725,0.12569097704684692
B1,42.0,0.3442622950819672,0.22084232432242,0.1264140060253683
B1,43.0,0.3639344262295082,0.31210490580843997,0.11312470475840998
B1,44.0,0.35737704918032787,0.27819217361071125,0.12579459434556342
B1,45.0,0.3475409836065574,0.2702504952596969,0.12493695187808838
B1,46.0,0.3377049180327869,0.2596714583184361,0.12616064421877887
B1,47.0,0.3118032786885246,0.18902535763551082,0.12638950960470893
B1,48.0,0.30885245901639347,0.21193762440436392,0.12636143260901775
B1,49.0,0.2862295081967213,0.14850252612156348,0.1263638474837787
B1,50.0,0.28688524590163933,0.11121177868316265,0.1264411151324607
B1,51.0,0.2839344262295082,0.17679808141052486,0.12637716633580076
B1,52.0,0.28918032786885245,0.16109780653388442,0.12585899958770655
B1,53.0,0.2537704918032787,0.08325977953808593,0.12645250616022555
B1,54.0,0.259672131147541,0.10927344502281841,0.1264531966516578
B1,55.0,0.2698360655737705,0.14063408068568525,0.12634147667865392
B1,56.0,0.2659016393442623,0.13831055415412263,0.1258533538302416
B1,57.0,0.25934426229508195,0.1242090069292984,0.12596344010063015
B1,58.0,0.2498360655737705,0.11164611721725413,0.12643539134522794
B1,59.0,0.24721311475409835,0.09656246745779178,0.1251460445859373
B1,60.0,0.23737704918032787,0.09432819085080302,0.12611904478067487
B1,61.0,0.23344262295081966,0.08488192055665686,0.1262822353458101
B1,62.0,0.21868852459016394,0.06977168190771266,0.1264535933729669
B1,63.0,0.2,0.01833872161388196,0.12645367400032637
B1,64.0,0.20688524590163934,0.010820257001268188,0.12645365689994803
B1,65.0,0.18754098360655738,0.0011399494094639325,0.12645367639286198
B1,66.0,0.18754098360655738,-0.041531090041338314,0.12645367668360408
B1,67.0,0.14163934426229507,-0.07745658144092579,0.12645367669216717
B1,68.0,0.20655737704918034,0.048133158442252355,0.1261531906509449
B1,69.0,0.18918032786885247,0.02318166620641014,0.12645337095127154
B1,70.0,0.2022950819672131,0.040544969827584765,0.1262666193994462
B1,71.0,0.14557377049180328,-0.06575836695386521,0.12645367415076972
B1,72.0,0.18786885245901638,0.0026514959488594656,0.12645222439559234
B1,73.0,0.17245901639344263,-0.032641198020121415,0.12645210795624368
B1,74.0,0.13409836065573771,-0.04088002798430292,0.12645367669215873
B1,75.0,0.1921311475409836,0.05301066597040948,0.10867839751167703
B1,76.0,0.14426229508196722,-0.08257337826926281,0.12645367669149052
B1,77.0,0.17901639344262296,0.007635277278610831,0.12645352035884286
B1,78.0,0.15934426229508197,-0.03227908726806408,0.12645367613841801
B1,79.0,0.17934426229508196,-0.01486866885464031,0.12206362713643988
B1,80.0,0.15377049180327867,-0.16185736803711645,0.1264536766920114
B1,81.0,0.17573770491803278,0.054178212248919534,0.09847553382664345
B1,82.0,0.16459016393442624,-0.010217339470045805,0.12645359592869895
B1,83.0,0.17278688524590163,0.13862995836916206,0.0666418333536836
B1,84.0,0.1678688524590164,0.012006771391003819,0.11360434333425755
B1,85.0,0.12918032786885245,-0.10148759717060016,0.12645367669200328
B1,86.0,0.16262295081967212,-0.007072247117266388,0.11765575738994853
B1,87.0,0.12819672131147541,-0.19760116485173673,0.1264536766921865
B1,88.0,0.16131147540983606,0.06007910920587716,0.10827972651058584
B1,89.0,0.08885245901639344,-0.04819790288064542,0.12645341820655584
B1,90.0,0.07901639344262296,-0.0786954491603114,0.1264536766921869
B1,91.0,0.15770491803278688,0.11367671175187245,0.06360124003467328
B1,92.0,0.14524590163934425,-0.012358236114021572,0.1264535014614145
B1,93.0,0.1557377049180328,0.17456327372856306,0.07109287172732003
B1,94.0,0.15147540983606558,0.07057768432918568,0.09311880057950342
B1,95.0,0.14622950819672131,-0.06519775316119056,0.12575723258490568
B1,96.0,0.09377049180327869,-0.16945324415196322,0.1264536766921871
B1,97.0,0.14622950819672131,0.016183658500087655,0.11073842828856313
B1,98.0,0.12360655737704918,-0.24835615270270928,0.12645367669148203
B1,99.0,0.14065573770491804,-0.06949369888446832,0.125611811494407
B1,100.0,0.08459016393442623,-0.12646071773975745,0.1264536766921871
B1,101.0,0.1360655737704918,-0.03231933872313552,0.12645367667786916
B1,102.0,0.14295081967213114,0.1267211020879772,0.06715288960193667
B2,1.0,1.0,1.1007512427316748,0.07524571409160491
B2,2.0,0.9801324503311258,1.025388002199753,0.07499740107807647
B2,3.0,0.9701986754966887,1.0186648091184012,0.07482002898438965
B2,4.0,0.9602649006622517,0.9833645083003816,0.07296767850632088
B2,5.0,0.9470198675496688,0.9601047760857836,0.06975752383435821
B2,6.0,0.9271523178807947,0.937018305586637,0.06614121420234685
B2,7.0,0.9139072847682119,0.9142485021706688,0.06270580889827479
B2,8.0,0.8940397350993378,0.903527040094578,0.05779809638193639
B2,9.0,0.8774834437086093,0.8840827699991948,0.05550378115119036
B2,10.0,0.8576158940397351,0.8772625464333867,0.0591147539355604
B2,11.0,0.8377483443708609,0.8553534004599451,0.05157728855476005
B2,12.0,0.8178807947019867,0.839910254153096,0.049994828798971644
B2,13.0,0.8013245033112583,0.8276633264847424,0.050111277857221116
B2,14.0,0.7814569536423841,0.8304954300652659,0.06609658361327643
B2,15.0,0.7682119205298014,0.8184904251859142,0.06631123720928826
B2,16.0,0.7516556291390728,0.8072292634961443,0.06238556163119295
B2,17.0,0.7350993377483444,0.7917692130698631,0.05353823977499009
B2,18.0,0.7185430463576159,0.7879522224976235,0.06778844342842216
B2,19.0,0.7019867549668874,0.7753955543947186,0.06570848196705906
B2,20.0,0.6854304635761589,0.7635684961779056,0.07097538528166128
B2,21.0,0.6688741721854304,0.7549418087864725,0.07256425203516771
B2,22.0,0.652317880794702,0.747795432698339,0.07316784336497703
B2,23.0,0.6357615894039735,0.734343492410247,0.07478386550148358
B2,24.0,0.6158940397350994,0.7128899583137402,0.07473240216039374
B2,25.0,0.5993377483443708,0.7050692229279139,0.07475809240508705
B2,26.0,0.5827814569536424,0.685374194768553,0.07452527937712344
B2,27.0,0.5629139072847682,0.6716207018373189,0.07370311812395161
B2,28.0,0.5463576158940397,0.6495145587576802,0.07367735294785517
B2,29.0,0.5264900662251656,0.6405747410830238,0.07342430549595017
B2,30.0,0.5033112582781457,0.6194512668652465,0.07367339341905006
B2,31.0,0.4867549668874172,0.5959062186750967,0.07432924426826504
B2,32.0,0.46357615894039733,0.5936032820183249,0.07440249254677511
B2,33.0,0.4470198675496689,0.575674477222299,0.07461997390449757
B2,34.0,0.4271523178807947,0.5636192483067687,0.07515794387476256
B2,35.0,0.40728476821192056,0.5477189205258682,0.07506444958856068
B2,36.0,0.38741721854304634,0.5227613916571998,0.07473334816119315
B2,37.0,0.3675496688741722,0.4772184128174714,0.06258425373788956
B2,38.0,0.3543046357615894,0.44989122456639913,0.06557206805883284
B2,39.0,0.33774834437086093,0.4418081106219961,0.06306523445196065
B2,40.0,0.3211920529801324,0.43658485490688126,0.06525757286076324
B2,41.0,0.30993377483443707,0.4197705188024138,0.06999281120525938
B2,42.0,0.2933774834437086,0.41011129273149227,0.0696106179849575
B2,43.0,0.2854304635761589,0.3926412866893754,0.06762955222183183
B2,44.0,0.2705298013245033,0.38577309707614205,0.06776842270514004
B2,45.0,0.2589403973509934,0.37361775130116365,0.07083278642418638
B2,46.0,0.2509933774834437,0.35773006953628095,0.07022464455092987
B2,47.0,0.23973509933774834,0.35301640259665046,0.07390114233195658
B2,48.0,0.23112582781456953,0.33928417464344635,0.07507729011785491
B2,49.0,0.22748344370860926,0.3229575065662183,0.07336177939733757
B2,50.0,0.21456953642384105,0.3221826303029127,0.07506654803268695
B2,51.0,0.20794701986754968,0.3092949654665055,0.07514587526161731
B2,52.0,0.2052980132450331,0.2946133795811473,0.07389080919177317
B2,53.0,0.19602649006622516,0.30061164662809836,0.07503227831130399
B2,54.0,0.1890728476821192,0.28750752372945687,0.07418534140764675
B2,55.0,0.18443708609271522,0.27572492440640517,0.07264536336308414
B2,56.0,0.17913907284768213,0.26767307856523803,0.06906355930223793
B2,57.0,0.17516556291390728,0.2550884712482943,0.0631093585248892
B2,58.0,0.1728476821192053,0.2333921392113768,0.06407370234421053
B2,59.0,0.17019867549668874,0.22110530645747492,0.052150054355710546
B2,60.0,0.16225165562913907,0.214210616411219,0.06405209989465205
B2,61.0,0.15894039735099338,0.20490492370536917,0.05697411930861221
B2,62.0,0.15894039735099338,0.1748469775791858,0.0516126001595907
B2,63.0,0.15264900662251657,0.2018185916273157,0.04313655820790419
B2,64.0,0.1533112582781457,0.17708273403847713,0.061984575463237074
B2,65.0,0.147682119205298,0.18894164460220764,0.04947477695730349
B2,66.0,0.14437086092715232,0.1903607285813423,0.05605470658047452
B2,67.0,0.1423841059602649,0.18338718899893713,0.0547900045375785
B2,68.0,0.13940397350993378,0.1968587679687763,0.06809819122939983
B2,69.0,0.13841059602649006,0.21061145406948256,0.06810295172728602
B2,70.0,0.13543046357615893,0.16790943120374596,0.05907192424093222
B2,71.0,0.1317880794701987,0.17748079994641078,0.05957600649519705
B2,72.0,0.12980132450331125,0.19210074892043524,0.0652621719703532
B2,73.0,0.12980132450331125,0.18053958576200127,0.07044349125044361
B2,74.0,0.12582781456953643,0.19062968925945376,0.07356173098529012
B2,75.0,0.123841059602649,0.19331739148347618,0.0737390290218458
B2,76.0,0.12251655629139073,0.193046826810095,0.0743838145953437
B2,77.0,0.12417218543046357,0.19001369451451158,0.07305357087982857
B2,78.0,0.12086092715231789,0.19280568930253167,0.07320815817156621
B2,79.0,0.12019867549668874,0.18861496333508274,0.0740204658218996
B2,80.0,0.1195364238410596,0.18418918061488473,0.07444411462274578
B2,81.0,0.1162251655629139,0.19260003423201924,0.0738673197278047
B2,82.0,0.11390728476821192,0.1930504592267644,0.07335814433051316
B2,83.0,0.11390728476821192,0.17943308027109747,0.07441424550753924
B2,84.0,0.1119205298013245,0.18320133594278748,0.07391475767733403
B2,85.0,0.11059602649006622,0.17826342136080436,0.07493046028571497
B2,86.0,0.10894039735099338,0.17441144273721398,0.07496155741324988
B2,87.0,0.10927152317880795,0.173483680901701,0.07515440600958737
B2,88.0,0.10662251655629139,0.17637011191461052,0.07475402584489878
B2,89.0,0.10629139072847682,0.1687262174295909,0.07521990431180606
B2,90.0,0.10529801324503311,0.17797558606044642,0.07394465808679077
B2,91.0,0.10397350993377484,0.17236538755281255,0.07455226635841343
B2,92.0,0.10529801324503311,0.1654741132267092,0.07522120668424388
B2,93.0,0.10231788079470198,0.17960196372475526,0.07470807821917466
B2,94.0,0.10132450331125828,0.16461674234534895,0.07523246173752167
B2,95.0,0.10066225165562914,0.15855869366263164,0.07523795717708326
B2,96.0,0.09900662251655629,0.16300552399617307,0.07458766341916763
B2,97.0,0.09834437086092715,0.16265188188126467,0.07500820655613899
B2,98.0,0.09768211920529801,0.1617032735621624,0.07517088536500045
B2,99.0,0.09668874172185431,0.1536258838139294,0.07522721293470722
B2,100.0,0.09503311258278145,0.15441542355118945,0.07506710149380551
B2,101.0,0.09437086092715231,0.1538734624993935,0.07500564119321645
B2,102.0,0.09470198675496688,0.15384206518569543,0.07467110588732637
B2,103.0,0.09370860927152318,0.14265383093376513,0.07520449967848118
B2,104.0,0.09370860927152318,0.15053008750753655,0.074919268524396
B2,105.0,0.0923841059602649,0.1494582693587769,0.07514798182067066
B2,106.0,0.09172185430463577,0.14294884341069566,0.07518715401759433
B2,107.0,0.09205298013245033,0.15504409812436445,0.07499961145501086
B2,108.0,0.0913907284768212,0.14369643957955827,0.07423735723584403
B2,109.0,0.09105960264900662,0.13517307686589242,0.07505851074060255
B2,110.0,0.08940397350993377,0.131113075635588,0.07513461122966965
B2,111.0,0.08841059602649007,0.13697816278430897,0.07500902018977582
B2,112.0,0.0880794701986755,0.1305778175961779,0.07437827105943612
B2,113.0,0.08741721854304636,0.13236011010228682,0.07470577510422927
B2,114.0,0.08675496688741721,0.13647180006350337,0.07469846644584974
B2,115.0,0.08642384105960264,0.13092020315134872,0.07478124840315273
B3,1.0,1.0,1.0304037851449643,0.07144446031695004
B3,2.0,1.0161290322580645,1.0577876868582778,0.06212629558205761
B3,3.0,1.0258064516129033,1.0652857726510652,0.06329817544437522
B3,4.0,1.032258064516129,1.0626944047985207,0.07190616925923356
B3,5.0,1.0354838709677419,1.0449174859821737,0.07419294701618287
B3,6.0,1.032258064516129,1.0277677597163728,0.07618428470266582
B3,7.0,1.0064516129032257,1.0212332331072769,0.08121956730676329
B3,8.0,0.9838709677419355,1.0014119973345474,0.07590927712079427
B3,9.0,0.964516129032258,0.9813092701353492,0.07216203955495457
B3,10.0,0.9483870967741935,0.9593428471187901,0.06632097315504637
B3,11.0,0.9290322580645162,0.9351444135275722,0.06835584175820697
B3,12.0,0.9096774193548387,0.9163650089940553,0.06832495080931371
B3,13.0,0.8935483870967742,0.897273228677292,0.06725065681396852
B3,14.0,0.8741935483870967,0.8747532689415312,0.06826191153819863
B3,15.0,0.8548387096774194,0.8559485310416783,0.06756508182748472
B3,16.0,0.8387096774193549,0.8340782219235137,0.06611623513648603
B3,17.0,0.8258064516129032,0.8038899202415009,0.06859840540829212
B3,18.0,0.8032258064516129,0.8108885913865874,0.07047088087967313
B3,19.0,0.7870967741935484,0.7973121512845696,0.0717319219030856
B3,20.0,0.7741935483870968,0.7925030085164824,0.05725448085063067
B3,21.0,0.7580645161290323,0.7634535881484302,0.07280123255443985
B3,22.0,0.7451612903225806,0.7616885003092071,0.04535335445996237
B3,23.0,0.7290322580645161,0.7420932596811782,0.046540372225227854
B3,24.0,0.7161290322580646,0.7015887896056834,0.07132961136569355
B3,25.0,0.5903225806451613,0.618617029455275,0.09844319789481058
B3,26.0,0.5387096774193548,0.6022230492019461,0.09064686465255002
B3,27.0,0.5129032258064516,0.5751119912356483,0.08750606050658757
B3,28.0,0.5096774193548387,0.5545771592534177,0.07688141005708411
B3,29.0,0.5419354838709678,0.5190418220577164,0.06945434347191456
B3,30.0,0.4161290322580645,0.3574065535631837,0.06897121521650426
B3,31.0,0.3935483870967742,0.31165933558759323,0.08233643105474565
B3,32.0,0.3741935483870968,0.30089270154041364,0.09429817758523726
B3,33.0,0.3548387096774194,0.2772384665644945,0.08654154273449403
B3,34.0,0.33225806451612905,0.24158095513487177,0.0945733609987199
B3,35.0,0.31,0.25407909535340345,0.09914073083876491
B3,36.0,0.2880645161290323,0.23837747300535736,0.1114848525936088
B3,37.0,0.27064516129032257,0.20453173624619958,0.11385524163824394
B3,38.0,0.2461290322580645,0.20309398006422702,0.11534932916936684
B3,39.0,0.22806451612903225,0.17577857706156994,0.11760449296269981
B3,40.0,0.2103225806451613,0.15534589356964834,0.1143231994278763
B3,41.0,0.1967741935483871,0.1619094180177171,0.11401619943791877
B3,42.0,0.18419354838709678,0.16394064057705918,0.1121653424833689
B3,43.0,0.1735483870967742,0.14878449316151915,0.11729516303279149
B3,44.0,0.16741935483870968,0.13243959475579611,0.11388254642758382
B3,45.0,0.15645161290322582,0.13491730955453737,0.11537360681972135
B3,46.0,0.14806451612903226,0.12169180662903645,0.10839544690997721
B3,47.0,0.14225806451612905,0.10808034424510393,0.11618344890667225
B3,48.0,0.13709677419354838,0.09421141212536954,0.11055052529977447
B3,49.0,0.13096774193548388,0.09817569424969894,0.12138769826210553
B3,50.0,0.12612903225806452,0.0958358758716859,0.12225259101402888
B3,51.0,0.12225806451612903,0.09055800713434242,0.12232261960512986
B3,52.0,0.11806451612903225,0.10043389673447242,0.12415237988607417
B3,53.0,0.11451612903225807,0.09289507384480766,0.12427145090208515
B3,54.0,0.11064516129032258,0.09364082660756673,0.12324919435470628
B3,55.0,0.10774193548387097,0.0828605983754317,0.12330182552994827
B3,56.0,0.10516129032258065,0.07361502415836553,0.12414425677259257
B3,57.0,0.10290322580645161,0.08541797363448282,0.12401478446015339
B3,58.0,0.10161290322580645,0.08639086886152114,0.12389918009233214
B3,59.0,0.09806451612903226,0.09897687505948076,0.12385411389162984
B3,60.0,0.0964516129032258,0.08858604175941916,0.1239092196224318
B3,61.0,0.09451612903225806,0.09100344467900952,0.12405879054824115
B3,62.0,0.09225806451612903,0.07587966506684914,0.12353198262704858
B3,63.0,0.09064516129032259,0.09526916654286677,0.12406881111999972
B3,64.0,0.09,0.10439912807254012,0.12397284715231277
B3,65.0,0.0867741935483871,0.09852391355554604,0.12413713935260537
B3,66.0,0.08612903225806452,0.11036981789457725,0.12420260803959923
B3,67.0,0.08354838709677419,0.11122782477508988,0.1241270948357397
B3,68.0,0.08258064516129032,0.10138362788775143,0.1241504687927638
B3,69.0,0.08064516129032258,0.08672134780688498,0.1238074185178297
B3,70.0,0.08,0.10072763088174978,0.1241738041413816
B3,71.0,0.07935483870967742,0.09021639147469589,0.12412669593756528
B3,72.0,0.07903225806451612,0.11711088877776571,0.12410881174025358
B3,73.0,0.07838709677419355,0.1216418975179381,0.12416278242374937
B3,74.0,0.07612903225806451,0.11140233185217414,0.12424918065249589
B3,75.0,0.07516129032258065,0.10386938145487357,0.12377523629725788
B3,76.0,0.0732258064516129,0.11374385115377504,0.12423538975613453
B3,77.0,0.07258064516129033,0.1248595965051312,0.12422721578930075
B3,78.0,0.07258064516129033,0.1321863633230979,0.12423945126773696
B3,79.0,0.07064516129032258,0.13543531141356221,0.12427583784133404
B3,80.0,0.07,0.11525535055180558,0.12398872515816801
B3,81.0,0.06806451612903226,0.12457879522953218,0.124198695205891
B3,82.0,0.06741935483870967,0.1205352537575344,0.12438590813728871
B3,83.0,0.06806451612903226,0.1304189269762294,0.12434525110799889
B3,84.0,0.0667741935483871,0.15299299088947318,0.12413451666535273
B3,85.0,0.06548387096774194,0.1307259069479476,0.12430135677502531
B3,86.0,0.06451612903225806,0.12056853222297292,0.12437492484878884
B3,87.0,0.06516129032258064,0.12230323952865715,0.12442817762405249
B3,88.0,0.0635483870967742,0.14932918445973678,0.12441325707096342
B3,89.0,0.06483870967741935,0.14950945738618965,0.1244266653623066
B3,90.0,0.06322580645161291,0.14776353730700184,0.12443156143824378
B3,91.0,0.0635483870967742,0.13253803797966354,0.12443422598618886
B3,92.0,0.06193548387096774,0.14622621754135368,0.12444508958305837
B3,93.0,0.06129032258064516,0.15046189316850092,0.12444913663188259
B3,94.0,0.06129032258064516,0.16191990923978483,0.12444860576327628
B3,95.0,0.06129032258064516,0.16497346682254913,0.12445161331373644
B3,96.0,0.05967741935483871,0.16462240690174887,0.12445276272127832
B3,97.0,0.06,0.15427454535601084,0.12445267594777418
B3,98.0,0.05838709677419355,0.15674259446045788,0.1244573370152347
B3,99.0,0.05870967741935484,0.1688733637004706,0.12445520096638725
B3,100.0,0.059032258064516126,0.18544941215817037,0.12445590562273613
B3,101.0,0.059032258064516126,0.18965320272434233,0.12445740078938898
B3,102.0,0.05838709677419355,0.16803733894257333,0.12445956304675185
B3,103.0,0.057741935483870965,0.17955379470624835,0.1244589400857542
B3,104.0,0.05709677419354839,0.17545862084106806,0.1244594572472784
B3,105.0,0.056451612903225805,0.1652610740298862,0.12445951903085899
B3,106.0,0.05548387096774193,0.16509992237472207,0.12446011552187196
B3,107.0,0.05419354838709677,0.1921514593948255,0.12445947457060468
B3,108.0,0.05548387096774193,0.18688718518640754,0.12445972137213213
B3,109.0,0.054838709677419356,0.19051681625676606,0.12445990678229617
