channel,cycle,y_true,y_pred,y_std
A8,158.0,0.8535980148883374,0.8593300153147341,0.0036351640055048273
A8,159.0,0.8560794044665012,0.8611872999844383,0.0036080551945302046
A8,160.0,0.8535980148883374,0.8611095828357035,0.0036644576848443634
A8,161.0,0.8511166253101737,0.8572129325959383,0.0035451902889131674
A8,162.0,0.8535980148883374,0.8595050862562783,0.0037173086285193935
A8,163.0,0.8535980148883374,0.8606897770761752,0.0036848636786305866
A8,164.0,0.8511166253101737,0.8602514600078802,0.0036841541802243986
A8,165.0,0.8511166253101737,0.8603256503090448,0.0036899240761867395
A8,166.0,0.8511166253101737,0.8593668724653143,0.0036220704728149923
A8,167.0,0.8511166253101737,0.8595671409210943,0.0036260209922624018
A8,168.0,0.8486352357320099,0.8559558769275052,0.003566447289888981
A8,169.0,0.8486352357320099,0.8555622082054426,0.0036038670227367697
A8,170.0,0.8486352357320099,0.8553459262197682,0.0036579790988503966
A8,171.0,0.8486352357320099,0.8552519277711752,0.0036564627616531105
A8,172.0,0.8461538461538461,0.8533141185351416,0.003693297440603134
A8,173.0,0.8461538461538461,0.8565971567580217,0.003702895615798195
A8,174.0,0.8461538461538461,0.8531755744495747,0.003733040169052879
A8,175.0,0.8436724565756824,0.8515400557053743,0.003700352840443477
A8,176.0,0.8436724565756824,0.851179255994793,0.0037031668506909226
A8,177.0,0.8436724565756824,0.850025979310645,0.0037355227840477068
A8,178.0,0.8436724565756824,0.8526013169619586,0.0037423672837381275
A8,179.0,0.8411910669975186,0.8509914726670785,0.003715017007865566
A8,180.0,0.8411910669975186,0.8516870489571879,0.003787786086174718
A8,181.0,0.8411910669975186,0.8518072394041623,0.003820828428597092
A8,182.0,0.8387096774193549,0.8483909083170318,0.0037752036215963625
A8,183.0,0.8387096774193549,0.8477659558782192,0.0038143379321859097
A8,184.0,0.8387096774193549,0.8465616169523054,0.003799162467686985
A8,185.0,0.8387096774193549,0.8466060471462288,0.0037526194823712163
A8,186.0,0.8362282878411911,0.8467631618004375,0.003702462478511696
A8,187.0,0.8362282878411911,0.8454061281507064,0.0037600714985857515
A8,188.0,0.8362282878411911,0.8461946809280255,0.003761179348171141
A8,189.0,0.8362282878411911,0.8432296275519758,0.003815347895346783
A8,190.0,0.8337468982630273,0.8441176799804573,0.0038291599754173033
A8,191.0,0.8337468982630273,0.841364395875254,0.0038024696180819426
A8,192.0,0.8337468982630273,0.8420738035649127,0.0038076891414635123
A8,193.0,0.8312655086848635,0.8411421415205242,0.0038502625819200127
A8,194.0,0.8312655086848635,0.8419735896246934,0.0038172930011645106
A8,195.0,0.8312655086848635,0.8409158348734509,0.0037345137735399756
A8,196.0,0.8287841191066998,0.8418141420356243,0.0037742399889117264
A8,197.0,0.8287841191066998,0.8398184676070469,0.003739144928586711
A8,198.0,0.8287841191066998,0.8386836439484333,0.0037283569264814215
A8,199.0,0.8287841191066998,0.8373913732757656,0.003731890969104045
A8,200.0,0.826302729528536,0.835427414716442,0.0037501006234687867
A8,201.0,0.826302729528536,0.8348247635683748,0.0038063321826254364
A8,202.0,0.826302729528536,0.8354591304006583,0.004132572276382763
A8,203.0,0.8238213399503722,0.8319855169594002,0.003904172925329349
A8,204.0,0.8238213399503722,0.8336495479767673,0.0041112136710491605
A8,205.0,0.8213399503722084,0.8302429612846796,0.003873139733273183
A8,206.0,0.8238213399503722,0.8331334614011165,0.004055396605967561
A8,207.0,0.8188585607940446,0.8249402294999632,0.003689654978531681
A8,208.0,0.8188585607940446,0.8300347510204988,0.00376486547339474
A8,209.0,0.8163771712158809,0.8255446271828841,0.0038463605499260843
A8,210.0,0.8188585607940446,0.8280354941125444,0.0038684669992322643
A8,211.0,0.8138957816377171,0.8276967499962318,0.003732360355391526
A8,212.0,0.8163771712158809,0.8270350900047813,0.003968372917140749
A8,213.0,0.8163771712158809,0.8261189058051311,0.0041276326367585825
A8,214.0,0.8114143920595533,0.8197890914806851,0.0038174889545526023
A8,215.0,0.8138957816377171,0.824401944373489,0.004135863737700954
A8,216.0,0.8114143920595533,0.819946940737913,0.0038849204549672826
A8,217.0,0.8138957816377171,0.8180602078719617,0.0038676795681155535
A8,218.0,0.8114143920595533,0.8182996297553297,0.004023041553803075
A8,219.0,0.8114143920595533,0.8172407830948235,0.0039844054100643175
A8,220.0,0.8064516129032258,0.8177329813574334,0.004032045116560865
A8,221.0,0.8064516129032258,0.8195980585442978,0.004219211450010988
A8,222.0,0.8039702233250621,0.814426251646517,0.004024289802526916
A8,223.0,0.8039702233250621,0.8124429751398488,0.003993477755733837
A8,224.0,0.8014888337468983,0.8094571559895856,0.0038940325704738834
A8,225.0,0.8014888337468983,0.8125182058265733,0.004138062529456868
A8,226.0,0.7965260545905707,0.8047389366606016,0.003802895570208218
A8,227.0,0.7990074441687345,0.8075283175736679,0.004140672718364377
A8,228.0,0.7965260545905707,0.8036412228339922,0.0039192981739445175
A8,229.0,0.7965260545905707,0.8038685999416626,0.004285293805929392
A8,230.0,0.7915632754342432,0.8024628417242127,0.0038661628468739757
A8,231.0,0.7915632754342432,0.8005744333622998,0.004162756684730734
A8,232.0,0.7890818858560794,0.7990373448429627,0.003845172367288544
A8,233.0,0.7890818858560794,0.7967003986207506,0.003970220223525
A8,234.0,0.7866004962779156,0.7949511197312049,0.003939185205244793
A8,235.0,0.7841191066997518,0.7925948078637198,0.003987417839066344
A8,236.0,0.7841191066997518,0.7939668752469394,0.0040904723683286015
A8,237.0,0.7791563275434243,0.7904771350194411,0.003929288436352799
A8,238.0,0.7791563275434243,0.7878825633393625,0.004038252335639145
A8,239.0,0.7741935483870968,0.7838669109985944,0.0038508947489566785
A8,240.0,0.771712158808933,0.7867499821838628,0.003993923522901366
A8,241.0,0.7692307692307693,0.7850865967333911,0.0038559129953297053
A8,242.0,0.7692307692307693,0.7843939668797186,0.004151979126629427
A8,243.0,0.7642679900744417,0.7757764795061439,0.003937423343887278
A8,244.0,0.7642679900744417,0.7801793654715584,0.004193586914290851
A8,245.0,0.7617866004962779,0.7743114083468355,0.003936275095787821
A8,246.0,0.7593052109181141,0.7785944606499606,0.004204517273470076
A8,247.0,0.7568238213399504,0.7763196357928595,0.004086524576919261
A8,248.0,0.7543424317617866,0.7692982975420832,0.0041506968725745896
A8,249.0,0.7543424317617866,0.7711128394189266,0.004565778306706513
A8,250.0,0.7518610421836228,0.7696389870973035,0.004250010406305002
A8,251.0,0.749379652605459,0.7661260637991958,0.004085015602541772
A8,252.0,0.7468982630272953,0.7622706400401975,0.004194185606183747
A8,253.0,0.7419354838709677,0.7559700650711944,0.004106963489745555
A8,254.0,0.7419354838709677,0.7606515639310266,0.00468996720829988
A8,255.0,0.7419354838709677,0.7604911252794531,0.00480562309220201
A8,256.0,0.7369727047146402,0.7502679726310405,0.004155527417925634
A8,257.0,0.7344913151364765,0.7491696161177259,0.004218274787031545
A8,258.0,0.7320099255583127,0.744949248656131,0.004100425428746544
A8,259.0,0.7295285359801489,0.7418571392450379,0.0043949874302101205
A8,260.0,0.7270471464019851,0.7366141105674642,0.0042011265171737165
A8,261.0,0.7270471464019851,0.7440038128288212,0.004877860367979473
A8,262.0,0.7220843672456576,0.7303237536339011,0.004328489811174666
A8,263.0,0.7220843672456576,0.7379802050578688,0.0046738750502750715
A8,264.0,0.7196029776674938,0.7241253209342129,0.0043818656617119435
A8,265.0,0.71712158808933,0.7271546822702967,0.00454117864760527
A8,266.0,0.7121588089330024,0.7181020806269262,0.004397511921824687
B1,1.0,1.0,0.9236667219803678,0.16540117171548724
B1,2.0,1.019672131147541,0.9534918732894677,0.14737329655322537
B1,3.0,1.0295081967213116,0.9310191286758964,0.14010704084162176
B1,4.0,1.0360655737704918,0.948059337667607,0.13806668985472362
B1,5.0,1.039344262295082,0.9489066288226653,0.13918912710390452
B1,6.0,1.0262295081967212,0.9537272637500702,0.11664360551772486
B1,7.0,0.9934426229508196,0.9346682204711108,0.06989466076028195
B1,8.0,0.9704918032786886,0.9358925785302944,0.04226478530547249
B1,9.0,0.9540983606557377,0.908651061144016,0.04121637079803735
B1,10.0,0.9311475409836065,0.8957892142921638,0.04482783297758573
B1,11.0,0.9114754098360656,0.8849982251269837,0.04783263626111112
B1,12.0,0.8885245901639345,0.8725964203264394,0.05143389761979538
B1,13.0,0.8622950819672132,0.866946207534782,0.053429623969182764
B1,14.0,0.839344262295082,0.8484560001876411,0.04218307904432094
B1,15.0,0.8163934426229508,0.8365992460073114,0.03754712857878056
B1,16.0,0.7934426229508197,0.8164489675258211,0.033699242210196566
B1,17.0,0.7737704918032787,0.8004786608686423,0.03157102363848053
B1,18.0,0.7540983606557377,0.7838929065464202,0.029925653105603127
B1,19.0,0.7344262295081967,0.7480229967656975,0.0449995852067597
B1,20.0,0.7081967213114754,0.594291386036608,0.07977011080603344
B1,21.0,0.6754098360655738,0.6119655017113893,0.09167245136372909
B1,22.0,0.6557377049180327,0.5428155174822706,0.08757319696074617
B1,23.0,0.6459016393442623,0.6332492898475435,0.12025957506651935
B1,24.0,0.6327868852459017,0.5925914726345255,0.12030934325139622
B1,25.0,0.6196721311475409,0.5708412891619639,0.11669286692330892
B1,26.0,0.6131147540983607,0.5847346641259155,0.13102253528752222
B1,27.0,0.5934426229508196,0.5684896660399603,0.13704332414589157
B1,28.0,0.5672131147540984,0.6219695132461478,0.1209023130563626
B1,29.0,0.5540983606557377,0.576005801259262,0.14563905945511824
B1,30.0,0.5344262295081967,0.6095681953920982,0.11296277780842282
B1,31.0,0.5147540983606558,0.5845585535021648,0.13135779501104147
B1,32.0,0.5114754098360655,0.5612688867567623,0.13220638386209477
B1,33.0,0.49508196721311476,0.5442425731460313,0.14005153100507478
B1,34.0,0.47540983606557374,0.5068751319672209,0.17258480877514362
B1,35.0,0.4426229508196721,0.4859895269530688,0.2050596055534136
B1,36.0,0.4491803278688525,0.43708323081176403,0.17367961088595532
B1,37.0,0.4426229508196721,0.43697356726697767,0.16871945316336703
B1,38.0,0.4131147540983607,0.41892631584448875,0.17179907284462037
B1,39.0,0.35737704918032787,0.5007197666121307,0.2246630724961263
B1,40.0,0.39672131147540984,0.4192047927127473,0.19655475856713442
B1,41.0,0.36721311475409835,0.4313606456381306,0.20915706371402287
B1,42.0,0.3442622950819672,0.45541550797174646,0.2364765774571661
B1,43.0,0.3639344262295082,0.30605774801464414,0.1521915184916056
B1,44.0,0.35737704918032787,0.41672587255457044,0.2122136404263461
B1,45.0,0.3475409836065574,0.39265165654793094,0.20279383245124577
B1,46.0,0.3377049180327869,0.4191763189103475,0.2193879213987055
B1,47.0,0.3118032786885246,0.3797050434397196,0.21586505885906004
B1,48.0,0.30885245901639347,0.38151230149157683,0.2184188531338491
B1,49.0,0.2862295081967213,0.3661338798802681,0.20453061280506582
B1,50.0,0.28688524590163933,0.3912668236270718,0.22922061775461505
B1,51.0,0.2839344262295082,0.3684548438111565,0.2187668483886505
B1,52.0,0.28918032786885245,0.3587096369192671,0.19687117101713883
B1,53.0,0.2537704918032787,0.3856048388562065,0.22375945852873758
B1,54.0,0.259672131147541,0.4090128741165576,0.25354601401098187
B1,55.0,0.2698360655737705,0.3865899320996546,0.21685888376156595
B1,56.0,0.2659016393442623,0.3692919392798116,0.20767820241068105
B1,57.0,0.25934426229508195,0.38020638433900855,0.21267307190723161
B1,58.0,0.2498360655737705,0.41989040297253094,0.2483607109409835
B1,59.0,0.24721311475409835,0.37226054420990023,0.19634794890517968
B1,60.0,0.23737704918032787,0.3755329511401018,0.22145324896104732
B1,61.0,0.23344262295081966,0.39739564229024527,0.22994559955951124
B1,62.0,0.21868852459016394,0.4411712847095839,0.278846159545081
B1,63.0,0.2,0.45475724528058536,0.26256703252095065
B1,64.0,0.20688524590163934,0.431557147631785,0.26284566560890754
B1,65.0,0.18754098360655738,0.4740553870555923,0.27165189187892613
B1,66.0,0.18754098360655738,0.5188179542575799,0.2938419034830824
B1,67.0,0.14163934426229507,0.5859941937635084,0.3200593335112484
B1,68.0,0.20655737704918034,0.39980845849492425,0.23915569213358578
B1,69.0,0.18918032786885247,0.4312076131336333,0.2600593145386355
B1,70.0,0.2022950819672131,0.39564120078285037,0.23797030158949795
B1,71.0,0.14557377049180328,0.48008005066826903,0.2839728406142349
B1,72.0,0.18786885245901638,0.44984717025833393,0.2760309824262153
B1,73.0,0.17245901639344263,0.42286659792213194,0.24714163632291256
B1,74.0,0.13409836065573771,0.5451930118840975,0.3110735271456505
B1,75.0,0.1921311475409836,0.26316777564194516,0.11748670282334424
B1,76.0,0.14426229508196722,0.5292134848355045,0.3055481128747359
B1,77.0,0.17901639344262296,0.4912311418247825,0.2960262094648375
B1,78.0,0.15934426229508197,0.4800567130434591,0.27886581303558994
B1,79.0,0.17934426229508196,0.3212010513893086,0.1835800513681311
B1,80.0,0.15377049180327867,0.5846112866866648,0.3188468941836127
B1,81.0,0.17573770491803278,0.19315996170295996,0.05672631283087533
B1,82.0,0.16459016393442624,0.5121975157163344,0.3046687523745356
B1,83.0,0.17278688524590163,0.17703521278285994,0.04560044820630616
B1,84.0,0.1678688524590164,0.26652675604164955,0.14206157799276936
B1,85.0,0.12918032786885245,0.5117825537653965,0.30526938644555207
B1,86.0,0.16262295081967212,0.2885092608703618,0.16512300399809676
B1,87.0,0.12819672131147541,0.5814412871162218,0.3243004374607497
B1,88.0,0.16131147540983606,0.17644603573791307,0.056278428204796845
B1,89.0,0.08885245901639344,0.39327401041562227,0.25983190716507143
B1,90.0,0.07901639344262296,0.5156020164521916,0.3116599821868875
B1,91.0,0.15770491803278688,0.16101156658404392,0.042680555573180394
B1,92.0,0.14524590163934425,0.5114948810406148,0.29104908901454146
B1,93.0,0.1557377049180328,0.1727683227490736,0.07747005627613018
B1,94.0,0.15147540983606558,0.15927014809828277,0.037059558204729455
B1,95.0,0.14622950819672131,0.3920452873733034,0.2346021331976844
B1,96.0,0.09377049180327869,0.6120042428437096,0.33052258688382796
B1,97.0,0.14622950819672131,0.2457475254271752,0.1258167266256779
B1,98.0,0.12360655737704918,0.5715145135012509,0.3258274944754137
B1,99.0,0.14065573770491804,0.3809765019303414,0.23005083103090584
B1,100.0,0.08459016393442623,0.5396302387987735,0.3197387875451996
B1,101.0,0.1360655737704918,0.4893834183092906,0.28989873354168133
B1,102.0,0.14295081967213114,0.14816075586617994,0.05735386917917937
B2,1.0,1.0,0.8638942619776605,0.20649039785014012
B2,2.0,0.9801324503311258,0.7705129255106398,0.17062045869980288
B2,3.0,0.9701986754966887,0.7725541770713361,0.1546935983123046
B2,4.0,0.9602649006622517,0.7849886403728086,0.10979619290592009
B2,5.0,0.9470198675496688,0.7985867305336379,0.0854418938596161
B2,6.0,0.9271523178807947,0.8004182077738135,0.07241254949495833
B2,7.0,0.9139072847682119,0.7887507868990722,0.05943822659122623
B2,8.0,0.8940397350993378,0.7930862730933905,0.04939765209139559
B2,9.0,0.8774834437086093,0.7775072155326939,0.043212990596362966
B2,10.0,0.8576158940397351,0.7737089671416623,0.056418007545357196
B2,11.0,0.8377483443708609,0.7497665120653263,0.03960697369713767
B2,12.0,0.8178807947019867,0.7356434170210753,0.03928208730541258
B2,13.0,0.8013245033112583,0.7220383516909067,0.03966591370859826
B2,14.0,0.7814569536423841,0.7327645250823417,0.07624862242707346
B2,15.0,0.7682119205298014,0.7248844656424637,0.07643525279966626
B2,16.0,0.7516556291390728,0.715668512455871,0.06300898460174956
B2,17.0,0.7350993377483444,0.6920384375567,0.04783567812832411
B2,18.0,0.7185430463576159,0.7110536816328045,0.07632457339210076
B2,19.0,0.7019867549668874,0.6980286211807337,0.0669848382533669
B2,20.0,0.6854304635761589,0.6958365064979591,0.08103385455690246
B2,21.0,0.6688741721854304,0.6901500084283281,0.08648888567833735
B2,22.0,0.652317880794702,0.6732295753911669,0.08465277708781314
B2,23.0,0.6357615894039735,0.6846337616822801,0.10822503387357328
B2,24.0,0.6158940397350994,0.6304348732583023,0.09233846780461603
B2,25.0,0.5993377483443708,0.6131634068046707,0.09722835753265945
B2,26.0,0.5827814569536424,0.6233121154425822,0.11978258702756985
B2,27.0,0.5629139072847682,0.5739005720335857,0.10457788234676756
B2,28.0,0.5463576158940397,0.5453152741890188,0.11019239094614225
B2,29.0,0.5264900662251656,0.5191319834482568,0.11073442320965042
B2,30.0,0.5033112582781457,0.49218955166306244,0.11439972818377576
B2,31.0,0.4867549668874172,0.4680640575905688,0.1239078955068534
B2,32.0,0.46357615894039733,0.4584497098217114,0.1265463058009409
B2,33.0,0.4470198675496689,0.4468316911542948,0.12718496945156552
B2,34.0,0.4271523178807947,0.45781225556514005,0.1214357629835265
B2,35.0,0.40728476821192056,0.4561532833051924,0.10668739912046936
B2,36.0,0.38741721854304634,0.4208618775848249,0.12032086338713448
B2,37.0,0.3675496688741722,0.42058200841028803,0.09125265848049488
B2,38.0,0.3543046357615894,0.4098468816279067,0.11044708924665271
B2,39.0,0.33774834437086093,0.407798833420752,0.1036247257524792
B2,40.0,0.3211920529801324,0.40026568444357946,0.11086040274530537
B2,41.0,0.30993377483443707,0.39330954119841166,0.11451707462980718
B2,42.0,0.2933774834437086,0.3549675274163259,0.1452379526104273
B2,43.0,0.2854304635761589,0.3621035237344322,0.1184863410883835
B2,44.0,0.2705298013245033,0.36657108744157485,0.12146157921249455
B2,45.0,0.2589403973509934,0.3583901055156951,0.13090112238058166
B2,46.0,0.2509933774834437,0.3469030367138748,0.12817519619715545
B2,47.0,0.23973509933774834,0.3207622416453264,0.16048070220493738
B2,48.0,0.23112582781456953,0.3104163734117219,0.17803900272364287
B2,49.0,0.22748344370860926,0.30119797817017974,0.13917961005261814
B2,50.0,0.21456953642384105,0.2791280005973545,0.16078693806454292
B2,51.0,0.20794701986754968,0.2623748604353408,0.14784116197861943
B2,52.0,0.2052980132450331,0.24978609228822263,0.10905186009581236
B2,53.0,0.19602649006622516,0.22650209920391823,0.1201941874867555
B2,54.0,0.1890728476821192,0.2084441621126255,0.09769558499514144
B2,55.0,0.18443708609271522,0.19848990734866206,0.09126167047895811
B2,56.0,0.17913907284768213,0.19632970677774714,0.06812444288149813
B2,57.0,0.17516556291390728,0.18731290661052624,0.06350368525890727
B2,58.0,0.1728476821192053,0.17741548936632157,0.09138702205288056
B2,59.0,0.17019867549668874,0.1788804305484405,0.0704483954325374
B2,60.0,0.16225165562913907,0.1644990092454941,0.07175460842841663
B2,61.0,0.15894039735099338,0.16923388699453112,0.06894817945642846
B2,62.0,0.15894039735099338,0.16775733209111143,0.07111659779214811
B2,63.0,0.15264900662251657,0.17069742879723993,0.06604241643191895
B2,64.0,0.1533112582781457,0.16677104766290718,0.07427702551662488
B2,65.0,0.147682119205298,0.16878630053399424,0.07016016928570815
B2,66.0,0.14437086092715232,0.17065529217374165,0.06865659115659142
B2,67.0,0.1423841059602649,0.1727363619514083,0.07219447794719758
B2,68.0,0.13940397350993378,0.16350451483209805,0.0653915516328891
B2,69.0,0.13841059602649006,0.16460270306809266,0.06991718106234696
B2,70.0,0.13543046357615893,0.1765397839499634,0.08784594202474783
B2,71.0,0.1317880794701987,0.1688588489178623,0.08443308493076128
B2,72.0,0.12980132450331125,0.16397843570968884,0.07255446756988812
B2,73.0,0.12980132450331125,0.16938076155448012,0.09556223256060775
B2,74.0,0.12582781456953643,0.17021293405561733,0.10767246855309232
B2,75.0,0.123841059602649,0.1638439810813188,0.1039697668478072
B2,76.0,0.12251655629139073,0.17017884734698774,0.11738089656441614
B2,77.0,0.12417218543046357,0.15913310649100287,0.08554209099383647
B2,78.0,0.12086092715231789,0.15598203398533173,0.08799869195926466
B2,79.0,0.12019867549668874,0.16839265743163334,0.11814693410636204
B2,80.0,0.1195364238410596,0.16416366808948857,0.1209799503589523
B2,81.0,0.1162251655629139,0.15145284446167995,0.09716295939487586
B2,82.0,0.11390728476821192,0.14899010606409535,0.10024974991538654
B2,83.0,0.11390728476821192,0.17488640067538364,0.12919811446007365
B2,84.0,0.1119205298013245,0.16554904890897992,0.12160331267052417
B2,85.0,0.11059602649006622,0.1864540353105263,0.14068642440425563
B2,86.0,0.10894039735099338,0.17747043021134867,0.13568412931892354
B2,87.0,0.10927152317880795,0.19309341342035657,0.14959087135758453
B2,88.0,0.10662251655629139,0.1671738315118162,0.12441098790373784
B2,89.0,0.10629139072847682,0.21155746232849826,0.15912286558082495
B2,90.0,0.10529801324503311,0.1525755792860921,0.11945719810393907
B2,91.0,0.10397350993377484,0.15920124949371672,0.12782665994687173
B2,92.0,0.10529801324503311,0.19776075780408253,0.145506256299773
B2,93.0,0.10231788079470198,0.15599985145082962,0.13385356105491183
B2,94.0,0.10132450331125828,0.19918071707186052,0.14519284967604987
B2,95.0,0.10066225165562914,0.22883253617831695,0.1705934403144966
B2,96.0,0.09900662251655629,0.16199685350623227,0.13279142748574715
B2,97.0,0.09834437086092715,0.16992712508220031,0.1302504718458401
B2,98.0,0.09768211920529801,0.19429236561288832,0.13707708965704607
B2,99.0,0.09668874172185431,0.21868504775203262,0.1637594559188609
B2,100.0,0.09503311258278145,0.19613198354363165,0.13846025597531492
B2,101.0,0.09437086092715231,0.18639652182301747,0.13645403645748871
B2,102.0,0.09470198675496688,0.1786443402146649,0.13568931511372007
B2,103.0,0.09370860927152318,0.2257014245780491,0.16364553719894387
B2,104.0,0.09370860927152318,0.21517869929012,0.14628824325921705
B2,105.0,0.0923841059602649,0.2127164342942388,0.15758404843847698
B2,106.0,0.09172185430463577,0.2109481717836742,0.16004790939177202
B2,107.0,0.09205298013245033,0.18455510496776728,0.14885791809509002
B2,108.0,0.0913907284768212,0.1939185957007329,0.13787180236791233
B2,109.0,0.09105960264900662,0.24221409275329253,0.15854784922394832
B2,110.0,0.08940397350993377,0.23305915853391157,0.15676739795994485
B2,111.0,0.08841059602649007,0.22925905223479215,0.15472313574576976
B2,112.0,0.0880794701986755,0.2158054235366622,0.13925824357558986
B2,113.0,0.08741721854304636,0.23210699932267714,0.1470273551591787
B2,114.0,0.08675496688741721,0.2206430382558187,0.14418472254143513
B2,115.0,0.08642384105960264,0.2323749663578426,0.14292193074963316
B3,1.0,1.0,0.9682854420178315,0.23990644035097689
B3,2.0,1.0161290322580645,1.006390219083206,0.2059792928966836
B3,3.0,1.0258064516129033,1.0108096840161997,0.19164081977015626
B3,4.0,1.032258064516129,0.9797791906940951,0.23173906158469346
B3,5.0,1.0354838709677419,0.9753793816091403,0.23946741293492127
B3,6.0,1.032258064516129,0.9768020402401472,0.23912896400259884
B3,7.0,1.0064516129032257,0.9750218590416395,0.23952033316173799
B3,8.0,0.9838709677419355,0.917070364206073,0.21141203771216732
B3,9.0,0.964516129032258,0.9023271299235838,0.19763427622385743
B3,10.0,0.9483870967741935,0.9106782347581323,0.18073517990166058
B3,11.0,0.9290322580645162,0.8954696673836027,0.18735067718753215
B3,12.0,0.9096774193548387,0.8919518795960013,0.18607799534949446
B3,13.0,0.8935483870967742,0.8815858887854964,0.1846775280952682
B3,14.0,0.8741935483870967,0.8613219754452892,0.18902811728721325
B3,15.0,0.8548387096774194,0.8410977464223622,0.18688326038305025
B3,16.0,0.8387096774193549,0.8161948018243436,0.18401621096941542
B3,17.0,0.8258064516129032,0.7872030898000864,0.18912263698695095
B3,18.0,0.8032258064516129,0.7645500307511017,0.19909685546459063
B3,19.0,0.7870967741935484,0.7360471690379419,0.201818925573394
B3,20.0,0.7741935483870968,0.7483457232093249,0.15837845775910833
B3,21.0,0.7580645161290323,0.6830447813090214,0.19872775982369265
B3,22.0,0.7451612903225806,0.7464617617620589,0.12433927778713014
B3,23.0,0.7290322580645161,0.7410522443208651,0.12959464441126362
B3,24.0,0.7161290322580646,0.6295397696585494,0.1973866858329761
B3,25.0,0.5903225806451613,0.7112657630557285,0.27174289028815934
B3,26.0,0.5387096774193548,0.6946780554376829,0.25163677490839875
B3,27.0,0.5129032258064516,0.6732374038298968,0.24300596372985928
B3,28.0,0.5096774193548387,0.6339984558249331,0.21014773223613237
B3,29.0,0.5419354838709678,0.5697121945321534,0.20074590830268896
B3,30.0,0.4161290322580645,0.4367860136013177,0.175582202687038
B3,31.0,0.3935483870967742,0.45905036004487887,0.23362784921658586
B3,32.0,0.3741935483870968,0.4825491129376621,0.3100341631765448
B3,33.0,0.3548387096774194,0.45131333618045555,0.27262834633207567
B3,34.0,0.33225806451612905,0.4653006446874014,0.29421528334106667
B3,35.0,0.31,0.49462724453739776,0.29304959120373375
B3,36.0,0.2880645161290323,0.5328142355200608,0.3667446193161532
B3,37.0,0.27064516129032257,0.5624170528620517,0.37879441065853103
B3,38.0,0.2461290322580645,0.5704173500820617,0.3887781766950335
B3,39.0,0.22806451612903225,0.5492111463759404,0.3897856836430979
B3,40.0,0.2103225806451613,0.566544538563124,0.38987060056817724
B3,41.0,0.1967741935483871,0.5714093472455049,0.3870088999580953
B3,42.0,0.18419354838709678,0.5371515201290245,0.37525739853557805
B3,43.0,0.1735483870967742,0.5586392936853284,0.38744290532843056
B3,44.0,0.16741935483870968,0.5542212077939364,0.37855331197422404
B3,45.0,0.15645161290322582,0.5443640647854516,0.3733960004177529
B3,46.0,0.14806451612903226,0.46172245544591684,0.33865241429582504
B3,47.0,0.14225806451612905,0.539850573327018,0.377490206200249
B3,48.0,0.13709677419354838,0.4304737215037535,0.33238211879655805
B3,49.0,0.13096774193548388,0.5806897627897891,0.39982012516169596
B3,50.0,0.12612903225806452,0.5817124401128515,0.4012438395347372
B3,51.0,0.12225806451612903,0.5851486299686635,0.39639711508632075
B3,52.0,0.11806451612903225,0.6260534389217681,0.4104440645088211
B3,53.0,0.11451612903225807,0.6502784211448445,0.41200745120440163
B3,54.0,0.11064516129032258,0.642991409340171,0.4094833431122104
B3,55.0,0.10774193548387097,0.6457833857341776,0.40973786744699014
B3,56.0,0.10516129032258065,0.6561601425642599,0.41126477481967555
B3,57.0,0.10290322580645161,0.6550366056146368,0.41077505020931704
B3,58.0,0.10161290322580645,0.6507945055228442,0.41009744556205857
B3,59.0,0.09806451612903226,0.6371677218528445,0.40819644386374543
B3,60.0,0.0964516129032258,0.6461396050167557,0.4097304785012568
B3,61.0,0.09451612903225806,0.6441903403545892,0.40958585782557966
B3,62.0,0.09225806451612903,0.6362697416440691,0.40875910443244956
B3,63.0,0.09064516129032259,0.6382068279960014,0.40864808641134104
B3,64.0,0.09,0.6324758319726731,0.40738204471415074
B3,65.0,0.0867741935483871,0.6439210545630707,0.40938101360323526
B3,66.0,0.08612903225806452,0.6377934358977762,0.4085439518930288
B3,67.0,0.08354838709677419,0.6399756641276353,0.4089017940774683
B3,68.0,0.08258064516129032,0.6421858737756189,0.40941695194674615
B3,69.0,0.08064516129032258,0.6403939796538715,0.4077700143890446
B3,70.0,0.08,0.6453527253227624,0.40975758955177366
B3,71.0,0.07935483870967742,0.6483616910727386,0.410001424511637
B3,72.0,0.07903225806451612,0.6343394551624725,0.4073567334216435
B3,73.0,0.07838709677419355,0.6380888679242219,0.40777276092210984
B3,74.0,0.07612903225806451,0.6514500844776846,0.41002467754717525
B3,75.0,0.07516129032258065,0.6390899523317515,0.40610242601711294
B3,76.0,0.0732258064516129,0.6441722021690522,0.4085577121378696
B3,77.0,0.07258064516129033,0.6399802856300278,0.40749714562368383
B3,78.0,0.07258064516129033,0.6424224551762625,0.4079367274711389
B3,79.0,0.07064516129032258,0.6442996396459768,0.4084374238427929
B3,80.0,0.07,0.6478240167912505,0.4084633080911717
B3,81.0,0.06806451612903226,0.6489644244604287,0.40943918705265053
B3,82.0,0.06741935483870967,0.6618092716623147,0.41152279167474154
B3,83.0,0.06806451612903226,0.651721464393806,0.4100656508772953
B3,84.0,0.0667741935483871,0.635227861059722,0.40614637768757444
B3,85.0,0.06548387096774194,0.6568629131680402,0.4105818972831608
B3,86.0,0.06451612903225806,0.6637606787403357,0.4116059593689823
