channel,cycle,y_true,y_pred,y_std
A8,142.0,0.8635235732009926,0.8612959543353759,0.0030350131514342974
A8,143.0,0.8635235732009926,0.8642532644178789,0.002858472603484326
A8,144.0,0.8610421836228288,0.8630958752859105,0.002777062063019601
A8,145.0,0.8610421836228288,0.861431681574085,0.002836556588996862
A8,146.0,0.8610421836228288,0.8625775824948656,0.002789340525972933
A8,147.0,0.8610421836228288,0.8615708694565485,0.0028057999341067653
A8,148.0,0.8610421836228288,0.8713695019842936,0.0027494655978477335
A8,149.0,0.8610421836228288,0.8646361950794379,0.002776092696826517
A8,150.0,0.8610421836228288,0.8615183123608507,0.0027787707980673586
A8,151.0,0.858560794044665,0.8618259151103486,0.002731680536022167
A8,152.0,0.858560794044665,0.8610563465224534,0.002869761893138419
A8,153.0,0.858560794044665,0.8615167821807949,0.002831267126366763
A8,154.0,0.8560794044665012,0.8608454578510172,0.002859597936609609
A8,155.0,0.8560794044665012,0.8611707940369417,0.0028494454426238654
A8,156.0,0.8560794044665012,0.8662529784698072,0.002723065627071933
A8,157.0,0.8535980148883374,0.8559019921844991,0.0029001380041517003
A8,158.0,0.8535980148883374,0.858927052622795,0.0028785084818384234
A8,159.0,0.8560794044665012,0.8675103062406901,0.0026486030768829477
A8,160.0,0.8535980148883374,0.8653952785786111,0.002633150013739922
A8,161.0,0.8511166253101737,0.858388323902574,0.002739279727870068
A8,162.0,0.8535980148883374,0.858460179917106,0.0027753582899240027
A8,163.0,0.8535980148883374,0.8641617953160297,0.002661432048943835
A8,164.0,0.8511166253101737,0.8632866455235692,0.0026894124297005217
A8,165.0,0.8511166253101737,0.863729912657387,0.00269283736389267
A8,166.0,0.8511166253101737,0.8639909633322066,0.0026965661057222856
A8,167.0,0.8511166253101737,0.8619552347085291,0.0026396711217276624
A8,168.0,0.8486352357320099,0.8550404029632416,0.002710374577070958
A8,169.0,0.8486352357320099,0.860116254300055,0.002596458067749245
A8,170.0,0.8486352357320099,0.860044635188767,0.0026382901212849952
A8,171.0,0.8486352357320099,0.861495851367211,0.0026592946749704627
A8,172.0,0.8461538461538461,0.8596504531812618,0.0026476590785903635
A8,173.0,0.8461538461538461,0.8603798871171211,0.0026474537127841756
A8,174.0,0.8461538461538461,0.8602210090958406,0.0026598320046455548
A8,175.0,0.8436724565756824,0.8604932379046188,0.002682554806245284
A8,176.0,0.8436724565756824,0.8594698634901938,0.0026399557027165614
A8,177.0,0.8436724565756824,0.8577073552453595,0.0026874651508340336
A8,178.0,0.8436724565756824,0.8595421885123017,0.0027078835124566196
A8,179.0,0.8411910669975186,0.8573928857810729,0.002653256087776189
A8,180.0,0.8411910669975186,0.8578350601900856,0.0026899918697543285
A8,181.0,0.8411910669975186,0.8565550641322572,0.002674708534797164
A8,182.0,0.8387096774193549,0.8559106056517174,0.0026990789095997013
A8,183.0,0.8387096774193549,0.855147801682842,0.0026792883290486388
A8,184.0,0.8387096774193549,0.8544050366173686,0.002666818245119867
A8,185.0,0.8387096774193549,0.8536743774622954,0.0026270140883616574
A8,186.0,0.8362282878411911,0.8528059139536028,0.0026195038606077145
A8,187.0,0.8362282878411911,0.8527647057272816,0.0026367443103226403
A8,188.0,0.8362282878411911,0.8533711341622705,0.0026492030112506087
A8,189.0,0.8362282878411911,0.852539067249623,0.002677214809331039
A8,190.0,0.8337468982630273,0.8530420055790988,0.0026633915235782005
A8,191.0,0.8337468982630273,0.8507381366020914,0.0026500949369710506
A8,192.0,0.8337468982630273,0.8509738823826021,0.0027226241646435946
A8,193.0,0.8312655086848635,0.8497823655398182,0.002672088311671314
A8,194.0,0.8312655086848635,0.8472928119393262,0.0027318262827795547
A8,195.0,0.8312655086848635,0.8456865247579811,0.0026804950756959675
A8,196.0,0.8287841191066998,0.8460104459382133,0.0027271328017804946
A8,197.0,0.8287841191066998,0.8457700518610138,0.0027032039058699645
A8,198.0,0.8287841191066998,0.8446198432000741,0.0026731731691906906
A8,199.0,0.8287841191066998,0.8431533010788453,0.0026220977937108318
A8,200.0,0.826302729528536,0.842661351129433,0.0026031274422562943
A8,201.0,0.826302729528536,0.8411915080277403,0.0026279817037626074
A8,202.0,0.826302729528536,0.8370120883259032,0.0028780222334536185
A8,203.0,0.8238213399503722,0.8350349942965298,0.002785228344988692
A8,204.0,0.8238213399503722,0.8359971378869596,0.0027740133281276974
A8,205.0,0.8213399503722084,0.8318032510659936,0.002839486063406287
A8,206.0,0.8238213399503722,0.8298879063403186,0.0029116084465867086
A8,207.0,0.8188585607940446,0.8265699449745089,0.0028186404080761404
A8,208.0,0.8188585607940446,0.8325172008184838,0.002681661717245929
A8,209.0,0.8163771712158809,0.8222671455562389,0.0028552174719158876
A8,210.0,0.8188585607940446,0.8320644732773714,0.0027329021284375745
A8,211.0,0.8138957816377171,0.833129474767648,0.0026979577903475135
A8,212.0,0.8163771712158809,0.8324506229953128,0.0027991672457430123
A8,213.0,0.8163771712158809,0.8306367423707111,0.002804022760330172
A8,214.0,0.8114143920595533,0.8281416798810386,0.0026783473914292373
A8,215.0,0.8138957816377171,0.8293034419130049,0.002983071439089548
A8,216.0,0.8114143920595533,0.826407143364926,0.0027521303188261428
A8,217.0,0.8138957816377171,0.8219437462429086,0.0027351148377408752
A8,218.0,0.8114143920595533,0.826015144111942,0.002960370063576513
A8,219.0,0.8114143920595533,0.8215615531359507,0.00276450061047481
A8,220.0,0.8064516129032258,0.8234921048546497,0.00299055678522015
A8,221.0,0.8064516129032258,0.8256272747599583,0.002985033520467953
A8,222.0,0.8039702233250621,0.8204012817118868,0.002785189186941904
A8,223.0,0.8039702233250621,0.8176046240273145,0.002729303105878622
A8,224.0,0.8014888337468983,0.8159846115420917,0.00274860777900354
A8,225.0,0.8014888337468983,0.8171452088266299,0.0030572157189547836
A8,226.0,0.7965260545905707,0.8085036541241075,0.0027551965135991317
A8,227.0,0.7990074441687345,0.8154075813937881,0.0031065714491277214
A8,228.0,0.7965260545905707,0.8090445212459877,0.0027184608409401316
A8,229.0,0.7965260545905707,0.8125342432338583,0.0030757403119309316
A8,230.0,0.7915632754342432,0.8062369232521585,0.0027179757891069513
A8,231.0,0.7915632754342432,0.8088966489985683,0.003101747715824144
A8,232.0,0.7890818858560794,0.8049292060812723,0.002732844695637615
A8,233.0,0.7890818858560794,0.8014292585924969,0.0028250399443791457
A8,234.0,0.7866004962779156,0.7969617174377034,0.00282429882780203
A8,235.0,0.7841191066997518,0.7950320970111335,0.002882718445728413
A8,236.0,0.7841191066997518,0.8011797157530972,0.002856927636171598
A8,237.0,0.7791563275434243,0.7972779229720125,0.002843464384336154
A8,238.0,0.7791563275434243,0.7916776138610974,0.0028989671728723277
A8,239.0,0.7741935483870968,0.7872098854811188,0.002929779731222221
A8,240.0,0.771712158808933,0.7892170112772334,0.0029178306566084696
A8,241.0,0.7692307692307693,0.7845101653114359,0.0029005196877001337
A8,242.0,0.7692307692307693,0.7893745717282673,0.0029276778182783696
A8,243.0,0.7642679900744417,0.7828867803829686,0.0029319780047684617
A8,244.0,0.7642679900744417,0.7841437341757882,0.0029776173139455125
A8,245.0,0.7617866004962779,0.777345283168656,0.0029133717040563155
A8,246.0,0.7593052109181141,0.7816988820233928,0.002977756423661277
A8,247.0,0.7568238213399504,0.7810649643942903,0.0029334399929850834
A8,248.0,0.7543424317617866,0.7742096861399524,0.0029871852537426717
A8,249.0,0.7543424317617866,0.7721069080214091,0.0031494237125049684
A8,250.0,0.7518610421836228,0.7787025680206129,0.0031682525043360693
A8,251.0,0.749379652605459,0.7653426453437373,0.0029940769980314947
A8,252.0,0.7468982630272953,0.7712668156034115,0.002950296060181331
A8,253.0,0.7419354838709677,0.7621988210494718,0.003077604028602323
A8,254.0,0.7419354838709677,0.760853461309746,0.003308303926928496
A8,255.0,0.7419354838709677,0.7683913558210677,0.0032614963703518868
A8,256.0,0.7369727047146402,0.7608322381450857,0.002905131856264778
A8,257.0,0.7344913151364765,0.7584103841660362,0.0029218472744412787
A8,258.0,0.7320099255583127,0.7501358352399476,0.0029449021147915128
A8,259.0,0.7295285359801489,0.7552419083389267,0.003070440408891012
A8,260.0,0.7270471464019851,0.7477539415069855,0.003078898477947418
A8,261.0,0.7270471464019851,0.7550625276935469,0.0031975968481495047
A8,262.0,0.7220843672456576,0.7422723621783452,0.0031428158628230268
A8,263.0,0.7220843672456576,0.7466146489157937,0.003136941273875004
A8,264.0,0.7196029776674938,0.7331742811535553,0.003177535170087695
A8,265.0,0.71712158808933,0.7385016012005985,0.0031081622082204017
A8,266.0,0.7121588089330024,0.7319732342257372,0.003229613219282165
B1,1.0,1.0,0.9512979588898991,0.13590702248260883
B1,2.0,1.019672131147541,0.9770556675552906,0.12240515637136226
B1,3.0,1.0295081967213116,0.9800119008113277,0.1140780365248488
B1,4.0,1.0360655737704918,0.9847539700565358,0.11818313753658327
B1,5.0,1.039344262295082,0.9849175987376539,0.11716646851709242
B1,6.0,1.0262295081967212,0.9727190115291416,0.10470742774261454
B1,7.0,0.9934426229508196,0.9375362266495941,0.08067233685010798
B1,8.0,0.9704918032786886,0.9041913618111106,0.06249720977306729
B1,9.0,0.9540983606557377,0.8799455811075241,0.05563579471673163
B1,10.0,0.9311475409836065,0.8610697907782814,0.05508307671857857
B1,11.0,0.9114754098360656,0.8436110351684596,0.056513681143437376
B1,12.0,0.8885245901639345,0.8299590868214173,0.057240686338396185
B1,13.0,0.8622950819672132,0.8247307179447847,0.06168637726482104
B1,14.0,0.839344262295082,0.8066368843861216,0.054724999855927006
B1,15.0,0.8163934426229508,0.7990170387727809,0.05487467793476834
B1,16.0,0.7934426229508197,0.7908149064516712,0.05265135294220284
B1,17.0,0.7737704918032787,0.7820225268982388,0.052843352898617996
B1,18.0,0.7540983606557377,0.7750684858266591,0.05411374552723811
B1,19.0,0.7344262295081967,0.7748060979271154,0.06829035588323337
B1,20.0,0.7081967213114754,0.6336453157566077,0.10265422375655571
B1,21.0,0.6754098360655738,0.6162842275203535,0.10083003394770657
B1,22.0,0.6557377049180327,0.5334973112850364,0.09148703977969833
B1,23.0,0.6459016393442623,0.5948144776576144,0.1281727892816082
B1,24.0,0.6327868852459017,0.5298757281730625,0.12857743988956938
B1,25.0,0.6196721311475409,0.5270403822169443,0.10956311592935386
B1,26.0,0.6131147540983607,0.5186364986273163,0.13931072340776712
B1,27.0,0.5934426229508196,0.5015445835889661,0.13843546495043155
B1,28.0,0.5672131147540984,0.5802648066116178,0.10354083105020088
B1,29.0,0.5540983606557377,0.5334310382943197,0.12488954384615034
B1,30.0,0.5344262295081967,0.5806904789353512,0.1118530995653023
B1,31.0,0.5147540983606558,0.571961670174634,0.13748885819031006
B1,32.0,0.5114754098360655,0.5342696525235044,0.13275838606630805
B1,33.0,0.49508196721311476,0.5464570586221684,0.14819003175046253
B1,34.0,0.47540983606557374,0.5417619389177284,0.199922669992867
B1,35.0,0.4426229508196721,0.4913293341742153,0.21538079702906163
B1,36.0,0.4491803278688525,0.44350590380183863,0.18612574124114498
B1,37.0,0.4426229508196721,0.4187726764671635,0.18079467737217514
B1,38.0,0.4131147540983607,0.3888939659285588,0.15054457971327684
B1,39.0,0.35737704918032787,0.4743849346638052,0.2154461920990678
B1,40.0,0.39672131147540984,0.41446362823411503,0.19035906736065758
B1,41.0,0.36721311475409835,0.42583150732821,0.20814596286987294
B1,42.0,0.3442622950819672,0.5035273541421068,0.2720521942891833
B1,43.0,0.3639344262295082,0.37037211641936835,0.17784196338864583
B1,44.0,0.35737704918032787,0.4438222984423479,0.2326359649239233
B1,45.0,0.3475409836065574,0.4274572383134985,0.22621469565353147
B1,46.0,0.3377049180327869,0.47396246904754735,0.25338645278457017
B1,47.0,0.3118032786885246,0.4586583889708733,0.2649656664143464
B1,48.0,0.30885245901639347,0.4430538998051301,0.25669383118968603
B1,49.0,0.2862295081967213,0.443892941362075,0.25846087375056287
B1,50.0,0.28688524590163933,0.47430312062015856,0.2754670196645328
B1,51.0,0.2839344262295082,0.4282454348487891,0.2576124416128579
B1,52.0,0.28918032786885245,0.3997312841139052,0.24342257553182198
B1,53.0,0.2537704918032787,0.48909360511084254,0.28993876063515434
B1,54.0,0.259672131147541,0.5160449741521702,0.3022461239419458
B1,55.0,0.2698360655737705,0.46309515694042375,0.27331502850761247
B1,56.0,0.2659016393442623,0.4094915449295383,0.25049825748007454
B1,57.0,0.25934426229508195,0.4283386270780562,0.2584039858808101
B1,58.0,0.2498360655737705,0.48675584407539063,0.29207633682265366
B1,59.0,0.24721311475409835,0.4265762833153801,0.24604730879083953
B1,60.0,0.23737704918032787,0.4133455225207275,0.2628721075470407
B1,61.0,0.23344262295081966,0.44416421928025596,0.27309931427468115
B1,62.0,0.21868852459016394,0.5830924871572746,0.3246838257185128
B1,63.0,0.2,0.6429699170655238,0.33448030101961085
B1,64.0,0.20688524590163934,0.6248076047434836,0.3321743179234463
B1,65.0,0.18754098360655738,0.6607878902381835,0.3362550293998568
B1,66.0,0.18754098360655738,0.6718268763132792,0.3369459830928683
B1,67.0,0.14163934426229507,0.6829307450501612,0.33736486204770083
B1,68.0,0.20655737704918034,0.42111310324547524,0.27120010253794186
B1,69.0,0.18918032786885247,0.5673427899280018,0.3206843375602464
B1,70.0,0.2022950819672131,0.4074292925348433,0.2685810962978957
B1,71.0,0.14557377049180328,0.605401254113257,0.32857288323074163
B1,72.0,0.18786885245901638,0.5273899641053031,0.3081925014654363
B1,73.0,0.17245901639344263,0.5234895559066765,0.30361201428630563
B1,74.0,0.13409836065573771,0.6817773202537865,0.337341943036732
B1,75.0,0.1921311475409836,0.2875176768090176,0.17052672124553248
B1,76.0,0.14426229508196722,0.6706677663571537,0.3369286241096948
B1,77.0,0.17901639344262296,0.5935364724459091,0.3282894879806227
B1,78.0,0.15934426229508197,0.6579296511782157,0.33611999430711437
B1,79.0,0.17934426229508196,0.3424953280787469,0.23411917447473246
B1,80.0,0.15377049180327867,0.6721948127397676,0.33704737800573153
B1,81.0,0.17573770491803278,0.30680761334152956,0.21669683421498082
B1,82.0,0.16459016393442624,0.6076055103784791,0.33090385020433494
B1,83.0,0.17278688524590163,0.20557638202007356,0.1091458414988157
B1,84.0,0.1678688524590164,0.2852859902159781,0.19690039776236418
B1,85.0,0.12918032786885245,0.6702064980139796,0.33693778706985517
B1,86.0,0.16262295081967212,0.3106932976910311,0.20673291462169585
B1,87.0,0.12819672131147541,0.6804640243751323,0.3373183340040236
B1,88.0,0.16131147540983606,0.3228433449835172,0.2339994637692932
B1,89.0,0.08885245901639344,0.5034532179398724,0.30424253466876694
B1,90.0,0.07901639344262296,0.6850113781430883,0.3374043125445131
B1,91.0,0.15770491803278688,0.1766853677603435,0.09574560890260739
B1,92.0,0.14524590163934425,0.6311765485941577,0.3333809358649462
B1,93.0,0.1557377049180328,0.17307724074554187,0.10349901635842151
B1,94.0,0.15147540983606558,0.2499929150199115,0.1866130563741472
B1,95.0,0.14622950819672131,0.4665722125592824,0.2843039759716955
B1,96.0,0.09377049180327869,0.6886389390077731,0.3374364775815794
B1,97.0,0.14622950819672131,0.2594666524968512,0.1684912392441229
B1,98.0,0.12360655737704918,0.6225164393924634,0.33328505009379117
B1,99.0,0.14065573770491804,0.4597693838481206,0.28245869766624476
B1,100.0,0.08459016393442623,0.6840946140418802,0.3374028050408886
B1,101.0,0.1360655737704918,0.6685391586513376,0.33688958020192317
B1,102.0,0.14295081967213114,0.15402067987449786,0.08216574084036528
B2,1.0,1.0,0.8656287980044874,0.16092543510969518
B2,2.0,0.9801324503311258,0.7707534112212747,0.11549692211363537
B2,3.0,0.9701986754966887,0.7706319548164912,0.11416858701343766
B2,4.0,0.9602649006622517,0.797460621602445,0.09644057903625936
B2,5.0,0.9470198675496688,0.817769588057349,0.0834943545025214
B2,6.0,0.9271523178807947,0.8244841322865444,0.07573718145663132
B2,7.0,0.9139072847682119,0.818789872643553,0.07039618372429603
B2,8.0,0.8940397350993378,0.8290652454044076,0.06611117528491688
B2,9.0,0.8774834437086093,0.8179623807322184,0.06244828948108581
B2,10.0,0.8576158940397351,0.7945584628616676,0.06485163860936369
B2,11.0,0.8377483443708609,0.7913344733924994,0.058579263513823976
B2,12.0,0.8178807947019867,0.7749098331225561,0.058128394856615244
B2,13.0,0.8013245033112583,0.7589459055484834,0.058889714195319263
B2,14.0,0.7814569536423841,0.72137276935024,0.06333316600957352
B2,15.0,0.7682119205298014,0.7075861788067465,0.06293338598861965
B2,16.0,0.7516556291390728,0.7090536184096133,0.06194612712775328
B2,17.0,0.7350993377483444,0.714646444928044,0.05839777832240549
B2,18.0,0.7185430463576159,0.6892164607995953,0.06620112164781858
B2,19.0,0.7019867549668874,0.6907624683054868,0.06631978435711433
B2,20.0,0.6854304635761589,0.6830589133570243,0.07370588905346832
B2,21.0,0.6688741721854304,0.6822530081488376,0.07803038594361708
B2,22.0,0.652317880794702,0.6832877970010549,0.07975263974282529
B2,23.0,0.6357615894039735,0.6749124034293786,0.09043139684702337
B2,24.0,0.6158940397350994,0.6738092402677986,0.08736411181316694
B2,25.0,0.5993377483443708,0.6713790957701562,0.09047568642886969
B2,26.0,0.5827814569536424,0.6539323637770935,0.10301151208060014
B2,27.0,0.5629139072847682,0.6439972364025601,0.09603825513315016
B2,28.0,0.5463576158940397,0.628222612875584,0.10028273909262364
B2,29.0,0.5264900662251656,0.6116269316078863,0.10024428497673532
B2,30.0,0.5033112582781457,0.5889929657977292,0.10261023230898705
B2,31.0,0.4867549668874172,0.575269233435056,0.1090411558050768
B2,32.0,0.46357615894039733,0.5593079785063435,0.10641926578117979
B2,33.0,0.4470198675496689,0.5486261169630773,0.1033155691019117
B2,34.0,0.4271523178807947,0.5123415568437385,0.09595971840033195
B2,35.0,0.40728476821192056,0.480106233771031,0.08460914669950954
B2,36.0,0.38741721854304634,0.48705310869908813,0.07956958721003934
B2,37.0,0.3675496688741722,0.4285481220973189,0.06936797113770721
B2,38.0,0.3543046357615894,0.42431492652127084,0.07960102018572728
B2,39.0,0.33774834437086093,0.3975145970579685,0.0791537453115977
B2,40.0,0.3211920529801324,0.37670991764686873,0.08862687041541555
B2,41.0,0.30993377483443707,0.3640457551141862,0.0976426583754457
B2,42.0,0.2933774834437086,0.3418118504352172,0.10358681929910384
B2,43.0,0.2854304635761589,0.33450063180414097,0.0964531491241233
B2,44.0,0.2705298013245033,0.32763405267631185,0.0957077342389329
B2,45.0,0.2589403973509934,0.31664506373070234,0.1062837708223829
B2,46.0,0.2509933774834437,0.30610459311877347,0.1091623424146643
B2,47.0,0.23973509933774834,0.29454506823164384,0.12050040970938554
B2,48.0,0.23112582781456953,0.279982863163061,0.1336819516445489
B2,49.0,0.22748344370860926,0.2732074270103317,0.12105220734757052
B2,50.0,0.21456953642384105,0.2560641293852036,0.1282823534812109
B2,51.0,0.20794701986754968,0.2415596396800142,0.12230542024386032
B2,52.0,0.2052980132450331,0.23150990642475167,0.11468965071707318
B2,53.0,0.19602649006622516,0.2196731120005307,0.10880894247916324
B2,54.0,0.1890728476821192,0.2043844089115196,0.09984230298895751
B2,55.0,0.18443708609271522,0.1958209866391743,0.09503603991208903
B2,56.0,0.17913907284768213,0.18833164138380376,0.0888048812630202
B2,57.0,0.17516556291390728,0.18254501366268394,0.08613968784560883
B2,58.0,0.1728476821192053,0.17479654758378327,0.09048565113460372
B2,59.0,0.17019867549668874,0.17018334570479132,0.08901153455648218
B2,60.0,0.16225165562913907,0.16167526332168225,0.08682210514915505
B2,61.0,0.15894039735099338,0.1628499367936449,0.08482994811901858
B2,62.0,0.15894039735099338,0.15957482694619152,0.08436667849788132
B2,63.0,0.15264900662251657,0.1589217187891534,0.08298161109440037
B2,64.0,0.1533112582781457,0.15500297061537316,0.08830982614073236
B2,65.0,0.147682119205298,0.1534667461569108,0.08288206614599222
B2,66.0,0.14437086092715232,0.15085362926323842,0.08423230351165964
B2,67.0,0.1423841059602649,0.1496161793136015,0.07993029743434837
B2,68.0,0.13940397350993378,0.1456108598277932,0.08952490306272855
B2,69.0,0.13841059602649006,0.14346256760854537,0.08975819361611131
B2,70.0,0.13543046357615893,0.14891525344162893,0.09335381921867515
B2,71.0,0.1317880794701987,0.14069824635554184,0.08808627907556564
B2,72.0,0.12980132450331125,0.14200111756422384,0.090607748403582
B2,73.0,0.12980132450331125,0.1413253187252802,0.09456016637660873
B2,74.0,0.12582781456953643,0.14397646399647124,0.09608298440143044
B2,75.0,0.123841059602649,0.1383811719425988,0.09745235715142246
B2,76.0,0.12251655629139073,0.14295336050808682,0.10486553570758524
B2,77.0,0.12417218543046357,0.14455077245605952,0.09431421837057895
B2,78.0,0.12086092715231789,0.14176123786763362,0.09539513674311191
B2,79.0,0.12019867549668874,0.142722299252506,0.11385597365499359
B2,80.0,0.1195364238410596,0.1461329582458274,0.11650608088285365
B2,81.0,0.1162251655629139,0.138426025301692,0.09723207379100002
B2,82.0,0.11390728476821192,0.13851885559347166,0.10179967494500067
B2,83.0,0.11390728476821192,0.1551686554713403,0.13127754687729082
B2,84.0,0.1119205298013245,0.14957249155628183,0.13114630634680552
B2,85.0,0.11059602649006622,0.15505942962780606,0.1450990405930369
B2,86.0,0.10894039735099338,0.16085321746579884,0.14311923614411354
B2,87.0,0.10927152317880795,0.16777272896685824,0.15024747738725308
B2,88.0,0.10662251655629139,0.1546752858907513,0.14026273405460374
B2,89.0,0.10629139072847682,0.16892835977597653,0.15781831962468673
B2,90.0,0.10529801324503311,0.15075568871977174,0.12912754315849392
B2,91.0,0.10397350993377484,0.15521697961100178,0.13700164631823453
B2,92.0,0.10529801324503311,0.1689992507508249,0.15858539619855377
B2,93.0,0.10231788079470198,0.15872803520716405,0.13552970474921858
B2,94.0,0.10132450331125828,0.16976180568807042,0.16156712982238855
B2,95.0,0.10066225165562914,0.17952943337689986,0.16869859957750097
B2,96.0,0.09900662251655629,0.16383238191299276,0.1429976467038528
B2,97.0,0.09834437086092715,0.1633254458554202,0.15186254802373705
B2,98.0,0.09768211920529801,0.17201644672253558,0.16185974662684308
B2,99.0,0.09668874172185431,0.17933572447060087,0.16835333153203277
B2,100.0,0.09503311258278145,0.169495594075603,0.16199035601978456
B2,101.0,0.09437086092715231,0.1699603853485857,0.16123377183523047
B2,102.0,0.09470198675496688,0.17114139254646754,0.15732376833452488
B2,103.0,0.09370860927152318,0.18569648159151098,0.17390698743470318
B2,104.0,0.09370860927152318,0.1770601500664446,0.16642613084521538
B2,105.0,0.0923841059602649,0.17712484227290126,0.16876503849843658
B2,106.0,0.09172185430463577,0.18289024717399405,0.17147380671712906
B2,107.0,0.09205298013245033,0.17825650323094266,0.16318876358258141
B2,108.0,0.0913907284768212,0.17724494704801963,0.1635673997773042
B2,109.0,0.09105960264900662,0.186925273029935,0.1696742342603114
B2,110.0,0.08940397350993377,0.1929340682755949,0.17351244461908988
B2,111.0,0.08841059602649007,0.18925521672946477,0.17142222339883606
B2,112.0,0.0880794701986755,0.18432811213099842,0.1672128986616126
B2,113.0,0.08741721854304636,0.1882623521203446,0.16877175850951232
B2,114.0,0.08675496688741721,0.18500748892042684,0.16921981453258536
B2,115.0,0.08642384105960264,0.19094234208301486,0.17108461474391937
B3,1.0,1.0,1.0307399839988225,0.1120385446564808
B3,2.0,1.0161290322580645,1.0773333054496617,0.09970709096496348
B3,3.0,1.0258064516129033,1.0951263965647202,0.09933681285391421
B3,4.0,1.032258064516129,1.0824914503235923,0.107505094130077
B3,5.0,1.0354838709677419,1.0733345424482477,0.11065075535964419
B3,6.0,1.032258064516129,1.0698178897370676,0.11513702321487845
B3,7.0,1.0064516129032257,1.0481218119269364,0.10055274538021773
B3,8.0,0.9838709677419355,1.008202026539224,0.08464946333150994
B3,9.0,0.964516129032258,0.9880348336102976,0.07856403364843163
B3,10.0,0.9483870967741935,0.9776675593807939,0.0739781022320406
B3,11.0,0.9290322580645162,0.9602611763076679,0.07358726635923998
B3,12.0,0.9096774193548387,0.9477921463244358,0.07213685537793042
B3,13.0,0.8935483870967742,0.9318747736877036,0.07231756566529965
B3,14.0,0.8741935483870967,0.9114374816750783,0.071551451510574
B3,15.0,0.8548387096774194,0.8975860658753352,0.07037191287707668
B3,16.0,0.8387096774193549,0.8751376441890384,0.06920748302795017
B3,17.0,0.8258064516129032,0.8464856689347032,0.06930866681967157
B3,18.0,0.8032258064516129,0.8440012236825957,0.0728602207368877
B3,19.0,0.7870967741935484,0.8263049018853187,0.07407239626242489
B3,20.0,0.7741935483870968,0.8176885298419075,0.06485810734887544
B3,21.0,0.7580645161290323,0.7890454946857557,0.07509549200559738
B3,22.0,0.7451612903225806,0.7751089689669286,0.0594033901798447
B3,23.0,0.7290322580645161,0.7570175325747677,0.0627203001123482
B3,24.0,0.7161290322580646,0.7107847312796887,0.08037017908966529
B3,25.0,0.5903225806451613,0.6362960243986581,0.11041562397186486
B3,26.0,0.5387096774193548,0.5973081857850016,0.09636127000040777
B3,27.0,0.5129032258064516,0.5600418889872039,0.09357100957913317
B3,28.0,0.5096774193548387,0.529754053476162,0.09073971945036861
B3,29.0,0.5419354838709678,0.5156444744666783,0.09291510590302943
B3,30.0,0.4161290322580645,0.4010691843344166,0.06611901713775194
B3,31.0,0.3935483870967742,0.38866193046697817,0.07072657793783656
B3,32.0,0.3741935483870968,0.39382606275749926,0.09455912888878619
B3,33.0,0.3548387096774194,0.3574208772755143,0.0724584266795382
B3,34.0,0.33225806451612905,0.3428551794571848,0.08123438436732218
B3,35.0,0.31,0.3309339986912889,0.08984149407204581
B3,36.0,0.2880645161290323,0.3085868758958366,0.11235388063390865
B3,37.0,0.27064516129032257,0.2861671373855484,0.13093256618798738
B3,38.0,0.2461290322580645,0.2666241824157209,0.1410862013097368
B3,39.0,0.22806451612903225,0.2551567341853993,0.15013912021547549
B3,40.0,0.2103225806451613,0.2613520197033688,0.13835209656212127
B3,41.0,0.1967741935483871,0.2610887672012012,0.1291672238613232
B3,42.0,0.18419354838709678,0.2541200846152734,0.14145782643132276
B3,43.0,0.1735483870967742,0.24709199395948012,0.14333735229826308
B3,44.0,0.16741935483870968,0.2120835977421031,0.14945297501998825
B3,45.0,0.15645161290322582,0.20910965598859693,0.15737124411892442
B3,46.0,0.14806451612903226,0.19183544603140623,0.15189514499721568
B3,47.0,0.14225806451612905,0.173752849401549,0.16224144759258052
B3,48.0,0.13709677419354838,0.1813169703213554,0.16832982881921452
B3,49.0,0.13096774193548388,0.16092630564660382,0.1770947463875465
B3,50.0,0.12612903225806452,0.15866400628002986,0.18449736528709362
B3,51.0,0.12225806451612903,0.20890452348372046,0.21475205779813225
B3,52.0,0.11806451612903225,0.16733225704919508,0.21829183079970493
B3,53.0,0.11451612903225807,0.19965973301197687,0.23259644139461141
B3,54.0,0.11064516129032258,0.3177959468080136,0.27489676004320696
B3,55.0,0.10774193548387097,0.37193685222876893,0.29164724865692365
B3,56.0,0.10516129032258065,0.2516208765065365,0.2689708088984546
B3,57.0,0.10290322580645161,0.2749818808913382,0.2766981968703718
B3,58.0,0.10161290322580645,0.28752804734193743,0.28303642349013536
B3,59.0,0.09806451612903226,0.2940475274799432,0.28918609436521486
B3,60.0,0.0964516129032258,0.3297181436753494,0.29488501457010224
B3,61.0,0.09451612903225806,0.3221623595536097,0.2968386941205001
B3,62.0,0.09225806451612903,0.42508098343935213,0.2992159980257383
B3,63.0,0.09064516129032259,0.34043700194450643,0.2981447868056173
B3,64.0,0.09,0.357380301265036,0.2981226695527782
B3,65.0,0.0867741935483871,0.3703236409333876,0.30057158625640584
B3,66.0,0.08612903225806452,0.3504825299309434,0.30102949187833944
B3,67.0,0.08354838709677419,0.3715714835143346,0.3015064947853261
B3,68.0,0.08258064516129032,0.3762946983304342,0.30197505877755676
B3,69.0,0.08064516129032258,0.4110841178050915,0.2977610251794592
