channel,cycle,y_true,y_pred,y_std
A8,171.0,0.8486352357320099,0.8455678570518274,0.003648120355450667
A8,172.0,0.8461538461538461,0.8450806711429684,0.003724592522062254
A8,173.0,0.8461538461538461,0.8440024366274673,0.0036796955391272994
A8,174.0,0.8461538461538461,0.844452113704983,0.003708955644753173
A8,175.0,0.8436724565756824,0.8441362643705264,0.0037082851019538533
A8,176.0,0.8436724565756824,0.8433875589756334,0.003718936217636433
A8,177.0,0.8436724565756824,0.8430416614039935,0.003868800806071341
A8,178.0,0.8436724565756824,0.8431283039690493,0.0037431675130764164
A8,179.0,0.8411910669975186,0.8416501546678421,0.00365229068031583
A8,180.0,0.8411910669975186,0.8413341177881655,0.003764787111651194
A8,181.0,0.8411910669975186,0.8406903099113836,0.0037351760815322334
A8,182.0,0.8387096774193549,0.8398626416962081,0.0037687744203957593
A8,183.0,0.8387096774193549,0.8391301121569313,0.003817934209923854
A8,184.0,0.8387096774193549,0.8377565158957989,0.003821904546730289
A8,185.0,0.8387096774193549,0.8378972937542125,0.003754330671457923
A8,186.0,0.8362282878411911,0.8379769895635194,0.0037199844838054275
A8,187.0,0.8362282878411911,0.837757176225939,0.003763118031801669
A8,188.0,0.8362282878411911,0.8378422137894731,0.003782266022666128
A8,189.0,0.8362282878411911,0.8364941308558016,0.003859643807068022
A8,190.0,0.8337468982630273,0.8355165007217098,0.0039112163505867015
A8,191.0,0.8337468982630273,0.8347261803445997,0.0038656057305457006
A8,192.0,0.8337468982630273,0.8346890768940566,0.004011254906979183
A8,193.0,0.8312655086848635,0.8332018353887378,0.004032344749562247
A8,194.0,0.8312655086848635,0.831378497755662,0.004054962549755724
A8,195.0,0.8312655086848635,0.8309620246958992,0.004020842810831434
A8,196.0,0.8287841191066998,0.8309978724493678,0.0040516411528310975
A8,197.0,0.8287841191066998,0.8308693073649644,0.00397127374099772
A8,198.0,0.8287841191066998,0.8293987425181444,0.0038337286024903087
A8,199.0,0.8287841191066998,0.8290870093791827,0.003882583425213129
A8,200.0,0.826302729528536,0.827587612999106,0.003958998360418691
A8,201.0,0.826302729528536,0.8246170657905392,0.004092415451316451
A8,202.0,0.826302729528536,0.8193498148269692,0.005233974647785726
A8,203.0,0.8238213399503722,0.8193139447963189,0.004900905630014614
A8,204.0,0.8238213399503722,0.8177863467578744,0.004791111840043521
A8,205.0,0.8213399503722084,0.8170993799755176,0.004899820255858876
A8,206.0,0.8238213399503722,0.8139644419771666,0.0053961793227935715
A8,207.0,0.8188585607940446,0.8161262315984926,0.004792377308794074
A8,208.0,0.8188585607940446,0.8171479652109965,0.00440353456822972
A8,209.0,0.8163771712158809,0.8112548537301293,0.005456237674399964
A8,210.0,0.8188585607940446,0.8161538746578963,0.004514126145553171
A8,211.0,0.8138957816377171,0.8201950490138264,0.004178935557842421
A8,212.0,0.8163771712158809,0.8183341146485407,0.004622842212492052
A8,213.0,0.8163771712158809,0.8131299983327277,0.0049387639226533865
A8,214.0,0.8114143920595533,0.813511177518708,0.004461931368182868
A8,215.0,0.8138957816377171,0.8168278680581953,0.005030868993856145
A8,216.0,0.8114143920595533,0.8109910825715495,0.004549643602787025
A8,217.0,0.8138957816377171,0.8086220951534264,0.00489818427779057
A8,218.0,0.8114143920595533,0.8140341370766565,0.005078358655730453
A8,219.0,0.8114143920595533,0.8061502550449534,0.004946616201419929
A8,220.0,0.8064516129032258,0.8111198769494883,0.005262171250663047
A8,221.0,0.8064516129032258,0.8121770267688406,0.005234344538214958
A8,222.0,0.8039702233250621,0.8075807196238236,0.004699588111762831
A8,223.0,0.8039702233250621,0.8018296265116025,0.005036248367651408
A8,224.0,0.8014888337468983,0.8019517917675779,0.0048767675581875575
A8,225.0,0.8014888337468983,0.8060327383083874,0.005272573826419251
A8,226.0,0.7965260545905707,0.7979345082693855,0.005163616857962315
A8,227.0,0.7990074441687345,0.8041037525351331,0.005526645499230512
A8,228.0,0.7965260545905707,0.7959681606088682,0.005006907443163683
A8,229.0,0.7965260545905707,0.7997463862832717,0.0057553149126053
A8,230.0,0.7915632754342432,0.7935855648199761,0.004900440695051442
A8,231.0,0.7915632754342432,0.7975212534396844,0.005848654338667975
A8,232.0,0.7890818858560794,0.7927004431086395,0.004954617597132134
A8,233.0,0.7890818858560794,0.7877291547435243,0.005472949880984264
A8,234.0,0.7866004962779156,0.7877290965472564,0.005242536099033025
A8,235.0,0.7841191066997518,0.7837746252659639,0.005768163131466512
A8,236.0,0.7841191066997518,0.7872511318561219,0.005468467563004718
A8,237.0,0.7791563275434243,0.7838034485486779,0.005482608702333109
A8,238.0,0.7791563275434243,0.7791484124092121,0.00607244648895006
A8,239.0,0.7741935483870968,0.7803832704463514,0.005828623138563409
A8,240.0,0.771712158808933,0.7771365562190863,0.005969466136173784
A8,241.0,0.7692307692307693,0.776570339119796,0.005812365221105151
A8,242.0,0.7692307692307693,0.7743807375981241,0.00582697644049735
A8,243.0,0.7642679900744417,0.7748632144503204,0.005910855612014876
A8,244.0,0.7642679900744417,0.7701049595269522,0.006372665873416139
A8,245.0,0.7617866004962779,0.7692178554619694,0.006090047402774224
A8,246.0,0.7593052109181141,0.7678005391145944,0.006346528360633499
A8,247.0,0.7568238213399504,0.7680513935053556,0.00587646445240531
A8,248.0,0.7543424317617866,0.761869969682129,0.006710581044730914
A8,249.0,0.7543424317617866,0.759816115614582,0.007416678450134692
A8,250.0,0.7518610421836228,0.7664378285734647,0.006351621186024716
A8,251.0,0.749379652605459,0.7583607751610044,0.00646412109382079
A8,252.0,0.7468982630272953,0.756895021922273,0.006347327946158602
A8,253.0,0.7419354838709677,0.7549672531837032,0.006466157169197088
A8,254.0,0.7419354838709677,0.7520062520496298,0.007672062323208017
A8,255.0,0.7419354838709677,0.7520883579287654,0.007149281563860813
A8,256.0,0.7369727047146402,0.7475381509352226,0.006172692583404882
A8,257.0,0.7344913151364765,0.7447876772039204,0.006181422493695989
A8,258.0,0.7320099255583127,0.7411698976513795,0.006640063152336534
A8,259.0,0.7295285359801489,0.7434292479861886,0.0063433603756017625
A8,260.0,0.7270471464019851,0.7389512576160373,0.006976218986767156
A8,261.0,0.7270471464019851,0.7385474425324099,0.0070253886888511875
A8,262.0,0.7220843672456576,0.7333387151791821,0.006976536916265932
A8,263.0,0.7220843672456576,0.731945410150096,0.007671020305841371
A8,264.0,0.7196029776674938,0.7276301176422855,0.0070034776046715135
A8,265.0,0.71712158808933,0.7271929885616405,0.007250709410420541
A8,266.0,0.7121588089330024,0.7209811251597892,0.007478901967432376
B1,1.0,1.0,1.1246370324610913,0.07222651550435792
B1,2.0,1.019672131147541,1.0790606637689708,0.06681297368257975
B1,3.0,1.0295081967213116,1.007052350988426,0.06371647742234822
B1,4.0,1.0360655737704918,1.0020252583954725,0.06566581763721528
B1,5.0,1.039344262295082,0.9989637448220285,0.06825217887621106
B1,6.0,1.0262295081967212,0.9568653026202687,0.07367707261598466
B1,7.0,0.9934426229508196,0.9298098990744952,0.0727159243684049
B1,8.0,0.9704918032786886,0.9028137629383831,0.0650903923942971
B1,9.0,0.9540983606557377,0.8684200614882852,0.060197921306476464
B1,10.0,0.9311475409836065,0.8363624621595439,0.057822685715938994
B1,11.0,0.9114754098360656,0.8069837559229741,0.05710739925102699
B1,12.0,0.8885245901639345,0.7861937260964965,0.05572678555721941
B1,13.0,0.8622950819672132,0.7481321548756419,0.058644018179487646
B1,14.0,0.839344262295082,0.7481131930536684,0.05296832407020779
B1,15.0,0.8163934426229508,0.7309702073530375,0.051507265692208704
B1,16.0,0.7934426229508197,0.7146576097121026,0.04978844054065095
B1,17.0,0.7737704918032787,0.7046687884898382,0.049570498332127115
B1,18.0,0.7540983606557377,0.6860273515192848,0.05074974862345881
B1,19.0,0.7344262295081967,0.6566695025180315,0.05476724183527512
B1,20.0,0.7081967213114754,0.6644947650230052,0.07780615348955014
B1,21.0,0.6754098360655738,0.6271546688380283,0.0730576903319881
B1,22.0,0.6557377049180327,0.5474326251490782,0.07591925273076311
B1,23.0,0.6459016393442623,0.5743124825401275,0.07395347672177158
B1,24.0,0.6327868852459017,0.5399357077089545,0.07106007653365894
B1,25.0,0.6196721311475409,0.5663929590941571,0.07676439913452017
B1,26.0,0.6131147540983607,0.5388239473623471,0.07544568014121848
B1,27.0,0.5934426229508196,0.5299092663329336,0.07535912747090985
B1,28.0,0.5672131147540984,0.5941883753077998,0.0685794935034509
B1,29.0,0.5540983606557377,0.5799488497177209,0.07900493713775526
B1,30.0,0.5344262295081967,0.5984204210563696,0.07275049333981773
B1,31.0,0.5147540983606558,0.5594819942067666,0.08016209633645538
B1,32.0,0.5114754098360655,0.5583433190263722,0.07799336485075152
B1,33.0,0.49508196721311476,0.5622950344601186,0.07830340721864795
B1,34.0,0.47540983606557374,0.5274745952654504,0.08074727679906439
B1,35.0,0.4426229508196721,0.4684542518903011,0.0809086441814709
B1,36.0,0.4491803278688525,0.46761360028325105,0.08067382789608821
B1,37.0,0.4426229508196721,0.3972351932934488,0.0793667068396327
B1,38.0,0.4131147540983607,0.39771164380715507,0.08015704875077148
B1,39.0,0.35737704918032787,0.31946355088113193,0.08089347474195308
B1,40.0,0.39672131147540984,0.3551367901523113,0.08062239732511942
B1,41.0,0.36721311475409835,0.3025636738731755,0.08085522673584063
B1,42.0,0.3442622950819672,0.289813262969348,0.08092820299108769
B1,43.0,0.3639344262295082,0.3207383729621726,0.08019576285777728
B1,44.0,0.35737704918032787,0.3206861746579231,0.08088558316050923
B1,45.0,0.3475409836065574,0.30289244838862983,0.08083842190680647
B1,46.0,0.3377049180327869,0.31507907150837866,0.08091395766570385
B1,47.0,0.3118032786885246,0.30200881777165905,0.08092805945463906
B1,48.0,0.30885245901639347,0.28294188781758395,0.08092753211335593
B1,49.0,0.2862295081967213,0.26439549320665706,0.08092818314670008
B1,50.0,0.28688524590163933,0.16860365987760828,0.08092837095679235
B1,51.0,0.2839344262295082,0.25662886598510404,0.08092705780684685
B1,52.0,0.28918032786885245,0.21142164677496278,0.08092039682794608
B1,53.0,0.2537704918032787,0.19641933342713783,0.08092844766796639
B1,54.0,0.259672131147541,0.22989296485601535,0.08092844924925013
B1,55.0,0.2698360655737705,0.26164744643638677,0.08092817257788668
B1,56.0,0.2659016393442623,0.2397699390942596,0.08092555841671652
B1,57.0,0.25934426229508195,0.24609189274012946,0.0809261163154285
B1,58.0,0.2498360655737705,0.24193548396831138,0.08092839268873081
B1,59.0,0.24721311475409835,0.20578521107295203,0.08091512671983345
B1,60.0,0.23737704918032787,0.22882968394818026,0.08092776779212926
B1,61.0,0.23344262295081966,0.20306208150762914,0.08092693480026689
B1,62.0,0.21868852459016394,0.2664628748660753,0.08092845165039267
B1,63.0,0.2,0.25077591541690236,0.0809284516513705
B1,64.0,0.20688524590163934,0.268838718384369,0.08092845165137
B1,65.0,0.18754098360655738,0.27832962322570143,0.0809284516513705
B1,66.0,0.18754098360655738,0.1879200109837276,0.0809284516513705
B1,67.0,0.14163934426229507,0.08032077058593236,0.0809284516513705
B1,68.0,0.20655737704918034,0.1885136131550761,0.08092793812936229
B1,69.0,0.18918032786885247,0.1844521229206974,0.08092845164815532
B1,70.0,0.2022950819672131,0.09698524791571139,0.08092649532590848
B1,71.0,0.14557377049180328,0.03199381193610663,0.08092845165137007
B1,72.0,0.18786885245901638,0.12456176099833874,0.08092845087603283
B1,73.0,0.17245901639344263,0.10623903896543316,0.08092845070013029
B1,74.0,0.13409836065573771,0.18408021374470035,0.0809284516513705
B1,75.0,0.1921311475409836,0.10507186815116556,0.0787275978040185
B1,76.0,0.14426229508196722,0.14695286484551104,0.0809284516513705
B1,77.0,0.17901639344262296,0.21676591797846256,0.08092845165086313
B1,78.0,0.15934426229508197,0.24917201779591883,0.0809284516513705
B1,79.0,0.17934426229508196,-0.02499138141456893,0.08077928110108268
B1,80.0,0.15377049180327867,0.03645336649204549,0.0809284516513705
B1,81.0,0.17573770491803278,-0.035113013739809025,0.08023903923904116
B1,82.0,0.16459016393442624,0.2195274038844148,0.08092845165111535
B1,83.0,0.17278688524590163,0.07687569977762848,0.06432174516969694
B1,84.0,0.1678688524590164,-0.010261561437863227,0.07974982525287903
B1,85.0,0.12918032786885245,0.08216231821518684,0.0809284516513705
B1,86.0,0.16262295081967212,-0.02280259589953644,0.08056682300334038
B1,87.0,0.12819672131147541,-0.039822744868310646,0.0809284516513705
B1,88.0,0.16131147540983606,-0.10559864743176674,0.08084992189933411
B1,89.0,0.08885245901639344,-0.025661294699487403,0.08092845155174046
B1,90.0,0.07901639344262296,0.10121837454027269,0.0809284516513705
B1,91.0,0.15770491803278688,0.09507778111610088,0.06402184358906725
B1,92.0,0.14524590163934425,0.2516418347386507,0.08092845165136785
B1,93.0,0.1557377049180328,0.1056859267152542,0.06103183354896216
B1,94.0,0.15147540983606558,-0.053749614280152895,0.07988919371912996
B1,95.0,0.14622950819672131,-0.13401950586133976,0.08092521140955686
B1,96.0,0.09377049180327869,-0.02854652839961475,0.0809284516513705
B1,97.0,0.14622950819672131,0.007615443281559551,0.0790628328592648
B1,98.0,0.12360655737704918,-0.315196133216299,0.0809284516513705
B1,99.0,0.14065573770491804,-0.14176637083261748,0.08092605878961126
B1,100.0,0.08459016393442623,0.07810007620835156,0.0809284516513705
B1,101.0,0.1360655737704918,0.2656954033898952,0.0809284516513705
B1,102.0,0.14295081967213114,0.09730232047295073,0.06505283331205408
B2,1.0,1.0,1.0789741534999302,0.10664696634748458
B2,2.0,0.9801324503311258,1.0112350380058424,0.09779418857656491
B2,3.0,0.9701986754966887,1.0084147069720706,0.09558202956942294
B2,4.0,0.9602649006622517,0.9916984170605051,0.08906940705766071
B2,5.0,0.9470198675496688,0.9688512769923049,0.08469971655661754
B2,6.0,0.9271523178807947,0.9531887583151738,0.0813116522262399
B2,7.0,0.9139072847682119,0.937246760847709,0.07906644692954534
B2,8.0,0.8940397350993378,0.9312500435756359,0.0735648555960617
B2,9.0,0.8774834437086093,0.9158915766422628,0.07156068867805014
B2,10.0,0.8576158940397351,0.9209873316916504,0.07635388400144591
B2,11.0,0.8377483443708609,0.8966647081487467,0.06659581607359337
B2,12.0,0.8178807947019867,0.8799397168451693,0.06375961090174775
B2,13.0,0.8013245033112583,0.8643717509734601,0.06477225538380314
B2,14.0,0.7814569536423841,0.8843987494984168,0.08788633927537032
B2,15.0,0.7682119205298014,0.8798903853941982,0.08858699128154257
B2,16.0,0.7516556291390728,0.8560025824032715,0.0779095458142196
B2,17.0,0.7350993377483444,0.8276258027335621,0.06038484525004005
B2,18.0,0.7185430463576159,0.8386475438696874,0.08850951268909649
B2,19.0,0.7019867549668874,0.8213885544741168,0.07796688536737874
B2,20.0,0.6854304635761589,0.809052899714222,0.08934798398554801
B2,21.0,0.6688741721854304,0.8007675333370691,0.0902353803018072
B2,22.0,0.652317880794702,0.7888375153117091,0.08537671764962919
B2,23.0,0.6357615894039735,0.7893671139482188,0.0975372684082777
B2,24.0,0.6158940397350994,0.7621134038834153,0.08791002547079595
B2,25.0,0.5993377483443708,0.7481043767479525,0.09032483612004463
B2,26.0,0.5827814569536424,0.7398633200631749,0.09307278959069477
B2,27.0,0.5629139072847682,0.7150993512916667,0.09126522506332813
B2,28.0,0.5463576158940397,0.6860098290739957,0.09274747273949
B2,29.0,0.5264900662251656,0.678289119873859,0.09039391352157794
B2,30.0,0.5033112582781457,0.6581411329775233,0.09025553124697586
B2,31.0,0.4867549668874172,0.6234084603006873,0.09553751313832191
B2,32.0,0.46357615894039733,0.627071551044287,0.09523445665360786
B2,33.0,0.4470198675496689,0.6022180428100896,0.09727138940420585
B2,34.0,0.4271523178807947,0.5865165608498039,0.09932447187259842
B2,35.0,0.40728476821192056,0.5656934104780698,0.09443145757329481
B2,36.0,0.38741721854304634,0.5277117513790425,0.09614157644843373
B2,37.0,0.3675496688741722,0.48593544207302153,0.06407981101000931
B2,38.0,0.3543046357615894,0.4586271367102953,0.08749805080456659
B2,39.0,0.33774834437086093,0.4616344466913216,0.0778803013602722
B2,40.0,0.3211920529801324,0.4527683434505646,0.07754849849387724
B2,41.0,0.30993377483443707,0.41547085094753616,0.08790332159252275
B2,42.0,0.2933774834437086,0.43561140971748047,0.08109266787006272
B2,43.0,0.2854304635761589,0.4151881998352004,0.07669713404166507
B2,44.0,0.2705298013245033,0.41366658847443255,0.0751140894396907
B2,45.0,0.2589403973509934,0.4002640088920831,0.08106056699586689
B2,46.0,0.2509933774834437,0.3820691280524983,0.08262593335845317
B2,47.0,0.23973509933774834,0.3799812256820709,0.09680263458755166
B2,48.0,0.23112582781456953,0.3735177410381974,0.10564167001850563
B2,49.0,0.22748344370860926,0.3389786994434111,0.09260645766834896
B2,50.0,0.21456953642384105,0.3609554884515133,0.10682813957608335
B2,51.0,0.20794701986754968,0.35464710049442416,0.10710534952016916
B2,52.0,0.2052980132450331,0.32478127623960157,0.09399834514174837
B2,53.0,0.19602649006622516,0.3322389439815028,0.10511072627522834
B2,54.0,0.1890728476821192,0.32765157207048756,0.10184368914821774
B2,55.0,0.18443708609271522,0.31558990139534876,0.0987764378024346
B2,56.0,0.17913907284768213,0.30760242755760225,0.08828432876864059
B2,57.0,0.17516556291390728,0.29861552618357334,0.0860203835659669
B2,58.0,0.1728476821192053,0.26849446151215917,0.09229252276451742
B2,59.0,0.17019867549668874,0.2578035415124875,0.07709674474751825
B2,60.0,0.16225165562913907,0.26464433782609564,0.08809571469553966
B2,61.0,0.15894039735099338,0.24433160524158518,0.08027187360173878
B2,62.0,0.15894039735099338,0.21663252189120574,0.07291013505197888
B2,63.0,0.15264900662251657,0.23446075612686457,0.07670457965824197
B2,64.0,0.1533112582781457,0.21854633515501165,0.08362846517835405
B2,65.0,0.147682119205298,0.2102154339463379,0.07786682023316956
B2,66.0,0.14437086092715232,0.21448604572803023,0.0790481257636606
B2,67.0,0.1423841059602649,0.20990050851080105,0.07835390969919466
B2,68.0,0.13940397350993378,0.2179275260006397,0.0893701867542225
B2,69.0,0.13841059602649006,0.2277529912778872,0.08995936664514761
B2,70.0,0.13543046357615893,0.2100317408008449,0.08166376796824373
B2,71.0,0.1317880794701987,0.22127095034877126,0.08192113005265714
B2,72.0,0.12980132450331125,0.21230179967042323,0.09217890551247566
B2,73.0,0.12980132450331125,0.21512619451918513,0.08667938021963471
B2,74.0,0.12582781456953643,0.22430531431553746,0.09210979693510946
B2,75.0,0.123841059602649,0.23151438869872276,0.09290909028017592
B2,76.0,0.12251655629139073,0.2242930902501195,0.09598236646213806
B2,77.0,0.12417218543046357,0.2018471035861418,0.09851949206464523
B2,78.0,0.12086092715231789,0.20443869599080694,0.09786694328541018
B2,79.0,0.12019867549668874,0.22421599434262376,0.10006696679746868
B2,80.0,0.1195364238410596,0.20747210773313524,0.10245947926081822
B2,81.0,0.1162251655629139,0.20184484413552528,0.10042712101118084
B2,82.0,0.11390728476821192,0.21392717713801684,0.10040242846114365
B2,83.0,0.11390728476821192,0.21011598846704715,0.10523977233734542
B2,84.0,0.1119205298013245,0.21963361595555947,0.10408985133390483
B2,85.0,0.11059602649006622,0.22180899957914413,0.10637096273781148
B2,86.0,0.10894039735099338,0.2138899115651483,0.10636635683382073
B2,87.0,0.10927152317880795,0.21364516895560567,0.10721301989232683
B2,88.0,0.10662251655629139,0.21230450334271456,0.10493943846086842
B2,89.0,0.10629139072847682,0.2187156465586278,0.10727561933221277
B2,90.0,0.10529801324503311,0.20255443999295206,0.10403478616441282
B2,91.0,0.10397350993377484,0.20217281326417458,0.10454759162333462
B2,92.0,0.10529801324503311,0.19492462039562597,0.10699079739027474
B2,93.0,0.10231788079470198,0.18778608656326218,0.10520173757868195
B2,94.0,0.10132450331125828,0.2017213619012043,0.10682106810710719
B2,95.0,0.10066225165562914,0.20847776849694744,0.1073624205133982
B2,96.0,0.09900662251655629,0.17578627647698236,0.10511282540427491
B2,97.0,0.09834437086092715,0.18946402307018104,0.10437150843456316
B2,98.0,0.09768211920529801,0.189823201291009,0.10530527053604032
B2,99.0,0.09668874172185431,0.19942345655676672,0.10718396863638427
B2,100.0,0.09503311258278145,0.18116954852024875,0.10495824233131977
B2,101.0,0.09437086092715231,0.17861411825727253,0.10417009522481893
B2,102.0,0.09470198675496688,0.17385419447131215,0.10418286911410839
B2,103.0,0.09370860927152318,0.17418991603485368,0.10721974249614608
B2,104.0,0.09370860927152318,0.17961171083033187,0.10584301735044585
B2,105.0,0.0923841059602649,0.1844330866795923,0.10621621080913744
B2,106.0,0.09172185430463577,0.17256796959105236,0.10674389977478792
B2,107.0,0.09205298013245033,0.16034268937372517,0.10519138692416287
B2,108.0,0.0913907284768212,0.16598858097016617,0.10367774037120064
B2,109.0,0.09105960264900662,0.17460884187578818,0.10654244276133305
B2,110.0,0.08940397350993377,0.1671407680983282,0.10693938980261584
B2,111.0,0.08841059602649007,0.15892332637251194,0.10641196537619875
B2,112.0,0.0880794701986755,0.16255345074517427,0.10516318584140069
B2,113.0,0.08741721854304636,0.16195778569237396,0.1055482168642059
B2,114.0,0.08675496688741721,0.16348171082919713,0.10525589640651496
B2,115.0,0.08642384105960264,0.16394683210724392,0.10553321006751354
B3,1.0,1.0,1.0931723413776209,0.07247136477199465
B3,2.0,1.0161290322580645,1.0575081260465569,0.06139085718126687
B3,3.0,1.0258064516129033,1.0693352754856245,0.06396493931565406
B3,4.0,1.032258064516129,1.0520057651738894,0.06989082665950663
B3,5.0,1.0354838709677419,1.0304956387977449,0.07218912111281174
B3,6.0,1.032258064516129,1.0099809747997237,0.0750435673923067
B3,7.0,1.0064516129032257,0.9586415237852651,0.07896745974285185
B3,8.0,0.9838709677419355,0.9151897699492679,0.07764650507877821
B3,9.0,0.964516129032258,0.8976241356353405,0.07561209313809844
B3,10.0,0.9483870967741935,0.8856176289009777,0.06956513508752749
B3,11.0,0.9290322580645162,0.8552748408177444,0.07161590346881214
B3,12.0,0.9096774193548387,0.8336757690857279,0.07157670897427633
B3,13.0,0.8935483870967742,0.8162638717578901,0.07132332760874188
B3,14.0,0.8741935483870967,0.7986235800243693,0.07155801288514756
B3,15.0,0.8548387096774194,0.7833454366402088,0.07110570959727311
B3,16.0,0.8387096774193549,0.7589967180804235,0.07011844469922751
B3,17.0,0.8258064516129032,0.731586164774385,0.0718218693095626
B3,18.0,0.8032258064516129,0.7400305680706942,0.07379786035641962
B3,19.0,0.7870967741935484,0.7293148515000164,0.0748195786308537
B3,20.0,0.7741935483870968,0.7539760278829996,0.06022555957544631
B3,21.0,0.7580645161290323,0.7142782572372482,0.07546968825191662
B3,22.0,0.7451612903225806,0.7537829838056499,0.051555170986114174
B3,23.0,0.7290322580645161,0.7540558204429283,0.05524055641678343
B3,24.0,0.7161290322580646,0.6877625614497618,0.07313226015835311
B3,25.0,0.5903225806451613,0.5676667161518356,0.0822665471548281
B3,26.0,0.5387096774193548,0.5631843036711276,0.07941421201125544
B3,27.0,0.5129032258064516,0.5511446634905086,0.0780557430517516
B3,28.0,0.5096774193548387,0.5271846808199814,0.07156859445539843
B3,29.0,0.5419354838709678,0.5007763552993857,0.06626345871070013
B3,30.0,0.4161290322580645,0.33641088221713034,0.05264429154196007
B3,31.0,0.3935483870967742,0.2939127307695137,0.060061863439802604
B3,32.0,0.3741935483870968,0.3033893217243954,0.06904400267692236
B3,33.0,0.3548387096774194,0.25980760473690856,0.06149281742080167
B3,34.0,0.33225806451612905,0.21735700601193803,0.06679385980929567
B3,35.0,0.31,0.2201032963827936,0.0726540222822865
B3,36.0,0.2880645161290323,0.20848271310209665,0.07864515154727839
B3,37.0,0.27064516129032257,0.1521227555284148,0.080184909136742
B3,38.0,0.2461290322580645,0.15484481216339147,0.08247029540832672
B3,39.0,0.22806451612903225,0.1313969701393739,0.08489481652366081
B3,40.0,0.2103225806451613,0.12794371744688424,0.0820748152178965
B3,41.0,0.1967741935483871,0.12539803665993393,0.08251615627808026
B3,42.0,0.18419354838709678,0.1210660541025088,0.0831971623685163
B3,43.0,0.1735483870967742,0.07050386247480095,0.08585655017587573
B3,44.0,0.16741935483870968,0.04556954297612154,0.08551201613426986
B3,45.0,0.15645161290322582,0.056481246021526633,0.08624015490871324
B3,46.0,0.14806451612903226,0.06933586813742992,0.08438363932346618
B3,47.0,0.14225806451612905,0.028637030670098828,0.08653967482855482
B3,48.0,0.13709677419354838,0.06331542059861901,0.08577877574026548
B3,49.0,0.13096774193548388,0.01360845662671806,0.0872342457951495
B3,50.0,0.12612903225806452,0.003438908596642952,0.08745334047009684
B3,51.0,0.12225806451612903,0.032095469664176306,0.08741317238519795
B3,52.0,0.11806451612903225,0.0001535646771185595,0.0877276403593642
B3,53.0,0.11451612903225807,-0.004274887650404248,0.08773722463489404
B3,54.0,0.11064516129032258,0.0427959598257857,0.08761144996663614
B3,55.0,0.10774193548387097,0.041209678387248594,0.08763898653822269
B3,56.0,0.10516129032258065,-0.0196900255397328,0.08773606322140172
B3,57.0,0.10290322580645161,-0.00970597889621087,0.08772520121193329
B3,58.0,0.10161290322580645,-0.005471479364298987,0.08772329207471398
B3,59.0,0.09806451612903226,-0.0036831131564543005,0.08772506798574839
B3,60.0,0.0964516129032258,-0.009383689280601208,0.0877180375793606
B3,61.0,0.09451612903225806,-0.0038890964122292987,0.087731307005463
B3,62.0,0.09225806451612903,0.04748632897610262,0.08765343919920794
B3,63.0,0.09064516129032259,0.002824652994369823,0.08772846164546076
B3,64.0,0.09,0.017220058564156482,0.08772022497303412
B3,65.0,0.0867741935483871,0.0059706608563957,0.0877333929738355
B3,66.0,0.08612903225806452,0.01711142361835795,0.08774293667259622
B3,67.0,0.08354838709677419,0.012866717142544636,0.087738259421161
B3,68.0,0.08258064516129032,0.00831810666917126,0.08774015905980961
B3,69.0,0.08064516129032258,0.026496573114362078,0.0876947379248339
B3,70.0,0.08,0.0069240670960527915,0.08774092047767447
B3,71.0,0.07935483870967742,0.005893893335824541,0.0877382880135512
B3,72.0,0.07903225806451612,0.028544835516792575,0.08774103526533321
B3,73.0,0.07838709677419355,0.03422695197478818,0.08774399110643137
B3,74.0,0.07612903225806451,0.02300459825401483,0.08774444702112469
B3,75.0,0.07516129032258065,0.04495690474529395,0.08769716380349282
B3,76.0,0.0732258064516129,0.02348138106131767,0.08774488919699867
B3,77.0,0.07258064516129033,0.038666077405095846,0.0877439875588371
B3,78.0,0.07258064516129033,0.04656550761650598,0.0877448722185227
B3,79.0,0.07064516129032258,0.043014943545640935,0.08774531342876309
B3,80.0,0.07,0.07647220585065095,0.08773341794256749
B3,81.0,0.06806451612903226,0.06731682295810419,0.08773760166301973
B3,82.0,0.06741935483870967,0.03091378074312477,0.08774678065329908
B3,83.0,0.06806451612903226,0.0494428825375095,0.08774612938044091
B3,84.0,0.0667741935483871,0.11004636748278047,0.08774119377615984
B3,85.0,0.06548387096774194,0.08848467722272249,0.08774499164368582
B3,86.0,0.06451612903225806,0.06608801345289633,0.08774703123531731
B3,87.0,0.06516129032258064,0.03323576685031496,0.08774861603857863
B3,88.0,0.0635483870967742,0.06835967765824433,0.08774798072807617
B3,89.0,0.06483870967741935,0.06856313881255725,0.08774855569147241
B3,90.0,0.06322580645161291,0.061347440107232455,0.08774873572738028
B3,91.0,0.0635483870967742,0.0547595385474336,0.08774890727893758
B3,92.0,0.06193548387096774,0.07186137660461603,0.08774902976892433
B3,93.0,0.06129032258064516,0.06551666144009753,0.08774919249108228
B3,94.0,0.06129032258064516,0.07603345109494931,0.08774923285330893
B3,95.0,0.06129032258064516,0.08445443941456486,0.08774931250974323
B3,96.0,0.05967741935483871,0.08159695002370065,0.08774933910390326
B3,97.0,0.06,0.08881849697163277,0.08774938287700161
B3,98.0,0.05838709677419355,0.07617323080144581,0.0877494137666637
B3,99.0,0.05870967741935484,0.08690145810566421,0.08774941598764668
